sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,494,5862.0,5382.0,0.123788,2.346683,0.546746,0.509986,12.365781,2.642502,0.005288
Smoke-dell-1-3,495,5373.0,4707.0,0.125087,2.562708,0.432806,0.544703,14.259888,2.907862,0.005415
Smoke-dell-1-3,496,5267.0,4663.0,0.127401,2.499063,0.463864,0.542198,13.850645,2.865839,0.00474
Smoke-dell-1-3,497,5277.0,4630.0,0.133439,2.647123,0.407094,0.532131,16.192003,3.059313,0.004709
Smoke-dell-1-3,498,5433.0,4679.0,0.140895,2.62954,0.390077,0.49314,14.592822,3.017196,0.003732
Smoke-dell-1-3,499,5242.0,4555.0,0.144088,2.783041,0.372446,0.526568,18.770533,3.188521,0.004306
Smoke-dell-1-3,500,5035.0,4628.0,0.14499,2.561823,0.417231,0.47626,14.230986,2.880997,0.003272
Smoke-dell-1-3,501,5555.0,4844.0,0.144065,2.526626,0.443117,0.496896,13.539969,2.80825,0.003337
Smoke-dell-1-3,502,5659.0,4904.0,0.14475,2.609143,0.388056,0.51905,14.330177,2.926917,0.003439
Smoke-dell-1-3,503,5121.0,4648.0,0.147262,2.415759,0.495157,0.47457,12.48229,2.641925,0.003238
Smoke-dell-1-3,504,5131.0,4630.0,0.149285,2.542763,0.419456,0.496686,13.565159,2.822298,0.003336
Smoke-dell-1-3,505,4853.0,4384.0,0.152113,2.455589,0.464705,0.480949,12.804775,2.70172,0.003261
Smoke-dell-1-3,506,4880.0,4180.0,0.155053,2.407542,0.485653,0.495949,12.39842,2.631279,0.003344
Smoke-dell-1-3,507,4568.0,4059.0,0.148916,2.461976,0.454296,0.467317,12.709347,2.710388,0.003234
Smoke-dell-1-3,508,5127.0,4502.0,0.145175,2.719079,0.410384,0.570612,15.324111,3.081128,0.004682
Smoke-dell-1-3,509,5069.0,4540.0,0.144936,2.732574,0.351126,0.55549,15.345336,3.087306,0.004004
Smoke-dell-1-3,510,5318.0,4719.0,0.147524,2.65817,0.386827,0.547904,14.653659,2.957989,0.003713
Smoke-dell-1-3,511,5396.0,4821.0,0.146249,2.592634,0.403419,0.483895,14.266031,2.873207,0.003295
Smoke-dell-1-3,512,5584.0,5004.0,0.150491,2.528402,0.433557,0.46749,13.54882,2.775208,0.003175
Smoke-dell-1-3,513,5645.0,4904.0,0.151603,2.557154,0.412616,0.4882,13.700325,2.827149,0.003218
Smoke-dell-1-3,514,5757.0,5167.0,0.143139,2.549756,0.413761,0.472553,13.887845,2.855962,0.003428
Smoke-dell-1-3,515,5691.0,5140.0,0.138852,2.544512,0.423182,0.474502,13.395971,2.813084,0.003333
Smoke-dell-1-3,516,5479.0,4997.0,0.13688,2.536123,0.414739,0.478753,13.263184,2.797233,0.003375
Smoke-dell-1-3,517,5158.0,4594.0,0.132388,2.452752,0.454397,0.461752,12.578846,2.684779,0.003183
Smoke-dell-1-3,518,5120.0,4582.0,0.130794,2.397721,0.477086,0.471043,12.253259,2.621871,0.00333
Smoke-dell-1-3,519,5308.0,4772.0,0.128183,2.399106,0.477922,0.463825,12.248507,2.626596,0.003342
Smoke-dell-1-3,520,5701.0,5107.0,0.127339,2.486505,0.417024,0.457841,13.149301,2.773498,0.00326
Smoke-dell-1-3,521,5989.0,5277.0,0.128997,2.530162,0.402417,0.479544,13.582582,2.811425,0.003472
Smoke-dell-1-3,522,5337.0,4797.0,0.124308,2.53599,0.40649,0.487783,13.364562,2.800035,0.003283
Smoke-dell-1-3,523,5124.0,4792.0,0.121728,2.537251,0.406272,0.500424,13.12319,2.795851,0.003248
Smoke-dell-1-3,524,5713.0,5103.0,0.119303,2.528642,0.400114,0.499903,12.997988,2.795271,0.003255
Smoke-dell-1-3,525,5694.0,5091.0,0.120905,2.531994,0.396498,0.522117,13.094492,2.810889,0.00361
Smoke-dell-1-3,526,5040.0,4584.0,0.120906,2.518774,0.423782,0.537417,13.195571,2.783998,0.004635
Smoke-dell-1-3,527,5222.0,4708.0,0.123245,2.504878,0.402883,0.529703,12.890216,2.787462,0.003935
Smoke-dell-1-3,528,4949.0,4514.0,0.130081,2.54943,0.414134,0.5466,13.75847,2.866895,0.005293
Smoke-dell-1-3,529,5419.0,4684.0,0.136491,2.453041,0.439171,0.540221,13.107464,2.791003,0.004545
Smoke-dell-1-3,530,5873.0,5228.0,0.139685,2.436256,0.425047,0.530174,12.77722,2.774734,0.004032
Smoke-dell-1-3,531,4959.0,4496.0,0.141468,2.507255,0.417511,0.566325,13.294516,2.859195,0.005474
Smoke-dell-1-3,532,5103.0,4593.0,0.144579,2.527725,0.432281,0.586642,13.459582,2.876504,0.005561
Smoke-dell-1-3,533,5103.0,4589.0,0.151446,2.506969,0.439473,0.601474,13.357328,2.871007,0.005431
Smoke-dell-1-3,534,5252.0,4709.0,0.162955,2.740393,0.377625,0.622653,16.095536,3.184765,0.005929
Smoke-dell-1-3,535,5701.0,5116.0,0.170438,2.839725,0.34047,0.609224,18.076935,3.38647,0.005429
Smoke-dell-1-3,536,6201.0,5625.0,0.173661,2.734434,0.364282,0.586015,16.999025,3.232304,0.004876
Smoke-dell-1-3,537,6314.0,5529.0,0.176104,2.5172,0.395683,0.554622,13.557239,2.930551,0.003894
Smoke-dell-1-3,538,6039.0,5458.0,0.179968,2.381051,0.443044,0.507777,12.137383,2.728013,0.003252
Smoke-dell-1-3,539,6076.0,5386.0,0.181579,2.459002,0.42668,0.592636,12.814685,2.878087,0.004321
Smoke-dell-1-3,540,6106.0,5336.0,0.180884,2.417644,0.447948,0.556355,13.128638,2.823967,0.004429
Smoke-dell-1-3,541,6094.0,5677.0,0.175713,2.690727,0.38068,0.637664,14.838841,3.167196,0.005262
Smoke-dell-1-3,542,6029.0,5474.0,0.175438,2.389081,0.426023,0.542114,12.150948,2.78448,0.003705
Smoke-dell-1-3,543,6007.0,5495.0,0.181333,2.561234,0.404774,0.62209,14.113789,2.983262,0.004989
Smoke-dell-1-3,544,5426.0,4785.0,0.181623,2.450819,0.418133,0.563473,12.683552,2.815273,0.004259
Smoke-dell-1-3,545,5141.0,4741.0,0.181203,2.405401,0.440256,0.556314,12.492362,2.780331,0.004182
Smoke-dell-1-3,546,5097.0,4688.0,0.185398,2.557975,0.406531,0.579715,14.440332,2.983039,0.00455
Smoke-dell-1-3,547,5412.0,4784.0,0.188014,2.425585,0.431725,0.548188,12.615553,2.75696,0.004288
Smoke-dell-1-3,548,5302.0,4727.0,0.192245,2.180714,0.515611,0.470581,10.679342,2.380959,0.003317
Smoke-dell-1-3,549,5474.0,5022.0,0.196228,2.286873,0.462019,0.464536,11.526509,2.555271,0.003094
Smoke-dell-1-3,550,6108.0,5592.0,0.193884,2.273764,0.458503,0.470209,11.66481,2.589571,0.003216
Smoke-dell-1-3,551,6307.0,5711.0,0.19246,2.39482,0.431675,0.549624,12.573372,2.765545,0.004048
Smoke-dell-1-3,552,5360.0,4599.0,0.194738,2.34711,0.447803,0.541211,12.038451,2.678317,0.003787
Smoke-dell-1-3,553,5786.0,5373.0,0.195335,2.333049,0.456025,0.542141,11.908299,2.65545,0.003801
Smoke-dell-1-3,554,6525.0,6108.0,0.202895,2.257498,0.461745,0.516909,11.400329,2.555097,0.003511
Smoke-dell-1-3,555,6496.0,5870.0,0.215238,2.189901,0.481584,0.520231,10.899418,2.420991,0.003565
Smoke-dell-1-3,556,5448.0,4938.0,0.220013,2.113263,0.505,0.459084,10.586105,2.323985,0.003192
Smoke-dell-1-3,557,6195.0,5617.0,0.215564,2.073727,0.532878,0.462763,10.482112,2.307848,0.003698
Smoke-dell-1-3,558,5542.0,5025.0,0.204675,2.156426,0.491912,0.493564,10.882799,2.394283,0.003751
Smoke-dell-1-3,559,5407.0,4868.0,0.205641,2.150069,0.505815,0.49234,10.8241,2.350894,0.003843
Smoke-dell-1-3,560,5468.0,4892.0,0.211379,2.149013,0.495199,0.485817,10.601296,2.350709,0.00346
Smoke-dell-1-3,561,5484.0,4980.0,0.214251,2.238557,0.443009,0.537471,11.583214,2.503937,0.004323
Smoke-dell-1-3,562,5194.0,4790.0,0.220673,2.120573,0.512462,0.538008,10.762194,2.323717,0.00445
Smoke-dell-1-3,563,5418.0,4883.0,0.228085,2.196095,0.505362,0.563014,12.542447,2.440984,0.005911
Smoke-dell-1-3,564,5557.0,4844.0,0.231517,2.22224,0.472865,0.571658,11.707058,2.440884,0.005721
Smoke-dell-1-3,565,5809.0,5315.0,0.240669,2.195028,0.474952,0.570091,11.335529,2.442805,0.005019
Smoke-dell-1-3,566,5919.0,5419.0,0.239286,2.185552,0.513475,0.584085,11.916244,2.410549,0.00552
Smoke-dell-1-3,567,5908.0,5276.0,0.237342,2.227554,0.492981,0.559075,12.852719,2.492437,0.005084
Smoke-dell-1-3,568,5297.0,4757.0,0.236455,2.437182,0.415419,0.617976,15.081607,2.764173,0.006061
Smoke-dell-1-3,569,5259.0,4737.0,0.240547,2.312626,0.437916,0.560532,12.603622,2.61896,0.004842
Smoke-dell-1-3,570,5210.0,4568.0,0.245253,2.119604,0.498009,0.493683,10.679336,2.372598,0.00376
Smoke-dell-1-3,571,4861.0,4477.0,0.245125,2.066319,0.515486,0.481156,10.037021,2.223651,0.003505
Smoke-dell-1-3,572,5043.0,4612.0,0.238683,2.045542,0.527888,0.465406,9.918555,2.207415,0.003381
Smoke-dell-1-3,573,5331.0,4877.0,0.222073,2.018468,0.539316,0.481282,9.471867,2.168649,0.003672
Smoke-dell-1-3,574,5336.0,4896.0,0.211752,2.339562,0.432027,0.567545,12.446514,2.676043,0.005137
Smoke-dell-1-3,575,5775.0,5251.0,0.207555,2.284209,0.430291,0.563964,11.297819,2.541692,0.004514
Smoke-dell-1-3,576,5902.0,5353.0,0.201153,2.419065,0.410393,0.573926,13.452681,2.812471,0.004531
Smoke-dell-1-3,577,6128.0,5567.0,0.193047,2.340122,0.448673,0.571304,12.305316,2.669998,0.004456
Smoke-dell-1-3,578,6541.0,5906.0,0.189391,2.478275,0.413248,0.606918,13.773556,2.859413,0.005393
Smoke-dell-1-3,579,5545.0,5096.0,0.183445,2.464836,0.411752,0.599883,14.23293,2.825315,0.005708
Smoke-dell-1-3,580,5810.0,5106.0,0.186927,2.41851,0.406262,0.551461,16.101723,2.771104,0.004979
Smoke-dell-1-3,581,6046.0,5261.0,0.184949,1.983177,0.541534,0.423855,9.632807,2.147224,0.003301
Smoke-dell-1-3,582,5768.0,5055.0,0.176614,2.063024,0.498007,0.422268,10.12428,2.256198,0.003401
Smoke-dell-1-3,583,6172.0,5825.0,0.172724,2.13077,0.460828,0.423562,10.50414,2.33681,0.003335
Smoke-dell-1-3,584,5822.0,5533.0,0.177295,2.08538,0.493258,0.431963,10.130297,2.251156,0.003333
Smoke-dell-1-3,585,5385.0,4862.0,0.176992,2.012726,0.541934,0.428159,9.715367,2.14966,0.003369
Smoke-dell-1-3,586,5529.0,5066.0,0.172925,2.024698,0.530382,0.433603,9.861193,2.177125,0.003385
Smoke-dell-1-3,587,7934.0,7052.0,0.17319,2.033657,0.520957,0.443286,9.805038,2.17298,0.003454
Smoke-dell-1-3,588,7100.0,6285.0,0.172034,2.123804,0.464125,0.461068,10.536392,2.315846,0.003525
Smoke-dell-1-3,589,5205.0,4719.0,0.169981,2.081893,0.488128,0.466283,10.11162,2.229767,0.003561
Smoke-dell-1-3,590,5454.0,4779.0,0.17035,2.115722,0.468154,0.472624,10.357819,2.278828,0.003586
Smoke-dell-1-3,591,5793.0,5376.0,0.170751,2.047258,0.529366,0.476454,9.898646,2.20967,0.003694
Smoke-dell-1-3,592,5901.0,5350.0,0.162054,2.078091,0.499568,0.469862,10.026531,2.232613,0.003611
Smoke-dell-1-3,593,6635.0,5859.0,0.147124,2.003058,0.552126,0.461361,9.506609,2.125758,0.003623
Smoke-dell-1-3,594,6619.0,6020.0,0.135681,2.063933,0.54015,0.464287,9.6974,2.191992,0.003847
Smoke-dell-1-3,595,6198.0,5645.0,0.134863,2.11407,0.52643,0.4692,10.111567,2.265464,0.003856
Smoke-dell-1-3,596,6042.0,5612.0,0.137638,2.108461,0.550502,0.513709,10.200486,2.266148,0.004397
Smoke-dell-1-3,597,5432.0,4843.0,0.14056,2.150748,0.530065,0.527701,10.306195,2.323441,0.004461
Smoke-dell-1-3,598,5496.0,5255.0,0.145149,2.334436,0.496794,0.562847,12.262752,2.607704,0.005024
Smoke-dell-1-3,599,7465.0,7354.0,0.149099,2.204671,0.548326,0.552277,11.212786,2.410754,0.004796
Smoke-dell-1-3,600,7634.0,7163.0,0.15516,2.187618,0.508337,0.507701,10.887923,2.411458,0.004063
Smoke-dell-1-3,601,6834.0,6290.0,0.163792,2.175833,0.518291,0.498121,10.706228,2.361578,0.004028
Smoke-dell-1-3,602,6386.0,5692.0,0.171207,2.138695,0.54929,0.529832,10.520693,2.308103,0.00436
Smoke-dell-1-3,603,5676.0,5209.0,0.179059,2.136541,0.52786,0.487095,10.495734,2.302003,0.003999
Smoke-dell-1-3,604,6239.0,5656.0,0.184343,2.118812,0.539977,0.502837,10.347231,2.263692,0.004245
Smoke-dell-1-3,605,6054.0,5432.0,0.182645,2.302495,0.509989,0.561166,13.142134,2.520853,0.005127
Smoke-dell-1-3,606,5927.0,5491.0,0.184392,2.235734,0.516205,0.524671,10.992409,2.413287,0.004583
Smoke-dell-1-3,607,6093.0,5568.0,0.187853,2.289979,0.497064,0.542116,11.55643,2.479558,0.004581
Smoke-dell-1-3,608,6072.0,5361.0,0.189599,2.252481,0.539958,0.537396,11.266311,2.430958,0.004777
Smoke-dell-1-3,609,5797.0,5223.0,0.189853,2.29336,0.507292,0.501526,11.620042,2.463994,0.004588
Smoke-dell-1-3,610,5703.0,5342.0,0.192768,2.331288,0.488816,0.505917,11.882002,2.51925,0.004666
Smoke-dell-1-3,611,9250.0,8379.0,0.198944,2.438347,0.468843,0.566946,12.722299,2.673132,0.005056
Smoke-dell-1-3,612,7240.0,6739.0,0.202444,2.42885,0.488811,0.516424,12.71495,2.656292,0.004606
Smoke-dell-1-3,613,6135.0,5510.0,0.204193,2.506891,0.48343,0.530767,13.433646,2.76974,0.004825
Smoke-dell-1-3,614,6035.0,5507.0,0.202689,2.556241,0.48483,0.535421,13.957604,2.830144,0.004595
Smoke-dell-1-3,615,5624.0,5088.0,0.208757,2.613542,0.479315,0.566734,14.204528,2.891806,0.00503
Smoke-dell-1-3,616,5403.0,4740.0,0.218836,2.693587,0.476655,0.582436,15.177177,3.001246,0.00517
Smoke-dell-1-3,617,5864.0,5332.0,0.224904,2.890924,0.39989,0.586349,16.887646,3.265429,0.005355
Smoke-dell-1-3,618,5761.0,5167.0,0.226354,2.935361,0.392549,0.596994,16.80812,3.328551,0.005101
Smoke-dell-1-3,619,5592.0,5017.0,0.231058,3.148653,0.348599,0.631242,19.214781,3.582701,0.005795
Smoke-dell-1-3,620,5637.0,5050.0,0.235693,3.165706,0.362131,0.642208,18.910135,3.603966,0.005741
Smoke-dell-1-3,621,5404.0,4970.0,0.24061,3.206708,0.360162,0.650052,19.613569,3.678711,0.005909
Smoke-dell-1-3,622,5667.0,5107.0,0.23951,3.336442,0.337387,0.674308,20.461974,3.879858,0.006041
Smoke-dell-1-3,623,7060.0,6507.0,0.238341,3.554761,0.288179,0.666668,22.626258,4.214714,0.005991
Smoke-dell-1-3,624,7029.0,6575.0,0.240789,3.379453,0.327478,0.635219,22.279026,3.994057,0.004861
Smoke-dell-1-3,625,6333.0,5902.0,0.242065,3.400461,0.315034,0.632439,23.036943,4.015531,0.004886
Smoke-dell-1-3,626,5432.0,4875.0,0.242613,3.364201,0.366677,0.62414,23.563691,3.965378,0.005572
Smoke-dell-1-3,627,5600.0,5082.0,0.244203,3.138175,0.370761,0.569433,20.126583,3.73277,0.003382
Smoke-dell-1-3,628,5876.0,5366.0,0.243961,3.119274,0.358586,0.59184,19.6197,3.727554,0.002929
Smoke-dell-1-3,629,6049.0,5488.0,0.243644,3.098399,0.346756,0.492243,19.537927,3.704953,0.002256
Smoke-dell-1-3,630,5840.0,5430.0,0.241943,3.20592,0.319634,0.558192,21.558832,3.854016,0.002815
Smoke-dell-1-3,631,5870.0,5360.0,0.246836,3.32368,0.314957,0.576018,25.70012,4.02731,0.003422
Smoke-dell-1-3,632,7883.0,7502.0,0.25077,3.654299,0.214133,0.623737,31.850795,4.578662,0.004443
Smoke-dell-1-3,633,5886.0,5187.0,0.254442,3.274262,0.290132,0.578355,22.279674,3.966657,0.003332
Smoke-dell-1-3,634,6157.0,5617.0,0.25728,3.113058,0.313347,0.534001,21.039387,3.803626,0.002624
Smoke-dell-1-3,635,6120.0,5580.0,0.259389,3.067919,0.31101,0.528509,20.395454,3.748324,0.00244
Smoke-dell-1-3,636,6373.0,5768.0,0.261297,3.048139,0.281974,0.511914,20.51041,3.730338,0.002261
Smoke-dell-1-3,637,6322.0,5836.0,0.264053,3.028125,0.300737,0.52628,20.208508,3.684005,0.002558
Smoke-dell-1-3,638,5415.0,4870.0,0.262278,2.865483,0.328961,0.488254,17.776676,3.448888,0.002176
Smoke-dell-1-3,639,5443.0,4961.0,0.254948,2.71653,0.396391,0.495187,15.744042,3.19247,0.002746
Smoke-dell-1-3,640,5789.0,5289.0,0.248546,2.777667,0.377154,0.449865,16.486204,3.278702,0.002145
Smoke-dell-1-3,641,6257.0,5843.0,0.257295,2.768378,0.395264,0.455286,15.904938,3.22132,0.002258
Smoke-dell-1-3,642,6109.0,5655.0,0.25989,2.897892,0.350202,0.462665,16.853802,3.379668,0.002277
Smoke-dell-1-3,643,5995.0,5524.0,0.25866,2.951107,0.344744,0.480206,17.492506,3.452999,0.002361
Smoke-dell-1-3,644,5800.0,5330.0,0.253334,2.998476,0.32865,0.497385,17.277233,3.484789,0.002363
Smoke-dell-1-3,645,5518.0,5048.0,0.233778,3.007267,0.371734,0.491591,17.610839,3.51442,0.002397
Smoke-dell-1-3,646,5554.0,4853.0,0.205955,3.111495,0.347044,0.514433,19.10518,3.64761,0.002436
Smoke-dell-1-3,647,5413.0,4791.0,0.203397,3.213184,0.299808,0.53068,20.902026,3.843923,0.002407
Smoke-dell-1-3,648,5379.0,4815.0,0.208167,3.228516,0.281853,0.531029,21.466216,3.874682,0.002386
Smoke-dell-1-3,649,6356.0,5646.0,0.211783,3.299819,0.280226,0.554418,22.443058,3.939125,0.002468
Smoke-dell-1-3,650,5727.0,5102.0,0.212466,3.376941,0.254859,0.564068,22.8954,4.051883,0.002459
Smoke-dell-1-3,651,5723.0,5226.0,0.215796,3.168375,0.29636,0.558131,17.445867,3.732657,0.002738
Smoke-dell-1-3,652,5426.0,4974.0,0.226379,3.226789,0.274341,0.589,18.435825,3.846223,0.003131
Smoke-dell-1-3,653,6067.0,5414.0,0.201405,3.400317,0.234413,0.639475,20.602608,4.10321,0.004471
Smoke-dell-1-3,654,6467.0,5946.0,0.162271,3.369533,0.264382,0.654324,20.081217,4.013269,0.004659
Smoke-dell-1-3,655,6673.0,5976.0,0.156668,3.287095,0.280075,0.624322,19.445267,3.955936,0.004157
Smoke-dell-1-3,656,5548.0,4866.0,0.165802,3.224796,0.274209,0.602449,18.850547,3.860696,0.003586
Smoke-dell-1-3,657,5241.0,4797.0,0.169416,3.248784,0.291311,0.557086,19.086009,3.918642,0.002561
Smoke-dell-1-3,658,6249.0,5725.0,0.200139,3.275507,0.295262,0.53959,22.635022,3.976919,0.002176
Smoke-dell-1-3,659,5844.0,5268.0,0.230732,3.181399,0.300336,0.543555,21.565276,3.850684,0.002204
Smoke-dell-1-3,660,5588.0,5097.0,0.240237,2.97357,0.302096,0.510522,19.202563,3.57148,0.001977
Smoke-dell-1-3,661,6103.0,5539.0,0.231294,2.765259,0.306109,0.48666,17.296667,3.3209,0.00169
Smoke-dell-1-3,662,6472.0,5722.0,0.230005,2.605216,0.322336,0.462456,15.26704,3.126154,0.001705
Smoke-dell-1-3,663,7152.0,6542.0,0.234295,2.446766,0.362395,0.458423,13.283268,2.887726,0.001716
Smoke-dell-1-3,664,7506.0,6901.0,0.235726,2.393286,0.316871,0.471644,12.78723,2.845435,0.001701
Smoke-dell-1-3,665,6813.0,6157.0,0.235653,2.285509,0.350803,0.450089,11.839332,2.714521,0.00164
Smoke-dell-1-3,666,6757.0,6279.0,0.235102,2.311171,0.323823,0.459352,11.889554,2.747779,0.001581
Smoke-dell-1-3,667,6623.0,6072.0,0.231278,2.155063,0.399494,0.438694,10.198423,2.517707,0.001653
Smoke-dell-1-3,668,6121.0,5466.0,0.232085,2.10216,0.391735,0.426855,9.753507,2.451158,0.00159
Smoke-dell-1-3,669,6086.0,5428.0,0.233703,2.000299,0.41711,0.411476,8.876793,2.317584,0.001546
Smoke-dell-1-3,670,6633.0,5997.0,0.232119,1.87423,0.454426,0.395311,7.863511,2.158301,0.001751
Smoke-dell-1-3,671,6080.0,5733.0,0.22673,1.866807,0.421874,0.386219,7.921244,2.204587,0.001566
Smoke-dell-1-3,672,6149.0,5733.0,0.225808,1.664685,0.515989,0.371238,6.414421,1.873117,0.002082
Smoke-dell-1-3,673,6038.0,5393.0,0.220189,1.639459,0.494821,0.353983,6.193711,1.854198,0.002079
Smoke-dell-1-3,674,7350.0,6768.0,0.213656,1.564933,0.515654,0.351766,5.74895,1.761567,0.002409
Smoke-dell-1-3,675,7601.0,7060.0,0.211631,1.457365,0.571189,0.331287,5.524702,1.682585,0.002552
Smoke-dell-1-3,676,7341.0,6762.0,0.21406,1.401699,0.601788,0.335142,5.335199,1.60455,0.002802
Smoke-dell-1-3,677,5724.0,5217.0,0.215778,1.41784,0.58063,0.328341,5.539597,1.639483,0.002873
Smoke-dell-1-3,678,5612.0,5161.0,0.225609,1.448745,0.568529,0.341197,5.862272,1.658837,0.003062
Smoke-dell-1-3,679,5969.0,5482.0,0.238026,1.352282,0.613813,0.320746,5.003481,1.485258,0.002536
Smoke-dell-1-3,680,5578.0,5145.0,0.244449,1.321971,0.635867,0.32189,5.002932,1.442161,0.002493
Smoke-dell-1-3,681,5513.0,5052.0,0.25395,1.377522,0.595674,0.319967,5.327971,1.519357,0.002342
Smoke-dell-1-3,682,5918.0,5368.0,0.25768,1.32603,0.632629,0.317135,5.205938,1.442678,0.002417
Smoke-dell-1-3,683,5817.0,5390.0,0.264191,1.344269,0.617011,0.315467,5.479843,1.472351,0.002464
Smoke-dell-1-3,684,5644.0,5074.0,0.273824,1.282931,0.64673,0.316005,5.403079,1.374556,0.00261
Smoke-dell-1-3,685,7000.0,6550.0,0.280907,1.251133,0.671424,0.314649,5.494896,1.366441,0.002674
Smoke-dell-1-3,686,7231.0,6524.0,0.279207,1.24187,0.71235,0.31046,5.961031,1.355481,0.002739
Smoke-dell-1-3,687,6986.0,6613.0,0.275991,1.248417,0.739325,0.329567,6.453766,1.35561,0.002932
Smoke-dell-1-3,688,7322.0,6791.0,0.279285,1.355491,0.694697,0.34288,7.046421,1.47872,0.002922
Smoke-dell-1-3,689,7413.0,6963.0,0.270534,1.160408,0.794122,0.357405,6.220766,1.239999,0.002958
Smoke-dell-1-3,690,6533.0,5996.0,0.274152,1.335741,0.743195,0.374309,6.853538,1.433278,0.003078
Smoke-dell-1-3,691,6268.0,5771.0,0.278649,1.475124,0.692836,0.399828,7.387798,1.562779,0.003084
Smoke-dell-1-3,692,8494.0,8005.0,0.274323,1.501082,0.687048,0.422599,7.278763,1.592041,0.003129
Smoke-dell-1-3,693,6836.0,6389.0,0.261734,1.892618,0.562079,0.465841,8.291607,2.054446,0.003255
Smoke-dell-1-3,694,8265.0,7832.0,0.267836,2.052477,0.497897,0.456328,9.484015,2.272548,0.00303
Smoke-dell-1-3,695,8958.0,8192.0,0.267645,2.081597,0.494538,0.45738,10.104922,2.338886,0.003067
Smoke-dell-1-3,696,6184.0,5658.0,0.261092,2.01167,0.537398,0.441088,10.145478,2.321658,0.003006
Smoke-dell-1-3,697,6342.0,5925.0,0.259814,1.973399,0.559786,0.432152,10.446656,2.337565,0.003103
Smoke-dell-1-3,698,6095.0,5694.0,0.263132,2.055289,0.524607,0.464231,11.517886,2.473425,0.003083
Smoke-dell-1-3,699,6117.0,5664.0,0.267083,1.932153,0.601815,0.465174,10.947002,2.331068,0.003109
Smoke-dell-1-3,700,6617.0,6123.0,0.258309,2.115031,0.538202,0.423621,13.003168,2.574677,0.002886
Smoke-dell-1-3,701,7826.0,6899.0,0.256159,2.136107,0.516854,0.426347,13.398732,2.615272,0.002855
Smoke-dell-1-3,702,7071.0,6403.0,0.254988,2.144626,0.506408,0.430229,13.777977,2.648924,0.002843
Smoke-dell-1-3,703,6554.0,6117.0,0.248567,2.049479,0.550369,0.416442,12.407473,2.514002,0.002856
Smoke-dell-1-3,704,6541.0,5765.0,0.257261,2.098143,0.525732,0.423813,12.499481,2.517421,0.002844
Smoke-dell-1-3,705,7759.0,7237.0,0.257269,2.0702,0.523494,0.406084,11.501187,2.483135,0.002847
Smoke-dell-1-3,706,7104.0,6416.0,0.261016,1.940436,0.576269,0.346452,9.888167,2.297352,0.002724
Smoke-dell-1-3,707,6594.0,6054.0,0.26408,1.945246,0.550924,0.349072,9.390108,2.257089,0.002734
Smoke-dell-1-3,708,6269.0,5634.0,0.267854,1.704148,0.669353,0.317778,7.819595,1.888989,0.002698
Smoke-dell-1-3,709,6219.0,5813.0,0.267691,1.67621,0.672871,0.321849,7.50482,1.818292,0.002734
Smoke-dell-1-3,710,6061.0,5682.0,0.250282,1.682365,0.660294,0.329544,7.554159,1.80954,0.002753
Smoke-dell-1-3,711,5781.0,5039.0,0.228794,1.754799,0.61929,0.337932,7.72808,1.909685,0.002758
Smoke-dell-1-3,712,5772.0,5267.0,0.213627,1.706615,0.651408,0.337132,7.557099,1.824443,0.002826
Smoke-dell-1-3,713,5769.0,5442.0,0.210555,1.831797,0.592554,0.350581,8.174998,1.953476,0.002845
Smoke-dell-1-3,714,5914.0,5507.0,0.213811,1.830781,0.602981,0.350852,8.174791,1.946176,0.002859
Smoke-dell-1-3,715,6015.0,5450.0,0.210604,1.593907,0.724433,0.32395,7.166277,1.686601,0.002819
Smoke-dell-1-3,716,6193.0,5695.0,0.21348,1.457366,0.773314,0.316354,6.609416,1.533271,0.002857
Smoke-dell-1-3,717,6043.0,5514.0,0.212862,1.474047,0.773026,0.315479,6.705093,1.570497,0.002852
Smoke-dell-1-3,718,5941.0,5492.0,0.212241,1.684352,0.695401,0.338766,7.71737,1.794014,0.0029
Smoke-dell-1-3,719,5913.0,5414.0,0.211688,1.764687,0.657927,0.344676,8.093741,1.893734,0.002915
Smoke-dell-1-3,720,5856.0,5522.0,0.211403,1.594113,0.725749,0.3322,7.276853,1.709608,0.002905
Smoke-dell-1-3,721,5903.0,5248.0,0.215971,1.912921,0.562035,0.357912,8.878463,2.066719,0.002884
Smoke-dell-1-3,722,5748.0,5212.0,0.208283,1.771292,0.642431,0.34591,7.953139,1.866322,0.002905
Smoke-dell-1-3,723,5661.0,5160.0,0.205913,1.909138,0.566777,0.360154,8.837786,2.088594,0.002883
Smoke-dell-1-3,724,5760.0,5363.0,0.208267,2.026463,0.491093,0.371396,9.68084,2.203286,0.002904
Smoke-dell-1-3,725,5696.0,5211.0,0.211266,1.980717,0.52507,0.36955,9.403287,2.1559,0.002914
Smoke-dell-1-3,726,5941.0,5415.0,0.213348,1.989398,0.523466,0.366991,9.833235,2.169352,0.002914
