sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,2183,1040.0,903.0,0.143709,0.45511,0.956418,0.105561,0.182409,0.272139,0.003372
Smoke-dell-1-1,2184,1163.0,921.0,0.138401,0.408329,0.963317,0.102608,0.15708,0.219959,0.003713
Smoke-dell-1-1,2185,1181.0,955.0,0.134989,0.459299,0.959825,0.112915,0.17237,0.230229,0.003847
Smoke-dell-1-1,2186,1184.0,767.0,0.136729,0.524012,0.949719,0.131925,0.20126,0.283922,0.003873
Smoke-dell-1-1,2187,1083.0,879.0,0.141994,0.589203,0.938599,0.16312,0.268772,0.304725,0.004365
Smoke-dell-1-1,2188,1125.0,897.0,0.143654,0.566549,0.943734,0.139102,0.248997,0.276989,0.004166
Smoke-dell-1-1,2189,1173.0,925.0,0.147308,0.588997,0.941356,0.137052,0.303313,0.305356,0.004013
Smoke-dell-1-1,2190,1212.0,807.0,0.150505,0.617336,0.939147,0.12909,0.305459,0.295753,0.00402
Smoke-dell-1-1,2191,1143.0,990.0,0.152404,0.372277,0.96299,0.097959,0.121123,0.184697,0.003695
Smoke-dell-1-1,2192,1065.0,826.0,0.154001,0.407513,0.962055,0.092315,0.120801,0.188196,0.003783
Smoke-dell-1-1,2193,1062.0,951.0,0.159331,0.38458,0.962161,0.093178,0.108544,0.18862,0.003678
Smoke-dell-1-1,2194,1049.0,901.0,0.161049,0.633,0.932067,0.162348,0.322097,0.303947,0.004116
Smoke-dell-1-1,2195,1070.0,950.0,0.156471,0.639748,0.930805,0.157169,0.351776,0.330254,0.00423
Smoke-dell-1-1,2196,1094.0,880.0,0.154407,0.544387,0.936986,0.173604,0.282003,0.284184,0.004245
Smoke-dell-1-1,2197,1084.0,843.0,0.152333,0.45859,0.947946,0.184675,0.171211,0.217459,0.004025
Smoke-dell-1-1,2198,1126.0,992.0,0.15162,0.406347,0.957263,0.127493,0.141063,0.191311,0.003858
Smoke-dell-1-1,2199,1112.0,921.0,0.151323,0.526843,0.93718,0.148779,0.224355,0.294723,0.004128
Smoke-dell-1-1,2200,1083.0,938.0,0.149089,0.45224,0.954108,0.12782,0.169558,0.17202,0.003988
Smoke-dell-1-1,2201,1033.0,844.0,0.144615,0.565159,0.945305,0.146931,0.25717,0.231319,0.004117
Smoke-dell-1-1,2202,1105.0,895.0,0.142864,0.615171,0.936873,0.163749,0.35674,0.26272,0.004322
Smoke-dell-1-1,2203,1112.0,870.0,0.139404,0.517396,0.944352,0.148521,0.261106,0.246393,0.004037
Smoke-dell-1-1,2204,1085.0,876.0,0.137762,0.48008,0.950529,0.143014,0.200782,0.219733,0.00401
Smoke-dell-1-1,2205,1047.0,947.0,0.136253,0.488876,0.947769,0.134977,0.217776,0.234421,0.003994
Smoke-dell-1-1,2206,1088.0,900.0,0.138964,0.592503,0.933945,0.135535,0.300231,0.335508,0.003883
Smoke-dell-1-1,2207,1167.0,945.0,0.138258,0.628093,0.932115,0.158443,0.377162,0.322507,0.004129
Smoke-dell-1-1,2208,1167.0,944.0,0.144439,0.836494,0.851292,0.22069,0.752591,0.482854,0.004829
Smoke-dell-1-1,2209,1174.0,954.0,0.149226,0.638463,0.914679,0.24939,0.38508,0.290949,0.004837
Smoke-dell-1-1,2210,1267.0,829.0,0.152837,0.874631,0.863236,0.254083,0.762023,0.451026,0.00519
Smoke-dell-1-1,2211,1165.0,919.0,0.154141,0.57797,0.933443,0.174798,0.259651,0.261245,0.004349
Smoke-dell-1-1,2212,1017.0,868.0,0.156749,0.622177,0.934978,0.186376,0.309626,0.263052,0.004462
Smoke-dell-1-1,2213,1094.0,901.0,0.158713,0.512143,0.943391,0.216041,0.21859,0.242803,0.004303
Smoke-dell-1-1,2214,1118.0,995.0,0.163363,0.423081,0.947514,0.187996,0.129433,0.185187,0.004654
Smoke-dell-1-1,2215,1083.0,885.0,0.167625,0.524309,0.935651,0.195303,0.215814,0.244638,0.004686
Smoke-dell-1-1,2216,1140.0,907.0,0.168767,0.793113,0.851475,0.2309,0.737422,0.495556,0.005056
Smoke-dell-1-1,2217,1068.0,894.0,0.166435,0.507678,0.942222,0.182474,0.167877,0.225198,0.00448
Smoke-dell-1-1,2218,1136.0,884.0,0.167347,0.543525,0.94529,0.163798,0.205873,0.262647,0.004019
Smoke-dell-1-1,2219,1032.0,875.0,0.167397,0.736252,0.914308,0.201161,0.401988,0.359882,0.004552
Smoke-dell-1-1,2220,1140.0,920.0,0.168045,0.707067,0.914305,0.23218,0.390861,0.350511,0.004537
Smoke-dell-1-1,2221,1123.0,977.0,0.173234,0.737043,0.893999,0.302276,0.429455,0.35208,0.006136
Smoke-dell-1-1,2222,1066.0,945.0,0.170743,0.645036,0.918572,0.250629,0.275157,0.279856,0.005747
Smoke-dell-1-1,2223,1252.0,856.0,0.170996,0.714634,0.904733,0.235708,0.384606,0.361538,0.005959
Smoke-dell-1-1,2224,1144.0,985.0,0.172001,0.550662,0.924767,0.221566,0.206771,0.217987,0.005734
Smoke-dell-1-1,2225,1173.0,888.0,0.170651,0.573064,0.9227,0.230685,0.265327,0.275257,0.005567
Smoke-dell-1-1,2226,1172.0,932.0,0.173254,0.800638,0.812541,0.239663,0.837105,0.57832,0.00567
Smoke-dell-1-1,2227,1132.0,892.0,0.177638,0.527151,0.908989,0.267122,0.33724,0.304755,0.00577
Smoke-dell-1-1,2228,1110.0,851.0,0.182414,0.583118,0.883773,0.233578,0.538617,0.400861,0.005356
Smoke-dell-1-1,2229,1239.0,820.0,0.186201,0.568974,0.915993,0.251563,0.361631,0.317866,0.005853
Smoke-dell-1-1,2230,1220.0,790.0,0.186962,0.662249,0.903118,0.297321,0.401764,0.339236,0.006003
Smoke-dell-1-1,2231,1058.0,870.0,0.186856,0.705487,0.906889,0.283839,0.486743,0.358563,0.006238
Smoke-dell-1-1,2232,1158.0,810.0,0.189551,0.826277,0.888353,0.337945,0.518378,0.4154,0.006437
Smoke-dell-1-1,2233,1200.0,817.0,0.196413,0.755643,0.882513,0.37878,0.392851,0.328872,0.006924
Smoke-dell-1-1,2234,1114.0,897.0,0.207177,0.754826,0.883829,0.379438,0.365516,0.292363,0.007525
Smoke-dell-1-1,2235,1220.0,993.0,0.212788,0.693662,0.885814,0.383937,0.390385,0.272423,0.007737
Smoke-dell-1-1,2236,1163.0,999.0,0.218651,0.70365,0.896223,0.324615,0.47736,0.302762,0.007432
Smoke-dell-1-1,2237,1173.0,920.0,0.223497,0.684019,0.900179,0.312342,0.470323,0.300239,0.007233
Smoke-dell-1-1,2238,1147.0,902.0,0.224349,0.707421,0.898276,0.32574,0.691502,0.319703,0.00777
Smoke-dell-1-1,2239,1050.0,884.0,0.222697,0.545233,0.909632,0.314183,0.595056,0.255928,0.007679
Smoke-dell-1-1,2240,1226.0,864.0,0.226578,0.641625,0.894986,0.306687,0.667092,0.301463,0.007579
Smoke-dell-1-1,2241,1147.0,993.0,0.229372,0.777109,0.863974,0.3355,0.693168,0.35089,0.007538
Smoke-dell-1-1,2242,1132.0,992.0,0.225815,0.567029,0.893293,0.33269,0.547893,0.325581,0.00706
Smoke-dell-1-1,2243,1262.0,878.0,0.216204,0.534447,0.897687,0.340898,0.476837,0.278457,0.007192
Smoke-dell-1-1,2244,1122.0,951.0,0.206939,0.758435,0.874739,0.369957,1.079119,0.439678,0.007761
Smoke-dell-1-1,2245,1113.0,777.0,0.191869,0.890494,0.840952,0.39021,0.848625,0.492172,0.008075
Smoke-dell-1-1,2246,1155.0,979.0,0.181593,0.907987,0.83212,0.404647,1.356422,0.549279,0.008992
Smoke-dell-1-1,2247,1041.0,916.0,0.186192,1.064222,0.790301,0.421406,0.791635,0.496321,0.00941
Smoke-dell-1-1,2248,1139.0,891.0,0.189157,1.086584,0.800776,0.43626,0.6833,0.445002,0.010241
Smoke-dell-1-1,2249,1128.0,1021.0,0.186932,1.050875,0.781317,0.456654,0.555538,0.43519,0.010158
Smoke-dell-1-1,2250,1169.0,982.0,0.182094,1.067577,0.794335,0.466558,0.569686,0.450209,0.008393
Smoke-dell-1-1,2251,1210.0,883.0,0.181325,1.325261,0.770511,0.489132,0.799038,0.556702,0.008697
Smoke-dell-1-1,2252,1190.0,929.0,0.179421,1.112924,0.807105,0.500514,0.947109,0.642672,0.007633
Smoke-dell-1-1,2253,1189.0,1011.0,0.184493,1.424677,0.764837,0.474218,0.677693,0.535498,0.007904
Smoke-dell-1-1,2254,1174.0,947.0,0.186077,1.207951,0.784505,0.461413,0.582828,0.464717,0.006976
Smoke-dell-1-1,2255,1175.0,809.0,0.182888,1.059708,0.814533,0.429134,0.473076,0.408283,0.006885
Smoke-dell-1-1,2256,965.0,857.0,0.179246,0.977478,0.802695,0.447262,0.363497,0.320873,0.007068
Smoke-dell-1-1,2257,1049.0,868.0,0.184195,1.007409,0.804075,0.475437,0.403151,0.400752,0.007828
Smoke-dell-1-1,2258,1091.0,890.0,0.188037,1.085771,0.791968,0.47847,2.102176,0.598427,0.008103
Smoke-dell-1-1,2259,1110.0,873.0,0.191419,0.966427,0.829201,0.475253,2.274989,0.607851,0.008515
Smoke-dell-1-1,2260,1083.0,945.0,0.18722,1.027882,0.847913,0.443608,3.181799,0.731447,0.007668
Smoke-dell-1-1,2261,1210.0,741.0,0.188633,0.964532,0.852162,0.434625,3.142425,0.690829,0.008135
Smoke-dell-1-1,2262,1006.0,789.0,0.185903,0.944533,0.864169,0.384321,4.557518,0.741228,0.007013
Smoke-dell-1-1,2263,1095.0,991.0,0.177213,1.30051,0.830012,0.395434,7.266147,1.014469,0.008153
Smoke-dell-1-1,2264,1105.0,861.0,0.17534,1.234228,0.838938,0.37736,7.059653,0.951686,0.007383
Smoke-dell-1-1,2265,1106.0,821.0,0.177008,0.420725,0.946086,0.160311,0.127798,0.164308,0.004193
Smoke-dell-1-1,2266,1109.0,965.0,0.179945,0.301408,0.957213,0.153789,0.074834,0.12828,0.003898
Smoke-dell-1-1,2267,1074.0,862.0,0.175552,0.367798,0.947489,0.173904,0.083365,0.156078,0.004086
Smoke-dell-1-1,2268,1279.0,913.0,0.175062,0.240496,0.959453,0.185334,0.060587,0.112734,0.003905
Smoke-dell-1-1,2269,1112.0,892.0,0.177828,0.311881,0.950258,0.193406,0.07759,0.155399,0.004178
Smoke-dell-1-1,2270,1128.0,898.0,0.180947,0.365206,0.9447,0.204807,0.084716,0.164047,0.004398
Smoke-dell-1-1,2271,1001.0,806.0,0.18301,0.29713,0.956901,0.1893,0.091889,0.133373,0.004056
Smoke-dell-1-1,2272,1094.0,911.0,0.190814,0.315067,0.950361,0.188329,0.060251,0.120789,0.004059
Smoke-dell-1-1,2273,1137.0,762.0,0.194179,0.246755,0.953225,0.207129,0.051359,0.11905,0.00427
Smoke-dell-1-1,2274,1149.0,964.0,0.187965,0.322683,0.943897,0.211965,0.079551,0.160662,0.004397
Smoke-dell-1-1,2275,989.0,866.0,0.175686,0.34287,0.933581,0.21835,0.172195,0.203839,0.004876
Smoke-dell-1-1,2276,1096.0,864.0,0.157275,0.385862,0.941388,0.177046,0.111613,0.194668,0.004337
Smoke-dell-1-1,2277,1152.0,899.0,0.147691,0.466201,0.930146,0.293864,0.197263,0.211443,0.004949
Smoke-dell-1-1,2278,1099.0,868.0,0.142828,0.458407,0.917391,0.287469,0.310143,0.294062,0.00492
Smoke-dell-1-1,2279,1091.0,875.0,0.141603,0.356085,0.926148,0.308932,0.119175,0.185554,0.005416
Smoke-dell-1-1,2280,1124.0,940.0,0.140334,0.542214,0.902407,0.347701,0.485173,0.295425,0.006831
Smoke-dell-1-1,2281,1119.0,882.0,0.142445,0.603695,0.880435,0.351148,0.425548,0.335175,0.006574
Smoke-dell-1-1,2282,1185.0,825.0,0.145389,0.608267,0.875402,0.384078,0.691942,0.374433,0.007049
Smoke-dell-1-1,2283,1026.0,815.0,0.151522,0.602544,0.879914,0.378349,0.758304,0.393115,0.006522
Smoke-dell-1-1,2284,1080.0,853.0,0.157925,0.769656,0.868503,0.382673,1.994027,0.522912,0.006965
Smoke-dell-1-1,2285,1023.0,850.0,0.167098,0.82647,0.850892,0.415006,2.827187,0.589599,0.007582
Smoke-dell-1-1,2286,1122.0,951.0,0.176047,0.908852,0.840749,0.402454,2.895675,0.624722,0.007222
Smoke-dell-1-1,2287,1048.0,812.0,0.179501,0.834089,0.853018,0.395072,1.838711,0.492048,0.007907
Smoke-dell-1-1,2288,1136.0,872.0,0.184264,0.639062,0.884225,0.328937,0.221637,0.27341,0.006244
Smoke-dell-1-1,2289,1097.0,863.0,0.188588,0.679076,0.867424,0.333332,0.288495,0.287282,0.007205
Smoke-dell-1-1,2290,1142.0,957.0,0.186382,0.645503,0.881848,0.28615,0.335071,0.301867,0.005825
Smoke-dell-1-1,2291,1095.0,858.0,0.18361,0.571357,0.898898,0.285624,0.266311,0.280412,0.005827
Smoke-dell-1-1,2292,1068.0,843.0,0.186031,0.849626,0.866505,0.370168,2.332689,0.558609,0.008796
Smoke-dell-1-1,2293,1102.0,791.0,0.189617,0.810009,0.861662,0.399104,1.008048,0.475255,0.007294
Smoke-dell-1-1,2294,988.0,862.0,0.192797,0.866758,0.850524,0.417924,1.677324,0.520654,0.007699
Smoke-dell-1-1,2295,1082.0,817.0,0.19993,0.959954,0.826049,0.429513,2.072028,0.599131,0.007912
Smoke-dell-1-1,2296,1054.0,863.0,0.206694,0.950974,0.835961,0.463689,2.418692,0.640721,0.00875
Smoke-dell-1-1,2297,1087.0,845.0,0.202989,1.251351,0.794729,0.500332,3.739071,0.916166,0.009126
Smoke-dell-1-1,2298,1075.0,826.0,0.208315,1.092719,0.826007,0.413069,4.629893,0.828212,0.00932
Smoke-dell-1-1,2299,995.0,844.0,0.211541,0.74973,0.87703,0.338571,0.808609,0.436058,0.007569
Smoke-dell-1-1,2300,1004.0,866.0,0.213422,0.552987,0.921401,0.214321,0.496771,0.356309,0.006563
Smoke-dell-1-1,2301,1132.0,806.0,0.214584,0.727241,0.90059,0.259414,0.761989,0.48361,0.006499
Smoke-dell-1-1,2302,1122.0,936.0,0.226876,0.835907,0.8948,0.27548,0.741888,0.502318,0.006538
Smoke-dell-1-1,2303,1105.0,851.0,0.235485,0.765689,0.909685,0.279481,0.763074,0.463404,0.006787
Smoke-dell-1-1,2304,1172.0,913.0,0.236529,0.73909,0.900825,0.277921,0.481894,0.402558,0.006695
Smoke-dell-1-1,2305,1044.0,765.0,0.230848,0.593658,0.916131,0.283129,0.424564,0.338987,0.0068
Smoke-dell-1-1,2306,1097.0,901.0,0.231386,0.738424,0.907745,0.296782,0.678001,0.405941,0.006575
Smoke-dell-1-1,2307,1016.0,851.0,0.231153,0.734552,0.920748,0.264168,0.67224,0.442938,0.006173
Smoke-dell-1-1,2308,977.0,756.0,0.208722,0.615925,0.93524,0.212672,0.393552,0.355237,0.005291
Smoke-dell-1-1,2309,1002.0,818.0,0.20019,0.59211,0.933289,0.206636,0.331856,0.31829,0.005584
Smoke-dell-1-1,2310,1045.0,679.0,0.198215,0.69694,0.932602,0.249165,0.853155,0.464694,0.004845
Smoke-dell-1-1,2311,966.0,782.0,0.198871,0.690168,0.931012,0.22219,0.504855,0.395761,0.005144
Smoke-dell-1-1,2312,998.0,772.0,0.203658,0.716589,0.929544,0.195549,0.660272,0.460964,0.005361
Smoke-dell-1-1,2313,1019.0,833.0,0.209718,0.643784,0.950352,0.171901,0.75501,0.535582,0.00317
Smoke-dell-1-1,2314,966.0,833.0,0.240991,0.756181,0.942277,0.197439,1.214002,0.647383,0.003291
Smoke-dell-1-1,2315,1118.0,824.0,0.260307,1.008789,0.902797,0.244063,1.691572,0.852512,0.00353
Smoke-dell-1-1,2316,1099.0,972.0,0.254716,1.047342,0.904064,0.310281,2.704316,0.917733,0.004889
Smoke-dell-1-1,2317,1137.0,887.0,0.253736,1.054541,0.908148,0.3022,2.032528,0.935997,0.003996
Smoke-dell-1-1,2318,1113.0,888.0,0.249882,1.065077,0.883631,0.353501,2.883083,0.922036,0.005576
Smoke-dell-1-1,2319,1135.0,981.0,0.247165,1.295263,0.809838,0.389387,4.311934,1.089907,0.005926
Smoke-dell-1-1,2320,1038.0,875.0,0.245968,0.964608,0.896868,0.346643,2.090388,0.854444,0.0048
Smoke-dell-1-1,2321,1093.0,883.0,0.248172,1.151232,0.875936,0.371603,4.218149,1.08126,0.006414
Smoke-dell-1-1,2322,947.0,847.0,0.248551,0.979431,0.896129,0.362477,1.920443,0.828837,0.004956
Smoke-dell-1-1,2323,1105.0,862.0,0.246432,0.928397,0.905491,0.308979,1.659046,0.737795,0.00452
Smoke-dell-1-1,2324,1014.0,842.0,0.247188,1.325619,0.84972,0.369464,4.656527,1.234788,0.005849
Smoke-dell-1-1,2325,1049.0,871.0,0.251921,1.04321,0.880524,0.304781,2.554011,0.875916,0.004469
Smoke-dell-1-1,2326,1108.0,1010.0,0.256453,0.796458,0.931502,0.204366,1.124407,0.662321,0.003209
Smoke-dell-1-1,2327,1186.0,922.0,0.25722,0.932892,0.896181,0.239148,1.669915,0.756265,0.003718
Smoke-dell-1-1,2328,1180.0,1043.0,0.264373,0.663798,0.95685,0.145195,0.687833,0.508974,0.002964
Smoke-dell-1-1,2329,1123.0,958.0,0.263796,0.639047,0.956479,0.151906,0.656074,0.460417,0.003054
Smoke-dell-1-1,2330,1098.0,872.0,0.25653,0.845842,0.935178,0.162306,1.199976,0.624426,0.003204
Smoke-dell-1-1,2331,1103.0,904.0,0.261682,1.039135,0.885723,0.259644,1.275289,0.713946,0.004238
Smoke-dell-1-1,2332,1161.0,955.0,0.260022,0.849853,0.907155,0.280461,1.251996,0.645908,0.009345
Smoke-dell-1-1,2333,1211.0,848.0,0.261893,0.725481,0.931056,0.223767,0.675787,0.497935,0.004564
Smoke-dell-1-1,2334,1109.0,768.0,0.259729,0.691178,0.942171,0.206064,0.660481,0.468156,0.00376
Smoke-dell-1-1,2335,1087.0,856.0,0.249504,0.687553,0.938949,0.219184,0.727066,0.521734,0.003838
Smoke-dell-1-1,2336,1115.0,899.0,0.234972,0.907376,0.912719,0.253715,1.002343,0.64165,0.003938
Smoke-dell-1-1,2337,1081.0,910.0,0.206726,1.337346,0.745871,0.335101,1.97249,0.864681,0.004182
Smoke-dell-1-1,2338,1100.0,864.0,0.20226,0.732988,0.940614,0.221829,0.811799,0.540646,0.003529
Smoke-dell-1-1,2339,1215.0,914.0,0.202942,0.864524,0.924824,0.233009,1.162497,0.602558,0.0035
Smoke-dell-1-2,0,1105.0,818.0,0.224423,0.4834,0.955316,0.171063,0.392388,0.352569,0.003462
Smoke-dell-1-2,1,1100.0,888.0,0.226651,0.480836,0.956627,0.151745,0.359923,0.351977,0.003367
Smoke-dell-1-2,2,1093.0,874.0,0.228298,0.456506,0.957498,0.142233,0.292579,0.323264,0.003328
Smoke-dell-1-2,3,1072.0,869.0,0.229073,0.399385,0.961719,0.128336,0.229589,0.276407,0.003281
Smoke-dell-1-2,4,1108.0,916.0,0.228688,0.370433,0.962015,0.137266,0.185504,0.256596,0.003347
Smoke-dell-1-2,5,1218.0,803.0,0.230123,0.431753,0.96039,0.133382,0.277094,0.302413,0.003271
Smoke-dell-1-2,6,1132.0,868.0,0.232283,0.32978,0.968062,0.123617,0.175065,0.224162,0.003028
Smoke-dell-1-2,7,1037.0,889.0,0.232434,0.406951,0.962208,0.132084,0.263451,0.285177,0.003127
Smoke-dell-1-2,8,1086.0,975.0,0.233365,0.3545,0.966661,0.111358,0.19847,0.243169,0.003043
Smoke-dell-1-2,9,1204.0,949.0,0.234213,0.320064,0.967723,0.113778,0.165656,0.221454,0.003065
Smoke-dell-1-2,10,1102.0,865.0,0.235571,0.342068,0.966681,0.108867,0.191356,0.242696,0.00305
Smoke-dell-1-2,11,1079.0,867.0,0.236359,0.334408,0.968734,0.120969,0.190006,0.236895,0.003003
Smoke-dell-1-2,12,1085.0,870.0,0.23687,0.312622,0.968916,0.117161,0.137093,0.208962,0.00302
Smoke-dell-1-2,13,1082.0,969.0,0.237258,0.352345,0.969551,0.115943,0.202723,0.251687,0.002972
Smoke-dell-1-2,14,1214.0,794.0,0.23727,0.349234,0.968545,0.117574,0.203243,0.248037,0.003027
Smoke-dell-1-2,15,1078.0,962.0,0.237405,0.381863,0.965323,0.135655,0.235145,0.269917,0.0031
Smoke-dell-1-2,16,1094.0,916.0,0.237668,0.370164,0.966748,0.134733,0.209121,0.261195,0.003039
Smoke-dell-1-2,17,1047.0,877.0,0.237948,0.312717,0.972235,0.10922,0.160294,0.226384,0.00299
Smoke-dell-1-2,18,1074.0,841.0,0.238743,0.316025,0.970342,0.135601,0.156011,0.224332,0.003054
Smoke-dell-1-2,19,1054.0,867.0,0.239746,0.3325,0.971443,0.110326,0.185323,0.235949,0.002929
Smoke-dell-1-2,20,1001.0,880.0,0.239767,0.347582,0.969558,0.122629,0.192264,0.242944,0.002995
Smoke-dell-1-2,21,1059.0,882.0,0.239841,0.349864,0.966994,0.131594,0.179877,0.241677,0.003108
Smoke-dell-1-2,22,1061.0,913.0,0.239903,0.315506,0.96818,0.129598,0.159975,0.214153,0.003104
Smoke-dell-1-2,23,1119.0,824.0,0.239784,0.382961,0.964192,0.138539,0.208866,0.259244,0.003156
Smoke-dell-1-2,24,1085.0,887.0,0.239802,0.363443,0.965421,0.13598,0.195055,0.24639,0.003127
Smoke-dell-1-2,25,1108.0,985.0,0.239898,0.388329,0.965143,0.134272,0.211602,0.257916,0.003105
Smoke-dell-1-2,26,1039.0,869.0,0.239748,0.364025,0.963775,0.148913,0.184563,0.240636,0.00316
Smoke-dell-1-2,27,1077.0,1010.0,0.239781,0.382987,0.963219,0.16947,0.206222,0.257022,0.003193
Smoke-dell-1-2,28,1070.0,878.0,0.239848,0.342613,0.966113,0.131351,0.165329,0.226067,0.003101
Smoke-dell-1-2,29,1099.0,989.0,0.239584,0.369852,0.965893,0.13095,0.178317,0.244982,0.003073
Smoke-dell-1-2,30,1145.0,971.0,0.239726,0.324887,0.966894,0.122538,0.156884,0.215737,0.003054
Smoke-dell-1-2,31,1094.0,948.0,0.239782,0.358752,0.966103,0.133695,0.178626,0.235584,0.003037
Smoke-dell-1-2,32,1088.0,876.0,0.239601,0.268028,0.970437,0.119264,0.108805,0.173516,0.002996
Smoke-dell-1-2,33,1103.0,912.0,0.239211,0.306041,0.968576,0.13397,0.148413,0.202251,0.003025
Smoke-dell-1-2,34,1188.0,934.0,0.239064,0.311186,0.969492,0.12247,0.146038,0.209289,0.002986
Smoke-dell-1-2,35,1141.0,779.0,0.238785,0.308119,0.971834,0.117066,0.154807,0.214287,0.002906
Smoke-dell-1-2,36,1156.0,810.0,0.239287,0.335245,0.970588,0.151314,0.186969,0.236604,0.003006
Smoke-dell-1-2,37,1090.0,933.0,0.240235,0.349524,0.971416,0.132472,0.22402,0.253801,0.003046
Smoke-dell-1-2,38,1255.0,869.0,0.242075,0.300327,0.976287,0.123538,0.183019,0.226718,0.003076
Smoke-dell-1-2,39,1156.0,893.0,0.250977,0.452202,0.969096,0.152343,0.358073,0.337342,0.003083
Smoke-dell-1-2,40,1228.0,890.0,0.25968,0.431118,0.969832,0.156108,0.291599,0.297887,0.003153
Smoke-dell-1-2,41,1199.0,951.0,0.265481,0.631727,0.951073,0.168373,0.990429,0.555161,0.003181
Smoke-dell-1-2,42,1075.0,894.0,0.247897,0.823723,0.920943,0.181971,0.93004,0.536656,0.003424
Smoke-dell-1-2,43,1155.0,842.0,0.19864,0.801647,0.93177,0.163666,1.476414,0.710964,0.003154
Smoke-dell-1-2,44,1073.0,925.0,0.113878,0.760108,0.929632,0.153313,1.031655,0.552253,0.00321
Smoke-dell-1-2,45,1133.0,930.0,0.096705,1.190858,0.839165,0.268301,1.692659,0.865699,0.003806
Smoke-dell-1-2,46,1045.0,904.0,0.095168,1.174079,0.79207,0.287213,1.445937,0.747203,0.004348
Smoke-dell-1-2,47,1138.0,892.0,0.104943,1.207066,0.792988,0.405622,1.242015,0.599699,0.005314
Smoke-dell-1-2,48,1163.0,946.0,0.121571,1.142027,0.847564,0.342399,1.541397,0.761376,0.004574
Smoke-dell-1-2,49,1140.0,907.0,0.133305,1.18335,0.842341,0.355847,1.168323,0.628663,0.004957
Smoke-dell-1-2,50,1048.0,932.0,0.135035,1.054596,0.859773,0.322993,1.206267,0.592271,0.006321
Smoke-dell-1-2,51,1157.0,817.0,0.135085,0.922959,0.885031,0.319399,0.855595,0.516707,0.005605
Smoke-dell-1-2,52,1123.0,923.0,0.133983,1.451027,0.772892,0.395112,1.280139,0.686607,0.006502
Smoke-dell-1-2,53,1046.0,882.0,0.131999,1.125741,0.810833,0.358107,1.014944,0.583213,0.006439
Smoke-dell-1-2,54,1181.0,918.0,0.129397,0.942174,0.87464,0.292858,0.599108,0.426863,0.005479
Smoke-dell-1-2,55,1260.0,896.0,0.126736,1.011929,0.864559,0.294017,0.67917,0.457171,0.005673
Smoke-dell-1-2,56,1274.0,1080.0,0.122335,0.640987,0.91401,0.307163,0.466699,0.3488,0.005192
Smoke-dell-1-2,57,1082.0,904.0,0.11342,0.825576,0.875497,0.360704,0.692713,0.441297,0.005955
Smoke-dell-1-2,58,1254.0,906.0,0.085,0.713762,0.89837,0.264688,0.811736,0.53545,0.003972
Smoke-dell-1-2,59,1185.0,999.0,0.084798,0.782323,0.924213,0.227822,0.721046,0.517683,0.003638
Smoke-dell-1-2,60,1207.0,1072.0,0.08402,1.042349,0.870859,0.213339,1.56923,0.788235,0.003416
Smoke-dell-1-2,61,1118.0,940.0,0.078538,1.157914,0.832759,0.238997,1.853309,0.917279,0.003599
Smoke-dell-1-2,62,1274.0,1022.0,0.076864,0.619853,0.952351,0.14249,0.641587,0.543979,0.002748
Smoke-dell-1-2,63,1276.0,942.0,0.098276,0.638128,0.92767,0.182018,0.820805,0.581784,0.003072
Smoke-dell-1-2,64,1306.0,1052.0,0.169945,0.782726,0.912271,0.181747,1.181264,0.638701,0.002958
Smoke-dell-1-2,65,1478.0,1176.0,0.209696,0.552332,0.942556,0.171145,0.72822,0.421533,0.002788
Smoke-dell-1-2,66,1415.0,1129.0,0.243505,0.667654,0.915053,0.18185,0.849476,0.500554,0.003238
Smoke-dell-1-2,67,1313.0,1097.0,0.273717,0.851144,0.868551,0.237093,1.482829,0.630795,0.00352
Smoke-dell-1-2,68,1268.0,1047.0,0.28085,0.422366,0.960335,0.209531,0.338554,0.308783,0.002869
Smoke-dell-1-2,69,1251.0,998.0,0.279377,0.52781,0.946865,0.241659,0.478791,0.383095,0.003288
Smoke-dell-1-2,70,1283.0,1042.0,0.278913,0.386018,0.956783,0.229239,0.208045,0.275932,0.002844
Smoke-dell-1-2,71,1269.0,1000.0,0.275725,0.534674,0.931192,0.213226,0.555508,0.409228,0.002881
Smoke-dell-1-2,72,1280.0,1097.0,0.270112,0.36202,0.947838,0.15287,0.229518,0.318336,0.002879
Smoke-dell-1-2,73,1209.0,1019.0,0.261175,0.346772,0.960862,0.153783,0.20678,0.27601,0.002619
Smoke-dell-1-2,74,1228.0,936.0,0.250572,0.27311,0.968512,0.147229,0.131424,0.217275,0.00258
Smoke-dell-1-2,75,1258.0,838.0,0.239321,0.301038,0.962232,0.172785,0.134279,0.224681,0.002688
Smoke-dell-1-2,76,1208.0,913.0,0.234396,0.423712,0.940691,0.184762,0.209947,0.285341,0.003084
Smoke-dell-1-2,77,1206.0,979.0,0.22938,0.357228,0.948905,0.173987,0.1461,0.2194,0.003004
Smoke-dell-1-2,78,1208.0,936.0,0.233535,0.33184,0.948175,0.179493,0.162737,0.187433,0.003513
Smoke-dell-1-2,79,1197.0,950.0,0.238497,0.245128,0.966026,0.139836,0.094282,0.181322,0.00295
