sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-1,650,1855.0,1502.0,0.250312,0.640061,0.880787,0.466759,0.778175,0.34987,0.007255
Smoke-dell-2-1,651,1838.0,1485.0,0.248416,0.531113,0.890485,0.451368,0.399719,0.231042,0.00838
Smoke-dell-2-1,652,1859.0,1552.0,0.239755,0.378352,0.915734,0.412534,0.235682,0.190347,0.006452
Smoke-dell-2-1,653,1726.0,1491.0,0.224982,0.519025,0.889722,0.481324,0.209902,0.220161,0.008122
Smoke-dell-2-1,654,1895.0,1474.0,0.213423,0.353918,0.923142,0.410587,0.092566,0.145013,0.006394
Smoke-dell-2-1,655,1826.0,1456.0,0.208479,0.262559,0.936912,0.353485,0.102357,0.142211,0.005678
Smoke-dell-2-1,656,1967.0,1412.0,0.208588,0.350103,0.925435,0.380629,0.086517,0.150514,0.006025
Smoke-dell-2-1,657,1925.0,1584.0,0.207045,0.283268,0.935663,0.331374,0.05776,0.115237,0.005524
Smoke-dell-2-1,658,1799.0,1475.0,0.20891,0.309613,0.931219,0.354194,0.070579,0.136936,0.005608
Smoke-dell-2-1,659,1805.0,1299.0,0.211949,0.309269,0.932463,0.371051,0.068517,0.125479,0.005641
Smoke-dell-2-1,660,1741.0,1386.0,0.209942,0.260196,0.932325,0.382088,0.058779,0.104251,0.005693
Smoke-dell-2-1,661,1679.0,1374.0,0.205213,0.406577,0.92346,0.386925,0.12342,0.197436,0.005903
Smoke-dell-2-1,662,1836.0,1421.0,0.210102,0.322629,0.930349,0.344106,0.098379,0.164327,0.005878
Smoke-dell-2-1,663,1680.0,1254.0,0.204741,0.363533,0.927728,0.343665,0.117056,0.189388,0.005575
Smoke-dell-2-1,664,1814.0,1417.0,0.208658,0.302426,0.931512,0.349956,0.085368,0.174019,0.005653
Smoke-dell-2-1,665,1730.0,1421.0,0.211057,0.270359,0.932661,0.345803,0.080531,0.143901,0.005478
Smoke-dell-2-1,666,1778.0,1405.0,0.210078,0.224174,0.937435,0.361851,0.051858,0.107265,0.005651
Smoke-dell-2-1,667,1768.0,1409.0,0.205608,0.243622,0.937908,0.349113,0.06022,0.117125,0.005488
Smoke-dell-2-1,668,1653.0,1366.0,0.199797,0.242909,0.936539,0.324328,0.054111,0.120348,0.005683
Smoke-dell-2-1,669,1653.0,1308.0,0.195789,0.266459,0.935006,0.336973,0.057835,0.109599,0.005611
Smoke-dell-2-1,670,1652.0,1303.0,0.200137,0.241136,0.939234,0.33122,0.047501,0.104685,0.005434
Smoke-dell-2-1,671,1807.0,1414.0,0.212836,0.296863,0.932661,0.354991,0.061733,0.12836,0.005617
Smoke-dell-2-1,672,1821.0,1446.0,0.214925,0.256099,0.937276,0.334124,0.052474,0.109803,0.005555
Smoke-dell-2-1,673,1722.0,1401.0,0.211401,0.242457,0.937565,0.335363,0.049155,0.117422,0.005586
Smoke-dell-2-1,674,1792.0,1277.0,0.216701,0.264161,0.935288,0.325046,0.060739,0.121802,0.005521
Smoke-dell-2-1,675,1706.0,1381.0,0.21881,0.230585,0.940032,0.307311,0.049629,0.097424,0.005347
Smoke-dell-2-1,676,1772.0,1424.0,0.21976,0.216615,0.938971,0.334454,0.046941,0.094087,0.005364
Smoke-dell-2-1,677,1774.0,1441.0,0.223764,0.29595,0.927791,0.327255,0.056767,0.11852,0.005619
Smoke-dell-2-1,678,1838.0,1335.0,0.217464,0.278805,0.931997,0.337602,0.05741,0.115215,0.005593
Smoke-dell-2-1,679,1791.0,1428.0,0.223486,0.311069,0.92907,0.329128,0.066659,0.115717,0.005471
Smoke-dell-2-1,680,1771.0,1320.0,0.219507,0.235978,0.926703,0.312086,0.049902,0.102322,0.005769
Smoke-dell-2-1,681,1812.0,1469.0,0.220604,0.291851,0.928546,0.340087,0.069417,0.111739,0.005512
Smoke-dell-2-1,682,1751.0,1356.0,0.21755,0.350857,0.922953,0.351986,0.078801,0.129711,0.00558
Smoke-dell-2-1,683,1718.0,1470.0,0.220239,0.298031,0.92742,0.323085,0.057355,0.108113,0.005556
Smoke-dell-2-1,684,1751.0,1370.0,0.217437,0.318439,0.927048,0.351897,0.06401,0.118119,0.005555
Smoke-dell-2-1,685,1771.0,1376.0,0.205287,0.333296,0.927186,0.348665,0.069294,0.121205,0.005529
Smoke-dell-2-1,686,1627.0,1353.0,0.196283,0.326504,0.902592,0.386808,0.062234,0.121099,0.006762
Smoke-dell-2-1,687,1680.0,1351.0,0.186547,0.356365,0.917819,0.340555,0.071275,0.12642,0.005911
Smoke-dell-2-1,688,1656.0,1361.0,0.187884,0.350466,0.923583,0.357333,0.065674,0.122235,0.00574
Smoke-dell-2-1,689,1730.0,1399.0,0.197604,0.346247,0.916634,0.394386,0.07428,0.124449,0.005977
Smoke-dell-2-1,690,1644.0,1323.0,0.203008,0.317726,0.915797,0.372916,0.064049,0.121426,0.006205
Smoke-dell-2-1,691,1701.0,1356.0,0.210054,0.300582,0.917195,0.374193,0.054413,0.112135,0.006221
Smoke-dell-2-1,692,1710.0,1353.0,0.212268,0.398979,0.915089,0.374995,0.083135,0.147917,0.006015
Smoke-dell-2-1,693,1705.0,1338.0,0.215128,0.303047,0.910439,0.41364,0.053867,0.109109,0.006501
Smoke-dell-2-1,694,1636.0,1334.0,0.218463,0.416461,0.906218,0.394095,0.095366,0.157248,0.006264
Smoke-dell-2-1,695,1530.0,1270.0,0.219165,0.48316,0.891283,0.390758,0.088214,0.15848,0.006307
Smoke-dell-2-1,696,1665.0,1367.0,0.221072,0.333188,0.919907,0.361936,0.069447,0.13022,0.00629
Smoke-dell-2-1,697,1790.0,1516.0,0.226806,0.424758,0.881033,0.424292,0.09223,0.158477,0.007377
Smoke-dell-2-1,698,1697.0,1379.0,0.233744,0.330623,0.913311,0.358027,0.067604,0.137125,0.006353
Smoke-dell-2-1,699,1697.0,1366.0,0.242373,0.337483,0.908018,0.385326,0.072939,0.138313,0.006435
Smoke-dell-2-1,700,1679.0,1322.0,0.25291,0.331537,0.911723,0.415033,0.069297,0.143118,0.006444
Smoke-dell-2-1,701,1494.0,1242.0,0.260237,0.272661,0.905616,0.40669,0.062598,0.126137,0.007058
Smoke-dell-2-1,702,1430.0,1205.0,0.260283,0.427879,0.889734,0.448194,0.091319,0.156488,0.007426
Smoke-dell-2-1,703,1628.0,1284.0,0.258877,0.35893,0.902134,0.44169,0.094252,0.14877,0.006968
Smoke-dell-2-1,704,1746.0,1317.0,0.262418,0.320331,0.913533,0.452252,0.090115,0.142316,0.00654
Smoke-dell-2-1,705,1650.0,1321.0,0.260131,0.307736,0.915976,0.422725,0.086276,0.124426,0.006602
Smoke-dell-2-1,706,1622.0,1308.0,0.257822,0.266128,0.923766,0.401658,0.060332,0.125209,0.006355
Smoke-dell-2-1,707,1711.0,1392.0,0.258501,0.286351,0.924371,0.396112,0.076876,0.125992,0.006189
Smoke-dell-2-1,708,1798.0,1428.0,0.262356,0.378569,0.902547,0.422952,0.273875,0.171614,0.007397
Smoke-dell-2-1,709,1795.0,1359.0,0.266093,0.301707,0.916062,0.390637,0.142983,0.140076,0.00667
Smoke-dell-2-1,710,1857.0,1479.0,0.267361,0.261615,0.933325,0.35031,0.054535,0.119176,0.005935
Smoke-dell-2-1,711,1681.0,1392.0,0.271863,0.223835,0.931888,0.344749,0.050077,0.10577,0.005982
Smoke-dell-2-1,712,1709.0,1388.0,0.281742,0.250988,0.932662,0.379911,0.053289,0.112071,0.005964
Smoke-dell-2-1,713,1692.0,1360.0,0.287746,0.311381,0.917741,0.392524,0.141059,0.16638,0.006497
Smoke-dell-2-1,714,1708.0,1361.0,0.299449,0.458578,0.891074,0.428254,0.606834,0.299231,0.007122
Smoke-dell-2-1,715,1650.0,1290.0,0.299883,0.518507,0.879829,0.451886,0.62373,0.330276,0.007273
Smoke-dell-2-1,716,1645.0,1352.0,0.299014,0.519644,0.881487,0.458957,0.853239,0.347882,0.007767
Smoke-dell-2-1,717,1708.0,1367.0,0.287237,0.574816,0.873663,0.497111,0.550702,0.334117,0.007578
Smoke-dell-2-1,718,1631.0,1290.0,0.27514,0.523879,0.892563,0.425685,0.490572,0.307169,0.006405
Smoke-dell-2-1,719,1598.0,1346.0,0.274617,0.50282,0.884107,0.455745,0.5999,0.336508,0.007336
Smoke-dell-2-1,720,1699.0,1254.0,0.274313,0.426489,0.901661,0.419532,0.509136,0.299226,0.00648
Smoke-dell-2-1,721,1787.0,1368.0,0.274698,0.417771,0.904378,0.43471,0.212221,0.20079,0.007161
Smoke-dell-2-1,722,1693.0,1433.0,0.274655,0.356341,0.906323,0.437368,0.133276,0.163401,0.006821
Smoke-dell-2-1,723,1679.0,1310.0,0.274911,0.342814,0.913214,0.416929,0.123558,0.161375,0.006493
Smoke-dell-2-1,724,1491.0,1140.0,0.2737,0.360521,0.923295,0.405903,0.086932,0.16294,0.006135
Smoke-dell-2-1,725,1552.0,1192.0,0.272972,0.339131,0.919032,0.402333,0.123208,0.178598,0.006276
Smoke-dell-2-1,726,1567.0,1282.0,0.272421,0.397946,0.909217,0.401349,0.18035,0.220161,0.006541
Smoke-dell-2-1,727,1567.0,1287.0,0.276989,0.582652,0.882129,0.458142,0.432492,0.31891,0.007449
Smoke-dell-2-1,728,1567.0,1357.0,0.276689,0.574583,0.870026,0.448266,0.552886,0.365925,0.007709
Smoke-dell-2-1,729,1468.0,1200.0,0.275124,0.505393,0.887286,0.431479,0.345343,0.284082,0.007056
Smoke-dell-2-1,730,1630.0,1271.0,0.278256,0.461713,0.891215,0.427908,0.337567,0.272716,0.007155
Smoke-dell-2-1,731,1694.0,1341.0,0.2808,0.419836,0.891919,0.443242,0.351373,0.261574,0.007239
Smoke-dell-2-1,732,1631.0,1191.0,0.282686,0.454412,0.892763,0.456625,0.36823,0.266966,0.007393
Smoke-dell-2-1,733,1500.0,1334.0,0.281549,0.442419,0.899781,0.408421,0.421691,0.264915,0.006984
Smoke-dell-2-1,734,1545.0,1266.0,0.282968,0.414478,0.902875,0.399246,0.263148,0.219867,0.00712
Smoke-dell-2-1,735,1592.0,1145.0,0.284045,0.5007,0.896572,0.403649,0.250474,0.236607,0.007065
Smoke-dell-2-1,736,1573.0,1232.0,0.284209,0.487858,0.894619,0.429693,0.206228,0.207773,0.007337
Smoke-dell-2-1,737,1527.0,1235.0,0.283302,0.530555,0.890352,0.401291,0.318277,0.251481,0.007493
Smoke-dell-2-1,738,1510.0,1273.0,0.284211,0.513311,0.886431,0.43405,0.76367,0.316586,0.00812
Smoke-dell-2-1,739,1661.0,1298.0,0.283689,0.475613,0.897096,0.411973,0.175652,0.216772,0.006972
Smoke-dell-2-1,740,1691.0,1334.0,0.285387,0.518206,0.882569,0.41107,0.203187,0.224401,0.007363
Smoke-dell-2-1,741,1681.0,1349.0,0.287512,0.496466,0.895149,0.414863,0.216839,0.232366,0.007032
Smoke-dell-2-1,742,1696.0,1229.0,0.288953,0.490666,0.889286,0.409357,0.244719,0.239175,0.007231
Smoke-dell-2-1,743,1644.0,1302.0,0.289369,0.479127,0.901522,0.401973,0.218409,0.213703,0.007037
Smoke-dell-2-1,744,1645.0,1304.0,0.287781,0.451928,0.899992,0.419128,0.206361,0.210388,0.00698
Smoke-dell-2-1,745,1597.0,1449.0,0.290157,0.432222,0.902297,0.410948,0.190006,0.190576,0.006999
Smoke-dell-2-1,746,1696.0,1323.0,0.282968,0.458125,0.903408,0.412299,0.217895,0.211484,0.006909
Smoke-dell-2-1,747,1685.0,1197.0,0.282688,0.514471,0.890989,0.425295,0.290158,0.240701,0.007352
Smoke-dell-2-1,748,1637.0,1343.0,0.284076,0.552944,0.888103,0.431512,0.27496,0.24092,0.007205
Smoke-dell-2-1,749,1626.0,1327.0,0.284812,0.453325,0.893273,0.424062,0.228721,0.211352,0.007135
Smoke-dell-2-1,750,1568.0,1187.0,0.281158,0.508959,0.888154,0.425757,0.285843,0.240531,0.007303
Smoke-dell-2-1,751,1670.0,1386.0,0.283707,0.48742,0.878305,0.43196,0.252445,0.23017,0.007678
Smoke-dell-2-1,752,1696.0,1353.0,0.281851,0.521863,0.881573,0.467735,0.325642,0.252014,0.007485
Smoke-dell-2-1,753,1689.0,1328.0,0.279817,0.545397,0.875033,0.491416,0.413983,0.27443,0.007588
Smoke-dell-2-1,754,1633.0,1332.0,0.281451,0.541086,0.878901,0.449906,0.42641,0.308911,0.007301
Smoke-dell-2-1,755,1585.0,1438.0,0.279671,0.537652,0.881019,0.446471,0.438086,0.311484,0.00721
Smoke-dell-2-1,756,1606.0,1302.0,0.27692,0.474307,0.888531,0.431071,0.21658,0.229285,0.007442
Smoke-dell-2-1,757,1646.0,1310.0,0.276392,0.610094,0.869306,0.460564,0.353992,0.308134,0.007535
Smoke-dell-2-1,758,1674.0,1312.0,0.275549,0.543899,0.873713,0.465799,0.38453,0.303587,0.007621
Smoke-dell-2-1,759,1692.0,1356.0,0.275485,0.767309,0.841269,0.516396,0.839584,0.469256,0.008103
Smoke-dell-2-1,760,1737.0,1329.0,0.275031,0.587262,0.868943,0.487838,0.475887,0.285427,0.008204
Smoke-dell-2-1,761,1544.0,1225.0,0.275755,0.768344,0.835984,0.519601,0.945525,0.478235,0.008117
Smoke-dell-2-1,762,1668.0,1317.0,0.275456,0.563957,0.883305,0.470724,0.296517,0.28122,0.006824
Smoke-dell-2-1,763,1693.0,1323.0,0.276094,0.582304,0.876873,0.482547,0.23548,0.271713,0.006662
Smoke-dell-2-1,764,1728.0,1248.0,0.274787,0.616305,0.859419,0.53101,0.834703,0.348528,0.008263
Smoke-dell-2-1,765,1589.0,1231.0,0.273358,0.463494,0.895021,0.47634,0.212634,0.231028,0.006904
Smoke-dell-2-1,766,1679.0,1339.0,0.272161,0.617938,0.866951,0.53506,0.444171,0.328975,0.007348
Smoke-dell-2-1,767,1515.0,1214.0,0.273659,0.611568,0.869178,0.498174,0.583803,0.400741,0.007445
Smoke-dell-2-1,768,1589.0,1254.0,0.276957,0.688848,0.865536,0.506532,0.720313,0.416659,0.00766
Smoke-dell-2-1,769,1459.0,1206.0,0.283673,0.572011,0.870111,0.518225,0.710349,0.388643,0.007648
Smoke-dell-2-1,770,1481.0,1194.0,0.288864,0.641147,0.875044,0.472928,0.715542,0.425383,0.006671
Smoke-dell-2-1,771,1516.0,1104.0,0.292792,0.531543,0.874459,0.497969,0.704922,0.395368,0.007426
Smoke-dell-2-1,772,1508.0,1225.0,0.294319,0.617285,0.869539,0.494303,0.713926,0.406627,0.007241
Smoke-dell-2-1,773,1702.0,1284.0,0.296175,0.584625,0.877512,0.495595,0.655858,0.392462,0.006897
Smoke-dell-2-1,774,1635.0,1313.0,0.301657,0.567022,0.876202,0.504412,0.638177,0.364939,0.007071
Smoke-dell-2-1,775,1559.0,1262.0,0.30499,0.515941,0.889361,0.442213,0.481489,0.321268,0.006472
Smoke-dell-2-1,776,1612.0,1330.0,0.306095,0.389026,0.912277,0.432115,0.242309,0.213065,0.00621
Smoke-dell-2-1,777,1448.0,1215.0,0.307102,0.311572,0.931118,0.378027,0.089184,0.152139,0.005662
Smoke-dell-2-1,778,1502.0,1198.0,0.303463,0.505818,0.887012,0.482634,0.530392,0.302062,0.006848
Smoke-dell-2-1,779,1598.0,1330.0,0.29937,0.509287,0.88775,0.44495,0.744523,0.355846,0.006588
Smoke-dell-2-1,780,1505.0,1223.0,0.299302,0.460163,0.899281,0.431349,0.629928,0.32056,0.006243
Smoke-dell-2-1,781,1419.0,1245.0,0.299769,0.49839,0.89809,0.435618,0.54385,0.338984,0.006092
Smoke-dell-2-1,782,1403.0,1155.0,0.299386,0.456136,0.900183,0.412491,0.798505,0.360186,0.006222
Smoke-dell-2-1,783,1605.0,1252.0,0.295698,0.42628,0.906318,0.415182,0.526937,0.311068,0.006005
Smoke-dell-2-1,784,1614.0,1204.0,0.292944,0.494535,0.895676,0.42089,0.637331,0.344289,0.006234
Smoke-dell-2-1,785,1488.0,1234.0,0.287538,0.355548,0.91511,0.407537,0.340081,0.212666,0.00624
Smoke-dell-2-1,786,1536.0,1228.0,0.28453,0.295631,0.925261,0.396507,0.231597,0.173984,0.006115
Smoke-dell-2-1,787,1520.0,1248.0,0.281818,0.343344,0.929517,0.371938,0.121339,0.153718,0.005697
Smoke-dell-2-1,788,1558.0,1254.0,0.273268,0.246642,0.937976,0.347539,0.050729,0.107695,0.005624
Smoke-dell-2-1,789,1624.0,1285.0,0.258012,0.259177,0.939119,0.367112,0.051393,0.111991,0.005526
Smoke-dell-2-1,790,1502.0,1125.0,0.245231,0.262213,0.93697,0.367207,0.05371,0.115146,0.005616
Smoke-dell-2-1,791,1458.0,1206.0,0.240083,0.347727,0.931725,0.362589,0.085625,0.146606,0.00561
Smoke-dell-2-1,792,1572.0,1257.0,0.236904,0.414233,0.928966,0.338174,0.10831,0.159134,0.005621
Smoke-dell-2-1,793,1583.0,1275.0,0.241184,0.311504,0.928654,0.390783,0.078509,0.152585,0.005908
Smoke-dell-2-1,794,1575.0,1271.0,0.242323,0.248312,0.938146,0.336256,0.047884,0.112647,0.005742
Smoke-dell-2-1,795,1650.0,1331.0,0.240202,0.278721,0.934661,0.348484,0.059643,0.128113,0.00566
Smoke-dell-2-1,796,1599.0,1318.0,0.238767,0.261312,0.937798,0.349541,0.051073,0.117676,0.005551
Smoke-dell-2-1,797,1534.0,1231.0,0.238282,0.23653,0.939069,0.337122,0.053214,0.112271,0.005667
Smoke-dell-2-1,798,1578.0,1290.0,0.234029,0.330354,0.932506,0.323712,0.069437,0.124961,0.0057
Smoke-dell-2-1,799,1576.0,1275.0,0.23507,0.34158,0.927065,0.386965,0.077115,0.15206,0.006026
Smoke-dell-2-1,800,1488.0,1178.0,0.233125,0.331536,0.927452,0.3754,0.082162,0.154295,0.005894
Smoke-dell-2-1,801,1714.0,1284.0,0.231752,0.291043,0.93335,0.325787,0.069429,0.120437,0.005736
Smoke-dell-2-1,802,1592.0,1242.0,0.229996,0.347554,0.927118,0.352274,0.094057,0.144689,0.005749
Smoke-dell-2-1,803,1533.0,1253.0,0.229489,0.285388,0.934295,0.358492,0.071968,0.130251,0.005655
Smoke-dell-2-1,804,1534.0,1208.0,0.229605,0.36623,0.928649,0.342614,0.09347,0.160391,0.005617
Smoke-dell-2-1,805,1525.0,1177.0,0.232878,0.324556,0.930866,0.33329,0.090699,0.150893,0.005636
Smoke-dell-2-1,806,1527.0,1313.0,0.233886,0.384435,0.925725,0.340299,0.108258,0.167632,0.005768
Smoke-dell-2-1,807,1525.0,1291.0,0.235352,0.287433,0.934975,0.34475,0.065366,0.133097,0.005682
Smoke-dell-2-1,808,1469.0,1142.0,0.234932,0.31907,0.928383,0.353052,0.078846,0.149683,0.00574
Smoke-dell-2-1,809,1433.0,1182.0,0.234843,0.297136,0.93227,0.318806,0.066672,0.127788,0.005723
Smoke-dell-2-1,810,1658.0,1301.0,0.235433,0.283262,0.928144,0.389184,0.06801,0.115081,0.006008
Smoke-dell-2-1,811,1559.0,1245.0,0.227456,0.364765,0.92024,0.375232,0.094488,0.138425,0.00605
Smoke-dell-2-1,812,1551.0,1246.0,0.228564,0.342615,0.925723,0.389547,0.086123,0.134712,0.00605
Smoke-dell-2-1,813,1664.0,1194.0,0.227554,0.361367,0.925381,0.342151,0.083924,0.135502,0.005834
Smoke-dell-2-1,814,1515.0,1193.0,0.224635,0.295227,0.932212,0.347625,0.061763,0.123173,0.005695
Smoke-dell-2-1,815,1569.0,1271.0,0.22313,0.34408,0.928896,0.341562,0.081472,0.138602,0.00571
Smoke-dell-2-1,816,1455.0,1244.0,0.220329,0.321348,0.922781,0.327342,0.073066,0.137846,0.005921
Smoke-dell-2-1,817,1584.0,1317.0,0.22034,0.332248,0.915937,0.338371,0.066965,0.135066,0.006293
Smoke-dell-2-1,818,1357.0,1182.0,0.221895,0.266824,0.9265,0.363799,0.050763,0.113465,0.006169
Smoke-dell-2-1,819,1421.0,1151.0,0.223166,0.347253,0.920268,0.338452,0.072422,0.127893,0.005915
Smoke-dell-2-1,820,1549.0,1236.0,0.221385,0.336853,0.920997,0.344335,0.072586,0.135188,0.006025
Smoke-dell-2-1,821,1472.0,1160.0,0.216463,0.354611,0.916442,0.374197,0.076062,0.148161,0.006062
Smoke-dell-2-1,822,1525.0,1361.0,0.213979,0.419941,0.9157,0.353018,0.10318,0.162417,0.006028
Smoke-dell-2-1,823,1559.0,1129.0,0.209681,0.279157,0.924793,0.379605,0.055478,0.113104,0.006087
Smoke-dell-2-1,824,1578.0,1212.0,0.208277,0.475612,0.914098,0.366581,0.133065,0.168404,0.006002
Smoke-dell-2-1,825,1595.0,1268.0,0.21181,0.30521,0.920255,0.369464,0.062709,0.131324,0.006244
Smoke-dell-2-1,826,1591.0,1204.0,0.215148,0.32175,0.917028,0.383609,0.066228,0.128321,0.006314
Smoke-dell-2-1,827,1517.0,1275.0,0.209894,0.332437,0.920766,0.350605,0.070375,0.132005,0.006011
Smoke-dell-2-1,828,1542.0,1156.0,0.206959,0.300547,0.917211,0.375461,0.055777,0.115923,0.006208
Smoke-dell-2-1,829,1740.0,1314.0,0.207323,0.435807,0.907082,0.373028,0.096437,0.158056,0.006151
Smoke-dell-2-1,830,1604.0,1314.0,0.203782,0.398556,0.904453,0.385109,0.091149,0.15846,0.006154
Smoke-dell-2-1,831,1762.0,1484.0,0.207639,0.410988,0.9046,0.402698,0.087551,0.154104,0.006288
Smoke-dell-2-1,832,1564.0,1279.0,0.208436,0.389648,0.903345,0.389551,0.098532,0.16723,0.006495
Smoke-dell-2-1,833,1648.0,1333.0,0.207753,0.435294,0.897465,0.428788,0.108987,0.171081,0.006435
Smoke-dell-2-1,834,1664.0,1237.0,0.203945,0.400193,0.897728,0.424357,0.092413,0.156506,0.006601
Smoke-dell-2-1,835,1599.0,1255.0,0.206069,0.460738,0.891558,0.427148,0.110556,0.188888,0.00657
Smoke-dell-2-1,836,1604.0,1327.0,0.203487,0.330316,0.907144,0.399697,0.08424,0.148601,0.006765
Smoke-dell-2-1,837,1579.0,1271.0,0.206996,0.422468,0.893702,0.431845,0.122602,0.186375,0.006889
Smoke-dell-2-1,838,1547.0,1272.0,0.209732,0.402403,0.89235,0.439765,0.086532,0.150222,0.00678
Smoke-dell-2-1,839,1732.0,1352.0,0.210999,0.400976,0.886925,0.462626,0.095118,0.159898,0.007048
Smoke-dell-2-1,840,1742.0,1383.0,0.21294,0.450482,0.874319,0.503304,0.111622,0.180485,0.007493
Smoke-dell-2-1,841,1608.0,1243.0,0.217892,0.478697,0.88099,0.479254,0.180312,0.219475,0.007189
Smoke-dell-2-1,842,1548.0,1315.0,0.214781,0.326159,0.899684,0.457462,0.128174,0.181723,0.006983
Smoke-dell-2-1,843,1662.0,1195.0,0.212399,0.285691,0.897877,0.480693,0.141205,0.175427,0.007233
Smoke-dell-2-1,844,1271.0,1180.0,0.208851,0.287909,0.917371,0.458345,0.068741,0.145158,0.006756
Smoke-dell-2-1,845,1576.0,1268.0,0.201573,0.349873,0.886377,0.54303,0.095489,0.150754,0.007494
Smoke-dell-2-1,846,1513.0,1175.0,0.204618,0.338478,0.907782,0.491601,0.07361,0.154847,0.006951
Smoke-dell-2-1,847,1371.0,1253.0,0.204698,0.305802,0.906434,0.468612,0.068748,0.14283,0.007133
Smoke-dell-2-1,848,1564.0,1288.0,0.207201,0.320613,0.91061,0.480248,0.104581,0.178323,0.006985
Smoke-dell-2-1,849,1466.0,1201.0,0.209357,0.291174,0.928573,0.461988,0.097228,0.182561,0.00636
Smoke-dell-2-1,850,1439.0,1188.0,0.208557,0.322966,0.9127,0.508603,0.13579,0.212961,0.006848
Smoke-dell-2-1,851,1544.0,1217.0,0.210135,0.261262,0.934799,0.415628,0.076956,0.146026,0.006109
Smoke-dell-2-1,852,1566.0,1229.0,0.211135,0.264354,0.93169,0.439025,0.072768,0.150013,0.006218
Smoke-dell-2-1,853,1482.0,1318.0,0.214097,0.309675,0.934387,0.430282,0.090573,0.168071,0.005881
Smoke-dell-2-1,854,1816.0,1506.0,0.218801,0.238993,0.940633,0.428471,0.054491,0.12722,0.005657
Smoke-dell-2-1,855,1869.0,1454.0,0.219709,0.238208,0.941826,0.406133,0.056365,0.125019,0.005483
Smoke-dell-2-1,856,1440.0,1188.0,0.220182,0.218482,0.943284,0.385889,0.050608,0.117241,0.005476
Smoke-dell-2-1,857,1416.0,1230.0,0.224185,0.25777,0.9382,0.388659,0.05877,0.124213,0.005527
Smoke-dell-2-1,858,1533.0,1221.0,0.226094,0.217507,0.940877,0.385389,0.057452,0.112206,0.005579
Smoke-dell-2-1,859,1572.0,1309.0,0.226409,0.207024,0.937144,0.388074,0.044728,0.105865,0.005757
Smoke-dell-2-1,860,1611.0,1276.0,0.229847,0.285301,0.931001,0.389281,0.067961,0.128758,0.005763
Smoke-dell-2-1,861,1531.0,1235.0,0.232496,0.249074,0.932309,0.373714,0.059487,0.105808,0.0059
Smoke-dell-2-1,862,1574.0,1370.0,0.235129,0.244843,0.931156,0.363984,0.066277,0.110851,0.006034
Smoke-dell-2-1,863,1554.0,1266.0,0.230152,0.336651,0.918355,0.397378,0.080227,0.129277,0.006314
Smoke-dell-2-1,864,1568.0,1272.0,0.223269,0.283375,0.920982,0.415418,0.08678,0.12244,0.006451
Smoke-dell-2-1,865,1669.0,1273.0,0.220642,0.384802,0.919629,0.432882,0.173951,0.19335,0.006388
Smoke-dell-2-1,866,1781.0,1395.0,0.214611,0.428382,0.914229,0.423191,0.189075,0.214342,0.006593
Smoke-dell-2-1,867,1769.0,1439.0,0.208291,0.450886,0.890985,0.475164,0.243993,0.229677,0.00785
Smoke-dell-2-1,868,1859.0,1481.0,0.214948,0.492878,0.893067,0.460486,0.333888,0.22939,0.007673
Smoke-dell-2-1,869,1714.0,1392.0,0.216633,0.620231,0.885474,0.479773,0.422988,0.288106,0.0082
Smoke-dell-2-1,870,3655.0,3082.0,0.219797,0.639999,0.877264,0.496409,0.493412,0.27053,0.008715
Smoke-dell-2-1,871,2157.0,1823.0,0.220408,0.464902,0.879292,0.528266,0.226993,0.209841,0.008388
Smoke-dell-2-1,872,2089.0,1645.0,0.225576,0.475736,0.894219,0.509399,0.235984,0.207255,0.007814
Smoke-dell-2-1,873,1860.0,1467.0,0.238325,0.368825,0.906897,0.46915,0.170178,0.179994,0.007209
Smoke-dell-2-1,874,1696.0,1265.0,0.247458,0.51579,0.891454,0.471864,0.314439,0.250792,0.006769
Smoke-dell-2-1,875,1754.0,1459.0,0.245245,0.519544,0.895827,0.455408,0.190351,0.235483,0.006987
Smoke-dell-2-1,876,2069.0,1642.0,0.24695,0.445793,0.911326,0.428603,0.162848,0.195938,0.006709
Smoke-dell-2-1,877,1755.0,1419.0,0.252286,0.324772,0.92871,0.38636,0.10015,0.161832,0.005871
Smoke-dell-2-1,878,2046.0,1532.0,0.25403,0.252018,0.932423,0.400125,0.059944,0.118151,0.006032
Smoke-dell-2-1,879,1976.0,1584.0,0.245986,0.417414,0.925306,0.379442,0.106394,0.146962,0.005612
Smoke-dell-2-1,880,2065.0,1575.0,0.239285,0.414352,0.924467,0.396832,0.100821,0.15103,0.005844
Smoke-dell-2-1,881,2718.0,2172.0,0.233349,0.55564,0.906732,0.425523,0.174141,0.195175,0.00624
Smoke-dell-2-1,882,2846.0,2251.0,0.229631,0.375395,0.921082,0.402628,0.092241,0.13753,0.006101
Smoke-dell-2-1,883,2428.0,2008.0,0.227038,0.453909,0.901479,0.451872,0.142664,0.168054,0.00685
Smoke-dell-2-1,884,2199.0,1740.0,0.228175,0.457819,0.907111,0.418784,0.173022,0.177802,0.006582
Smoke-dell-2-1,885,1952.0,1543.0,0.230073,0.636152,0.874306,0.497423,0.289333,0.255656,0.007731
