sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-0,1124,749.0,604.0,0.240164,0.231774,0.967506,0.109799,0.044545,0.124481,0.002727
Smoke-dell-2-0,1125,728.0,642.0,0.242254,0.215067,0.973719,0.08702,0.032353,0.094552,0.002585
Smoke-dell-2-0,1126,749.0,648.0,0.242902,0.341653,0.951245,0.161399,0.077262,0.124413,0.003628
Smoke-dell-2-0,1127,773.0,608.0,0.243107,0.307486,0.962188,0.092354,0.055487,0.126222,0.002893
Smoke-dell-2-0,1128,722.0,523.0,0.247331,0.310743,0.956561,0.101341,0.068357,0.140857,0.002994
Smoke-dell-2-0,1129,771.0,609.0,0.24125,0.40373,0.948334,0.095378,0.107077,0.185197,0.002926
Smoke-dell-2-0,1130,716.0,499.0,0.238304,0.375769,0.957088,0.094274,0.116733,0.186275,0.002839
Smoke-dell-2-0,1131,769.0,657.0,0.236426,0.474717,0.946687,0.118602,0.115075,0.175074,0.003285
Smoke-dell-2-0,1132,762.0,602.0,0.236651,0.464437,0.94686,0.098716,0.116023,0.193699,0.003095
Smoke-dell-2-0,1133,694.0,627.0,0.236956,0.398188,0.960012,0.082594,0.085119,0.171435,0.00267
Smoke-dell-2-0,1134,678.0,598.0,0.238475,0.225734,0.968823,0.096956,0.042811,0.121604,0.002519
Smoke-dell-2-0,1135,606.0,675.0,0.239957,0.257765,0.96783,0.076076,0.055999,0.139283,0.002315
Smoke-dell-2-0,1136,761.0,628.0,0.240563,0.203409,0.971402,0.076232,0.028349,0.081935,0.002495
Smoke-dell-2-0,1137,663.0,554.0,0.236072,0.27388,0.967537,0.068332,0.053124,0.130477,0.00268
Smoke-dell-2-0,1138,744.0,597.0,0.23072,0.210207,0.971468,0.05935,0.037143,0.105612,0.002489
Smoke-dell-2-0,1139,616.0,620.0,0.228769,0.316876,0.958877,0.097728,0.131677,0.192705,0.002575
Smoke-dell-2-0,1140,792.0,605.0,0.220696,0.291024,0.963568,0.105361,0.054059,0.131254,0.002915
Smoke-dell-2-0,1141,762.0,593.0,0.215879,0.306952,0.959913,0.092022,0.05475,0.134082,0.003034
Smoke-dell-2-0,1142,739.0,648.0,0.210534,0.302811,0.961973,0.1001,0.066399,0.136416,0.002861
Smoke-dell-2-0,1143,732.0,508.0,0.206898,0.521171,0.938128,0.132079,0.142412,0.198679,0.003595
Smoke-dell-2-0,1144,694.0,515.0,0.202428,0.357992,0.956218,0.092167,0.082098,0.167282,0.002865
Smoke-dell-2-0,1145,595.0,687.0,0.209392,0.233106,0.962362,0.099958,0.040726,0.109246,0.002972
Smoke-dell-2-0,1146,743.0,518.0,0.210389,0.243353,0.962337,0.084299,0.073642,0.146652,0.002694
Smoke-dell-2-0,1147,740.0,565.0,0.208027,0.300165,0.950574,0.102057,0.097213,0.143415,0.00297
Smoke-dell-2-0,1148,708.0,613.0,0.198157,0.32606,0.95652,0.100788,0.078257,0.160785,0.002929
Smoke-dell-2-0,1149,780.0,717.0,0.192153,0.269556,0.959748,0.0883,0.042302,0.09241,0.003029
Smoke-dell-2-0,1150,757.0,624.0,0.189074,0.265967,0.961948,0.093723,0.06012,0.140484,0.002899
Smoke-dell-2-0,1151,726.0,591.0,0.193535,0.271541,0.962117,0.082014,0.077537,0.159321,0.002748
Smoke-dell-2-0,1152,643.0,718.0,0.190503,0.295037,0.959064,0.098773,0.094993,0.17608,0.002896
Smoke-dell-2-0,1153,673.0,520.0,0.185406,0.361889,0.952449,0.101041,0.080759,0.159798,0.003276
Smoke-dell-2-0,1154,789.0,629.0,0.190255,0.347018,0.951368,0.130102,0.107043,0.163624,0.003247
Smoke-dell-2-0,1155,733.0,621.0,0.193442,0.33674,0.956537,0.097825,0.095809,0.170952,0.002861
Smoke-dell-2-0,1156,717.0,585.0,0.195956,0.297902,0.952516,0.104597,0.070311,0.138922,0.003064
Smoke-dell-2-0,1157,800.0,634.0,0.202785,0.540737,0.930768,0.150515,0.189755,0.225082,0.003383
Smoke-dell-2-0,1158,725.0,631.0,0.207719,0.368299,0.942783,0.118973,0.090325,0.159904,0.003133
Smoke-dell-2-0,1159,695.0,605.0,0.208384,0.331303,0.9503,0.117994,0.074538,0.146605,0.00346
Smoke-dell-2-0,1160,733.0,617.0,0.208019,0.396221,0.935969,0.131521,0.095511,0.168239,0.003891
Smoke-dell-2-0,1161,720.0,509.0,0.193007,0.296639,0.952121,0.123616,0.063724,0.132611,0.003323
Smoke-dell-2-0,1162,769.0,621.0,0.189671,0.387713,0.936971,0.152151,0.133187,0.188264,0.003875
Smoke-dell-2-0,1163,611.0,665.0,0.188361,0.42411,0.939489,0.154307,0.161751,0.191516,0.003551
Smoke-dell-2-0,1164,698.0,505.0,0.18955,0.4001,0.935597,0.162334,0.128755,0.171517,0.003693
Smoke-dell-2-0,1165,674.0,555.0,0.186704,0.354769,0.952371,0.13841,0.175456,0.180939,0.003113
Smoke-dell-2-0,1166,736.0,617.0,0.190486,0.433007,0.933178,0.155589,0.160747,0.193156,0.003637
Smoke-dell-2-0,1167,630.0,717.0,0.1783,0.497879,0.922522,0.160568,0.190135,0.179818,0.004488
Smoke-dell-2-0,1168,814.0,630.0,0.181436,0.430605,0.937483,0.171489,0.105178,0.174093,0.003823
Smoke-dell-2-0,1169,801.0,710.0,0.184361,0.54472,0.915021,0.233914,0.163884,0.194923,0.004324
Smoke-dell-2-0,1170,805.0,712.0,0.187331,0.59839,0.904124,0.232995,0.17677,0.225615,0.004604
Smoke-dell-2-0,1171,716.0,566.0,0.189043,0.441488,0.91535,0.2246,0.083847,0.148324,0.004584
Smoke-dell-2-0,1172,635.0,637.0,0.187517,0.531386,0.903844,0.230122,0.137784,0.189394,0.004968
Smoke-dell-2-0,1173,577.0,697.0,0.181214,0.485357,0.920014,0.223415,0.205611,0.228969,0.004356
Smoke-dell-2-0,1174,823.0,678.0,0.183198,0.471948,0.926702,0.211832,0.173037,0.205594,0.00412
Smoke-dell-2-0,1175,782.0,634.0,0.191167,0.597808,0.904676,0.2369,0.61967,0.429952,0.003934
Smoke-dell-2-0,1176,710.0,631.0,0.200179,0.56246,0.914777,0.236361,0.36807,0.320444,0.004207
Smoke-dell-2-0,1177,726.0,714.0,0.202614,0.564028,0.91242,0.261438,0.638458,0.330518,0.003821
Smoke-dell-2-0,1178,733.0,679.0,0.205425,0.602015,0.909263,0.271681,0.371593,0.321342,0.004362
Smoke-dell-2-0,1179,742.0,619.0,0.211247,0.53111,0.906738,0.279049,0.20294,0.253844,0.004355
Smoke-dell-2-0,1180,725.0,583.0,0.21133,0.391066,0.928929,0.255039,0.072518,0.144937,0.004415
Smoke-dell-2-0,1181,725.0,579.0,0.219667,0.354484,0.931454,0.226982,0.051415,0.122583,0.00423
Smoke-dell-2-0,1182,749.0,644.0,0.226111,0.581973,0.905473,0.303209,0.342832,0.279862,0.004405
Smoke-dell-2-0,1183,782.0,635.0,0.219499,0.538791,0.905441,0.295526,0.134163,0.215756,0.00443
Smoke-dell-2-0,1184,742.0,595.0,0.216291,0.500961,0.916445,0.2639,0.582216,0.270806,0.004332
Smoke-dell-2-0,1185,743.0,538.0,0.211455,0.535425,0.918015,0.248409,0.169316,0.216932,0.00446
Smoke-dell-2-0,1186,745.0,598.0,0.212442,0.67095,0.898107,0.285864,1.289685,0.417963,0.004596
Smoke-dell-2-0,1187,836.0,623.0,0.221062,0.84693,0.873673,0.344615,1.162244,0.378371,0.006008
Smoke-dell-2-0,1188,738.0,592.0,0.230032,0.692316,0.907585,0.320391,1.491462,0.435222,0.004506
Smoke-dell-2-0,1189,760.0,567.0,0.234296,0.680482,0.912925,0.318658,1.872112,0.529654,0.003866
Smoke-dell-2-0,1190,823.0,706.0,0.239879,1.081895,0.837988,0.412865,2.405613,0.677754,0.008472
Smoke-dell-2-0,1191,742.0,584.0,0.245851,0.492214,0.910592,0.272248,0.201092,0.228261,0.00353
Smoke-dell-2-0,1192,705.0,518.0,0.244287,0.501316,0.9143,0.272101,0.29648,0.34629,0.002976
Smoke-dell-2-0,1193,674.0,696.0,0.24203,0.536114,0.910144,0.275038,0.452805,0.349801,0.002621
Smoke-dell-2-0,1194,743.0,615.0,0.236121,0.735443,0.882749,0.349407,0.4242,0.329115,0.003621
Smoke-dell-2-0,1195,732.0,724.0,0.239655,0.738177,0.890063,0.350648,1.674269,0.581468,0.003416
Smoke-dell-2-0,1196,732.0,530.0,0.243968,0.664958,0.901565,0.24,0.283585,0.268112,0.004084
Smoke-dell-2-0,1197,736.0,722.0,0.242268,0.622054,0.904835,0.285303,0.305624,0.278698,0.004241
Smoke-dell-2-0,1198,727.0,618.0,0.242178,0.740607,0.901682,0.321889,0.518318,0.42763,0.0052
Smoke-dell-2-0,1199,824.0,634.0,0.245281,0.511063,0.931627,0.25963,0.253723,0.266592,0.004281
Smoke-dell-2-0,1200,715.0,581.0,0.249216,0.734475,0.921713,0.278968,2.687349,0.57819,0.003949
Smoke-dell-2-0,1201,693.0,627.0,0.250269,0.691445,0.920633,0.249408,0.388823,0.371871,0.004724
Smoke-dell-2-0,1202,730.0,624.0,0.264381,1.169735,0.868355,0.374945,1.624132,0.689742,0.006373
Smoke-dell-2-0,1203,712.0,603.0,0.27089,0.7618,0.908693,0.263863,0.435557,0.349458,0.00511
Smoke-dell-2-0,1204,721.0,622.0,0.272067,0.589074,0.909007,0.237615,0.26488,0.288099,0.005931
Smoke-dell-2-0,1205,702.0,655.0,0.274022,0.568897,0.927162,0.189645,0.706841,0.368009,0.003521
Smoke-dell-2-0,1206,744.0,618.0,0.274764,0.813942,0.88995,0.265005,0.296961,0.297975,0.00448
Smoke-dell-2-0,1207,737.0,639.0,0.274329,0.678737,0.902596,0.163153,0.354763,0.334514,0.003756
Smoke-dell-2-0,1208,810.0,630.0,0.260716,0.609715,0.914994,0.231621,0.208149,0.251666,0.00418
Smoke-dell-2-0,1209,734.0,635.0,0.25879,0.699129,0.911284,0.18983,0.301118,0.32983,0.004011
Smoke-dell-2-0,1210,722.0,519.0,0.265924,0.382302,0.94859,0.090191,0.167518,0.255371,0.002443
Smoke-dell-2-0,1211,721.0,643.0,0.270298,0.304519,0.948926,0.127033,0.071495,0.129863,0.003013
Smoke-dell-2-0,1212,713.0,738.0,0.273536,0.362476,0.941925,0.109027,0.080421,0.164238,0.003058
Smoke-dell-2-0,1213,740.0,608.0,0.276013,0.423448,0.919752,0.152832,0.110548,0.169159,0.004101
Smoke-dell-2-0,1214,722.0,618.0,0.277363,0.419112,0.933506,0.125432,0.131213,0.231851,0.003004
Smoke-dell-2-0,1215,727.0,525.0,0.273461,0.423752,0.924303,0.133669,0.147808,0.218931,0.003459
Smoke-dell-2-0,1216,716.0,607.0,0.276089,0.353907,0.94237,0.134603,0.083376,0.166086,0.003059
Smoke-dell-2-0,1217,727.0,571.0,0.278867,0.433936,0.939146,0.142612,0.107927,0.19372,0.003092
Smoke-dell-2-0,1218,742.0,559.0,0.255261,0.374217,0.947651,0.062339,0.091523,0.189374,0.002509
Smoke-dell-2-0,1219,680.0,582.0,0.234734,0.443064,0.934951,0.07179,0.134563,0.234235,0.002714
Smoke-dell-2-0,1220,681.0,712.0,0.180691,0.350216,0.941922,0.068224,0.157106,0.226205,0.002472
Smoke-dell-2-0,1221,678.0,672.0,0.140552,0.346239,0.943236,0.065497,0.112151,0.21356,0.002378
Smoke-dell-2-0,1222,737.0,555.0,0.135185,0.274937,0.95899,0.059653,0.070431,0.162325,0.00234
Smoke-dell-2-0,1223,820.0,605.0,0.129682,0.261108,0.960698,0.048353,0.076394,0.150793,0.002389
Smoke-dell-2-0,1224,660.0,642.0,0.133221,0.251354,0.96562,0.039116,0.086079,0.171091,0.002181
Smoke-dell-2-0,1225,751.0,614.0,0.136327,0.200036,0.973239,0.032382,0.056367,0.131004,0.002043
Smoke-dell-2-0,1226,826.0,588.0,0.139799,0.237674,0.970578,0.046621,0.041418,0.126627,0.002487
Smoke-dell-2-0,1227,760.0,590.0,0.143011,0.155843,0.98208,0.030798,0.028344,0.092313,0.002035
Smoke-dell-2-0,1228,704.0,679.0,0.14863,0.156746,0.978675,0.049679,0.014476,0.07113,0.002358
Smoke-dell-2-0,1229,739.0,633.0,0.150599,0.22797,0.966529,0.058624,0.033342,0.098719,0.002665
Smoke-dell-2-0,1230,721.0,625.0,0.153211,0.169619,0.982525,0.038899,0.025041,0.088071,0.002126
Smoke-dell-2-0,1231,727.0,577.0,0.151813,0.22988,0.978403,0.041861,0.03201,0.100963,0.002119
Smoke-dell-2-0,1232,741.0,666.0,0.151762,0.203141,0.980299,0.032898,0.031374,0.104882,0.002066
Smoke-dell-2-0,1233,719.0,630.0,0.154157,0.295839,0.958617,0.065922,0.16947,0.215165,0.002276
Smoke-dell-2-0,1234,743.0,615.0,0.156121,0.199213,0.976367,0.044239,0.037625,0.113404,0.002255
Smoke-dell-2-0,1235,727.0,612.0,0.161754,0.224155,0.970873,0.050694,0.043303,0.112233,0.002648
Smoke-dell-2-0,1236,707.0,586.0,0.165477,0.19673,0.9817,0.030957,0.035941,0.114634,0.001971
Smoke-dell-2-0,1237,747.0,520.0,0.170799,0.271742,0.967057,0.073882,0.049821,0.13263,0.002523
Smoke-dell-2-0,1238,641.0,669.0,0.17271,0.190255,0.976301,0.053062,0.042597,0.121269,0.00222
Smoke-dell-2-0,1239,739.0,508.0,0.17435,0.204747,0.977819,0.040509,0.040454,0.124543,0.002264
Smoke-dell-2-0,1240,729.0,602.0,0.173947,0.197477,0.976395,0.039253,0.036073,0.118104,0.00224
Smoke-dell-2-0,1241,732.0,569.0,0.175883,0.201549,0.976556,0.044728,0.03518,0.106045,0.00222
Smoke-dell-2-0,1242,766.0,627.0,0.176686,0.245594,0.972438,0.044232,0.051162,0.133626,0.002318
Smoke-dell-2-0,1243,739.0,469.0,0.175955,0.194274,0.98097,0.031776,0.046774,0.129386,0.00187
Smoke-dell-2-0,1244,805.0,611.0,0.175411,0.202728,0.974325,0.036343,0.055079,0.127983,0.001881
Smoke-dell-2-0,1245,724.0,626.0,0.173033,0.193965,0.975851,0.031663,0.045659,0.124849,0.00199
Smoke-dell-2-0,1246,759.0,612.0,0.173359,0.257766,0.959076,0.055182,0.082318,0.148103,0.002289
Smoke-dell-2-0,1247,759.0,592.0,0.170743,0.264188,0.96148,0.055732,0.06475,0.14417,0.002489
Smoke-dell-2-0,1248,822.0,614.0,0.172565,0.366156,0.948619,0.068481,0.102431,0.20696,0.002758
Smoke-dell-2-0,1249,736.0,693.0,0.171434,0.230511,0.962332,0.049611,0.050469,0.122213,0.002574
Smoke-dell-2-0,1250,658.0,583.0,0.170376,0.312839,0.95821,0.074888,0.05816,0.121916,0.002888
Smoke-dell-2-0,1251,739.0,484.0,0.171602,0.259186,0.964498,0.07036,0.056082,0.126817,0.00265
Smoke-dell-2-0,1252,735.0,599.0,0.175056,0.313775,0.961065,0.070304,0.062752,0.136468,0.002759
Smoke-dell-2-0,1253,766.0,584.0,0.177537,0.244983,0.963751,0.053626,0.056283,0.140487,0.00271
Smoke-dell-2-0,1254,722.0,722.0,0.181717,0.25859,0.961499,0.057054,0.057094,0.132627,0.002747
Smoke-dell-2-0,1255,605.0,516.0,0.184822,0.316216,0.95592,0.078197,0.089733,0.154655,0.002888
Smoke-dell-2-0,1256,731.0,593.0,0.18947,0.317242,0.954284,0.062088,0.104997,0.193774,0.002519
Smoke-dell-2-0,1257,739.0,618.0,0.193118,0.267158,0.958034,0.067939,0.063245,0.138174,0.002636
Smoke-dell-2-0,1258,731.0,487.0,0.202473,0.187016,0.973672,0.064557,0.026842,0.0928,0.002383
Smoke-dell-2-0,1259,750.0,569.0,0.208976,0.310166,0.949173,0.065756,0.104629,0.186637,0.002894
Smoke-dell-2-0,1260,654.0,552.0,0.215494,0.351418,0.944879,0.090371,0.122646,0.186488,0.003186
Smoke-dell-2-0,1261,723.0,593.0,0.224035,0.453616,0.939222,0.114286,0.129846,0.189105,0.003431
Smoke-dell-2-0,1262,730.0,587.0,0.234007,0.359215,0.950537,0.07586,0.106963,0.179003,0.002929
Smoke-dell-2-0,1263,810.0,560.0,0.2346,0.373378,0.942507,0.08631,0.124603,0.194899,0.003153
Smoke-dell-2-0,1264,731.0,580.0,0.237792,0.291025,0.954439,0.078438,0.066934,0.14434,0.003043
Smoke-dell-2-0,1265,706.0,629.0,0.240285,0.272613,0.962768,0.072284,0.05945,0.145235,0.002686
Smoke-dell-2-0,1266,710.0,597.0,0.244891,0.340129,0.95344,0.096452,0.083412,0.163247,0.002614
Smoke-dell-2-0,1267,730.0,618.0,0.246442,0.240119,0.964099,0.054339,0.081499,0.153883,0.002112
Smoke-dell-2-0,1268,721.0,566.0,0.250334,0.271747,0.952732,0.083419,0.092168,0.17427,0.002591
Smoke-dell-2-0,1269,666.0,687.0,0.253326,0.293354,0.951758,0.10214,0.077881,0.150885,0.002976
Smoke-dell-2-0,1270,831.0,597.0,0.252995,0.313623,0.947888,0.102465,0.070425,0.149063,0.00317
Smoke-dell-2-0,1271,731.0,656.0,0.258583,0.39125,0.941942,0.102725,0.099158,0.191114,0.003055
Smoke-dell-2-0,1272,852.0,598.0,0.267182,0.377584,0.941032,0.124281,0.092341,0.169146,0.003284
Smoke-dell-2-0,1273,756.0,644.0,0.266892,0.354376,0.943087,0.119641,0.084586,0.179425,0.00311
Smoke-dell-2-0,1274,727.0,528.0,0.271137,0.310962,0.946871,0.134589,0.071281,0.144582,0.003026
Smoke-dell-2-0,1275,742.0,633.0,0.277409,0.385986,0.939195,0.13618,0.099331,0.197484,0.003217
Smoke-dell-2-0,1276,687.0,637.0,0.285386,0.31046,0.945962,0.134667,0.074351,0.148225,0.003228
Smoke-dell-2-0,1277,728.0,615.0,0.295701,0.320434,0.948688,0.11478,0.083544,0.158803,0.003077
Smoke-dell-2-0,1278,688.0,536.0,0.307236,0.348664,0.940936,0.14895,0.104493,0.168609,0.00334
Smoke-dell-2-0,1279,701.0,540.0,0.309448,0.309596,0.94941,0.14069,0.07846,0.146785,0.003155
Smoke-dell-2-0,1280,767.0,653.0,0.310831,0.312699,0.944595,0.130728,0.087301,0.160128,0.003222
Smoke-dell-2-0,1281,749.0,595.0,0.314908,0.297355,0.943691,0.134381,0.094338,0.149135,0.002876
Smoke-dell-2-0,1282,614.0,556.0,0.319738,0.478667,0.919503,0.166467,0.230317,0.274006,0.003198
Smoke-dell-2-0,1283,735.0,590.0,0.328869,0.464035,0.914562,0.171956,0.188834,0.24314,0.003393
Smoke-dell-2-0,1284,737.0,551.0,0.343735,0.410654,0.935688,0.178803,0.094944,0.186296,0.003479
Smoke-dell-2-0,1285,740.0,617.0,0.354109,0.410726,0.930271,0.189324,0.113915,0.183382,0.003926
Smoke-dell-2-0,1286,669.0,642.0,0.361155,0.496846,0.914915,0.20204,0.170554,0.249243,0.00412
Smoke-dell-2-0,1287,629.0,491.0,0.372814,0.414891,0.924359,0.195732,0.115511,0.201357,0.003408
Smoke-dell-2-0,1288,695.0,621.0,0.369045,0.482063,0.909921,0.201685,0.140732,0.22384,0.004702
Smoke-dell-2-0,1289,661.0,701.0,0.363168,0.569068,0.914047,0.242507,0.18297,0.231718,0.004281
Smoke-dell-2-0,1290,752.0,707.0,0.360655,0.567908,0.909215,0.220228,0.21268,0.296317,0.004141
Smoke-dell-2-0,1291,856.0,674.0,0.35813,0.609383,0.878155,0.276096,0.269025,0.340954,0.004858
Smoke-dell-2-0,1292,714.0,588.0,0.351341,0.573487,0.903034,0.294225,0.216675,0.283682,0.004244
Smoke-dell-2-0,1293,712.0,603.0,0.334229,0.624249,0.888322,0.292389,0.244555,0.272224,0.004939
Smoke-dell-2-0,1294,800.0,609.0,0.324583,0.685053,0.881541,0.301989,0.441767,0.36894,0.005622
Smoke-dell-2-0,1295,644.0,695.0,0.312566,0.692419,0.879764,0.318686,0.386943,0.334639,0.005362
Smoke-dell-2-0,1296,726.0,580.0,0.296115,0.798208,0.867355,0.341784,0.323098,0.290468,0.006164
Smoke-dell-2-0,1297,766.0,474.0,0.262718,0.853062,0.873904,0.38643,1.618834,0.536903,0.005714
Smoke-dell-2-0,1298,754.0,594.0,0.229197,0.695679,0.883176,0.315075,0.472507,0.307343,0.00537
Smoke-dell-2-0,1299,836.0,614.0,0.243394,0.913786,0.849724,0.38647,1.909289,0.559713,0.006706
Smoke-dell-2-0,1300,637.0,518.0,0.238567,1.029038,0.837251,0.419669,2.557467,0.622466,0.00774
Smoke-dell-2-0,1301,726.0,573.0,0.23374,0.883688,0.873978,0.373564,1.041357,0.537557,0.005699
Smoke-dell-2-0,1302,789.0,620.0,0.205529,0.668283,0.880546,0.338745,0.711531,0.307262,0.006821
Smoke-dell-2-0,1303,646.0,694.0,0.19519,0.586,0.914257,0.279218,0.916263,0.318755,0.00593
Smoke-dell-2-0,1304,708.0,619.0,0.198241,0.880376,0.87918,0.399822,2.360489,0.613732,0.005664
Smoke-dell-2-0,1305,689.0,667.0,0.19835,0.632737,0.927658,0.301011,1.327923,0.450907,0.004534
Smoke-dell-2-0,1306,715.0,583.0,0.198993,0.589699,0.929906,0.289984,0.518667,0.355515,0.004545
Smoke-dell-2-0,1307,736.0,613.0,0.198641,0.48954,0.930165,0.269755,0.746383,0.263855,0.005385
Smoke-dell-2-0,1308,614.0,489.0,0.199864,0.879845,0.891494,0.328285,1.019443,0.412177,0.006023
Smoke-dell-2-0,1309,737.0,610.0,0.196333,0.702295,0.919236,0.295171,0.888542,0.327205,0.005458
Smoke-dell-2-0,1310,721.0,686.0,0.198166,0.710876,0.907476,0.326855,0.894734,0.309251,0.00606
Smoke-dell-2-0,1311,728.0,557.0,0.193054,0.724678,0.923681,0.2955,5.531462,0.80456,0.003853
Smoke-dell-2-0,1312,707.0,685.0,0.19053,0.556594,0.932595,0.254653,0.755955,0.292813,0.004632
Smoke-dell-2-0,1313,724.0,592.0,0.190725,0.373136,0.955121,0.232202,0.49672,0.324776,0.002389
Smoke-dell-2-0,1314,734.0,608.0,0.184655,0.316288,0.96193,0.213111,0.304868,0.234089,0.002495
Smoke-dell-2-0,1315,730.0,621.0,0.1823,0.277042,0.965717,0.205022,0.616964,0.263034,0.002547
Smoke-dell-2-0,1316,747.0,594.0,0.186628,0.358953,0.948944,0.262183,0.814631,0.25125,0.003451
Smoke-dell-2-0,1317,737.0,632.0,0.182487,0.479442,0.933423,0.323698,1.504789,0.346476,0.00423
Smoke-dell-2-0,1318,690.0,657.0,0.187574,0.509954,0.93027,0.296384,0.788984,0.349599,0.003677
Smoke-dell-2-0,1319,739.0,576.0,0.207207,0.543532,0.930363,0.294259,1.250115,0.435831,0.003537
Smoke-dell-2-0,1320,616.0,581.0,0.217903,0.613218,0.914228,0.26816,0.290695,0.238586,0.004718
Smoke-dell-2-0,1321,716.0,599.0,0.211832,0.844554,0.883042,0.309719,1.095627,0.610612,0.005095
Smoke-dell-2-0,1322,720.0,617.0,0.208822,0.712257,0.916177,0.199618,0.343412,0.300607,0.004473
Smoke-dell-2-0,1323,734.0,594.0,0.208241,0.589296,0.927071,0.144702,0.493251,0.36236,0.003351
Smoke-dell-2-0,1324,609.0,671.0,0.209557,0.553959,0.941639,0.175963,0.467355,0.344024,0.003751
Smoke-dell-2-0,1325,665.0,611.0,0.210473,0.680042,0.913399,0.210567,0.695765,0.372916,0.004146
Smoke-dell-2-0,1326,778.0,632.0,0.204947,0.597563,0.920764,0.198384,0.463108,0.369862,0.004176
Smoke-dell-2-0,1327,840.0,591.0,0.197155,0.561013,0.933785,0.169543,0.287861,0.300881,0.003721
Smoke-dell-2-0,1328,753.0,672.0,0.182487,0.585867,0.918401,0.16828,0.39395,0.335592,0.003957
Smoke-dell-2-0,1329,722.0,510.0,0.165749,0.471085,0.935833,0.189118,0.180688,0.203242,0.00412
Smoke-dell-2-0,1330,739.0,587.0,0.158068,0.450113,0.947688,0.188276,0.339845,0.271714,0.003593
Smoke-dell-2-0,1331,697.0,570.0,0.17009,0.767717,0.891205,0.261577,1.924835,0.577043,0.005175
Smoke-dell-2-0,1332,626.0,675.0,0.172973,0.692846,0.904054,0.220977,1.940045,0.466791,0.005232
Smoke-dell-2-0,1333,737.0,589.0,0.176421,0.538568,0.922891,0.201906,0.409071,0.311233,0.004003
Smoke-dell-2-0,1334,763.0,593.0,0.178897,0.753216,0.888564,0.245792,1.688101,0.486538,0.005121
Smoke-dell-2-0,1335,726.0,595.0,0.181247,0.536368,0.925982,0.193604,0.393717,0.307223,0.004113
Smoke-dell-2-0,1336,805.0,613.0,0.182897,0.730217,0.896132,0.218364,1.060685,0.494632,0.0047
Smoke-dell-2-0,1337,803.0,602.0,0.185318,0.652554,0.90287,0.189314,0.48115,0.377103,0.004076
Smoke-dell-2-0,1338,788.0,617.0,0.18916,0.728156,0.900228,0.203584,1.10271,0.555809,0.003985
Smoke-dell-2-0,1339,678.0,694.0,0.192935,0.748696,0.889262,0.246743,1.165378,0.52418,0.004877
Smoke-dell-2-0,1340,744.0,474.0,0.197878,0.633269,0.907754,0.214162,0.255032,0.219393,0.004406
Smoke-dell-2-0,1341,668.0,538.0,0.203549,0.990946,0.8685,0.240139,1.633707,0.682432,0.004192
Smoke-dell-2-0,1342,695.0,606.0,0.205562,0.979301,0.867846,0.246629,2.098737,0.818967,0.004297
Smoke-dell-2-0,1343,735.0,678.0,0.209318,0.938112,0.868261,0.231675,1.912663,0.798654,0.003922
Smoke-dell-2-0,1344,730.0,587.0,0.212146,0.680519,0.897653,0.182043,0.767325,0.44769,0.00407
Smoke-dell-2-0,1345,826.0,615.0,0.21472,0.567343,0.919067,0.175963,0.60526,0.383997,0.003464
Smoke-dell-2-0,1346,810.0,618.0,0.217709,0.468838,0.941756,0.162568,0.654397,0.393064,0.003763
Smoke-dell-2-0,1347,710.0,570.0,0.220619,0.460307,0.942387,0.158379,0.560875,0.353729,0.003609
Smoke-dell-2-0,1348,706.0,603.0,0.222879,0.415394,0.951134,0.167239,0.353745,0.301783,0.003505
Smoke-dell-2-0,1349,817.0,689.0,0.226417,0.743962,0.914271,0.220954,0.610569,0.437217,0.004035
Smoke-dell-2-0,1350,750.0,608.0,0.230456,0.523873,0.930139,0.202852,0.665835,0.337451,0.004168
Smoke-dell-2-0,1351,741.0,618.0,0.235226,0.590297,0.920882,0.182513,0.75969,0.434311,0.003415
Smoke-dell-2-0,1352,801.0,700.0,0.239919,0.535193,0.921012,0.18241,0.84217,0.444522,0.003247
Smoke-dell-2-0,1353,727.0,604.0,0.244642,0.617942,0.91519,0.198668,0.860489,0.458336,0.003454
Smoke-dell-2-0,1354,735.0,588.0,0.253071,0.770832,0.887096,0.228187,3.050254,0.703202,0.004542
Smoke-dell-2-0,1355,715.0,566.0,0.256624,0.924668,0.869698,0.282193,2.921221,0.688442,0.005454
Smoke-dell-2-0,1356,844.0,583.0,0.264143,0.536354,0.936832,0.190868,0.181407,0.24012,0.004024
Smoke-dell-2-0,1357,794.0,607.0,0.270685,0.391341,0.955731,0.136634,0.12946,0.21774,0.003139
Smoke-dell-2-0,1358,824.0,606.0,0.274779,0.328522,0.957194,0.129658,0.814794,0.235814,0.003615
Smoke-dell-2-0,1359,657.0,693.0,0.279306,0.442102,0.945897,0.162448,0.410658,0.23065,0.003661
Smoke-dell-2-0,1360,747.0,601.0,0.281619,0.517908,0.942114,0.125476,0.620894,0.339339,0.003746
Smoke-dell-2-0,1361,633.0,656.0,0.288689,0.339687,0.960001,0.108684,0.134891,0.197289,0.003037
