sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-1,310,1793.0,1435.0,0.272603,0.479933,0.949568,0.133254,0.562525,0.289355,0.003329
Smoke-dell-2-1,311,1566.0,1292.0,0.271812,0.489995,0.948889,0.126422,0.394362,0.296938,0.003206
Smoke-dell-2-1,312,1701.0,1382.0,0.271456,0.688394,0.909241,0.176356,1.317903,0.486244,0.003369
Smoke-dell-2-1,313,1664.0,1356.0,0.265759,0.634396,0.928611,0.165615,1.701805,0.548211,0.003283
Smoke-dell-2-1,314,1725.0,1381.0,0.266721,0.622472,0.934048,0.162788,1.829424,0.524523,0.003289
Smoke-dell-2-1,315,1856.0,1512.0,0.271649,0.623522,0.93102,0.168463,1.434141,0.465036,0.003351
Smoke-dell-2-1,316,1782.0,1390.0,0.273234,0.70756,0.916542,0.196003,2.570304,0.637352,0.003455
Smoke-dell-2-1,317,1791.0,1337.0,0.275255,0.662989,0.925797,0.180505,0.899953,0.417401,0.003499
Smoke-dell-2-1,318,1838.0,1373.0,0.280245,0.647402,0.928074,0.183339,0.902657,0.412629,0.003584
Smoke-dell-2-1,319,1877.0,1543.0,0.280506,0.732401,0.91919,0.200714,2.533338,0.665774,0.003462
Smoke-dell-2-1,320,1792.0,1443.0,0.281825,0.642657,0.923505,0.186803,0.40868,0.332396,0.003971
Smoke-dell-2-1,321,1746.0,1417.0,0.284398,0.811679,0.897182,0.22543,3.129542,0.740339,0.004107
Smoke-dell-2-1,322,1675.0,1344.0,0.287651,0.810221,0.901109,0.215776,2.839865,0.712687,0.004174
Smoke-dell-2-1,323,1806.0,1336.0,0.303819,0.713999,0.915309,0.188946,1.296214,0.486075,0.003967
Smoke-dell-2-1,324,1722.0,1416.0,0.301731,0.526438,0.932334,0.133131,0.176338,0.276672,0.00338
Smoke-dell-2-1,325,1847.0,1496.0,0.295009,0.64313,0.913236,0.194624,0.286873,0.281241,0.004403
Smoke-dell-2-1,326,1824.0,1435.0,0.278645,0.703988,0.91573,0.175332,0.396873,0.348916,0.00354
Smoke-dell-2-1,327,1810.0,1444.0,0.269416,0.571251,0.927129,0.18139,0.302856,0.248616,0.004245
Smoke-dell-2-1,328,1855.0,1400.0,0.265118,0.53631,0.929661,0.178028,0.262944,0.198914,0.004535
Smoke-dell-2-1,329,1811.0,1446.0,0.260628,0.437855,0.94171,0.161273,0.117029,0.168628,0.003642
Smoke-dell-2-1,330,1782.0,1382.0,0.253964,0.374928,0.952398,0.137701,0.079105,0.142912,0.003511
Smoke-dell-2-1,331,1764.0,1408.0,0.248096,0.369225,0.952633,0.14407,0.087707,0.137452,0.00356
Smoke-dell-2-1,332,1744.0,1384.0,0.246553,0.395608,0.955064,0.136975,0.096245,0.130819,0.003754
Smoke-dell-2-1,333,1815.0,1420.0,0.24983,0.633328,0.915444,0.210415,0.356067,0.251234,0.005171
Smoke-dell-2-1,334,1790.0,1419.0,0.248532,0.500696,0.931455,0.191549,0.227728,0.24062,0.004228
Smoke-dell-2-1,335,1789.0,1454.0,0.241547,0.339216,0.956511,0.108785,0.110979,0.168935,0.003392
Smoke-dell-2-1,336,1789.0,1417.0,0.229156,0.33629,0.954729,0.132239,0.102969,0.166658,0.003466
Smoke-dell-2-1,337,1789.0,1413.0,0.21891,0.455369,0.937366,0.155112,0.15351,0.198179,0.003833
Smoke-dell-2-1,338,1824.0,1399.0,0.207464,0.325058,0.959293,0.10722,0.095816,0.148789,0.003449
Smoke-dell-2-1,339,1854.0,1503.0,0.234898,0.956068,0.874062,0.24027,1.179064,0.551863,0.005524
Smoke-dell-2-1,340,1716.0,1336.0,0.218063,1.004443,0.858037,0.286843,1.785483,0.610742,0.006108
Smoke-dell-2-1,341,1661.0,1358.0,0.196379,1.214339,0.832148,0.310407,4.03734,0.812359,0.007167
Smoke-dell-2-1,342,1749.0,1508.0,0.171483,0.851474,0.882557,0.248382,2.501341,0.547016,0.0062
Smoke-dell-2-1,343,1765.0,1411.0,0.157214,0.826777,0.890236,0.230831,1.003025,0.392784,0.005492
Smoke-dell-2-1,344,1742.0,1377.0,0.152892,1.509924,0.785852,0.372477,7.00271,1.192708,0.00904
Smoke-dell-2-1,345,1805.0,1419.0,0.150952,1.249641,0.835046,0.322148,5.63916,0.991576,0.006857
Smoke-dell-2-1,346,1854.0,1384.0,0.150256,1.522857,0.79305,0.382219,6.999897,1.20292,0.008363
Smoke-dell-2-1,347,1740.0,1426.0,0.152077,2.147807,0.762376,0.388194,16.765351,1.957579,0.008336
Smoke-dell-2-1,348,1756.0,1375.0,0.152326,2.348361,0.743516,0.387818,19.356618,2.251904,0.007854
Smoke-dell-2-1,349,1731.0,1365.0,0.152353,2.741262,0.723981,0.401958,25.575229,2.640796,0.00725
Smoke-dell-2-1,350,1712.0,1436.0,0.151634,2.258905,0.755838,0.395533,19.245276,2.14373,0.007417
Smoke-dell-2-1,351,1749.0,1399.0,0.151061,2.501803,0.754218,0.383713,24.61127,2.475109,0.007107
Smoke-dell-2-1,352,1604.0,1251.0,0.15045,2.359837,0.759851,0.393816,19.383553,2.247197,0.007907
Smoke-dell-2-1,353,1852.0,1393.0,0.152579,2.019041,0.783297,0.351744,14.881009,1.827951,0.006865
Smoke-dell-2-1,354,1714.0,1260.0,0.156367,2.492084,0.7349,0.407849,18.786313,2.272798,0.008269
Smoke-dell-2-1,355,1661.0,1402.0,0.160749,2.473265,0.707781,0.434732,12.384539,1.865372,0.008946
Smoke-dell-2-1,356,1744.0,1340.0,0.161152,3.307566,0.670181,0.473755,26.286822,2.830624,0.008295
Smoke-dell-2-1,357,1733.0,1367.0,0.158967,3.195733,0.657895,0.533321,24.060813,2.761472,0.009504
Smoke-dell-2-1,358,1742.0,1372.0,0.164935,3.652435,0.624586,0.567688,29.632002,3.247409,0.009886
Smoke-dell-2-1,359,1748.0,1324.0,0.164552,3.966076,0.589958,0.598451,31.965731,3.538359,0.010514
Smoke-dell-2-1,360,1785.0,1361.0,0.164163,3.716683,0.610982,0.603658,29.79131,3.314678,0.011345
Smoke-dell-2-1,361,1735.0,1401.0,0.164445,3.440015,0.660252,0.54925,31.598009,3.354062,0.009915
Smoke-dell-2-1,362,1577.0,1357.0,0.164215,2.728227,0.736295,0.463895,25.243028,2.744708,0.008201
Smoke-dell-2-1,363,1734.0,1344.0,0.162823,2.855397,0.712261,0.495359,28.132523,2.849141,0.00862
Smoke-dell-2-1,364,1797.0,1397.0,0.163368,2.764579,0.7228,0.475904,26.284462,2.606099,0.007962
Smoke-dell-2-1,365,1685.0,1237.0,0.162843,2.894328,0.715469,0.482301,25.984026,2.694287,0.007934
Smoke-dell-2-1,366,1619.0,1294.0,0.165134,2.547314,0.741984,0.486843,18.114016,2.127778,0.009227
Smoke-dell-2-1,367,1646.0,1300.0,0.169229,1.888088,0.81979,0.381051,11.116716,1.459245,0.007539
Smoke-dell-2-1,368,1670.0,1299.0,0.173743,2.663351,0.742735,0.4423,18.150678,2.163755,0.007853
Smoke-dell-2-1,369,1702.0,1319.0,0.179547,2.58937,0.733424,0.397516,20.920836,2.166138,0.007017
Smoke-dell-2-1,370,1684.0,1350.0,0.18104,3.03432,0.695397,0.496684,27.128469,2.743178,0.008674
Smoke-dell-2-1,371,1744.0,1325.0,0.182675,2.492646,0.759182,0.399223,23.82612,2.366882,0.006973
Smoke-dell-2-1,372,1769.0,1379.0,0.185262,2.146043,0.788291,0.369123,19.598746,2.032806,0.007531
Smoke-dell-2-1,373,1606.0,1183.0,0.185764,2.501707,0.735152,0.451729,21.85343,2.351014,0.008882
Smoke-dell-2-1,374,1685.0,1323.0,0.185784,0.946498,0.855775,0.333369,0.639044,0.431298,0.005854
Smoke-dell-2-1,375,1569.0,1195.0,0.184822,1.219693,0.82118,0.405873,2.412368,0.675411,0.007592
Smoke-dell-2-1,376,1710.0,1410.0,0.18036,1.943829,0.756558,0.47066,11.461646,1.573081,0.008138
Smoke-dell-2-1,377,1673.0,1391.0,0.1775,1.20478,0.83252,0.427813,1.114228,0.530211,0.008442
Smoke-dell-2-1,378,1735.0,1395.0,0.175584,0.830104,0.89505,0.306542,0.432526,0.3311,0.005433
Smoke-dell-2-1,379,1652.0,1331.0,0.17717,0.892635,0.881148,0.32734,0.452462,0.355132,0.00536
Smoke-dell-2-1,380,1675.0,1361.0,0.180538,0.871047,0.884057,0.339863,0.476807,0.401378,0.005453
Smoke-dell-2-1,381,1674.0,1305.0,0.186635,0.578238,0.928616,0.239255,0.31828,0.328533,0.004482
Smoke-dell-2-1,382,1659.0,1388.0,0.191252,1.296183,0.803226,0.442548,1.286153,0.679676,0.006909
Smoke-dell-2-1,383,1662.0,1280.0,0.193203,1.096347,0.840175,0.385064,0.72152,0.524451,0.006033
Smoke-dell-2-1,384,1661.0,1327.0,0.195633,0.863759,0.873891,0.332716,0.724506,0.509057,0.005154
Smoke-dell-2-1,385,1619.0,1274.0,0.19738,0.928403,0.858006,0.349174,0.992161,0.56813,0.0053
Smoke-dell-2-1,386,1528.0,1181.0,0.195922,1.000254,0.846851,0.315747,1.15463,0.607777,0.004613
Smoke-dell-2-1,387,1591.0,1297.0,0.195857,1.029445,0.834347,0.305874,1.182769,0.624179,0.004593
Smoke-dell-2-1,388,1802.0,1361.0,0.19778,0.877023,0.871237,0.300461,0.732524,0.520009,0.004897
Smoke-dell-2-1,389,1657.0,1464.0,0.203838,0.951823,0.855558,0.295034,0.577759,0.4306,0.005171
Smoke-dell-2-1,390,1895.0,1437.0,0.216746,0.753036,0.886914,0.259339,0.387179,0.377293,0.004626
Smoke-dell-2-1,391,1860.0,1414.0,0.221682,0.855564,0.871398,0.286689,0.380718,0.358855,0.005203
Smoke-dell-2-1,392,1873.0,1457.0,0.224524,0.753742,0.895001,0.272818,0.320936,0.297857,0.00524
Smoke-dell-2-1,393,1880.0,1508.0,0.231473,0.76137,0.892691,0.268267,0.360402,0.312511,0.005028
Smoke-dell-2-1,394,1882.0,1451.0,0.241133,0.391356,0.937357,0.213608,0.15648,0.253059,0.003831
Smoke-dell-2-1,395,1823.0,1430.0,0.24909,0.403719,0.940845,0.170463,0.198092,0.244483,0.004028
Smoke-dell-2-1,396,1794.0,1358.0,0.2557,0.300399,0.970116,0.157257,0.100454,0.160783,0.0035
Smoke-dell-2-1,397,1665.0,1282.0,0.263608,0.393991,0.953876,0.142089,0.102963,0.167374,0.004098
Smoke-dell-2-1,398,1736.0,1375.0,0.270438,0.362368,0.960213,0.171616,0.116177,0.179401,0.003771
Smoke-dell-2-1,399,1720.0,1399.0,0.259335,0.377313,0.964473,0.120238,0.165498,0.244256,0.003415
Smoke-dell-2-1,400,1769.0,1389.0,0.248277,0.320142,0.971498,0.087121,0.135515,0.225053,0.003116
Smoke-dell-2-1,401,1668.0,1334.0,0.256337,0.584537,0.92347,0.116149,0.522663,0.45713,0.003398
Smoke-dell-2-1,402,1627.0,1249.0,0.259239,0.589719,0.929836,0.130312,0.496124,0.421317,0.003539
Smoke-dell-2-1,403,1679.0,1332.0,0.266068,0.46119,0.950029,0.103258,0.398186,0.366658,0.003016
Smoke-dell-2-1,404,1739.0,1393.0,0.276064,0.678081,0.901416,0.152724,0.601768,0.475856,0.003772
Smoke-dell-2-1,405,1747.0,1377.0,0.28632,0.705807,0.85239,0.147513,0.840269,0.562479,0.003595
Smoke-dell-2-1,406,1810.0,1411.0,0.298169,0.713007,0.870463,0.151473,0.575911,0.453841,0.003695
Smoke-dell-2-1,407,1692.0,1332.0,0.307196,0.719454,0.855497,0.148617,0.596408,0.493882,0.003686
Smoke-dell-2-1,408,1841.0,1417.0,0.313391,0.742151,0.895385,0.15686,0.41891,0.394294,0.003891
Smoke-dell-2-1,409,1724.0,1322.0,0.318978,0.503954,0.941395,0.108965,0.19582,0.268608,0.003483
Smoke-dell-2-1,410,1738.0,1398.0,0.329714,0.596327,0.926431,0.127026,0.267165,0.306902,0.003479
Smoke-dell-2-1,411,1746.0,1376.0,0.340502,0.503336,0.940589,0.126258,0.208967,0.270196,0.003498
Smoke-dell-2-1,412,1713.0,1289.0,0.349241,0.485491,0.947697,0.121343,1.276934,0.415309,0.003199
Smoke-dell-2-1,413,1647.0,1178.0,0.356236,0.550637,0.94117,0.148521,1.374544,0.450325,0.003387
Smoke-dell-2-1,414,1772.0,1352.0,0.357963,0.496879,0.947408,0.125955,0.813155,0.352795,0.003243
Smoke-dell-2-1,415,1701.0,1361.0,0.358261,0.521449,0.944357,0.139307,1.569185,0.442205,0.003254
Smoke-dell-2-1,416,1733.0,1283.0,0.356875,0.598856,0.929075,0.144299,1.575464,0.49415,0.00335
Smoke-dell-2-1,417,1670.0,1465.0,0.351948,0.565174,0.934479,0.143653,1.244067,0.429858,0.003335
Smoke-dell-2-1,418,1745.0,1321.0,0.334908,0.638692,0.926955,0.164396,1.807637,0.561567,0.003239
Smoke-dell-2-1,419,1714.0,1384.0,0.313232,0.618702,0.924013,0.159419,1.59761,0.531091,0.003278
Smoke-dell-2-1,420,1754.0,1313.0,0.316583,0.68927,0.91898,0.173643,2.12224,0.656308,0.003248
Smoke-dell-2-1,421,1677.0,1393.0,0.31287,0.610123,0.930846,0.15901,1.423411,0.490475,0.003162
Smoke-dell-2-1,422,1667.0,1364.0,0.314864,0.63471,0.925609,0.173159,1.781886,0.529208,0.00326
Smoke-dell-2-1,423,1775.0,1407.0,0.318442,0.69172,0.915312,0.187251,2.031257,0.641376,0.003173
Smoke-dell-2-1,424,1791.0,1418.0,0.319817,0.641345,0.92451,0.146965,1.969472,0.548009,0.003151
Smoke-dell-2-1,425,1511.0,1224.0,0.310708,0.580259,0.939235,0.130268,0.800089,0.370526,0.00311
Smoke-dell-2-1,426,1700.0,1301.0,0.299966,0.656154,0.924259,0.16261,1.672653,0.560311,0.003258
Smoke-dell-2-1,427,1636.0,1329.0,0.27891,0.573173,0.938127,0.142509,1.4664,0.484905,0.003151
Smoke-dell-2-1,428,1631.0,1298.0,0.246329,0.565164,0.936559,0.152738,0.595292,0.320558,0.003266
Smoke-dell-2-1,429,1586.0,1266.0,0.231979,0.443022,0.949115,0.111653,0.123683,0.199632,0.003621
Smoke-dell-2-1,430,1605.0,1363.0,0.226766,0.266239,0.967009,0.08565,0.048625,0.111891,0.003625
Smoke-dell-2-1,431,1545.0,1359.0,0.208254,0.366992,0.957562,0.09703,0.089565,0.172546,0.003408
Smoke-dell-2-1,432,1680.0,1362.0,0.202168,0.279849,0.967099,0.094636,0.055705,0.119638,0.003486
Smoke-dell-2-1,433,1740.0,1390.0,0.20804,0.325974,0.960867,0.100839,0.083025,0.16022,0.00354
Smoke-dell-2-1,434,1715.0,1468.0,0.206409,0.255529,0.96984,0.078453,0.047353,0.12368,0.003336
Smoke-dell-2-1,435,1759.0,1312.0,0.210132,0.287877,0.967093,0.081809,0.071962,0.147464,0.003335
Smoke-dell-2-1,436,1748.0,1370.0,0.206357,0.561609,0.923431,0.115617,0.3349,0.301724,0.003768
Smoke-dell-2-1,437,1573.0,1272.0,0.201715,0.526976,0.931379,0.107867,0.2534,0.269542,0.003596
Smoke-dell-2-1,438,1581.0,1290.0,0.205438,0.558583,0.918396,0.113781,0.411711,0.335231,0.00357
Smoke-dell-2-1,439,1627.0,1297.0,0.218124,0.545819,0.920666,0.108796,0.332469,0.306943,0.003669
Smoke-dell-2-1,440,1637.0,1214.0,0.213341,0.581818,0.920343,0.108012,0.268513,0.294306,0.003699
Smoke-dell-2-1,441,1671.0,1252.0,0.1987,0.435493,0.947915,0.103804,0.087129,0.173771,0.003678
Smoke-dell-2-1,442,1551.0,1286.0,0.184855,0.410473,0.94511,0.082554,0.121437,0.194542,0.003354
Smoke-dell-2-1,443,1567.0,1286.0,0.176586,0.395926,0.931198,0.075734,0.306243,0.289438,0.003234
Smoke-dell-2-1,444,1594.0,1288.0,0.180401,0.25842,0.967338,0.06814,0.044521,0.129759,0.003191
Smoke-dell-2-1,445,1622.0,1284.0,0.176256,0.34617,0.939571,0.072591,0.277287,0.271023,0.003146
Smoke-dell-2-1,446,1765.0,1378.0,0.175144,0.351157,0.950063,0.070853,0.170091,0.225425,0.003209
Smoke-dell-2-1,447,1547.0,1247.0,0.171938,0.381529,0.948626,0.073873,0.177941,0.241973,0.003165
Smoke-dell-2-1,448,1506.0,1345.0,0.160157,0.377211,0.943382,0.076849,0.185331,0.240725,0.003227
Smoke-dell-2-1,449,1615.0,1278.0,0.148166,0.343232,0.952285,0.077795,0.090997,0.170183,0.00338
Smoke-dell-2-1,450,1428.0,1185.0,0.145062,0.411767,0.943187,0.084153,0.130452,0.214753,0.003439
Smoke-dell-2-1,451,1744.0,1329.0,0.13683,0.327218,0.949591,0.077734,0.126624,0.195205,0.003172
Smoke-dell-2-1,452,1642.0,1252.0,0.136428,0.267942,0.962655,0.067747,0.071435,0.148963,0.003209
Smoke-dell-2-1,453,1619.0,1280.0,0.138674,0.425653,0.942259,0.089047,0.101848,0.191652,0.003716
Smoke-dell-2-1,454,1651.0,1321.0,0.140779,0.319575,0.960405,0.076066,0.054497,0.141578,0.003407
Smoke-dell-2-1,455,1480.0,1244.0,0.142589,0.287897,0.960393,0.065324,0.087209,0.166169,0.003131
Smoke-dell-2-1,456,1655.0,1304.0,0.138641,0.26247,0.969476,0.070654,0.058328,0.139695,0.003241
Smoke-dell-2-1,457,1632.0,1316.0,0.141391,0.243839,0.972255,0.067219,0.043062,0.115448,0.003337
Smoke-dell-2-1,458,1645.0,1299.0,0.143135,0.252809,0.968713,0.068731,0.058505,0.131123,0.003163
Smoke-dell-2-1,459,1652.0,1203.0,0.14537,0.3187,0.964447,0.076189,0.059462,0.149033,0.003265
Smoke-dell-2-1,460,1630.0,1293.0,0.149063,0.258745,0.968556,0.069276,0.051143,0.132765,0.003132
Smoke-dell-2-1,461,1642.0,1281.0,0.151014,0.313281,0.958556,0.082459,0.056028,0.14095,0.003451
Smoke-dell-2-1,462,1513.0,1243.0,0.152824,0.385028,0.949698,0.101154,0.062493,0.160564,0.00377
Smoke-dell-2-1,463,1561.0,1167.0,0.155272,0.4494,0.938694,0.10455,0.096781,0.181268,0.003868
Smoke-dell-2-1,464,1632.0,1283.0,0.157644,0.31848,0.957933,0.091182,0.054908,0.131152,0.003684
Smoke-dell-2-1,465,1587.0,1278.0,0.161836,0.382033,0.950321,0.097109,0.080492,0.162566,0.003558
Smoke-dell-2-1,466,1591.0,1217.0,0.166802,0.246143,0.966858,0.100924,0.029772,0.092786,0.003638
Smoke-dell-2-1,467,1602.0,1363.0,0.171281,0.197971,0.972738,0.101555,0.021031,0.082072,0.003485
Smoke-dell-2-1,468,1618.0,1293.0,0.176908,0.192968,0.969262,0.116679,0.026965,0.093314,0.00368
Smoke-dell-2-1,469,1663.0,1297.0,0.180677,0.276123,0.960906,0.123093,0.049744,0.12679,0.003677
Smoke-dell-2-1,470,1630.0,1295.0,0.184497,0.366567,0.946696,0.125966,0.077071,0.125414,0.004129
Smoke-dell-2-1,471,1529.0,1302.0,0.18778,0.240517,0.963599,0.109417,0.044693,0.115928,0.003516
Smoke-dell-2-1,472,1671.0,1290.0,0.19395,0.220296,0.964863,0.115352,0.032809,0.101807,0.003603
Smoke-dell-2-1,473,1640.0,1283.0,0.1989,0.247257,0.95723,0.120471,0.039996,0.12365,0.003779
Smoke-dell-2-1,474,1703.0,1362.0,0.202415,0.195276,0.966162,0.112037,0.029224,0.089897,0.003681
Smoke-dell-2-1,475,1581.0,1207.0,0.200891,0.270401,0.95926,0.118416,0.050976,0.124152,0.003592
Smoke-dell-2-1,476,1580.0,1192.0,0.20154,0.31333,0.950703,0.1355,0.081518,0.17003,0.003847
Smoke-dell-2-1,477,1469.0,1292.0,0.202776,0.258314,0.954073,0.137035,0.065791,0.153416,0.003608
Smoke-dell-2-1,478,1534.0,1216.0,0.206959,0.375925,0.941042,0.143438,0.099451,0.16734,0.004059
Smoke-dell-2-1,479,1693.0,1240.0,0.210931,0.318057,0.945261,0.136597,0.089007,0.169798,0.003822
Smoke-dell-2-1,480,1609.0,1269.0,0.215401,0.251814,0.956562,0.134312,0.057681,0.135015,0.003778
Smoke-dell-2-1,481,1537.0,1218.0,0.223498,0.337026,0.946313,0.152713,0.045344,0.112472,0.004089
Smoke-dell-2-1,482,1639.0,1275.0,0.23227,0.61521,0.906871,0.21086,0.168357,0.173067,0.004875
Smoke-dell-2-1,483,1585.0,1260.0,0.238372,0.421907,0.936184,0.146288,0.080996,0.15926,0.00448
Smoke-dell-2-1,484,1647.0,1383.0,0.245699,0.440615,0.92948,0.141641,0.103908,0.217963,0.004294
Smoke-dell-2-1,485,1592.0,1254.0,0.253856,0.366895,0.935401,0.138779,0.103923,0.210655,0.004141
Smoke-dell-2-1,486,1567.0,1282.0,0.255268,0.357977,0.947495,0.137899,0.087358,0.172655,0.004195
Smoke-dell-2-1,487,1572.0,1301.0,0.253062,0.29608,0.957328,0.137436,0.098118,0.144123,0.004217
Smoke-dell-2-1,488,1639.0,1315.0,0.242717,0.302425,0.949163,0.164043,0.054055,0.116209,0.004213
Smoke-dell-2-1,489,1685.0,1318.0,0.24611,0.298338,0.951671,0.160323,0.049827,0.125339,0.004466
Smoke-dell-2-1,490,1549.0,1257.0,0.253379,0.446988,0.932356,0.174997,0.101105,0.189361,0.004902
Smoke-dell-2-1,491,1615.0,1320.0,0.264947,0.525274,0.92749,0.174773,0.153368,0.217175,0.005008
Smoke-dell-2-1,492,1609.0,1227.0,0.273786,0.308846,0.949294,0.173848,0.056412,0.131654,0.004254
Smoke-dell-2-1,493,1458.0,1104.0,0.284625,0.412541,0.938581,0.182401,0.094311,0.149047,0.00462
Smoke-dell-2-1,494,1534.0,1278.0,0.28748,0.689278,0.890431,0.249561,0.266873,0.293337,0.004895
Smoke-dell-2-1,495,1555.0,1294.0,0.288749,0.484805,0.93265,0.210837,0.152924,0.209589,0.0049
Smoke-dell-2-1,496,1556.0,1276.0,0.293196,0.540571,0.928672,0.196935,0.164913,0.239304,0.005059
Smoke-dell-2-1,497,1580.0,1247.0,0.293738,0.505063,0.94026,0.187328,0.254737,0.249216,0.004458
Smoke-dell-2-1,498,1500.0,1287.0,0.289157,0.58874,0.930018,0.181069,0.262631,0.27312,0.004984
Smoke-dell-2-1,499,1643.0,1285.0,0.275355,0.576273,0.931297,0.174269,0.27408,0.248556,0.004709
Smoke-dell-2-1,500,1574.0,1254.0,0.239658,0.563897,0.925351,0.186134,0.21249,0.260445,0.004836
Smoke-dell-2-1,501,1556.0,1167.0,0.209626,0.529309,0.924428,0.168506,0.198152,0.253295,0.004504
Smoke-dell-2-1,502,1591.0,1270.0,0.21559,0.465333,0.942058,0.177257,0.176779,0.225647,0.004683
Smoke-dell-2-1,503,1622.0,1295.0,0.219997,0.545035,0.925072,0.209213,0.504936,0.298459,0.005564
Smoke-dell-2-1,504,1626.0,1280.0,0.226462,0.508295,0.938512,0.19152,0.209961,0.254448,0.004736
Smoke-dell-2-1,505,1660.0,1384.0,0.228728,0.427935,0.952844,0.194037,0.212823,0.233552,0.004556
Smoke-dell-2-1,506,1615.0,1306.0,0.233312,0.529617,0.931897,0.214294,0.407913,0.31251,0.004801
Smoke-dell-2-1,507,1656.0,1259.0,0.232201,0.505092,0.946506,0.196242,0.341437,0.294435,0.004461
Smoke-dell-2-1,508,1646.0,1368.0,0.229489,0.554199,0.929978,0.214411,0.698877,0.352305,0.005427
Smoke-dell-2-1,509,1682.0,1409.0,0.230427,0.449329,0.945551,0.200437,0.320957,0.23668,0.004959
Smoke-dell-2-1,510,1690.0,1417.0,0.218254,0.4986,0.939339,0.21804,0.286328,0.276375,0.004996
Smoke-dell-2-1,511,1843.0,1485.0,0.2193,0.589584,0.936165,0.207979,0.327722,0.361191,0.004564
Smoke-dell-2-1,512,1498.0,1137.0,0.220485,0.667685,0.927374,0.245554,0.547125,0.419885,0.004148
Smoke-dell-2-1,513,1592.0,1255.0,0.223838,0.69793,0.91654,0.250713,0.558054,0.481895,0.004577
Smoke-dell-2-1,514,1628.0,1298.0,0.220636,1.025786,0.881173,0.290567,1.322939,0.709256,0.005683
Smoke-dell-2-1,515,1632.0,1321.0,0.223701,1.139308,0.85702,0.324157,1.593573,0.703792,0.006741
Smoke-dell-2-1,516,1762.0,1374.0,0.231019,0.884401,0.881754,0.318326,0.78213,0.478861,0.006206
Smoke-dell-2-1,517,1576.0,1282.0,0.236965,0.978451,0.853943,0.355398,0.782437,0.519331,0.005518
Smoke-dell-2-1,518,1652.0,1308.0,0.230277,0.740545,0.905561,0.3103,0.352966,0.361928,0.004439
Smoke-dell-2-1,519,1587.0,1292.0,0.228184,0.913809,0.891425,0.322028,0.474842,0.420546,0.004679
Smoke-dell-2-1,520,1678.0,1344.0,0.228626,1.454289,0.781739,0.391855,1.142706,0.692051,0.006084
Smoke-dell-2-1,521,1692.0,1374.0,0.226182,1.334069,0.812701,0.358911,1.02429,0.566841,0.005875
Smoke-dell-2-1,522,1661.0,1378.0,0.226849,1.331212,0.816917,0.346333,1.560239,0.603106,0.005895
Smoke-dell-2-1,523,1651.0,1243.0,0.227672,1.348221,0.813557,0.336114,2.077016,0.737028,0.005738
Smoke-dell-2-1,524,1474.0,1228.0,0.230494,1.528562,0.783355,0.379649,1.735681,0.702537,0.005059
Smoke-dell-2-1,525,1669.0,1350.0,0.23442,1.171286,0.819623,0.338867,1.031451,0.609309,0.005047
Smoke-dell-2-1,526,1747.0,1470.0,0.232647,0.621205,0.913252,0.216728,0.317134,0.341871,0.003658
Smoke-dell-2-1,527,1866.0,1581.0,0.228461,0.659571,0.895139,0.243529,0.255283,0.295106,0.00506
Smoke-dell-2-1,528,1842.0,1421.0,0.228009,0.569045,0.918411,0.218062,0.582032,0.328313,0.004813
Smoke-dell-2-1,529,1747.0,1375.0,0.225944,0.534678,0.931901,0.208277,0.164239,0.256984,0.00405
Smoke-dell-2-1,530,1752.0,1383.0,0.219556,0.585844,0.880845,0.228883,0.184653,0.254271,0.004404
Smoke-dell-2-1,531,1743.0,1311.0,0.214274,0.516198,0.919185,0.186711,0.15568,0.216859,0.004504
Smoke-dell-2-1,532,1813.0,1473.0,0.212239,0.567561,0.909136,0.20356,0.291463,0.28756,0.004458
Smoke-dell-2-1,533,1755.0,1367.0,0.216916,0.674894,0.906171,0.220199,0.21488,0.230313,0.004362
Smoke-dell-2-1,534,1814.0,1353.0,0.221719,0.49233,0.918456,0.23209,0.136541,0.201714,0.004115
Smoke-dell-2-1,535,1751.0,1359.0,0.230481,0.384179,0.954885,0.126234,0.083951,0.13584,0.003626
Smoke-dell-2-1,536,1760.0,1330.0,0.24025,0.294865,0.962472,0.107817,0.071184,0.149851,0.003274
Smoke-dell-2-1,537,1530.0,1216.0,0.234343,0.25478,0.965395,0.112395,0.080301,0.143814,0.003309
Smoke-dell-2-1,538,1558.0,1233.0,0.225442,0.306621,0.951078,0.131393,0.078046,0.153583,0.003418
Smoke-dell-2-1,539,1611.0,1389.0,0.222806,0.290311,0.947986,0.137866,0.111344,0.180374,0.003498
Smoke-dell-2-1,540,1587.0,1275.0,0.213903,0.350607,0.94593,0.141046,0.131565,0.203896,0.003442
Smoke-dell-2-1,541,1536.0,1194.0,0.209642,0.359302,0.942328,0.150777,0.109249,0.186734,0.003604
Smoke-dell-2-1,542,1547.0,1228.0,0.183542,0.434811,0.916622,0.158977,0.274342,0.272657,0.003623
Smoke-dell-2-1,543,1501.0,1242.0,0.183348,0.377927,0.934686,0.158552,0.169225,0.209558,0.003749
Smoke-dell-2-1,544,1537.0,1192.0,0.182034,0.378381,0.941981,0.170025,0.169597,0.205638,0.003573
Smoke-dell-2-1,545,1639.0,1365.0,0.186922,0.524726,0.925356,0.206966,0.2314,0.242372,0.003957
