sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,969,5029.0,4777.0,0.218452,0.48867,0.938759,0.174607,0.25544,0.242998,0.003354
Smoke-dell-1-3,970,5022.0,4736.0,0.223405,0.328229,0.960492,0.118506,0.07527,0.172109,0.00275
Smoke-dell-1-3,971,4982.0,4551.0,0.225702,0.403046,0.941514,0.215209,0.279265,0.221836,0.002711
Smoke-dell-1-3,972,4788.0,4418.0,0.22904,0.255882,0.964759,0.135516,0.065142,0.130542,0.002694
Smoke-dell-1-3,973,4945.0,4462.0,0.231812,0.451032,0.950256,0.18492,0.151963,0.213001,0.003026
Smoke-dell-1-3,974,4915.0,4555.0,0.232867,0.423456,0.942153,0.188804,0.141336,0.181732,0.003498
Smoke-dell-1-3,975,4913.0,4531.0,0.232527,0.482088,0.93738,0.170123,0.162768,0.186101,0.003787
Smoke-dell-1-3,976,5113.0,4793.0,0.23813,0.595381,0.932752,0.22088,0.336201,0.273433,0.00333
Smoke-dell-1-3,977,5053.0,4677.0,0.241991,0.467294,0.943336,0.224507,0.284847,0.22706,0.00325
Smoke-dell-1-3,978,4831.0,4575.0,0.246585,0.69986,0.914145,0.285369,0.415958,0.325136,0.003557
Smoke-dell-1-3,979,5018.0,4625.0,0.236229,0.301728,0.96353,0.20942,0.172306,0.179286,0.002584
Smoke-dell-1-3,980,4936.0,4600.0,0.231728,0.542309,0.93596,0.224831,0.303456,0.247494,0.003638
Smoke-dell-1-3,981,4919.0,4520.0,0.235197,0.502687,0.938469,0.213218,0.47114,0.261911,0.003563
Smoke-dell-1-3,982,5031.0,4573.0,0.244208,0.400536,0.960573,0.156732,0.321831,0.262267,0.002576
Smoke-dell-1-3,983,4993.0,4547.0,0.250606,0.49078,0.954398,0.148341,0.289408,0.26869,0.002569
Smoke-dell-1-3,984,5087.0,4636.0,0.255476,0.402479,0.9688,0.102885,0.171291,0.246535,0.001968
Smoke-dell-1-3,985,5182.0,4675.0,0.248595,0.507373,0.959371,0.122657,0.271433,0.279244,0.002086
Smoke-dell-1-3,986,5178.0,4504.0,0.239728,0.438739,0.959028,0.132441,0.254706,0.287314,0.002033
Smoke-dell-1-3,987,5034.0,4680.0,0.229908,0.433901,0.9521,0.13289,0.229332,0.268386,0.002424
Smoke-dell-1-3,988,5135.0,4913.0,0.232734,0.339045,0.965555,0.107708,0.139757,0.183167,0.00212
Smoke-dell-1-3,989,5120.0,4829.0,0.232877,0.497028,0.946123,0.133529,0.181282,0.238135,0.002454
Smoke-dell-1-3,990,4973.0,4650.0,0.223137,0.286202,0.973558,0.109056,0.091155,0.139072,0.002042
Smoke-dell-1-3,991,5220.0,4839.0,0.209403,0.413221,0.962147,0.119409,0.147988,0.206658,0.002278
Smoke-dell-1-3,992,5279.0,4927.0,0.199641,0.314217,0.966312,0.111402,0.127118,0.165828,0.001961
Smoke-dell-1-3,993,5081.0,4792.0,0.206051,0.314408,0.970426,0.103322,0.1133,0.149283,0.002109
Smoke-dell-1-3,994,5074.0,4803.0,0.214233,0.348633,0.962022,0.112255,0.112903,0.150234,0.002366
Smoke-dell-1-3,995,5416.0,5067.0,0.216155,0.300021,0.972104,0.089874,0.10179,0.146146,0.002045
Smoke-dell-1-3,996,5474.0,5109.0,0.215004,0.394173,0.964149,0.092622,0.135465,0.192617,0.002225
Smoke-dell-1-3,997,5427.0,5120.0,0.217434,0.423357,0.959287,0.10822,0.177949,0.210019,0.002334
Smoke-dell-1-3,998,5429.0,5085.0,0.219161,0.297023,0.970594,0.099988,0.085047,0.155762,0.002031
Smoke-dell-1-3,999,5475.0,5120.0,0.218471,0.222473,0.978735,0.090638,0.060304,0.110153,0.001856
Smoke-dell-1-3,1000,5553.0,5036.0,0.217737,0.191028,0.985833,0.07369,0.042145,0.10872,0.001582
Smoke-dell-1-3,1001,5549.0,5220.0,0.217604,0.226335,0.976752,0.089072,0.100967,0.119788,0.001982
Smoke-dell-1-3,1002,5534.0,5285.0,0.217336,0.209479,0.981381,0.096875,0.06402,0.124317,0.001687
Smoke-dell-1-3,1003,5640.0,5343.0,0.216209,0.299716,0.970474,0.120961,0.166566,0.15468,0.002137
Smoke-dell-1-3,1004,5542.0,5117.0,0.211128,0.240103,0.971817,0.129943,0.139031,0.132304,0.002153
Smoke-dell-1-3,1005,5526.0,5279.0,0.208716,0.295061,0.967977,0.125709,0.204065,0.165217,0.002296
Smoke-dell-1-3,1006,5007.0,4775.0,0.205193,0.330644,0.962536,0.130028,0.164752,0.175609,0.00242
Smoke-dell-1-3,1007,5078.0,4710.0,0.201209,0.213052,0.979179,0.106513,0.051566,0.131197,0.001748
Smoke-dell-1-3,1008,5148.0,4897.0,0.20283,0.30179,0.965262,0.114146,0.094491,0.139294,0.002343
Smoke-dell-1-3,1009,5492.0,4987.0,0.200236,0.352007,0.964159,0.120859,0.109741,0.192707,0.002162
Smoke-dell-1-3,1010,5394.0,5136.0,0.202228,0.268024,0.964451,0.121639,0.091112,0.166399,0.002092
Smoke-dell-1-3,1011,5181.0,4639.0,0.200999,0.210429,0.976181,0.115894,0.046031,0.111791,0.00184
Smoke-dell-1-3,1012,5204.0,4885.0,0.195469,0.262142,0.968151,0.121929,0.080021,0.164594,0.001889
Smoke-dell-1-3,1013,5086.0,4796.0,0.195899,0.287957,0.964308,0.155525,0.082342,0.14674,0.002267
Smoke-dell-1-3,1014,5240.0,4966.0,0.192247,0.283333,0.962236,0.175116,0.260984,0.158018,0.002502
Smoke-dell-1-3,1015,5109.0,4563.0,0.187498,0.313955,0.964468,0.158408,0.092059,0.168403,0.002221
Smoke-dell-1-3,1016,4818.0,4489.0,0.189787,0.318565,0.962261,0.175742,0.099096,0.167234,0.002337
Smoke-dell-1-3,1017,4879.0,4322.0,0.193918,0.348171,0.960191,0.185931,0.104711,0.184298,0.002407
Smoke-dell-1-3,1018,4583.0,4260.0,0.190974,0.429427,0.948124,0.206178,0.353114,0.220811,0.002765
Smoke-dell-1-3,1019,4479.0,4248.0,0.196599,0.264129,0.960538,0.16771,0.066914,0.133742,0.002198
Smoke-dell-1-3,1020,4824.0,4515.0,0.205195,0.323845,0.959131,0.200701,0.086458,0.169447,0.002409
Smoke-dell-1-3,1021,4861.0,4561.0,0.208532,0.330554,0.944015,0.212346,0.090941,0.159793,0.00258
Smoke-dell-1-3,1022,4793.0,4644.0,0.211437,0.293502,0.957445,0.189925,0.112295,0.162717,0.002437
Smoke-dell-1-3,1023,5354.0,5074.0,0.209554,0.378429,0.945803,0.239278,0.15442,0.198142,0.002616
Smoke-dell-1-3,1024,5178.0,4885.0,0.206594,0.355945,0.940761,0.231965,0.144786,0.185272,0.002468
Smoke-dell-1-3,1025,4960.0,4618.0,0.207282,0.41242,0.934136,0.223385,0.222573,0.236748,0.002831
Smoke-dell-1-3,1026,5082.0,4534.0,0.21291,0.447754,0.927146,0.236176,0.227257,0.265113,0.002385
Smoke-dell-1-3,1027,5005.0,4573.0,0.215531,0.464348,0.924137,0.229245,0.288945,0.29425,0.002636
Smoke-dell-1-3,1028,4972.0,4635.0,0.218767,0.536,0.894815,0.232043,0.371169,0.330658,0.002836
Smoke-dell-1-3,1029,4872.0,4613.0,0.221625,0.588184,0.902449,0.273541,0.690582,0.358962,0.003425
Smoke-dell-1-3,1030,4635.0,4307.0,0.222726,0.500068,0.911579,0.238359,0.703043,0.274133,0.003278
Smoke-dell-1-3,1031,4529.0,4234.0,0.23094,0.558791,0.912332,0.253669,0.864102,0.377606,0.003017
Smoke-dell-1-3,1032,4924.0,4572.0,0.238512,0.805577,0.874189,0.278947,0.891635,0.385285,0.003712
Smoke-dell-1-3,1033,5239.0,4993.0,0.240817,0.579973,0.919193,0.198209,1.164201,0.396475,0.003741
Smoke-dell-1-3,1034,5516.0,5172.0,0.240008,0.700044,0.867655,0.272339,0.173111,0.238032,0.003196
Smoke-dell-1-3,1035,5414.0,5039.0,0.241843,0.385993,0.945178,0.141833,0.506854,0.300872,0.003251
Smoke-dell-1-3,1036,4794.0,4490.0,0.240548,0.700571,0.886371,0.24235,0.257987,0.264273,0.003616
Smoke-dell-1-3,1037,5038.0,4616.0,0.242458,0.603595,0.897016,0.230036,0.247855,0.239882,0.003996
Smoke-dell-1-3,1038,4837.0,4562.0,0.238924,0.539059,0.926309,0.20955,0.180222,0.209022,0.003367
Smoke-dell-1-3,1039,4563.0,4348.0,0.237607,0.717992,0.898248,0.247413,0.301323,0.268648,0.003313
Smoke-dell-1-3,1040,4512.0,4061.0,0.230664,0.502194,0.937022,0.193178,0.190448,0.221089,0.003211
Smoke-dell-1-3,1041,4654.0,4380.0,0.224654,0.389336,0.949347,0.136488,0.222407,0.199403,0.002901
Smoke-dell-1-3,1042,4823.0,4571.0,0.218976,0.459201,0.922296,0.101153,0.443316,0.351314,0.001909
Smoke-dell-1-3,1043,5017.0,4711.0,0.220929,0.749814,0.825988,0.19653,0.848622,0.447756,0.00264
Smoke-dell-1-3,1044,5208.0,4808.0,0.221911,0.554256,0.885573,0.108811,0.193788,0.276643,0.002
Smoke-dell-1-3,1045,5366.0,5025.0,0.22592,0.388,0.930736,0.064627,0.316476,0.278461,0.001601
Smoke-dell-1-3,1046,5345.0,5040.0,0.230206,0.341262,0.955033,0.115321,0.327567,0.21676,0.001931
Smoke-dell-1-3,1047,5379.0,5130.0,0.231397,0.294447,0.956656,0.064365,0.151586,0.170169,0.001907
Smoke-dell-1-3,1048,5360.0,5103.0,0.227478,0.367976,0.954793,0.114223,0.359736,0.262106,0.001887
Smoke-dell-1-3,1049,5225.0,4797.0,0.225599,0.407536,0.954874,0.140159,0.408057,0.24143,0.002087
Smoke-dell-1-3,1050,5294.0,4994.0,0.231953,0.266787,0.97565,0.063743,0.181003,0.162604,0.001587
Smoke-dell-1-3,1051,5143.0,4789.0,0.223899,0.342213,0.963982,0.076908,0.169441,0.156249,0.002177
Smoke-dell-1-3,1052,5252.0,4910.0,0.202648,0.345197,0.966367,0.095106,0.302561,0.197814,0.002096
Smoke-dell-1-3,1053,5364.0,5065.0,0.186709,0.424781,0.963365,0.086537,0.589939,0.355484,0.001654
Smoke-dell-1-3,1054,5481.0,5034.0,0.197181,0.603531,0.935496,0.158011,1.183476,0.535536,0.001967
Smoke-dell-1-3,1055,5421.0,5156.0,0.218615,0.428614,0.92774,0.164191,0.197605,0.175317,0.001862
Smoke-dell-1-3,1056,5357.0,4966.0,0.230522,0.854194,0.897461,0.277175,3.326493,0.747101,0.003529
Smoke-dell-1-3,1057,5265.0,4922.0,0.219113,0.640454,0.910149,0.228199,0.994965,0.549556,0.002449
Smoke-dell-1-3,1058,5375.0,5030.0,0.21962,0.719137,0.841317,0.278388,1.432759,0.721042,0.002774
Smoke-dell-1-3,1059,5396.0,5057.0,0.223955,0.356227,0.964502,0.169717,0.271185,0.242708,0.001631
Smoke-dell-1-3,1060,5264.0,5010.0,0.240609,0.403725,0.935736,0.184209,0.254625,0.26539,0.00173
Smoke-dell-1-3,1061,5272.0,4950.0,0.247683,0.285795,0.970712,0.179822,0.123825,0.196252,0.001788
Smoke-dell-1-3,1062,5134.0,4907.0,0.234866,0.229188,0.973033,0.123029,0.06714,0.13351,0.001517
Smoke-dell-2-0,0,740.0,601.0,0.20481,0.28928,0.943071,0.165302,0.085325,0.159203,0.001355
Smoke-dell-2-0,1,719.0,686.0,0.205144,0.295517,0.950683,0.143127,0.09939,0.181523,0.001163
Smoke-dell-2-0,2,689.0,498.0,0.203177,0.292093,0.952301,0.11057,0.113625,0.213386,0.001242
Smoke-dell-2-0,3,716.0,604.0,0.205128,0.254682,0.939833,0.116037,0.093219,0.156695,0.001581
Smoke-dell-2-0,4,664.0,517.0,0.203691,0.305878,0.938138,0.148716,0.109832,0.183119,0.001328
Smoke-dell-2-0,5,659.0,587.0,0.202758,0.157464,0.974144,0.068388,0.046931,0.120335,0.001178
Smoke-dell-2-0,6,818.0,627.0,0.204597,0.483712,0.882628,0.155704,0.480433,0.373004,0.001002
Smoke-dell-2-0,7,756.0,568.0,0.206476,0.25499,0.949089,0.138318,0.071641,0.150679,0.001216
Smoke-dell-2-0,8,792.0,655.0,0.205512,0.329638,0.923421,0.145424,0.161475,0.212156,0.001082
Smoke-dell-2-0,9,829.0,748.0,0.202284,0.422757,0.918633,0.2255,0.39751,0.295327,0.001846
Smoke-dell-2-0,10,811.0,613.0,0.197041,0.222637,0.949722,0.109286,0.083987,0.171027,0.001175
Smoke-dell-2-0,11,751.0,583.0,0.197093,0.309503,0.931598,0.152392,0.104232,0.170657,0.00148
Smoke-dell-2-0,12,700.0,622.0,0.198363,0.235562,0.951758,0.154406,0.057199,0.117669,0.001205
Smoke-dell-2-0,13,722.0,569.0,0.200304,0.277866,0.936033,0.127478,0.08719,0.149738,0.001132
Smoke-dell-2-0,14,725.0,614.0,0.201939,0.277988,0.94402,0.132752,0.089783,0.183768,0.001196
Smoke-dell-2-0,15,746.0,576.0,0.202323,0.311517,0.929377,0.138042,0.243181,0.261647,0.000967
Smoke-dell-2-0,16,621.0,635.0,0.204933,0.268999,0.943062,0.125262,0.167659,0.181244,0.000975
Smoke-dell-2-0,17,770.0,632.0,0.208469,0.245831,0.955427,0.10907,0.167639,0.223703,0.000993
Smoke-dell-2-0,18,732.0,634.0,0.203282,0.178638,0.970483,0.062135,0.059673,0.138864,0.001258
Smoke-dell-2-0,19,803.0,641.0,0.203472,0.17966,0.984164,0.047815,0.082379,0.167667,0.000818
Smoke-dell-2-0,20,742.0,619.0,0.200251,0.162936,0.980843,0.03047,0.051691,0.136438,0.000624
Smoke-dell-2-0,21,716.0,625.0,0.19374,0.201826,0.985823,0.026595,0.083338,0.178078,0.000555
Smoke-dell-2-0,22,737.0,648.0,0.192952,0.316135,0.933083,0.064411,0.312147,0.280323,0.000635
Smoke-dell-2-0,23,735.0,633.0,0.185404,0.350495,0.940878,0.06293,0.282616,0.326092,0.000679
Smoke-dell-2-0,24,622.0,703.0,0.188099,0.247311,0.970679,0.035985,0.157919,0.245161,0.000569
Smoke-dell-2-0,25,850.0,613.0,0.183485,0.28555,0.970935,0.036408,0.182778,0.273551,0.000548
Smoke-dell-2-0,26,779.0,606.0,0.178376,0.270268,0.965527,0.040547,0.195815,0.267915,0.000605
Smoke-dell-2-0,27,741.0,563.0,0.17546,0.23702,0.973971,0.058841,0.255555,0.252769,0.000797
Smoke-dell-2-0,28,738.0,594.0,0.175598,0.303941,0.950785,0.043734,0.253763,0.301128,0.000609
Smoke-dell-2-0,29,744.0,613.0,0.177754,0.234217,0.977708,0.025267,0.139064,0.228795,0.000511
Smoke-dell-2-0,30,830.0,649.0,0.190501,0.245788,0.972967,0.043403,0.138164,0.23277,0.000558
Smoke-dell-2-0,31,693.0,545.0,0.204968,0.343693,0.956541,0.077684,0.271707,0.28563,0.000867
Smoke-dell-2-0,32,712.0,567.0,0.2157,0.176419,0.982984,0.017824,0.096097,0.17567,0.000567
Smoke-dell-2-0,33,737.0,708.0,0.225028,0.158561,0.986755,0.063,0.052346,0.120606,0.000661
Smoke-dell-2-0,34,723.0,622.0,0.233607,0.233215,0.979225,0.081826,0.116468,0.175493,0.000929
Smoke-dell-2-0,35,739.0,501.0,0.248116,0.342781,0.961061,0.13516,0.275823,0.260146,0.001224
Smoke-dell-2-0,36,651.0,701.0,0.249075,0.380344,0.955035,0.13636,0.242005,0.231831,0.001378
Smoke-dell-2-0,37,855.0,639.0,0.22729,0.485062,0.934767,0.158257,0.446242,0.350867,0.001434
Smoke-dell-2-0,38,736.0,628.0,0.203606,1.227674,0.825667,0.372204,4.094646,0.901908,0.004335
Smoke-dell-2-0,39,776.0,595.0,0.174184,0.368037,0.953687,0.140608,0.170533,0.234002,0.001471
Smoke-dell-2-0,40,709.0,597.0,0.14602,1.482989,0.726961,0.446428,4.324169,1.28839,0.003924
Smoke-dell-2-0,41,649.0,705.0,0.126617,0.424868,0.941746,0.219044,0.273289,0.263755,0.001566
Smoke-dell-2-0,42,788.0,602.0,0.115175,0.564266,0.898452,0.25109,0.305154,0.299683,0.002213
Smoke-dell-2-0,43,704.0,654.0,0.111788,0.489347,0.92391,0.195976,0.253427,0.265622,0.001739
Smoke-dell-2-0,44,748.0,615.0,0.106789,0.312332,0.949341,0.165732,0.112046,0.19592,0.001704
Smoke-dell-2-0,45,748.0,593.0,0.10236,1.548349,0.735942,0.43927,9.862364,1.4489,0.008684
Smoke-dell-2-0,46,660.0,580.0,0.097898,0.390242,0.933557,0.126345,0.207128,0.239066,0.001223
Smoke-dell-2-0,47,670.0,603.0,0.099802,0.385538,0.94106,0.143979,0.146961,0.214703,0.00141
Smoke-dell-2-0,48,783.0,693.0,0.101762,0.298087,0.954113,0.161834,0.12798,0.169939,0.001436
Smoke-dell-2-0,49,740.0,606.0,0.105302,0.381073,0.920836,0.195892,0.170408,0.214937,0.001714
Smoke-dell-2-0,50,851.0,681.0,0.10666,0.218949,0.956886,0.095024,0.045559,0.127857,0.001311
Smoke-dell-2-0,51,732.0,583.0,0.103206,0.195679,0.970614,0.117696,0.058044,0.108476,0.001229
Smoke-dell-2-0,52,608.0,534.0,0.095047,0.277101,0.953871,0.155208,0.093902,0.183754,0.001443
Smoke-dell-2-0,53,731.0,523.0,0.083911,0.801752,0.861951,0.213896,1.273581,0.616531,0.001856
Smoke-dell-2-0,54,702.0,590.0,0.081171,0.339444,0.925006,0.202295,0.118416,0.185738,0.001443
Smoke-dell-2-0,55,748.0,679.0,0.081187,0.387705,0.937807,0.188131,0.811702,0.262355,0.002496
Smoke-dell-2-0,56,757.0,633.0,0.083031,0.539968,0.877079,0.222095,0.71094,0.405613,0.002932
Smoke-dell-2-0,57,731.0,616.0,0.083618,2.316805,0.699495,0.412813,19.353639,2.399867,0.005206
Smoke-dell-2-0,58,713.0,622.0,0.084132,1.658253,0.753952,0.404943,9.605178,1.647771,0.005993
Smoke-dell-2-0,59,719.0,606.0,0.084879,1.884256,0.730107,0.363499,13.260223,1.856182,0.005085
Smoke-dell-2-0,60,741.0,679.0,0.085208,2.605822,0.665215,0.474629,22.074637,2.71367,0.008511
Smoke-dell-2-0,61,737.0,696.0,0.084342,0.533758,0.868444,0.184327,0.435476,0.321348,0.001272
Smoke-dell-2-0,62,788.0,629.0,0.084205,2.564272,0.699344,0.42726,24.123925,2.779492,0.006049
Smoke-dell-2-0,63,721.0,590.0,0.080222,2.412962,0.70954,0.415471,22.959678,2.556439,0.005648
Smoke-dell-2-0,64,776.0,621.0,0.077088,1.818446,0.749718,0.387072,12.39258,1.81679,0.006115
Smoke-dell-2-0,65,729.0,612.0,0.075778,0.556486,0.870105,0.230441,0.607622,0.412513,0.001728
Smoke-dell-2-0,66,805.0,621.0,0.075184,0.584889,0.874202,0.284044,0.70436,0.397391,0.002174
Smoke-dell-2-0,67,691.0,688.0,0.075494,0.675415,0.89426,0.25318,2.446487,0.584336,0.002753
Smoke-dell-2-0,68,712.0,606.0,0.074009,1.262714,0.786312,0.338345,4.651206,1.160051,0.00359
Smoke-dell-2-0,69,723.0,563.0,0.070191,0.186625,0.969186,0.142098,0.057468,0.141638,0.0011
Smoke-dell-2-0,70,696.0,679.0,0.065523,1.278621,0.805688,0.361281,7.622293,1.225416,0.005641
Smoke-dell-2-0,71,809.0,599.0,0.055975,0.539155,0.89784,0.256107,1.013483,0.429751,0.00268
Smoke-dell-2-0,72,822.0,692.0,0.05475,0.503774,0.919022,0.24363,1.590904,0.435021,0.002441
Smoke-dell-2-0,73,831.0,634.0,0.060834,0.449509,0.93721,0.202018,1.962543,0.3888,0.002354
Smoke-dell-2-0,74,713.0,580.0,0.063611,0.43607,0.935269,0.240398,0.916817,0.358433,0.001809
Smoke-dell-2-0,75,754.0,499.0,0.06466,1.132249,0.83858,0.313415,6.950622,1.076245,0.003915
Smoke-dell-2-0,76,769.0,591.0,0.064722,0.271102,0.944192,0.150005,0.088643,0.194418,0.001077
Smoke-dell-2-0,77,749.0,473.0,0.064153,0.734722,0.851993,0.315071,1.595949,0.636877,0.003513
Smoke-dell-2-0,78,641.0,589.0,0.066003,0.207748,0.959244,0.129742,0.073574,0.166189,0.001031
Smoke-dell-2-0,79,593.0,598.0,0.063906,0.576302,0.908278,0.254614,1.123614,0.492308,0.00245
Smoke-dell-2-0,80,715.0,617.0,0.062822,0.236839,0.950447,0.10105,0.075693,0.174528,0.001093
Smoke-dell-2-0,81,814.0,677.0,0.066094,0.293183,0.951229,0.210248,0.091994,0.194046,0.001275
Smoke-dell-2-0,82,753.0,604.0,0.066699,0.30189,0.948769,0.159389,0.138592,0.239985,0.001149
Smoke-dell-2-0,83,806.0,627.0,0.067309,0.484156,0.91943,0.240677,0.424098,0.350024,0.001568
Smoke-dell-2-0,84,751.0,582.0,0.067743,0.446087,0.924122,0.213266,0.375825,0.299769,0.001453
Smoke-dell-2-0,85,820.0,597.0,0.067466,0.566388,0.910682,0.243918,1.178282,0.472964,0.001925
Smoke-dell-2-0,86,688.0,622.0,0.065226,0.394879,0.944127,0.190543,0.303618,0.340117,0.001333
Smoke-dell-2-0,87,631.0,500.0,0.063935,0.427244,0.940571,0.155888,0.427095,0.374121,0.001265
Smoke-dell-2-0,88,706.0,604.0,0.064733,0.148393,0.990016,0.037518,0.047099,0.126884,0.000687
Smoke-dell-2-0,89,813.0,697.0,0.065768,0.225818,0.961512,0.117762,0.096925,0.177872,0.000951
Smoke-dell-2-0,90,761.0,631.0,0.066219,0.139762,0.990388,0.03325,0.049636,0.121986,0.000639
Smoke-dell-2-0,91,747.0,587.0,0.069573,0.922199,0.877599,0.247761,5.145904,1.018425,0.003255
Smoke-dell-2-0,92,695.0,565.0,0.068121,0.969838,0.877094,0.254722,5.854615,1.031942,0.003306
Smoke-dell-2-0,93,791.0,718.0,0.067667,0.140421,0.986637,0.03136,0.07279,0.138026,0.000636
Smoke-dell-2-0,94,732.0,606.0,0.066721,0.880283,0.870543,0.312707,3.74501,0.933862,0.00255
Smoke-dell-2-0,95,736.0,607.0,0.066605,0.196198,0.977246,0.025414,0.111719,0.186928,0.00069
Smoke-dell-2-0,96,784.0,690.0,0.065813,0.140503,0.987553,0.028486,0.050786,0.122817,0.000593
Smoke-dell-2-0,97,733.0,608.0,0.069604,0.167882,0.98377,0.036652,0.057852,0.149248,0.000698
Smoke-dell-2-0,98,825.0,677.0,0.069794,0.130805,0.985087,0.023296,0.047255,0.119201,0.000505
Smoke-dell-2-0,99,695.0,610.0,0.071043,0.164607,0.985701,0.022651,0.090615,0.165402,0.000601
Smoke-dell-2-0,100,726.0,604.0,0.07123,0.125614,0.989299,0.028549,0.04654,0.119999,0.00054
Smoke-dell-2-0,101,740.0,576.0,0.069682,0.196731,0.981604,0.023261,0.156504,0.209125,0.000534
Smoke-dell-2-0,102,743.0,619.0,0.073705,0.130942,0.989322,0.01774,0.06853,0.141496,0.000522
Smoke-dell-2-0,103,718.0,512.0,0.074082,0.589714,0.888272,0.26702,1.049235,0.620504,0.001943
Smoke-dell-2-0,104,716.0,626.0,0.075369,0.111974,0.992785,0.011464,0.029089,0.107847,0.000427
Smoke-dell-2-0,105,741.0,515.0,0.073811,0.138298,0.990101,0.01206,0.046586,0.138889,0.000477
Smoke-dell-2-0,106,836.0,672.0,0.074267,0.20333,0.9754,0.072944,0.097364,0.206459,0.000555
Smoke-dell-2-0,107,641.0,605.0,0.075498,0.115214,0.990221,0.056769,0.02605,0.089388,0.00073
Smoke-dell-2-0,108,660.0,735.0,0.078424,0.238176,0.967781,0.143195,0.667409,0.235517,0.001588
Smoke-dell-2-0,109,733.0,614.0,0.093448,0.232511,0.967313,0.156782,0.118147,0.185072,0.001208
Smoke-dell-2-0,110,651.0,548.0,0.128095,0.293991,0.957825,0.171283,0.414603,0.249644,0.001394
Smoke-dell-2-0,111,753.0,707.0,0.133819,0.242168,0.972054,0.122045,0.216843,0.180405,0.001502
Smoke-dell-2-0,112,715.0,612.0,0.134121,0.298166,0.940493,0.175238,0.34782,0.256148,0.00171
Smoke-dell-2-0,113,718.0,618.0,0.1335,0.332613,0.946562,0.153878,0.668049,0.317913,0.001915
Smoke-dell-2-0,114,729.0,576.0,0.136234,0.430728,0.916446,0.172882,0.678727,0.379399,0.002297
Smoke-dell-2-0,115,707.0,481.0,0.137336,0.397357,0.931483,0.195649,0.462903,0.273309,0.002609
Smoke-dell-2-0,116,708.0,685.0,0.134714,0.385843,0.930997,0.184681,0.759053,0.326383,0.002648
Smoke-dell-2-0,117,740.0,616.0,0.134551,0.410914,0.929507,0.162765,0.941528,0.341266,0.003056
Smoke-dell-2-0,118,643.0,524.0,0.135159,0.492308,0.899265,0.170692,1.57372,0.414025,0.003232
Smoke-dell-2-0,119,779.0,704.0,0.137258,0.47689,0.896837,0.202693,1.038699,0.328033,0.003002
Smoke-dell-2-0,120,726.0,610.0,0.138937,0.337528,0.939245,0.141551,0.617034,0.264271,0.003075
Smoke-dell-2-0,121,629.0,634.0,0.140384,0.427707,0.922064,0.171397,1.149023,0.367116,0.003058
Smoke-dell-2-0,122,731.0,673.0,0.141448,0.445277,0.924078,0.168954,1.072087,0.369313,0.003005
Smoke-dell-2-0,123,728.0,586.0,0.142972,0.402415,0.903141,0.167501,0.54843,0.223561,0.003158
Smoke-dell-2-0,124,649.0,497.0,0.142923,0.341017,0.928541,0.139776,0.214534,0.175043,0.002902
Smoke-dell-2-0,125,624.0,513.0,0.141852,0.50674,0.878534,0.174265,0.889628,0.350682,0.001904
Smoke-dell-2-0,126,766.0,575.0,0.141212,0.454556,0.909756,0.149666,0.424647,0.228908,0.001881
Smoke-dell-2-0,127,699.0,487.0,0.142365,0.48655,0.888494,0.212631,0.478206,0.279405,0.002642
Smoke-dell-2-0,128,616.0,518.0,0.143432,0.240084,0.960574,0.095879,0.246378,0.159439,0.001828
Smoke-dell-2-0,129,726.0,592.0,0.143773,0.289249,0.951148,0.108388,0.450946,0.199183,0.001465
Smoke-dell-2-0,130,745.0,571.0,0.143785,0.239621,0.955606,0.109395,0.308695,0.155519,0.001978
Smoke-dell-2-0,131,747.0,562.0,0.145272,0.26988,0.950955,0.092004,0.268131,0.208623,0.001583
Smoke-dell-2-0,132,713.0,603.0,0.14696,0.320702,0.951848,0.115332,0.553888,0.233555,0.001783
Smoke-dell-2-0,133,809.0,708.0,0.147369,0.361709,0.905449,0.113299,0.315315,0.221689,0.001732
Smoke-dell-2-0,134,815.0,620.0,0.146623,0.337927,0.923588,0.111699,0.172373,0.198795,0.002
Smoke-dell-2-0,135,806.0,636.0,0.148053,0.279767,0.936758,0.10794,0.378025,0.14871,0.001521
Smoke-dell-2-0,136,659.0,507.0,0.148942,0.259591,0.963297,0.097724,0.184258,0.143555,0.001429
Smoke-dell-2-0,137,721.0,691.0,0.150345,0.517189,0.866931,0.22969,0.916109,0.30373,0.002748
Smoke-dell-2-0,138,697.0,658.0,0.150879,0.34156,0.919191,0.143778,0.497958,0.224969,0.001905
Smoke-dell-2-0,139,594.0,553.0,0.151956,0.507941,0.871439,0.162821,1.098728,0.420935,0.001782
Smoke-dell-2-0,140,592.0,634.0,0.152256,0.426624,0.893074,0.156992,1.007519,0.342985,0.002604
Smoke-dell-2-0,141,728.0,591.0,0.151537,0.554931,0.889626,0.134284,0.667303,0.32072,0.002724
Smoke-dell-2-0,142,675.0,734.0,0.1531,0.900075,0.828609,0.38925,4.948388,0.821494,0.00466
Smoke-dell-2-0,143,783.0,595.0,0.155248,0.367213,0.928018,0.136611,0.95905,0.308482,0.001422
Smoke-dell-2-0,144,703.0,538.0,0.155559,0.323702,0.956433,0.090491,0.281732,0.204626,0.001383
Smoke-dell-2-0,145,641.0,592.0,0.156604,0.408644,0.906138,0.159373,0.515166,0.220924,0.00148
