sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-2,339,2271.0,1852.0,0.200382,0.144679,0.976571,0.034498,0.014682,0.064915,0.002073
Smoke-dell-1-2,340,2375.0,1941.0,0.195832,0.160935,0.980122,0.033432,0.018155,0.07202,0.001916
Smoke-dell-1-2,341,2387.0,1981.0,0.195174,0.142327,0.979352,0.029048,0.015462,0.06222,0.002047
Smoke-dell-1-2,342,2307.0,1871.0,0.192609,0.103731,0.988038,0.02319,0.010828,0.054547,0.001734
Smoke-dell-1-2,343,2274.0,1868.0,0.191188,0.104833,0.984459,0.023946,0.015433,0.067687,0.001743
Smoke-dell-1-2,344,2291.0,1788.0,0.191445,0.134181,0.981473,0.031547,0.01304,0.064058,0.001786
Smoke-dell-1-2,345,2256.0,1860.0,0.191048,0.101083,0.985147,0.027329,0.013904,0.055692,0.001667
Smoke-dell-1-2,346,1989.0,1614.0,0.191082,0.189058,0.973384,0.042135,0.024767,0.083495,0.002131
Smoke-dell-1-2,347,2139.0,1761.0,0.185401,0.202963,0.969892,0.056782,0.026247,0.082567,0.002265
Smoke-dell-1-2,348,2448.0,1775.0,0.187568,0.15776,0.973165,0.04539,0.020796,0.071482,0.002205
Smoke-dell-1-2,349,2183.0,1711.0,0.187901,0.106033,0.987174,0.034288,0.014509,0.063864,0.001766
Smoke-dell-1-2,350,2229.0,1791.0,0.185505,0.163202,0.975769,0.045832,0.026872,0.084481,0.002187
Smoke-dell-1-2,351,2117.0,1742.0,0.182357,0.134422,0.980739,0.03592,0.02083,0.079147,0.001902
Smoke-dell-1-2,352,2162.0,1712.0,0.183143,0.18449,0.973835,0.049149,0.029346,0.086361,0.002403
Smoke-dell-1-2,353,2236.0,1812.0,0.181227,0.143966,0.971376,0.05406,0.022216,0.07511,0.002241
Smoke-dell-1-2,354,2289.0,1728.0,0.179164,0.133892,0.972181,0.044377,0.013688,0.063685,0.002333
Smoke-dell-1-2,355,2189.0,1759.0,0.180356,0.188118,0.962666,0.073652,0.019704,0.070811,0.002601
Smoke-dell-1-2,356,2314.0,1790.0,0.183369,0.154525,0.985864,0.042251,0.023116,0.080025,0.001849
Smoke-dell-1-2,357,2215.0,1800.0,0.18972,0.215736,0.966127,0.062185,0.051252,0.109851,0.002703
Smoke-dell-1-2,358,2240.0,1688.0,0.190854,0.208123,0.970732,0.061725,0.061574,0.116215,0.002437
Smoke-dell-1-2,359,2144.0,1786.0,0.19166,0.256906,0.961377,0.072536,0.044098,0.109241,0.002868
Smoke-dell-1-2,360,2463.0,1916.0,0.19045,0.254486,0.96548,0.065974,0.07031,0.139661,0.002614
Smoke-dell-1-2,361,2167.0,1809.0,0.189311,0.341204,0.961988,0.080315,0.104294,0.175928,0.002677
Smoke-dell-1-2,362,2106.0,1737.0,0.186813,0.248584,0.957306,0.109886,0.053621,0.12336,0.002694
Smoke-dell-1-2,363,2147.0,1838.0,0.187383,0.17621,0.964449,0.090924,0.024537,0.077741,0.002556
Smoke-dell-1-2,364,2228.0,1870.0,0.187634,0.207077,0.965804,0.085245,0.040834,0.100251,0.002552
Smoke-dell-1-2,365,2181.0,1838.0,0.189624,0.185557,0.960834,0.091859,0.027013,0.078902,0.002643
Smoke-dell-1-2,366,2284.0,1768.0,0.191761,0.142903,0.975598,0.054049,0.01901,0.065275,0.002362
Smoke-dell-1-2,367,2231.0,1893.0,0.194375,0.264613,0.954561,0.107734,0.049477,0.110362,0.003088
Smoke-dell-1-2,368,2289.0,1853.0,0.19986,0.330219,0.937513,0.152505,0.07669,0.11881,0.003575
Smoke-dell-1-2,369,2283.0,1858.0,0.204849,0.331171,0.941604,0.109458,0.084909,0.13326,0.00352
Smoke-dell-1-2,370,2282.0,1855.0,0.209422,0.356966,0.945808,0.11451,0.111964,0.180513,0.003212
Smoke-dell-1-2,371,2378.0,1735.0,0.213799,0.422282,0.942034,0.134167,0.161409,0.203882,0.00324
Smoke-dell-1-2,372,2295.0,1837.0,0.217011,0.434372,0.947062,0.092566,0.37197,0.27775,0.00283
Smoke-dell-1-2,373,2339.0,1777.0,0.218203,0.436005,0.94351,0.111789,0.38821,0.26312,0.002931
Smoke-dell-1-2,374,2228.0,1766.0,0.220975,0.245121,0.974805,0.052881,0.094576,0.154001,0.002242
Smoke-dell-1-2,375,2272.0,1856.0,0.222651,0.238668,0.973579,0.055627,0.189705,0.186011,0.002161
Smoke-dell-1-2,376,2228.0,1925.0,0.225726,0.256941,0.972537,0.065432,0.093233,0.176488,0.002114
Smoke-dell-1-2,377,2323.0,1878.0,0.225089,0.224274,0.972492,0.061407,0.171022,0.18415,0.002033
Smoke-dell-1-2,378,2383.0,1795.0,0.222191,0.14889,0.976175,0.058399,0.021351,0.084024,0.002009
Smoke-dell-1-2,379,2373.0,2023.0,0.220003,0.160843,0.974454,0.070607,0.026601,0.092761,0.002
Smoke-dell-1-2,380,2469.0,1919.0,0.214793,0.410678,0.940561,0.155148,0.11028,0.158996,0.003182
Smoke-dell-1-2,381,2325.0,1869.0,0.198759,0.3941,0.946133,0.135782,0.111089,0.153738,0.003127
Smoke-dell-1-2,382,2435.0,1898.0,0.19001,0.497937,0.935596,0.164282,0.19821,0.206091,0.003427
Smoke-dell-1-2,383,2461.0,2050.0,0.190257,0.541773,0.934122,0.154744,0.244934,0.213507,0.003491
Smoke-dell-1-2,384,2316.0,1967.0,0.192816,0.657005,0.92056,0.169103,0.465642,0.29832,0.003643
Smoke-dell-1-2,385,2346.0,1897.0,0.195822,0.475782,0.944718,0.12662,0.306606,0.245383,0.003066
Smoke-dell-1-2,386,2471.0,1908.0,0.200079,0.412188,0.954214,0.117876,0.679448,0.281088,0.002629
Smoke-dell-1-2,387,2338.0,1890.0,0.203098,0.450336,0.939162,0.153674,1.58719,0.376504,0.002795
Smoke-dell-1-2,388,2290.0,1946.0,0.209423,0.42368,0.955546,0.163693,0.501035,0.274223,0.002612
Smoke-dell-1-2,389,2146.0,1788.0,0.210052,0.375957,0.953433,0.1221,0.155319,0.161863,0.002869
Smoke-dell-1-2,390,2293.0,1661.0,0.213727,0.378327,0.955869,0.168835,0.998821,0.2936,0.002458
Smoke-dell-1-2,391,2240.0,1798.0,0.216771,0.28327,0.963867,0.140568,0.077886,0.126237,0.002306
Smoke-dell-1-2,392,2301.0,1930.0,0.213403,0.253795,0.968834,0.097982,0.478418,0.174868,0.001907
Smoke-dell-1-2,393,2217.0,1856.0,0.209599,0.275093,0.96811,0.133612,0.170014,0.12901,0.00175
Smoke-dell-1-2,394,2343.0,1931.0,0.206575,0.206871,0.978267,0.086119,0.122763,0.114782,0.001291
Smoke-dell-1-2,395,2307.0,1871.0,0.204823,0.288515,0.971142,0.120703,0.072435,0.139726,0.001699
Smoke-dell-1-2,396,2371.0,1996.0,0.208667,0.223296,0.98604,0.07488,0.191157,0.144578,0.001433
Smoke-dell-1-2,397,2276.0,1876.0,0.209223,0.346051,0.974744,0.084879,0.80783,0.26238,0.001736
Smoke-dell-1-2,398,2286.0,1915.0,0.205909,0.341222,0.973679,0.116984,0.846118,0.276042,0.002205
Smoke-dell-1-2,399,2194.0,1699.0,0.21166,0.287224,0.978984,0.076789,0.161865,0.170833,0.002187
Smoke-dell-1-2,400,2111.0,1741.0,0.215057,0.334045,0.975115,0.082695,0.588657,0.267123,0.00206
Smoke-dell-1-2,401,2132.0,1708.0,0.221434,0.394098,0.969437,0.083845,0.450319,0.319282,0.002037
Smoke-dell-1-2,402,2091.0,1779.0,0.233613,0.259928,0.978388,0.056889,0.049087,0.130473,0.002068
Smoke-dell-1-2,403,2082.0,1763.0,0.254636,0.292027,0.972858,0.063474,0.061683,0.130077,0.002278
Smoke-dell-1-2,404,2302.0,1666.0,0.252481,0.345939,0.973984,0.048147,0.124335,0.216848,0.001815
Smoke-dell-1-2,405,2225.0,1842.0,0.240475,0.273159,0.975994,0.05178,0.060793,0.136725,0.002109
Smoke-dell-1-2,406,2195.0,1723.0,0.240287,0.346163,0.964395,0.129339,0.214534,0.158756,0.002534
Smoke-dell-1-2,407,2094.0,1782.0,0.246583,0.266804,0.978726,0.071091,0.213962,0.161579,0.00201
Smoke-dell-1-2,408,2174.0,1675.0,0.255852,0.34231,0.966471,0.127431,0.496517,0.253751,0.002464
Smoke-dell-1-2,409,2145.0,1828.0,0.251514,0.337273,0.973056,0.129116,0.512704,0.254147,0.002119
Smoke-dell-1-2,410,2319.0,1782.0,0.246627,0.276238,0.974559,0.113511,0.183356,0.159617,0.00208
Smoke-dell-1-2,411,2231.0,1812.0,0.240024,0.501212,0.939913,0.173596,0.483272,0.291314,0.00269
Smoke-dell-1-2,412,2208.0,1763.0,0.232357,0.414023,0.953397,0.153498,2.102013,0.46829,0.001843
Smoke-dell-1-2,413,2314.0,1781.0,0.225957,0.317244,0.956546,0.172731,0.634864,0.357693,0.001663
Smoke-dell-1-2,414,2207.0,1795.0,0.219313,0.26716,0.970182,0.098323,0.202449,0.27502,0.000993
Smoke-dell-1-2,415,2251.0,1856.0,0.213386,0.157984,0.987451,0.071345,0.086311,0.152302,0.000799
Smoke-dell-1-2,416,2272.0,1834.0,0.213552,0.197641,0.985009,0.073832,0.137227,0.188366,0.000789
Smoke-dell-1-2,417,2186.0,1810.0,0.222542,0.283712,0.967188,0.096026,0.307798,0.280219,0.000924
Smoke-dell-1-2,418,2184.0,1801.0,0.226987,0.322741,0.958737,0.128711,0.670061,0.294782,0.001479
Smoke-dell-1-2,419,2228.0,1801.0,0.229642,0.291925,0.951902,0.126137,0.401324,0.245794,0.001586
Smoke-dell-1-2,420,2178.0,1833.0,0.228746,0.363548,0.936834,0.139111,0.266859,0.254483,0.002453
Smoke-dell-1-2,421,2088.0,1787.0,0.222796,0.211404,0.965805,0.119972,0.201159,0.221884,0.001021
Smoke-dell-1-2,422,2229.0,1665.0,0.217787,0.24425,0.960214,0.153002,0.477728,0.257341,0.001396
Smoke-dell-1-2,423,2243.0,1826.0,0.218843,0.210785,0.968812,0.165989,0.54549,0.230287,0.001645
Smoke-dell-1-2,424,2326.0,1797.0,0.227863,0.131726,0.985745,0.104199,0.106445,0.114053,0.001047
Smoke-dell-1-2,425,2327.0,1738.0,0.239872,0.335197,0.962908,0.175643,0.82279,0.260161,0.001895
Smoke-dell-1-2,426,2285.0,1863.0,0.248662,0.22827,0.969119,0.135074,0.22319,0.15702,0.002136
Smoke-dell-1-2,427,2392.0,1836.0,0.243946,0.389535,0.948094,0.143685,1.098524,0.329372,0.002791
Smoke-dell-1-2,428,2290.0,1848.0,0.246506,0.232774,0.982201,0.050001,0.06164,0.140371,0.001771
Smoke-dell-1-2,429,2405.0,1794.0,0.254083,0.202396,0.978096,0.054799,0.031812,0.083819,0.002073
Smoke-dell-1-2,430,2333.0,1901.0,0.256505,0.293277,0.967724,0.072841,0.078535,0.118527,0.002432
Smoke-dell-1-2,431,2271.0,1842.0,0.256593,0.348844,0.961531,0.081574,0.090067,0.144786,0.002562
Smoke-dell-1-2,432,2373.0,1898.0,0.252648,0.286117,0.968351,0.080157,0.044893,0.111416,0.00244
Smoke-dell-1-2,433,2263.0,1927.0,0.228569,0.241186,0.968561,0.08891,0.037806,0.09266,0.002456
Smoke-dell-1-2,434,2354.0,1849.0,0.210262,0.234895,0.971873,0.080641,0.03731,0.086944,0.002321
Smoke-dell-1-2,435,2259.0,1939.0,0.207438,0.169474,0.97519,0.065516,0.020474,0.065001,0.002173
Smoke-dell-1-2,436,2248.0,1770.0,0.207672,0.15081,0.975423,0.046013,0.017022,0.070596,0.002066
Smoke-dell-1-2,437,2231.0,1754.0,0.209414,0.157767,0.983152,0.041288,0.01831,0.072528,0.001791
Smoke-dell-1-2,438,2211.0,1800.0,0.21044,0.132102,0.979954,0.058129,0.018863,0.066484,0.001899
Smoke-dell-1-2,439,2305.0,1888.0,0.211264,0.227082,0.972952,0.071788,0.041677,0.099581,0.002183
Smoke-dell-1-2,440,2130.0,1791.0,0.213257,0.218159,0.973382,0.08033,0.044674,0.095952,0.002183
Smoke-dell-1-2,441,2142.0,1718.0,0.212966,0.264486,0.959247,0.083171,0.028611,0.086611,0.002691
Smoke-dell-1-2,442,2216.0,1672.0,0.209881,0.30433,0.953852,0.111066,0.039618,0.096614,0.002875
Smoke-dell-1-2,443,2262.0,1713.0,0.20559,0.391592,0.945309,0.151476,0.071257,0.120054,0.003161
Smoke-dell-1-2,444,2221.0,1724.0,0.203184,0.570843,0.921531,0.202326,0.221037,0.203339,0.003767
Smoke-dell-1-2,445,2146.0,1839.0,0.202305,0.405953,0.946583,0.142541,0.077818,0.143966,0.003207
Smoke-dell-1-2,446,2196.0,1703.0,0.202203,0.470394,0.937801,0.144974,0.212572,0.20208,0.003363
Smoke-dell-1-2,447,2136.0,1739.0,0.20246,0.4489,0.94524,0.134217,0.598707,0.260983,0.003157
Smoke-dell-1-2,448,2139.0,1775.0,0.202601,0.510133,0.93589,0.153519,0.339103,0.24651,0.003371
Smoke-dell-1-2,449,2171.0,1802.0,0.202034,0.48347,0.936707,0.141628,0.219462,0.2139,0.003301
Smoke-dell-1-2,450,2145.0,1833.0,0.195058,0.323749,0.95666,0.097476,0.060145,0.107843,0.002889
Smoke-dell-1-2,451,2072.0,1722.0,0.197653,0.522003,0.934366,0.130407,0.187783,0.193584,0.00353
Smoke-dell-1-2,452,2097.0,1690.0,0.198464,0.628235,0.920903,0.175311,0.263929,0.230639,0.003853
Smoke-dell-1-2,453,2082.0,1776.0,0.201179,0.509897,0.934582,0.159771,0.481667,0.26756,0.003339
Smoke-dell-1-2,454,2040.0,1671.0,0.205266,0.567473,0.928341,0.18002,0.576799,0.296558,0.003506
Smoke-dell-1-2,455,2040.0,1664.0,0.211837,0.740714,0.909276,0.227691,1.097752,0.412911,0.003564
Smoke-dell-1-2,456,2193.0,1836.0,0.218548,0.651674,0.928143,0.188134,0.716363,0.3229,0.003458
Smoke-dell-1-2,457,2287.0,1870.0,0.224008,0.578287,0.932048,0.15582,0.371422,0.224385,0.003238
Smoke-dell-1-2,458,2164.0,1752.0,0.226365,0.444639,0.957424,0.144804,1.716285,0.450152,0.002188
Smoke-dell-1-2,459,2073.0,1652.0,0.226301,0.455214,0.958687,0.13447,1.471673,0.437839,0.002191
Smoke-dell-1-2,460,2063.0,1624.0,0.222639,0.346129,0.961619,0.117865,0.456249,0.254929,0.00231
Smoke-dell-1-2,461,2183.0,1811.0,0.215359,0.226495,0.973705,0.094363,0.251419,0.175186,0.002017
Smoke-dell-1-2,462,2077.0,1761.0,0.21021,0.267561,0.969796,0.086716,0.43755,0.235603,0.002137
Smoke-dell-1-2,463,2068.0,1645.0,0.21442,0.187479,0.975223,0.094273,0.066345,0.13455,0.001949
Smoke-dell-1-2,464,1993.0,1656.0,0.217387,0.17307,0.975624,0.097405,0.057738,0.116815,0.001875
Smoke-dell-1-2,465,2055.0,1750.0,0.219329,0.268717,0.966022,0.148474,0.085367,0.155713,0.002062
Smoke-dell-1-2,466,2176.0,1763.0,0.217866,0.234789,0.969795,0.139605,0.071066,0.143089,0.001883
Smoke-dell-1-2,467,2200.0,1709.0,0.208459,0.373145,0.952753,0.163716,0.245609,0.208953,0.002071
Smoke-dell-1-2,468,2194.0,1802.0,0.211414,0.25886,0.970804,0.113301,0.160713,0.175929,0.00164
Smoke-dell-1-2,469,2111.0,1638.0,0.210914,0.192177,0.977146,0.113117,0.078011,0.139678,0.001321
Smoke-dell-1-2,470,1939.0,1672.0,0.208109,0.177054,0.978,0.131686,0.158632,0.186362,0.00144
Smoke-dell-1-2,471,2138.0,1813.0,0.206534,0.159144,0.980919,0.138219,0.07092,0.128743,0.001387
Smoke-dell-1-2,472,2071.0,1672.0,0.204095,0.21252,0.974758,0.125859,0.17399,0.211625,0.001419
Smoke-dell-1-2,473,2084.0,1777.0,0.198922,0.215341,0.970611,0.123856,0.154568,0.193609,0.001422
Smoke-dell-1-2,474,2103.0,1689.0,0.196823,0.193303,0.978131,0.09809,0.102262,0.162133,0.001232
Smoke-dell-1-2,475,2139.0,1553.0,0.203396,0.194047,0.981582,0.079488,0.062073,0.131472,0.001302
Smoke-dell-1-2,476,1903.0,1561.0,0.210901,0.247802,0.976397,0.118029,0.185811,0.18196,0.001368
Smoke-dell-1-2,477,2105.0,1482.0,0.215713,0.197651,0.976501,0.122704,0.123842,0.157569,0.001424
Smoke-dell-1-2,478,1994.0,1518.0,0.220433,0.259289,0.972376,0.141649,0.157129,0.16326,0.001597
Smoke-dell-1-2,479,1958.0,1579.0,0.231666,0.265408,0.970553,0.159667,0.174553,0.166006,0.001913
Smoke-dell-1-2,480,1963.0,1612.0,0.246374,0.305986,0.964775,0.166971,0.742379,0.195269,0.002368
Smoke-dell-1-2,481,2046.0,1733.0,0.253614,0.449894,0.947957,0.208069,0.983137,0.271728,0.002968
Smoke-dell-1-2,482,2119.0,1752.0,0.257643,0.525656,0.934409,0.249506,1.504274,0.330682,0.004218
Smoke-dell-1-2,483,1980.0,1584.0,0.257069,0.4246,0.951806,0.203455,0.763695,0.307739,0.003027
Smoke-dell-1-2,484,2039.0,1663.0,0.259006,0.370611,0.951836,0.221927,0.59292,0.259341,0.002958
Smoke-dell-1-2,485,2102.0,1650.0,0.25473,0.3335,0.953561,0.204608,0.657002,0.250697,0.002739
Smoke-dell-1-2,486,2071.0,1767.0,0.240597,0.279559,0.966596,0.150318,0.349841,0.19424,0.002047
Smoke-dell-1-2,487,2086.0,1563.0,0.243915,0.390251,0.963114,0.099878,0.372449,0.215656,0.002341
Smoke-dell-1-2,488,2078.0,1706.0,0.245134,0.271001,0.975376,0.058,0.111646,0.171421,0.001704
Smoke-dell-1-2,489,1975.0,1681.0,0.220078,0.242642,0.979227,0.063219,0.192019,0.146862,0.001817
Smoke-dell-1-2,490,2074.0,1702.0,0.210571,0.330827,0.97336,0.069826,0.223005,0.187913,0.001933
Smoke-dell-1-2,491,2169.0,1648.0,0.207947,0.246403,0.978757,0.074061,0.143597,0.12795,0.001867
Smoke-dell-1-2,492,2206.0,1636.0,0.211393,0.242168,0.975599,0.10783,0.088825,0.11167,0.001861
Smoke-dell-1-2,493,2065.0,1694.0,0.214114,0.28141,0.97119,0.113316,0.142678,0.122995,0.002119
Smoke-dell-1-2,494,2141.0,1725.0,0.216073,0.367883,0.964206,0.097316,0.156209,0.168097,0.002244
Smoke-dell-1-2,495,1960.0,1567.0,0.222686,0.294122,0.975249,0.077528,0.078445,0.131655,0.001886
Smoke-dell-1-2,496,2093.0,1639.0,0.228547,0.225215,0.981507,0.066477,0.048704,0.10703,0.001653
Smoke-dell-1-2,497,1975.0,1646.0,0.229918,0.137131,0.984771,0.078331,0.020368,0.068241,0.001586
Smoke-dell-1-2,498,2127.0,1820.0,0.230675,0.209759,0.980061,0.112844,0.055754,0.107931,0.00171
Smoke-dell-1-2,499,2123.0,1717.0,0.229503,0.201644,0.979502,0.106471,0.051359,0.106511,0.001666
Smoke-dell-1-2,500,2154.0,1845.0,0.229736,0.197691,0.97743,0.100089,0.05675,0.099981,0.001744
Smoke-dell-1-2,501,2205.0,1678.0,0.224339,0.122229,0.985775,0.079493,0.017664,0.063027,0.00156
Smoke-dell-1-2,502,2158.0,1705.0,0.218919,0.277954,0.970739,0.118164,0.192606,0.148691,0.001909
Smoke-dell-1-2,503,1957.0,1621.0,0.214206,0.222903,0.980585,0.103776,0.048149,0.109677,0.001665
Smoke-dell-1-2,504,2064.0,1676.0,0.206139,0.192402,0.978145,0.114747,0.055742,0.096139,0.001846
Smoke-dell-1-2,505,2076.0,1630.0,0.202555,0.221886,0.97495,0.108787,0.063911,0.11893,0.002038
Smoke-dell-1-2,506,2173.0,1661.0,0.199238,0.205628,0.97415,0.090062,0.124943,0.131363,0.002085
Smoke-dell-1-2,507,2092.0,1780.0,0.203108,0.144137,0.983015,0.084446,0.064474,0.095187,0.001776
Smoke-dell-1-2,508,2018.0,1624.0,0.207195,0.224321,0.973668,0.132576,0.131449,0.115671,0.001929
Smoke-dell-1-2,509,2014.0,1620.0,0.207536,0.22379,0.975598,0.128964,0.074279,0.145217,0.001911
Smoke-dell-1-2,510,2098.0,1599.0,0.208207,0.279223,0.967626,0.128867,0.12976,0.15969,0.001795
Smoke-dell-1-2,511,2112.0,1608.0,0.207983,0.284402,0.970232,0.114509,0.103861,0.168458,0.002031
Smoke-dell-1-2,512,1973.0,1671.0,0.20446,0.286943,0.966179,0.116554,0.153946,0.157957,0.002181
Smoke-dell-1-2,513,1986.0,1649.0,0.199496,0.253212,0.969002,0.135347,0.154871,0.16818,0.00198
Smoke-dell-1-2,514,1920.0,1588.0,0.199938,0.272242,0.965372,0.162439,0.121003,0.173808,0.002144
Smoke-dell-1-2,515,2029.0,1629.0,0.199341,0.364249,0.960254,0.183383,0.145393,0.215228,0.002336
Smoke-dell-1-2,516,1969.0,1468.0,0.199379,0.321056,0.961482,0.187012,0.153065,0.192524,0.002265
Smoke-dell-1-2,517,1849.0,1539.0,0.197306,0.309635,0.961009,0.191303,0.159827,0.198272,0.002181
Smoke-dell-1-2,518,1965.0,1623.0,0.202673,0.314097,0.957958,0.178136,0.181574,0.203548,0.002554
Smoke-dell-1-2,519,1964.0,1714.0,0.204255,0.22033,0.972476,0.092197,0.093107,0.15757,0.002246
Smoke-dell-1-2,520,2012.0,1478.0,0.210822,0.309379,0.967532,0.117625,0.281628,0.25941,0.002106
Smoke-dell-1-2,521,1907.0,1523.0,0.211558,0.273541,0.973731,0.08561,0.244315,0.208203,0.001937
Smoke-dell-1-2,522,1939.0,1521.0,0.210522,0.410765,0.949395,0.156276,0.359022,0.279956,0.002365
Smoke-dell-1-2,523,1937.0,1568.0,0.213138,0.368288,0.951888,0.146177,0.351636,0.284715,0.002184
Smoke-dell-1-2,524,2012.0,1569.0,0.219149,0.354677,0.960253,0.161841,0.167731,0.222703,0.002367
Smoke-dell-1-2,525,1942.0,1600.0,0.225804,0.472202,0.946289,0.184717,0.329635,0.321821,0.002608
Smoke-dell-1-2,526,2049.0,1556.0,0.231552,0.396456,0.943521,0.193622,0.199392,0.260502,0.002615
Smoke-dell-1-2,527,1905.0,1612.0,0.235132,0.46594,0.933333,0.220184,0.158893,0.247324,0.002683
Smoke-dell-1-2,528,1878.0,1568.0,0.235101,0.499085,0.92317,0.252428,0.12224,0.199746,0.003101
Smoke-dell-1-2,529,2053.0,1646.0,0.238599,0.556784,0.913119,0.240353,0.118088,0.198239,0.003249
Smoke-dell-1-2,530,2048.0,1606.0,0.242304,0.316381,0.951786,0.156162,0.088331,0.158673,0.002799
Smoke-dell-1-2,531,1906.0,1575.0,0.246629,0.250222,0.959153,0.127321,0.067195,0.137754,0.002687
Smoke-dell-1-2,532,1827.0,1504.0,0.24808,0.352903,0.95206,0.14709,0.141862,0.185374,0.002823
Smoke-dell-1-2,533,1799.0,1449.0,0.252484,0.445668,0.945248,0.170493,0.183978,0.222475,0.002955
Smoke-dell-1-2,534,1847.0,1389.0,0.254902,0.481869,0.967196,0.162403,0.337013,0.310332,0.00205
Smoke-dell-1-2,535,1683.0,1344.0,0.257538,0.38116,0.974439,0.116964,0.234615,0.25281,0.001782
Smoke-dell-1-2,536,1902.0,1395.0,0.250658,0.391249,0.971898,0.132339,0.21131,0.249227,0.001994
Smoke-dell-1-2,537,1852.0,1573.0,0.244265,0.515136,0.96397,0.146285,0.398466,0.336731,0.002228
Smoke-dell-1-2,538,2043.0,1629.0,0.244307,0.265448,0.982132,0.108322,0.096254,0.161882,0.00175
Smoke-dell-1-2,539,2052.0,1635.0,0.242945,0.34027,0.971089,0.135797,0.129445,0.17953,0.002148
Smoke-dell-1-2,540,1923.0,1587.0,0.251468,0.257841,0.973035,0.111124,0.070519,0.146341,0.00196
Smoke-dell-1-2,541,1956.0,1610.0,0.253295,0.355034,0.957693,0.138562,0.119678,0.161893,0.002384
Smoke-dell-1-2,542,2002.0,1640.0,0.256795,0.311023,0.959833,0.114776,0.150081,0.205824,0.001944
Smoke-dell-1-2,543,1995.0,1622.0,0.242368,0.242303,0.97301,0.042597,0.105515,0.150409,0.00143
Smoke-dell-1-2,544,1943.0,1642.0,0.240987,0.310574,0.964172,0.051544,0.076972,0.176483,0.001596
Smoke-dell-1-2,545,2013.0,1680.0,0.242893,0.258093,0.97062,0.060455,0.058264,0.141387,0.001717
Smoke-dell-1-2,546,2051.0,1751.0,0.241728,0.26844,0.965008,0.085976,0.068868,0.164629,0.001755
Smoke-dell-1-2,547,1985.0,1625.0,0.245109,0.31641,0.969634,0.079028,0.128898,0.225807,0.001602
Smoke-dell-1-2,548,1906.0,1540.0,0.249139,0.374126,0.962798,0.077356,0.281211,0.311415,0.00155
Smoke-dell-1-2,549,1915.0,1545.0,0.250502,0.392445,0.95904,0.104851,0.348392,0.296097,0.001695
Smoke-dell-1-2,550,1948.0,1560.0,0.247648,0.285603,0.968116,0.058537,0.068606,0.165862,0.001845
Smoke-dell-1-2,551,1970.0,1596.0,0.246042,0.27068,0.970956,0.064826,0.072645,0.164741,0.001762
Smoke-dell-1-2,552,2011.0,1604.0,0.24895,0.295256,0.967349,0.053993,0.075848,0.149957,0.001763
Smoke-dell-1-2,553,2017.0,1649.0,0.250776,0.22131,0.978175,0.040242,0.040457,0.119776,0.00156
Smoke-dell-1-2,554,2045.0,1692.0,0.257955,0.215821,0.980632,0.04567,0.045007,0.119243,0.001551
Smoke-dell-1-2,555,2061.0,1641.0,0.260927,0.207108,0.979993,0.048736,0.038436,0.112786,0.001486
Smoke-dell-1-2,556,2052.0,1564.0,0.268084,0.200072,0.977498,0.063067,0.047988,0.129699,0.001438
Smoke-dell-1-2,557,1899.0,1607.0,0.26736,0.192341,0.980409,0.05624,0.040668,0.106667,0.001538
Smoke-dell-1-2,558,2120.0,1540.0,0.266893,0.163597,0.983624,0.058205,0.031571,0.086367,0.00153
Smoke-dell-1-2,559,1975.0,1551.0,0.267348,0.174882,0.983999,0.054003,0.03894,0.098774,0.001498
Smoke-dell-1-2,560,2068.0,1551.0,0.265846,0.183874,0.978872,0.052353,0.04859,0.108692,0.001659
Smoke-dell-1-2,561,1917.0,1545.0,0.26055,0.26612,0.970765,0.073238,0.086927,0.142138,0.001867
Smoke-dell-1-2,562,1888.0,1571.0,0.256786,0.274128,0.973986,0.06413,0.078747,0.158505,0.001692
Smoke-dell-1-2,563,2006.0,1643.0,0.252937,0.267157,0.970705,0.073871,0.072072,0.133102,0.001966
Smoke-dell-1-2,564,2063.0,1664.0,0.249043,0.216911,0.97283,0.065655,0.068474,0.111384,0.001879
Smoke-dell-1-2,565,2108.0,1678.0,0.244692,0.265242,0.970587,0.069234,0.060491,0.134184,0.001902
Smoke-dell-1-2,566,1959.0,1608.0,0.24147,0.166353,0.982455,0.063805,0.039067,0.091362,0.001663
Smoke-dell-1-2,567,1969.0,1566.0,0.241834,0.184092,0.980969,0.069605,0.04267,0.109797,0.001687
Smoke-dell-1-2,568,1977.0,1648.0,0.241733,0.205796,0.977395,0.07238,0.058119,0.12231,0.001802
Smoke-dell-1-2,569,2014.0,1617.0,0.238789,0.329829,0.969745,0.101325,0.161719,0.210793,0.001826
Smoke-dell-1-2,570,1936.0,1616.0,0.233132,0.396739,0.961547,0.099169,0.297191,0.287358,0.001652
Smoke-dell-1-2,571,2077.0,1618.0,0.230484,0.383035,0.953062,0.104386,0.50346,0.305268,0.001771
Smoke-dell-1-2,572,1907.0,1485.0,0.228154,0.382927,0.963287,0.080147,0.304504,0.292337,0.001572
Smoke-dell-1-2,573,1966.0,1480.0,0.225206,0.369918,0.964965,0.079706,0.214079,0.245845,0.001671
Smoke-dell-1-2,574,1848.0,1451.0,0.221585,0.261227,0.972716,0.079532,0.061432,0.134124,0.001849
