sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,509,1623.0,1294.0,0.204366,0.398201,0.911672,0.224886,0.996247,0.24529,0.004509
Smoke-dell-1-1,510,1650.0,1333.0,0.199315,0.461783,0.89532,0.23942,0.307909,0.217465,0.005007
Smoke-dell-1-1,511,1513.0,1235.0,0.195988,0.383862,0.918721,0.20676,0.128503,0.204413,0.00429
Smoke-dell-1-1,512,1687.0,1138.0,0.197369,0.528698,0.89668,0.241602,0.396225,0.360334,0.004681
Smoke-dell-1-1,513,1655.0,1186.0,0.200689,0.674139,0.88114,0.277738,1.983771,0.50257,0.006174
Smoke-dell-1-1,514,1620.0,1250.0,0.207102,0.420649,0.921985,0.22221,0.152511,0.238678,0.004473
Smoke-dell-1-1,515,1624.0,1278.0,0.212662,0.418718,0.927944,0.201324,0.124895,0.206272,0.004405
Smoke-dell-1-1,516,1545.0,1271.0,0.217271,0.367165,0.930697,0.202897,0.194546,0.179967,0.004641
Smoke-dell-1-1,517,1507.0,1201.0,0.22045,0.39273,0.937328,0.166397,0.139104,0.18495,0.004057
Smoke-dell-1-1,518,1509.0,1230.0,0.226064,0.357213,0.941794,0.158847,0.086969,0.145061,0.004239
Smoke-dell-1-1,519,1600.0,1300.0,0.231423,0.337135,0.942148,0.147878,0.068461,0.116527,0.004426
Smoke-dell-1-1,520,1707.0,1141.0,0.23489,0.363732,0.940989,0.139968,0.072276,0.108202,0.004429
Smoke-dell-1-1,521,1704.0,1231.0,0.236491,0.345086,0.943742,0.139328,0.065925,0.10363,0.004363
Smoke-dell-1-1,522,1715.0,1266.0,0.242997,0.325493,0.946666,0.133509,0.061296,0.08688,0.004227
Smoke-dell-1-1,523,1705.0,1382.0,0.246357,0.364678,0.945528,0.136168,0.07842,0.108956,0.004283
Smoke-dell-1-1,524,1707.0,1317.0,0.245988,0.350195,0.947742,0.134166,0.069831,0.094774,0.004196
Smoke-dell-1-1,525,1795.0,1235.0,0.250608,0.372412,0.9458,0.13982,0.062314,0.09723,0.004567
Smoke-dell-1-1,526,1785.0,1276.0,0.254275,0.353542,0.946888,0.136257,0.060342,0.087924,0.00464
Smoke-dell-1-1,527,1750.0,1323.0,0.256435,0.356325,0.949108,0.131729,0.060828,0.093567,0.004493
Smoke-dell-1-1,528,1560.0,1222.0,0.257706,0.365845,0.950893,0.121276,0.075609,0.098348,0.004164
Smoke-dell-1-1,529,1596.0,1308.0,0.262753,0.352775,0.953054,0.123476,0.068108,0.098983,0.004065
Smoke-dell-1-1,530,1527.0,1208.0,0.265551,0.356806,0.953272,0.122601,0.078734,0.10281,0.004061
Smoke-dell-1-1,531,1445.0,1184.0,0.267544,0.366445,0.952257,0.12301,0.071196,0.108612,0.004045
Smoke-dell-1-1,532,1602.0,1217.0,0.273092,0.362187,0.952077,0.137788,0.081444,0.114779,0.004072
Smoke-dell-1-1,533,1538.0,1114.0,0.275425,0.339868,0.952779,0.138426,0.083997,0.099661,0.004085
Smoke-dell-1-1,534,1482.0,1239.0,0.28361,0.345993,0.952669,0.120941,0.110003,0.113758,0.003855
Smoke-dell-1-1,535,1519.0,1166.0,0.286333,0.39905,0.949944,0.14183,0.239451,0.158492,0.003843
Smoke-dell-1-1,536,1616.0,1089.0,0.291557,0.416032,0.94541,0.153312,0.265102,0.152631,0.004145
Smoke-dell-1-1,537,1548.0,1190.0,0.294173,0.372122,0.945519,0.162456,0.122787,0.129724,0.00399
Smoke-dell-1-1,538,1687.0,1138.0,0.293991,0.411866,0.947847,0.132043,0.127635,0.159341,0.003933
Smoke-dell-1-1,539,1528.0,1216.0,0.297655,0.376986,0.953439,0.117693,0.090917,0.138708,0.003769
Smoke-dell-1-1,540,1615.0,1221.0,0.29652,0.331881,0.954535,0.118093,0.073027,0.093566,0.003908
Smoke-dell-1-1,541,1538.0,1288.0,0.289546,0.367988,0.954016,0.117425,0.084219,0.12017,0.003948
Smoke-dell-1-1,542,1543.0,1216.0,0.281781,0.312456,0.957544,0.114284,0.070874,0.097082,0.003813
Smoke-dell-1-1,543,1503.0,1202.0,0.279124,0.292234,0.959187,0.106471,0.117091,0.115124,0.003568
Smoke-dell-1-1,544,1456.0,1066.0,0.278813,0.283844,0.957775,0.114231,0.062524,0.092367,0.003774
Smoke-dell-1-1,545,1499.0,1212.0,0.280242,0.32683,0.95582,0.124621,0.091038,0.106097,0.003842
Smoke-dell-1-1,546,1627.0,1177.0,0.282264,0.300454,0.95728,0.120132,0.057086,0.097935,0.00387
Smoke-dell-1-1,547,1603.0,1143.0,0.282796,0.296476,0.955046,0.129302,0.055846,0.088429,0.003933
Smoke-dell-1-1,548,1538.0,1254.0,0.287209,0.307774,0.954284,0.133886,0.066731,0.098613,0.003872
Smoke-dell-1-1,549,1738.0,1185.0,0.294356,0.318922,0.953708,0.135161,0.062618,0.100032,0.003908
Smoke-dell-1-1,550,1617.0,1258.0,0.298398,0.33406,0.951599,0.131242,0.058013,0.105876,0.003913
Smoke-dell-1-1,551,1591.0,1263.0,0.303577,0.358401,0.949854,0.14015,0.066212,0.12145,0.003899
Smoke-dell-1-1,552,1582.0,1261.0,0.314012,0.280484,0.95553,0.143748,0.046737,0.114,0.003701
Smoke-dell-1-1,553,1566.0,1351.0,0.283428,0.233924,0.957654,0.145418,0.040706,0.084606,0.003724
Smoke-dell-1-1,554,1600.0,1288.0,0.273668,0.291808,0.959575,0.137614,0.061718,0.144836,0.003486
Smoke-dell-1-1,555,1575.0,1305.0,0.265344,0.344443,0.950832,0.144449,0.078694,0.12205,0.003849
Smoke-dell-1-1,556,1599.0,1106.0,0.258318,0.271422,0.963827,0.168848,0.176446,0.168459,0.002963
Smoke-dell-1-1,557,1524.0,1222.0,0.25397,0.243155,0.961037,0.150845,0.062133,0.117804,0.003243
Smoke-dell-1-1,558,1687.0,1153.0,0.252372,0.227349,0.966778,0.170776,0.166741,0.144234,0.002896
Smoke-dell-1-1,559,1556.0,1309.0,0.252941,0.347839,0.951822,0.151616,0.131259,0.133475,0.003743
Smoke-dell-1-1,560,1532.0,1224.0,0.251142,0.255179,0.95666,0.152233,0.087715,0.091882,0.003549
Smoke-dell-1-1,561,1526.0,1193.0,0.247613,0.227994,0.961628,0.144306,0.115264,0.09197,0.003181
Smoke-dell-1-1,562,1567.0,1220.0,0.242914,0.315615,0.95755,0.146347,0.218216,0.144275,0.003184
Smoke-dell-1-1,563,1580.0,1230.0,0.240489,0.212368,0.966735,0.147964,0.062763,0.103134,0.002822
Smoke-dell-1-1,564,1620.0,1245.0,0.236785,0.190051,0.975163,0.159508,0.084668,0.138439,0.00218
Smoke-dell-1-1,565,1592.0,1213.0,0.235805,0.166052,0.975494,0.153895,0.067637,0.115226,0.002212
Smoke-dell-1-1,566,1626.0,1173.0,0.233279,0.127074,0.975255,0.143333,0.045164,0.096623,0.002272
Smoke-dell-1-1,567,1552.0,1286.0,0.234989,0.20298,0.975561,0.169159,0.106726,0.157391,0.002043
Smoke-dell-1-1,568,1450.0,1222.0,0.234167,0.182971,0.970474,0.143273,0.107124,0.099049,0.002423
Smoke-dell-1-1,569,1529.0,1198.0,0.234427,0.262583,0.961199,0.141721,0.611653,0.177597,0.002883
Smoke-dell-1-1,570,1530.0,1196.0,0.239317,0.148581,0.980956,0.113173,0.027462,0.085047,0.001885
Smoke-dell-1-1,571,1490.0,1161.0,0.243289,0.220488,0.974207,0.136891,0.045792,0.124576,0.001759
Smoke-dell-1-1,572,1516.0,1057.0,0.252539,0.163349,0.97628,0.118094,0.037444,0.094484,0.002259
Smoke-dell-1-1,573,1296.0,1053.0,0.255634,0.128097,0.979957,0.11831,0.117165,0.11929,0.002077
Smoke-dell-1-1,574,1403.0,1131.0,0.255594,0.092388,0.989185,0.095385,0.042739,0.08412,0.001636
Smoke-dell-1-1,575,1418.0,1147.0,0.24534,0.115473,0.991285,0.089236,0.034495,0.100539,0.001437
Smoke-dell-1-1,576,1625.0,1116.0,0.237205,0.131539,0.985091,0.102109,0.066025,0.116315,0.001607
Smoke-dell-1-1,577,1540.0,1295.0,0.231363,0.146098,0.979552,0.142144,0.062132,0.119785,0.001893
Smoke-dell-1-1,578,1565.0,1168.0,0.2272,0.192596,0.972696,0.166783,0.068934,0.124185,0.002023
Smoke-dell-1-1,579,1494.0,1164.0,0.217272,0.185609,0.976903,0.146523,0.088437,0.138999,0.001838
Smoke-dell-1-1,580,1625.0,1125.0,0.215187,0.198201,0.974745,0.167828,0.092056,0.141124,0.001851
Smoke-dell-1-1,581,1479.0,1159.0,0.223594,0.235372,0.974348,0.156181,0.126582,0.166261,0.001707
Smoke-dell-1-1,582,1547.0,1176.0,0.218444,0.20114,0.975189,0.152341,0.20194,0.180569,0.00183
Smoke-dell-1-1,583,1483.0,1148.0,0.217962,0.229757,0.976834,0.140713,0.162691,0.22414,0.001681
Smoke-dell-1-1,584,1443.0,1136.0,0.210839,0.235868,0.971904,0.148603,0.244886,0.202505,0.001823
Smoke-dell-1-1,585,1397.0,1138.0,0.214976,0.243856,0.97263,0.143393,0.289733,0.243272,0.001622
Smoke-dell-1-1,586,1569.0,1119.0,0.220923,0.232912,0.972761,0.153067,0.284286,0.221299,0.001715
Smoke-dell-1-1,587,1487.0,1158.0,0.226055,0.27754,0.963549,0.176684,0.374513,0.247872,0.001927
Smoke-dell-1-1,588,1529.0,1206.0,0.230347,0.259297,0.972008,0.138531,0.232386,0.254025,0.001777
Smoke-dell-1-1,589,1618.0,1117.0,0.226946,0.434565,0.937398,0.238936,1.134341,0.484164,0.002494
Smoke-dell-1-1,590,1660.0,1175.0,0.227652,0.463325,0.925954,0.286405,1.176643,0.508818,0.002962
Smoke-dell-1-1,591,1611.0,1255.0,0.225436,0.318785,0.940272,0.269151,0.612267,0.310952,0.003141
Smoke-dell-1-1,592,1663.0,1130.0,0.226676,0.438893,0.925198,0.319042,1.00174,0.455817,0.003129
Smoke-dell-1-1,593,1571.0,1248.0,0.231415,0.421739,0.925425,0.324114,1.118728,0.460778,0.003492
Smoke-dell-1-1,594,1581.0,1270.0,0.235757,0.503558,0.917878,0.338426,1.407932,0.577258,0.003378
Smoke-dell-1-1,595,1596.0,1260.0,0.240093,0.454875,0.914187,0.335482,1.33907,0.513689,0.003129
Smoke-dell-1-1,596,1523.0,1086.0,0.242941,0.472982,0.912086,0.350391,1.405617,0.532019,0.003299
Smoke-dell-1-1,597,1515.0,1269.0,0.246695,0.512365,0.904709,0.354668,1.50596,0.597017,0.003107
Smoke-dell-1-1,598,1568.0,1290.0,0.256166,0.547854,0.903433,0.30511,1.710043,0.634772,0.002671
Smoke-dell-1-1,599,1488.0,1233.0,0.263698,0.651177,0.887999,0.290857,2.201145,0.776431,0.003084
Smoke-dell-1-1,600,1674.0,1181.0,0.274255,0.538535,0.920676,0.22749,1.564104,0.641932,0.002326
Smoke-dell-1-1,601,1594.0,1203.0,0.278882,0.374267,0.949778,0.177944,0.696437,0.42576,0.001593
Smoke-dell-1-1,602,1575.0,1270.0,0.280425,0.231851,0.966601,0.114685,0.272814,0.264272,0.001398
Smoke-dell-1-1,603,1531.0,1284.0,0.273326,0.197176,0.978626,0.094934,0.116501,0.190439,0.001229
Smoke-dell-1-1,604,1598.0,1347.0,0.261507,0.17003,0.98288,0.087924,0.086541,0.162587,0.001161
Smoke-dell-1-1,605,1536.0,1261.0,0.2547,0.135214,0.984766,0.085734,0.069269,0.128536,0.001136
Smoke-dell-1-1,606,1646.0,1394.0,0.24692,0.127793,0.986914,0.081217,0.061962,0.116987,0.001069
Smoke-dell-1-1,607,1615.0,1333.0,0.241178,0.123656,0.988342,0.074529,0.050178,0.107808,0.00101
Smoke-dell-1-1,608,1617.0,1274.0,0.240692,0.122144,0.987436,0.079667,0.049706,0.104885,0.001067
Smoke-dell-1-1,609,1498.0,1261.0,0.24514,0.122162,0.984687,0.096783,0.073121,0.11271,0.001145
Smoke-dell-1-1,610,1470.0,1237.0,0.250061,0.110306,0.986588,0.093636,0.073216,0.105417,0.001114
Smoke-dell-1-1,611,1579.0,1241.0,0.261189,0.144649,0.983715,0.087628,0.0784,0.127612,0.001141
Smoke-dell-1-1,612,1579.0,1241.0,0.270042,0.124946,0.985843,0.085517,0.069163,0.121737,0.001111
Smoke-dell-1-1,613,1584.0,1248.0,0.265163,0.153066,0.980253,0.103885,0.12175,0.171523,0.00109
Smoke-dell-1-1,614,1698.0,1181.0,0.245392,0.293153,0.948265,0.186368,0.490612,0.348967,0.001248
Smoke-dell-1-1,615,1587.0,1241.0,0.236524,0.310149,0.967013,0.148177,0.375812,0.324832,0.001281
Smoke-dell-1-1,616,1555.0,1291.0,0.241613,0.279459,0.980493,0.085346,0.295552,0.235832,0.001412
Smoke-dell-1-1,617,1505.0,1256.0,0.251944,0.530918,0.957473,0.120843,3.878435,0.584542,0.002294
Smoke-dell-1-1,618,1457.0,1251.0,0.253236,0.49149,0.956265,0.126241,3.375083,0.547555,0.002958
Smoke-dell-1-1,619,1548.0,1221.0,0.257756,0.374523,0.966643,0.109633,0.542023,0.306075,0.002297
Smoke-dell-1-1,620,1629.0,1122.0,0.263861,0.561277,0.945804,0.150682,2.545705,0.555705,0.00312
Smoke-dell-1-1,621,1502.0,1191.0,0.2661,0.475628,0.948447,0.149397,0.720745,0.293684,0.003495
Smoke-dell-1-1,622,1467.0,1178.0,0.269816,0.370562,0.961946,0.12149,0.588427,0.256255,0.003169
Smoke-dell-1-1,623,1498.0,1168.0,0.272739,0.558503,0.935215,0.155612,0.387749,0.275473,0.003726
Smoke-dell-1-1,624,1588.0,1230.0,0.254968,0.399556,0.955329,0.112276,0.239241,0.204731,0.003653
Smoke-dell-1-1,625,1551.0,1208.0,0.153508,0.408032,0.95709,0.102813,0.230237,0.184329,0.003598
Smoke-dell-1-1,626,1362.0,1179.0,0.125255,0.359493,0.951211,0.133823,0.19013,0.135454,0.004255
Smoke-dell-1-1,627,1500.0,1303.0,0.131623,0.321127,0.964242,0.137884,0.283517,0.222486,0.003606
Smoke-dell-1-1,628,1545.0,1199.0,0.130757,0.413501,0.950014,0.120844,0.203668,0.192006,0.004322
Smoke-dell-1-1,629,1568.0,1325.0,0.136529,0.412604,0.948323,0.129867,0.215791,0.21838,0.004494
Smoke-dell-1-1,630,1545.0,1292.0,0.150193,0.342377,0.950499,0.130192,0.186609,0.198397,0.004942
Smoke-dell-1-1,631,1558.0,1244.0,0.155219,0.431822,0.942868,0.149015,0.219784,0.231657,0.005254
Smoke-dell-1-1,632,1586.0,1188.0,0.161771,0.439938,0.941343,0.19019,0.365805,0.28781,0.005419
Smoke-dell-1-1,633,1557.0,1121.0,0.164197,0.496047,0.935993,0.191094,0.461287,0.337911,0.005716
Smoke-dell-1-1,634,1585.0,1290.0,0.162306,0.603853,0.928639,0.183218,0.7259,0.425512,0.005704
Smoke-dell-1-1,635,1595.0,1197.0,0.158008,0.74163,0.912055,0.19018,1.048309,0.512884,0.005583
Smoke-dell-1-1,636,1536.0,1140.0,0.158671,0.749146,0.913825,0.20081,1.302889,0.553117,0.005075
Smoke-dell-1-1,637,1449.0,1110.0,0.161636,0.604612,0.936179,0.179709,0.662634,0.420604,0.004921
Smoke-dell-1-1,638,1399.0,1211.0,0.166479,0.468079,0.950791,0.190879,0.325685,0.306459,0.005114
Smoke-dell-1-1,639,1586.0,1094.0,0.172051,0.460327,0.946179,0.224353,0.209116,0.237373,0.005105
Smoke-dell-1-1,640,1473.0,1073.0,0.164193,0.6056,0.934505,0.243473,0.541381,0.345608,0.004888
Smoke-dell-1-1,641,1527.0,1160.0,0.1506,0.464558,0.947411,0.21707,0.301339,0.32971,0.004396
Smoke-dell-1-1,642,1551.0,1298.0,0.135235,1.043597,0.882686,0.289409,2.052686,0.914405,0.004327
Smoke-dell-1-1,643,1477.0,1165.0,0.126828,1.019983,0.869688,0.273194,2.110417,0.891105,0.004143
Smoke-dell-1-1,644,1495.0,1210.0,0.119716,0.60329,0.929866,0.242051,0.521234,0.351177,0.005088
Smoke-dell-1-1,645,1574.0,1099.0,0.108793,0.490238,0.945972,0.223598,0.5054,0.323884,0.004455
Smoke-dell-1-1,646,1629.0,1115.0,0.100447,0.505161,0.940022,0.225773,0.57081,0.327013,0.004112
Smoke-dell-1-1,647,1472.0,1242.0,0.09678,0.428344,0.955051,0.190119,0.421938,0.318206,0.003333
Smoke-dell-1-1,648,1477.0,1164.0,0.097628,0.353195,0.961308,0.183576,0.211796,0.233183,0.003363
Smoke-dell-1-1,649,1510.0,1151.0,0.097962,0.479926,0.951144,0.204075,0.578855,0.377415,0.003133
Smoke-dell-1-1,650,1483.0,1197.0,0.097265,0.390366,0.958984,0.184732,0.270738,0.255194,0.00334
Smoke-dell-1-1,651,1439.0,1209.0,0.099628,0.396101,0.961313,0.185458,0.425682,0.331492,0.00309
Smoke-dell-1-1,652,1456.0,1151.0,0.101667,0.496007,0.946406,0.211337,0.465425,0.347412,0.003403
Smoke-dell-1-1,653,1502.0,1207.0,0.10361,0.430072,0.957934,0.183383,0.473993,0.370566,0.002946
Smoke-dell-1-1,654,1472.0,1224.0,0.104493,0.473669,0.952766,0.200014,0.570911,0.404626,0.003049
Smoke-dell-1-1,655,1576.0,1209.0,0.099232,0.390243,0.958967,0.203881,0.340447,0.316189,0.00315
Smoke-dell-1-1,656,1467.0,1183.0,0.097028,0.288344,0.968259,0.176025,0.223276,0.256393,0.002918
Smoke-dell-1-1,657,1541.0,1188.0,0.093854,0.283551,0.972275,0.167708,0.194437,0.239639,0.002936
Smoke-dell-1-1,658,1526.0,1225.0,0.090646,0.270306,0.977965,0.140224,0.187162,0.219594,0.002763
Smoke-dell-1-1,659,1656.0,1076.0,0.08829,0.237328,0.976992,0.138547,0.13046,0.171612,0.002715
Smoke-dell-1-1,660,1482.0,1253.0,0.087443,0.258498,0.973655,0.14271,0.149806,0.192881,0.002728
Smoke-dell-1-1,661,1506.0,1202.0,0.087516,0.264804,0.977156,0.128999,0.167277,0.210902,0.00254
Smoke-dell-1-1,662,1580.0,1300.0,0.086603,0.222052,0.977215,0.134038,0.10309,0.156593,0.002646
Smoke-dell-1-1,663,1666.0,1282.0,0.086186,0.268547,0.975959,0.135701,0.147293,0.215367,0.002566
Smoke-dell-1-1,664,1568.0,1205.0,0.087186,0.241089,0.977624,0.139943,0.121408,0.183809,0.002556
Smoke-dell-1-1,665,1614.0,1151.0,0.086152,0.272723,0.973703,0.126404,0.136136,0.210428,0.002452
Smoke-dell-1-1,666,1565.0,1298.0,0.086954,0.276708,0.974268,0.132815,0.153516,0.224944,0.002343
Smoke-dell-1-1,667,1562.0,1209.0,0.086954,0.224539,0.974276,0.136303,0.079324,0.155348,0.002531
Smoke-dell-1-1,668,1443.0,1160.0,0.087223,0.244192,0.978215,0.124141,0.136935,0.181201,0.002273
Smoke-dell-1-1,669,1468.0,1186.0,0.087182,0.224602,0.979477,0.136406,0.120636,0.163979,0.002374
Smoke-dell-1-1,670,1493.0,1189.0,0.087546,0.249169,0.97986,0.129296,0.185704,0.210945,0.002151
Smoke-dell-1-1,671,1372.0,1151.0,0.087854,0.204161,0.981798,0.118837,0.100215,0.15552,0.00222
Smoke-dell-1-1,672,1463.0,1070.0,0.089075,0.18566,0.981084,0.124992,0.091365,0.142343,0.002206
Smoke-dell-1-1,673,1432.0,1202.0,0.089358,0.225699,0.978168,0.143519,0.118793,0.168515,0.002216
Smoke-dell-1-1,674,1451.0,1114.0,0.089315,0.214432,0.980099,0.138465,0.117216,0.177507,0.002208
Smoke-dell-1-1,675,1419.0,1135.0,0.088478,0.239552,0.978277,0.144518,0.12773,0.179343,0.002337
Smoke-dell-1-1,676,1525.0,1153.0,0.088502,0.24138,0.97584,0.157147,0.102281,0.172345,0.002217
Smoke-dell-1-1,677,1526.0,1180.0,0.089178,0.298812,0.974007,0.146502,0.173094,0.227874,0.002113
Smoke-dell-1-1,678,1527.0,1243.0,0.090296,0.295874,0.974413,0.159519,0.141079,0.205116,0.002239
Smoke-dell-1-1,679,1560.0,1240.0,0.0907,0.241539,0.973795,0.172335,0.125173,0.186116,0.002223
Smoke-dell-1-1,680,1660.0,1200.0,0.091059,0.296352,0.974641,0.150626,0.192755,0.240648,0.002079
Smoke-dell-1-1,681,1547.0,1212.0,0.092085,0.293432,0.974105,0.158278,0.167307,0.222723,0.002118
Smoke-dell-1-1,682,1574.0,1244.0,0.092129,0.316027,0.97228,0.175688,0.172229,0.246764,0.002034
Smoke-dell-1-1,683,1529.0,1203.0,0.091897,0.276922,0.975726,0.148284,0.15993,0.217418,0.001968
Smoke-dell-1-1,684,1567.0,1187.0,0.090967,0.28118,0.971542,0.174372,0.176247,0.21312,0.002187
Smoke-dell-1-1,685,1565.0,1248.0,0.092161,0.283886,0.971967,0.19248,0.149417,0.210909,0.002094
Smoke-dell-1-1,686,1528.0,1208.0,0.092313,0.325429,0.969392,0.197943,0.16582,0.240457,0.002015
Smoke-dell-1-1,687,1551.0,1153.0,0.091651,0.302843,0.9739,0.176087,0.160237,0.237544,0.001979
Smoke-dell-1-1,688,1563.0,1174.0,0.086722,0.369112,0.968259,0.171211,0.27992,0.312186,0.001968
Smoke-dell-1-1,689,1640.0,1125.0,0.080208,0.450738,0.961126,0.175898,0.359539,0.403284,0.002
Smoke-dell-1-1,690,1506.0,1215.0,0.0839,0.350427,0.97143,0.167207,0.254572,0.298037,0.001952
Smoke-dell-1-1,691,1534.0,1219.0,0.089359,0.361804,0.970894,0.182724,0.266163,0.316105,0.001761
Smoke-dell-1-1,692,1522.0,1239.0,0.091407,0.536519,0.955848,0.190716,0.60193,0.548303,0.001862
Smoke-dell-1-1,693,1618.0,1232.0,0.090808,0.555204,0.951628,0.199383,0.804063,0.614976,0.001823
Smoke-dell-1-1,694,1492.0,1257.0,0.089381,0.337018,0.974195,0.155211,0.269894,0.333269,0.001525
Smoke-dell-1-1,695,1495.0,1079.0,0.086567,0.414544,0.95498,0.245799,1.123787,0.451183,0.002285
Smoke-dell-1-1,696,1409.0,1208.0,0.087443,0.548429,0.937215,0.303371,1.102653,0.570055,0.002575
Smoke-dell-1-1,697,1519.0,1278.0,0.090452,0.654811,0.923826,0.299751,1.526863,0.740333,0.002488
Smoke-dell-1-1,698,1483.0,1187.0,0.093452,0.81135,0.904743,0.342694,2.653575,0.880733,0.003422
Smoke-dell-1-1,699,1518.0,1267.0,0.101869,0.571109,0.942903,0.245316,0.456034,0.415308,0.002421
Smoke-dell-1-1,700,1477.0,1187.0,0.108483,0.369551,0.964234,0.189185,0.21954,0.285913,0.0021
Smoke-dell-1-1,701,1386.0,1185.0,0.114491,0.386583,0.962541,0.185391,0.217487,0.28537,0.002211
Smoke-dell-1-1,702,1530.0,1203.0,0.123337,0.375677,0.957338,0.182618,0.153304,0.226577,0.002941
Smoke-dell-1-1,703,1548.0,1304.0,0.138717,0.376379,0.951222,0.187713,0.103694,0.16832,0.003193
Smoke-dell-1-1,704,1523.0,1223.0,0.184719,0.36135,0.951367,0.166116,0.127813,0.172517,0.004209
Smoke-dell-1-1,705,1564.0,1147.0,0.202811,0.466123,0.940876,0.208712,0.175801,0.232927,0.003996
Smoke-dell-1-1,706,1624.0,1116.0,0.204061,0.35833,0.948337,0.157193,0.099677,0.166235,0.003943
Smoke-dell-1-1,707,1586.0,1309.0,0.20507,0.415585,0.942056,0.168978,0.212377,0.224766,0.004228
Smoke-dell-1-1,708,1624.0,1204.0,0.206347,0.377024,0.932052,0.192913,0.289851,0.228638,0.004958
Smoke-dell-1-1,709,1555.0,1229.0,0.207966,0.475079,0.915744,0.225958,0.443818,0.304948,0.00554
Smoke-dell-1-1,710,1542.0,1223.0,0.208571,0.410199,0.927702,0.207693,0.468347,0.303373,0.005566
Smoke-dell-1-1,711,1537.0,1226.0,0.211353,0.516725,0.906441,0.233278,0.774126,0.317859,0.00634
Smoke-dell-1-1,712,1554.0,1279.0,0.212898,0.505055,0.896472,0.265681,0.719737,0.332396,0.006885
Smoke-dell-1-1,713,1568.0,1220.0,0.213921,0.74863,0.853829,0.330268,1.041707,0.461062,0.006916
Smoke-dell-1-1,714,1564.0,1162.0,0.213917,0.562023,0.887573,0.280112,0.70607,0.356933,0.006605
Smoke-dell-1-1,715,1535.0,1212.0,0.20904,0.799721,0.858403,0.247004,1.456385,0.516703,0.004957
Smoke-dell-1-1,716,1533.0,1246.0,0.209048,0.685858,0.879952,0.195153,1.153008,0.485259,0.003906
Smoke-dell-1-1,717,1605.0,1198.0,0.214262,0.600054,0.929815,0.20045,1.183665,0.427367,0.004215
Smoke-dell-1-1,718,1664.0,1237.0,0.219294,0.437195,0.952195,0.160906,0.475282,0.318767,0.003475
Smoke-dell-1-1,719,1547.0,1307.0,0.222352,0.421809,0.941796,0.228914,1.154079,0.405222,0.004572
Smoke-dell-1-1,720,1554.0,1131.0,0.224014,0.32511,0.95102,0.206507,0.645997,0.287043,0.004343
Smoke-dell-1-1,721,1460.0,1089.0,0.224361,0.339248,0.942065,0.246357,0.946302,0.308763,0.005367
Smoke-dell-1-1,722,1504.0,1186.0,0.223324,0.500672,0.917727,0.273708,1.28965,0.425636,0.005966
Smoke-dell-1-1,723,1532.0,1161.0,0.226923,0.383128,0.926353,0.255891,1.055332,0.395209,0.00547
Smoke-dell-1-1,724,1510.0,1219.0,0.227967,0.373218,0.949762,0.214359,0.633227,0.259246,0.003899
Smoke-dell-1-1,725,1543.0,1224.0,0.231974,0.528916,0.908978,0.284632,2.632334,0.547693,0.007073
Smoke-dell-1-1,726,1533.0,1238.0,0.23492,0.621616,0.897399,0.290422,2.557547,0.610641,0.00692
Smoke-dell-1-1,727,1575.0,1125.0,0.237615,0.769916,0.878574,0.314209,3.321999,0.733294,0.007145
Smoke-dell-1-1,728,1351.0,1165.0,0.23845,0.671441,0.895202,0.309605,2.788629,0.674161,0.006871
Smoke-dell-1-1,729,1433.0,1137.0,0.238121,0.673256,0.894409,0.317825,2.551705,0.6651,0.006682
Smoke-dell-1-1,730,1524.0,1116.0,0.240802,0.654252,0.901956,0.314429,3.138842,0.709129,0.006429
Smoke-dell-1-1,731,1498.0,1145.0,0.242676,0.550934,0.920469,0.291036,2.297827,0.573894,0.005861
Smoke-dell-1-1,732,1506.0,1209.0,0.244631,0.552111,0.914891,0.303693,1.322543,0.513289,0.00598
Smoke-dell-1-1,733,1557.0,1151.0,0.246906,0.55489,0.895681,0.362691,1.323325,0.513125,0.009233
Smoke-dell-1-1,734,1456.0,1165.0,0.250283,0.463427,0.915678,0.32432,0.951237,0.398364,0.006125
Smoke-dell-1-1,735,1452.0,1147.0,0.252302,0.474695,0.915347,0.314501,1.615489,0.48326,0.005966
Smoke-dell-1-1,736,1512.0,1076.0,0.256056,0.502994,0.909081,0.308712,1.160612,0.430486,0.005605
Smoke-dell-1-1,737,1397.0,1181.0,0.263605,0.60115,0.896891,0.325646,1.6411,0.540772,0.006898
Smoke-dell-1-1,738,1556.0,1212.0,0.266304,0.590541,0.90216,0.330901,1.618814,0.547226,0.006244
Smoke-dell-1-1,739,1483.0,1262.0,0.279708,0.696135,0.885011,0.346242,2.068135,0.565049,0.006847
Smoke-dell-1-1,740,1491.0,1239.0,0.300281,0.954907,0.840217,0.38199,4.538083,0.930661,0.009961
Smoke-dell-1-1,741,1485.0,1072.0,0.315436,0.875759,0.844946,0.415141,5.22851,0.990442,0.010113
Smoke-dell-1-1,742,1491.0,1175.0,0.320032,1.012951,0.835212,0.43301,7.327538,1.24861,0.00909
Smoke-dell-1-1,743,1610.0,1041.0,0.315154,1.062685,0.823877,0.455411,7.599487,1.275896,0.009706
Smoke-dell-1-1,744,1502.0,1275.0,0.313244,1.005593,0.825685,0.445027,7.038248,1.220084,0.010239
