sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,1405,1209.0,863.0,0.216892,0.625072,0.90499,0.281294,1.102493,0.397226,0.007076
Smoke-dell-1-1,1406,1176.0,944.0,0.216222,0.702163,0.895901,0.281924,1.77736,0.4913,0.007405
Smoke-dell-1-1,1407,1065.0,906.0,0.217104,0.829765,0.887374,0.316862,1.201614,0.496172,0.006722
Smoke-dell-1-1,1408,1163.0,905.0,0.220532,0.726229,0.898637,0.270795,2.158521,0.52338,0.007659
Smoke-dell-1-1,1409,1140.0,913.0,0.223929,0.624592,0.907155,0.274672,1.213891,0.438693,0.006861
Smoke-dell-1-1,1410,1158.0,919.0,0.222604,0.67375,0.894644,0.284599,1.22811,0.416044,0.006175
Smoke-dell-1-1,1411,1179.0,976.0,0.221376,0.704323,0.88647,0.273481,2.363619,0.551053,0.006994
Smoke-dell-1-1,1412,1207.0,937.0,0.21801,0.945795,0.85527,0.307558,3.020002,0.75839,0.008092
Smoke-dell-1-1,1413,1110.0,859.0,0.21311,0.845739,0.870687,0.286288,3.037617,0.694749,0.007424
Smoke-dell-1-1,1414,1116.0,905.0,0.21286,0.781996,0.875779,0.287971,2.895531,0.633867,0.007396
Smoke-dell-1-1,1415,1110.0,896.0,0.204655,0.755567,0.871469,0.285253,3.107176,0.640631,0.007499
Smoke-dell-1-1,1416,1265.0,864.0,0.202593,0.702611,0.87897,0.282077,2.064719,0.586665,0.006465
Smoke-dell-1-1,1417,1119.0,916.0,0.206289,0.890139,0.854168,0.31037,3.701262,0.752415,0.008568
Smoke-dell-1-1,1418,1194.0,809.0,0.210933,0.826289,0.860109,0.300079,3.522844,0.69868,0.008346
Smoke-dell-1-1,1419,1254.0,1033.0,0.215447,0.833832,0.859311,0.295188,3.329456,0.702483,0.008922
Smoke-dell-1-1,1420,1251.0,961.0,0.213744,0.874027,0.860489,0.290055,2.987672,0.726375,0.006739
Smoke-dell-1-1,1421,1334.0,916.0,0.212879,0.92056,0.846298,0.295789,3.167047,0.799951,0.007299
Smoke-dell-1-1,1422,1117.0,935.0,0.211251,0.917295,0.840687,0.288061,2.56682,0.746993,0.006386
Smoke-dell-1-1,1423,1287.0,892.0,0.208996,0.626167,0.882642,0.239248,1.750598,0.457111,0.006176
Smoke-dell-1-1,1424,1288.0,936.0,0.204773,0.663292,0.881875,0.237806,1.559387,0.474449,0.006222
Smoke-dell-1-1,1425,1185.0,999.0,0.202712,0.686069,0.871083,0.247753,1.692731,0.507806,0.006448
Smoke-dell-1-1,1426,1488.0,989.0,0.201864,0.656484,0.874358,0.242999,1.734539,0.490562,0.006867
Smoke-dell-1-1,1427,1343.0,1123.0,0.204499,0.543306,0.886771,0.237331,1.128586,0.373933,0.005889
Smoke-dell-1-1,1428,1489.0,1095.0,0.203639,0.517035,0.892346,0.241524,1.310147,0.344532,0.006425
Smoke-dell-1-1,1429,1169.0,913.0,0.203356,0.535192,0.894111,0.246559,1.223844,0.35368,0.006351
Smoke-dell-1-1,1430,1377.0,1113.0,0.203469,0.651511,0.87269,0.278112,1.541521,0.420318,0.006792
Smoke-dell-1-1,1431,1416.0,1183.0,0.202597,0.575244,0.88396,0.263476,1.789192,0.408247,0.00663
Smoke-dell-1-1,1432,1259.0,977.0,0.201925,0.517097,0.889646,0.246664,0.634511,0.302348,0.004864
Smoke-dell-1-1,1433,1219.0,1002.0,0.200137,0.508799,0.897375,0.23253,0.407663,0.271318,0.004309
Smoke-dell-1-1,1434,1155.0,957.0,0.194967,0.500737,0.899302,0.236373,0.317539,0.24768,0.004178
Smoke-dell-1-1,1435,1189.0,853.0,0.188644,0.416204,0.915866,0.205049,0.221349,0.190955,0.003897
Smoke-dell-1-1,1436,1117.0,954.0,0.190167,0.393968,0.925335,0.204823,0.188338,0.181619,0.00376
Smoke-dell-1-1,1437,1219.0,934.0,0.191304,0.467223,0.91579,0.213885,0.226308,0.207285,0.003834
Smoke-dell-1-1,1438,1242.0,958.0,0.191099,0.385967,0.938401,0.200799,0.144495,0.157317,0.003714
Smoke-dell-1-1,1439,1240.0,992.0,0.191588,0.323561,0.946978,0.195988,0.123678,0.132045,0.003683
Smoke-dell-1-1,1440,1199.0,957.0,0.194487,0.408058,0.934877,0.208901,0.174496,0.165787,0.003766
Smoke-dell-1-1,1441,1239.0,988.0,0.197745,0.377587,0.937401,0.207926,0.17335,0.156353,0.003796
Smoke-dell-1-1,1442,1351.0,1002.0,0.200364,0.384355,0.93788,0.212773,0.18409,0.151404,0.003825
Smoke-dell-1-1,1443,1212.0,933.0,0.199452,0.334765,0.938549,0.215487,0.187323,0.136374,0.003877
Smoke-dell-1-1,1444,1274.0,870.0,0.201766,0.294204,0.944164,0.222253,0.157101,0.122389,0.003882
Smoke-dell-1-1,1445,1094.0,867.0,0.201683,0.32769,0.944794,0.233445,0.167312,0.138159,0.003904
Smoke-dell-1-1,1446,1144.0,910.0,0.200145,0.420765,0.934571,0.233403,0.250496,0.166406,0.004064
Smoke-dell-1-1,1447,1270.0,992.0,0.195169,0.422669,0.937537,0.226363,0.283719,0.180706,0.004101
Smoke-dell-1-1,1448,1289.0,953.0,0.19301,0.362761,0.944137,0.210882,0.136279,0.166755,0.003674
Smoke-dell-1-1,1449,1270.0,995.0,0.200264,0.360375,0.941791,0.230649,0.230175,0.148746,0.004172
Smoke-dell-1-1,1450,1150.0,965.0,0.202219,0.432098,0.936512,0.240939,0.377101,0.172319,0.004315
Smoke-dell-1-1,1451,1170.0,921.0,0.207222,0.463267,0.932189,0.254004,0.389878,0.185365,0.004498
Smoke-dell-1-1,1452,1172.0,950.0,0.211091,0.480957,0.928175,0.260728,0.382137,0.195274,0.004459
Smoke-dell-1-1,1453,1209.0,964.0,0.215991,0.473326,0.925983,0.269313,0.387927,0.200625,0.004648
Smoke-dell-1-1,1454,1419.0,1197.0,0.221236,0.518935,0.917786,0.286635,0.454324,0.231576,0.004737
Smoke-dell-1-1,1455,1276.0,1098.0,0.228233,0.573815,0.906104,0.304972,0.564769,0.260292,0.004911
Smoke-dell-1-1,1456,1321.0,979.0,0.231692,0.608975,0.90169,0.316103,0.601886,0.281329,0.004771
Smoke-dell-1-1,1457,1457.0,1040.0,0.236696,0.645191,0.89499,0.326407,0.730178,0.295788,0.005257
Smoke-dell-1-1,1458,1331.0,937.0,0.244425,0.652456,0.891595,0.33468,0.940405,0.360812,0.005578
Smoke-dell-1-1,1459,1347.0,1163.0,0.244504,0.728379,0.884334,0.333659,1.0255,0.408902,0.0052
Smoke-dell-1-1,1460,1492.0,1081.0,0.238741,0.721689,0.885482,0.344879,0.906038,0.351907,0.00498
Smoke-dell-1-1,1461,1639.0,1307.0,0.231319,0.656121,0.899945,0.313652,0.712708,0.293791,0.004706
Smoke-dell-1-1,1462,1721.0,1318.0,0.230571,0.751401,0.890035,0.341854,0.798113,0.335605,0.004839
Smoke-dell-1-1,1463,1442.0,1185.0,0.229791,0.702636,0.888336,0.345793,0.786831,0.28954,0.005265
Smoke-dell-1-1,1464,1487.0,1190.0,0.227226,0.72052,0.892538,0.334852,0.825539,0.290025,0.005349
Smoke-dell-1-1,1465,1425.0,1033.0,0.237507,0.787195,0.883352,0.324744,0.88229,0.349087,0.005344
Smoke-dell-1-1,1466,1456.0,1158.0,0.238216,0.770564,0.876987,0.296675,0.861846,0.337057,0.005115
Smoke-dell-1-1,1467,1313.0,1013.0,0.236454,0.818574,0.873473,0.302025,1.109949,0.390262,0.005267
Smoke-dell-1-1,1468,1312.0,1046.0,0.241654,0.922382,0.864365,0.318628,1.572392,0.502582,0.005371
Smoke-dell-1-1,1469,1624.0,1086.0,0.244957,0.793844,0.874865,0.308922,1.234437,0.433152,0.005645
Smoke-dell-1-1,1470,1754.0,1354.0,0.247092,0.872453,0.858269,0.32569,1.556793,0.466769,0.005823
Smoke-dell-1-1,1471,1608.0,1226.0,0.248159,0.947577,0.85545,0.326839,1.814108,0.611104,0.005182
Smoke-dell-1-1,1472,1586.0,1206.0,0.242623,1.117821,0.825486,0.351239,2.262982,0.661739,0.005313
Smoke-dell-1-1,1473,1592.0,1185.0,0.239879,0.985893,0.844625,0.329157,1.926124,0.56873,0.005013
Smoke-dell-1-1,1474,1624.0,1178.0,0.239402,1.059427,0.836983,0.340484,1.891801,0.620578,0.004724
Smoke-dell-1-1,1475,1700.0,1234.0,0.240968,1.112928,0.824401,0.312177,2.094977,0.640119,0.00424
Smoke-dell-1-1,1476,1558.0,1275.0,0.235897,1.317788,0.823655,0.325885,2.627665,0.80224,0.004419
Smoke-dell-1-1,1477,1531.0,1220.0,0.231802,0.646319,0.936266,0.195391,1.251629,0.419819,0.003607
Smoke-dell-1-1,1478,1417.0,1150.0,0.233727,1.103988,0.845176,0.271077,2.478928,0.722336,0.004182
Smoke-dell-1-1,1479,1504.0,1195.0,0.236172,0.697862,0.919014,0.206956,2.16203,0.471126,0.003902
Smoke-dell-1-1,1480,1535.0,1301.0,0.234774,0.706558,0.906165,0.210773,1.717161,0.475568,0.003466
Smoke-dell-1-1,1481,1582.0,1313.0,0.235645,0.709886,0.909641,0.221998,2.258075,0.471322,0.003945
Smoke-dell-1-1,1482,1597.0,1271.0,0.238127,0.607821,0.92794,0.197565,2.763347,0.472012,0.003809
Smoke-dell-1-1,1483,1543.0,1288.0,0.235106,0.508771,0.947832,0.165759,1.380591,0.437106,0.003018
Smoke-dell-1-1,1484,1507.0,1215.0,0.230136,0.470148,0.941974,0.157822,1.489306,0.393186,0.002876
Smoke-dell-1-1,1485,1588.0,1088.0,0.229178,0.605962,0.923274,0.192928,1.619572,0.424433,0.003305
Smoke-dell-1-1,1486,1468.0,1280.0,0.230283,0.355158,0.963693,0.129429,0.949724,0.309068,0.002658
Smoke-dell-1-1,1487,1396.0,1118.0,0.234939,0.535386,0.939289,0.165432,2.928987,0.542205,0.003392
Smoke-dell-1-1,1488,1543.0,1241.0,0.239252,0.679237,0.931393,0.178185,3.996922,0.706074,0.003447
Smoke-dell-1-1,1489,1838.0,1597.0,0.238224,0.411968,0.961409,0.103723,1.868766,0.453172,0.00269
Smoke-dell-1-1,1490,1585.0,1302.0,0.234429,0.197039,0.98963,0.042454,0.070939,0.153458,0.001515
Smoke-dell-1-1,1491,1586.0,1292.0,0.242121,0.228824,0.989168,0.040549,0.114439,0.190029,0.00142
Smoke-dell-1-1,1492,1732.0,1221.0,0.243995,0.347162,0.978586,0.079491,0.417654,0.32192,0.001888
Smoke-dell-1-1,1493,1399.0,1201.0,0.238137,0.369095,0.975346,0.071609,0.264757,0.287275,0.001578
Smoke-dell-1-1,1494,1538.0,1277.0,0.245389,0.353705,0.977429,0.081651,0.243114,0.280617,0.00158
Smoke-dell-1-1,1495,1564.0,1228.0,0.256973,0.518311,0.949393,0.144132,1.529178,0.476639,0.002946
Smoke-dell-1-1,1496,1750.0,1417.0,0.280053,0.617384,0.93609,0.156972,1.920222,0.512533,0.003193
Smoke-dell-1-1,1497,1677.0,1301.0,0.29178,0.668235,0.925859,0.198127,1.43799,0.469054,0.003269
Smoke-dell-1-1,1498,1779.0,1317.0,0.308189,0.326538,0.966739,0.149849,0.392238,0.313866,0.002071
Smoke-dell-1-1,1499,1787.0,1388.0,0.323857,0.290306,0.962624,0.180475,0.299873,0.283346,0.002471
Smoke-dell-1-1,1500,3653.0,2679.0,0.338611,0.360087,0.952729,0.194887,0.337624,0.285117,0.002601
Smoke-dell-1-1,1501,2900.0,2279.0,0.335551,0.312198,0.967138,0.160844,0.188719,0.230566,0.002367
Smoke-dell-1-1,1502,2877.0,2135.0,0.330933,0.475852,0.939936,0.176403,0.602473,0.3381,0.002302
Smoke-dell-1-1,1503,2511.0,2065.0,0.324987,0.283879,0.966375,0.168726,0.323234,0.266054,0.002229
Smoke-dell-1-1,1504,2286.0,1790.0,0.311078,0.507339,0.945076,0.22165,0.834599,0.361785,0.002857
Smoke-dell-1-1,1505,2255.0,1846.0,0.285946,0.19247,0.974432,0.163252,0.202794,0.193223,0.00205
Smoke-dell-1-1,1506,1983.0,1619.0,0.262554,0.282356,0.968275,0.185258,0.266562,0.277701,0.002058
Smoke-dell-1-1,1507,2099.0,1646.0,0.255036,0.232598,0.97181,0.170976,0.1085,0.187016,0.002058
Smoke-dell-1-1,1508,2155.0,1637.0,0.244953,0.282912,0.961851,0.209341,0.192886,0.231907,0.002397
Smoke-dell-1-1,1509,2238.0,1609.0,0.24,0.317211,0.956288,0.224668,0.190421,0.238998,0.002607
Smoke-dell-1-1,1510,2267.0,1684.0,0.237493,0.360503,0.953245,0.231528,0.257332,0.290472,0.002515
Smoke-dell-1-1,1511,1998.0,1550.0,0.248009,0.408754,0.940734,0.285351,0.32813,0.344506,0.002861
Smoke-dell-1-1,1512,1832.0,1466.0,0.258895,0.358659,0.942253,0.275355,0.222669,0.270524,0.002867
Smoke-dell-1-1,1513,1848.0,1333.0,0.268752,0.388741,0.944079,0.269948,0.225822,0.297424,0.00269
Smoke-dell-1-1,1514,1832.0,1426.0,0.278675,0.347921,0.954009,0.23655,0.23576,0.292058,0.002429
Smoke-dell-1-1,1515,1725.0,1328.0,0.280842,0.308562,0.971206,0.188572,0.211191,0.28423,0.001849
Smoke-dell-1-1,1516,1754.0,1320.0,0.269354,0.304888,0.972142,0.162999,0.167886,0.248324,0.001532
Smoke-dell-1-1,1517,1987.0,1617.0,0.267273,0.272345,0.976558,0.144799,0.14785,0.205743,0.001647
Smoke-dell-1-1,1518,1919.0,1346.0,0.286253,0.137667,0.987524,0.087288,0.099463,0.144766,0.000927
Smoke-dell-1-1,1519,2034.0,1557.0,0.285953,0.175635,0.983755,0.083525,0.231903,0.189779,0.001086
Smoke-dell-1-1,1520,1951.0,1519.0,0.292671,0.118542,0.989258,0.078037,0.094743,0.120883,0.000921
Smoke-dell-1-1,1521,1838.0,1408.0,0.298798,0.179221,0.98685,0.077223,0.096179,0.174478,0.000865
Smoke-dell-1-1,1522,1807.0,1375.0,0.300775,0.150968,0.988493,0.082658,0.096939,0.163636,0.00083
Smoke-dell-1-1,1523,1729.0,1398.0,0.311858,0.26158,0.969714,0.084074,0.254453,0.27986,0.00088
Smoke-dell-1-1,1524,1552.0,1246.0,0.323025,0.349071,0.972555,0.095818,0.330613,0.350263,0.000937
Smoke-dell-1-1,1525,1582.0,1305.0,0.321594,0.137401,0.990433,0.052071,0.08349,0.136328,0.000779
Smoke-dell-1-1,1526,1679.0,1238.0,0.325675,0.147994,0.992313,0.034709,0.055307,0.140774,0.000638
Smoke-dell-1-1,1527,1744.0,1389.0,0.332107,0.359407,0.9641,0.103822,0.403311,0.360263,0.001086
Smoke-dell-1-1,1528,1473.0,1203.0,0.331285,0.261209,0.980842,0.055879,0.174456,0.25663,0.000709
Smoke-dell-1-1,1529,1617.0,1372.0,0.356106,0.194497,0.981833,0.082632,0.147532,0.202394,0.000893
Smoke-dell-1-1,1530,1532.0,1105.0,0.37603,0.123047,0.98848,0.072735,0.077754,0.132868,0.000696
Smoke-dell-1-1,1531,1534.0,1171.0,0.393848,0.206831,0.973338,0.106814,0.254547,0.236534,0.000808
Smoke-dell-1-1,1532,1431.0,1203.0,0.4054,0.319774,0.953627,0.136206,0.505698,0.368732,0.000917
Smoke-dell-1-1,1533,1854.0,1407.0,0.400167,0.42657,0.944432,0.162826,0.779189,0.472854,0.001091
Smoke-dell-1-1,1534,1855.0,1401.0,0.376004,0.601022,0.920968,0.2506,1.03951,0.59431,0.00204
Smoke-dell-1-1,1535,1762.0,1387.0,0.340838,0.862878,0.855755,0.368747,3.138112,0.905682,0.003557
Smoke-dell-1-1,1536,1737.0,1374.0,0.307063,0.864566,0.854046,0.378176,3.061423,0.825972,0.003885
Smoke-dell-1-1,1537,1680.0,1369.0,0.25195,0.836179,0.870962,0.387971,2.527941,0.772995,0.004366
Smoke-dell-1-1,1538,1726.0,1307.0,0.203967,0.920367,0.821331,0.433784,2.206878,0.731583,0.005699
Smoke-dell-1-1,1539,1689.0,1314.0,0.202239,0.99976,0.82593,0.482815,2.639499,0.804935,0.006129
Smoke-dell-1-1,1540,1794.0,1384.0,0.216283,1.007863,0.811511,0.564783,2.457715,0.900352,0.005919
Smoke-dell-1-1,1541,1722.0,1253.0,0.22994,0.995048,0.815394,0.545954,2.039362,0.860438,0.006124
Smoke-dell-1-1,1542,1643.0,1430.0,0.221311,1.395813,0.74165,0.668734,4.037129,1.421148,0.006764
Smoke-dell-1-1,1543,1599.0,1310.0,0.211618,1.443352,0.745935,0.693362,4.366642,1.433798,0.007682
Smoke-dell-1-1,1544,1650.0,1270.0,0.212298,1.39246,0.745589,0.613962,2.253965,1.009804,0.008979
Smoke-dell-1-1,1545,1596.0,1250.0,0.207214,1.487758,0.735814,0.611275,1.952574,0.888038,0.010131
Smoke-dell-1-1,1546,1573.0,1343.0,0.204784,1.264929,0.778707,0.556025,1.289081,0.681242,0.009403
Smoke-dell-1-1,1547,1592.0,1234.0,0.209454,1.460901,0.751428,0.565819,3.380694,0.836771,0.010331
Smoke-dell-1-1,1548,1563.0,1299.0,0.210759,1.454841,0.773658,0.553274,5.026201,1.082434,0.009807
Smoke-dell-1-1,1549,1544.0,1191.0,0.217436,1.299926,0.775187,0.56095,1.308039,0.702764,0.01076
Smoke-dell-1-1,1550,1506.0,1233.0,0.227054,1.363754,0.769458,0.558616,1.269181,0.710807,0.011639
Smoke-dell-1-1,1551,1558.0,1165.0,0.219923,1.236555,0.80367,0.540359,1.241281,0.696315,0.010411
Smoke-dell-1-1,1552,1497.0,1176.0,0.211886,1.272004,0.803121,0.520035,1.256728,0.669139,0.009621
Smoke-dell-1-1,1553,1428.0,1198.0,0.212923,1.352537,0.808446,0.520612,2.712674,0.895831,0.008639
Smoke-dell-1-1,1554,1566.0,1140.0,0.213281,1.202436,0.821918,0.51598,1.170639,0.615014,0.008812
Smoke-dell-1-1,1555,1550.0,1272.0,0.206908,1.415203,0.803542,0.516095,3.173765,0.972895,0.008622
Smoke-dell-1-1,1556,1432.0,1221.0,0.199897,1.438785,0.798497,0.485465,3.116125,0.952321,0.007384
Smoke-dell-1-1,1557,1574.0,1233.0,0.194686,1.283831,0.823373,0.464006,2.437547,0.791256,0.006932
Smoke-dell-1-1,1558,1715.0,1316.0,0.190431,0.977436,0.87967,0.357198,1.414972,0.581768,0.006036
Smoke-dell-1-1,1559,1644.0,1233.0,0.195571,0.921547,0.888069,0.355454,1.08601,0.535351,0.005839
Smoke-dell-1-1,1560,1579.0,1273.0,0.203901,1.157053,0.861244,0.370344,1.805866,0.577026,0.005961
Smoke-dell-1-1,1561,1588.0,1340.0,0.227211,1.109391,0.861279,0.392396,1.49064,0.581957,0.005703
Smoke-dell-1-1,1562,1544.0,1339.0,0.249945,0.952872,0.885329,0.36792,0.88005,0.473764,0.005183
Smoke-dell-1-1,1563,1534.0,1260.0,0.254871,0.630916,0.909657,0.340183,0.591299,0.347286,0.005264
Smoke-dell-1-1,1564,1560.0,1194.0,0.254893,0.481494,0.928726,0.310208,0.246296,0.262592,0.004743
Smoke-dell-1-1,1565,1555.0,1191.0,0.251311,0.48494,0.933004,0.302309,0.202377,0.252459,0.004468
Smoke-dell-1-1,1566,1548.0,1306.0,0.252661,0.464178,0.924839,0.275494,0.201724,0.270092,0.004181
Smoke-dell-1-1,1567,1491.0,1186.0,0.259554,0.518028,0.931099,0.255455,0.141022,0.203834,0.004544
Smoke-dell-1-1,1568,1489.0,1190.0,0.268993,0.496546,0.935717,0.260628,0.139047,0.218226,0.004384
Smoke-dell-1-1,1569,1517.0,1217.0,0.281747,0.425066,0.932166,0.26874,0.121335,0.181287,0.004375
Smoke-dell-1-1,1570,1395.0,1191.0,0.294186,0.492011,0.936134,0.290403,0.751512,0.311101,0.00396
Smoke-dell-1-1,1571,1525.0,1157.0,0.297283,0.445604,0.937073,0.278498,0.265441,0.256103,0.004028
Smoke-dell-1-1,1572,1590.0,1310.0,0.286934,0.441331,0.925271,0.264801,0.156493,0.20648,0.004309
Smoke-dell-1-1,1573,1441.0,1219.0,0.278581,0.467232,0.921462,0.27836,0.371719,0.241113,0.004516
Smoke-dell-1-1,1574,1525.0,1197.0,0.264537,0.741631,0.882967,0.31162,2.004105,0.613679,0.003977
Smoke-dell-1-1,1575,1634.0,1215.0,0.228042,0.43609,0.937245,0.214755,0.305272,0.263365,0.004102
Smoke-dell-1-1,1576,1494.0,1229.0,0.215776,0.661286,0.931437,0.235792,3.006482,0.682387,0.003071
Smoke-dell-1-1,1577,1537.0,1191.0,0.222958,0.661049,0.921337,0.260316,0.59669,0.371349,0.004129
Smoke-dell-1-1,1578,1643.0,1110.0,0.225181,0.48521,0.947951,0.246986,0.598551,0.311159,0.003761
Smoke-dell-1-1,1579,1565.0,1318.0,0.23294,0.588726,0.924409,0.273839,0.528962,0.290567,0.004957
Smoke-dell-1-1,1580,1479.0,1222.0,0.233917,0.529251,0.929966,0.297397,0.784954,0.330668,0.005067
Smoke-dell-1-1,1581,1560.0,1202.0,0.241941,0.594009,0.927203,0.237602,0.371458,0.303497,0.004429
Smoke-dell-1-1,1582,1448.0,1193.0,0.242884,0.647327,0.921788,0.21736,0.358211,0.291023,0.004502
Smoke-dell-1-1,1583,1613.0,1133.0,0.240056,0.701428,0.911366,0.202168,0.367573,0.291767,0.004677
Smoke-dell-1-1,1584,1619.0,1143.0,0.235698,0.536931,0.926217,0.180485,0.229395,0.304474,0.004194
Smoke-dell-1-1,1585,1580.0,1295.0,0.236755,0.548837,0.901432,0.232944,1.125959,0.443377,0.004989
Smoke-dell-1-1,1586,1684.0,1308.0,0.236916,0.503117,0.906405,0.231958,0.27858,0.323824,0.004402
Smoke-dell-1-1,1587,1567.0,1240.0,0.236369,0.568102,0.886882,0.241015,0.332871,0.351487,0.004587
Smoke-dell-1-1,1588,1595.0,1265.0,0.233126,0.373333,0.93402,0.199378,0.215113,0.236343,0.004338
Smoke-dell-1-1,1589,1608.0,1247.0,0.237072,0.416224,0.935775,0.185524,0.1916,0.23793,0.004312
Smoke-dell-1-1,1590,1605.0,1263.0,0.245548,0.432727,0.928258,0.185494,0.245978,0.271006,0.004261
Smoke-dell-1-1,1591,1592.0,1272.0,0.241756,0.43779,0.936025,0.195736,0.267029,0.2394,0.004307
Smoke-dell-1-1,1592,1599.0,1311.0,0.234628,0.371767,0.935416,0.200479,0.211749,0.21684,0.004376
Smoke-dell-1-1,1593,1676.0,1257.0,0.226916,0.400949,0.937834,0.210651,0.226284,0.223237,0.00424
Smoke-dell-1-1,1594,1560.0,1266.0,0.208875,0.401418,0.935572,0.22154,0.192075,0.177034,0.004566
Smoke-dell-1-1,1595,1612.0,1283.0,0.191538,0.360303,0.939065,0.23726,0.271572,0.205162,0.004543
Smoke-dell-1-1,1596,1603.0,1247.0,0.184358,0.540535,0.919107,0.252349,0.303669,0.230812,0.004985
Smoke-dell-1-1,1597,1601.0,1234.0,0.183728,0.549666,0.919362,0.260865,0.314431,0.240214,0.005012
Smoke-dell-1-1,1598,1681.0,1180.0,0.186406,0.477411,0.928759,0.254915,0.305742,0.235848,0.004912
Smoke-dell-1-1,1599,1585.0,1315.0,0.191894,0.449718,0.930132,0.251726,0.297815,0.238614,0.004826
Smoke-dell-1-1,1600,1592.0,1318.0,0.197204,0.405262,0.934919,0.245666,0.228771,0.191938,0.004952
Smoke-dell-1-1,1601,1550.0,1269.0,0.200203,0.39975,0.933417,0.236996,0.45694,0.206897,0.004968
Smoke-dell-1-1,1602,1572.0,1343.0,0.2037,0.453707,0.931394,0.226039,0.473055,0.238576,0.005082
Smoke-dell-1-1,1603,1566.0,1110.0,0.196712,0.463471,0.933702,0.201005,0.32337,0.221335,0.004658
Smoke-dell-1-1,1604,1570.0,1181.0,0.186598,0.483554,0.931018,0.204191,0.374155,0.234437,0.005072
Smoke-dell-1-1,1605,1440.0,1179.0,0.178164,0.538878,0.925533,0.221545,0.444776,0.255007,0.005165
Smoke-dell-1-1,1606,1530.0,1277.0,0.172045,0.466775,0.928085,0.227381,0.32758,0.194501,0.005274
Smoke-dell-1-1,1607,1507.0,1219.0,0.174024,0.488126,0.926612,0.236781,0.408403,0.223405,0.005194
Smoke-dell-1-1,1608,1482.0,1226.0,0.177304,0.53286,0.924339,0.242181,0.45529,0.250842,0.00538
Smoke-dell-1-1,1609,1559.0,1226.0,0.181938,0.612184,0.907775,0.269077,0.59499,0.285186,0.005566
Smoke-dell-1-1,1610,1491.0,1229.0,0.186793,0.562549,0.914109,0.266826,0.623234,0.285738,0.005679
Smoke-dell-1-1,1611,1536.0,1273.0,0.19178,0.594508,0.909225,0.278581,0.773665,0.320344,0.005631
Smoke-dell-1-1,1612,1546.0,1289.0,0.198822,0.598522,0.90457,0.287364,0.85615,0.329574,0.005741
Smoke-dell-1-1,1613,1515.0,1258.0,0.2084,0.6231,0.897294,0.297645,0.935196,0.359085,0.005689
Smoke-dell-1-1,1614,1532.0,1207.0,0.220307,0.710328,0.884473,0.313089,1.243257,0.440837,0.005879
Smoke-dell-1-1,1615,1553.0,1114.0,0.235902,0.81676,0.863139,0.330984,1.736081,0.546674,0.005944
Smoke-dell-1-1,1616,1448.0,1147.0,0.239763,0.881685,0.850622,0.328406,2.407609,0.647357,0.006379
Smoke-dell-1-1,1617,1515.0,1261.0,0.239831,0.907975,0.84899,0.33037,2.013218,0.612262,0.006254
Smoke-dell-1-1,1618,1450.0,1160.0,0.239339,0.87007,0.854796,0.340147,1.912672,0.58894,0.006914
Smoke-dell-1-1,1619,1348.0,1119.0,0.242166,0.879622,0.847386,0.364138,2.036166,0.613583,0.006944
Smoke-dell-1-1,1620,1328.0,1142.0,0.246695,0.925017,0.842467,0.36264,2.148649,0.651168,0.006688
Smoke-dell-1-1,1621,1567.0,1091.0,0.250776,0.943151,0.835904,0.392867,2.347846,0.688486,0.006628
Smoke-dell-1-1,1622,1573.0,1052.0,0.254774,0.999774,0.825256,0.40231,2.378581,0.741063,0.006961
Smoke-dell-1-1,1623,1496.0,1134.0,0.255275,0.942268,0.838972,0.390386,2.501787,0.697055,0.006995
Smoke-dell-1-1,1624,1581.0,1171.0,0.257042,1.014049,0.823609,0.39719,2.601369,0.732164,0.00692
Smoke-dell-1-1,1625,1552.0,1202.0,0.258294,0.958961,0.829155,0.394893,2.387877,0.69249,0.006901
Smoke-dell-1-1,1626,1495.0,1189.0,0.258957,0.967297,0.826348,0.401755,2.275952,0.686064,0.006682
Smoke-dell-1-1,1627,1521.0,1211.0,0.258648,0.931928,0.830217,0.408772,2.300965,0.657273,0.007038
Smoke-dell-1-1,1628,1461.0,1204.0,0.260581,0.980222,0.829643,0.417805,2.300654,0.69148,0.006724
Smoke-dell-1-1,1629,1413.0,1206.0,0.263537,0.959791,0.832723,0.396065,2.28973,0.672412,0.006528
Smoke-dell-1-1,1630,1394.0,1166.0,0.263928,0.988555,0.82603,0.402752,2.462833,0.678677,0.006578
Smoke-dell-1-1,1631,1352.0,1100.0,0.26849,1.085919,0.819184,0.415633,2.31944,0.690135,0.006603
Smoke-dell-1-1,1632,1448.0,1167.0,0.271481,1.012001,0.824464,0.430375,2.237508,0.648327,0.006741
Smoke-dell-1-1,1633,1425.0,1032.0,0.274076,1.015532,0.822296,0.439421,2.395746,0.698463,0.006477
Smoke-dell-1-1,1634,1485.0,1145.0,0.274954,1.195229,0.79321,0.455271,2.349575,0.769759,0.006491
Smoke-dell-1-1,1635,1556.0,1182.0,0.274462,1.365066,0.772823,0.448297,3.227544,0.911924,0.006824
Smoke-dell-1-1,1636,1520.0,1110.0,0.27201,1.335287,0.770469,0.465705,3.73586,0.946372,0.007408
Smoke-dell-1-1,1637,1462.0,1036.0,0.273532,1.300992,0.771181,0.458992,3.729078,0.912581,0.007682
