sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-0,52,608.0,534.0,0.095047,0.409334,0.917996,0.262108,0.125553,0.215856,0.002011
Smoke-dell-2-0,53,731.0,523.0,0.083911,0.238061,0.956699,0.125759,0.064771,0.150293,0.001396
Smoke-dell-2-0,54,702.0,590.0,0.081171,0.423819,0.893201,0.259342,0.216504,0.263634,0.001801
Smoke-dell-2-0,55,748.0,679.0,0.081187,0.16882,0.977613,0.10262,0.046593,0.107995,0.001375
Smoke-dell-2-0,56,757.0,633.0,0.083031,0.354045,0.929338,0.192443,0.219576,0.231498,0.00152
Smoke-dell-2-0,57,731.0,616.0,0.083618,0.32772,0.943573,0.138767,0.169773,0.233102,0.001329
Smoke-dell-2-0,58,713.0,622.0,0.084132,0.291673,0.947184,0.126407,0.086088,0.175787,0.001291
Smoke-dell-2-0,59,719.0,606.0,0.084879,0.317426,0.958536,0.097243,0.190715,0.228949,0.001358
Smoke-dell-2-0,60,741.0,679.0,0.085208,0.259111,0.952966,0.106668,0.078149,0.169357,0.001363
Smoke-dell-2-0,61,737.0,696.0,0.084342,0.287662,0.947693,0.120301,0.090069,0.18025,0.001378
Smoke-dell-2-0,62,788.0,629.0,0.084205,1.50405,0.790907,0.356067,12.152971,1.564612,0.006634
Smoke-dell-2-0,63,721.0,590.0,0.080222,1.209286,0.84766,0.246612,10.48673,1.229417,0.00396
Smoke-dell-2-0,64,776.0,621.0,0.077088,1.800545,0.775627,0.377389,16.488698,1.928846,0.006516
Smoke-dell-2-0,65,729.0,612.0,0.075778,0.336158,0.926356,0.11445,0.209244,0.282595,0.001052
Smoke-dell-2-0,66,805.0,621.0,0.075184,0.287882,0.928255,0.167016,0.127963,0.177585,0.001409
Smoke-dell-2-0,67,691.0,688.0,0.075494,0.992698,0.856711,0.223389,5.774505,1.009358,0.003069
Smoke-dell-2-0,68,712.0,606.0,0.074009,1.604428,0.792528,0.289913,14.441754,1.68828,0.004027
Smoke-dell-2-0,69,723.0,563.0,0.070191,0.652383,0.85865,0.230146,0.719671,0.446962,0.001546
Smoke-dell-2-0,70,696.0,679.0,0.065523,0.524045,0.90628,0.167176,2.802863,0.480416,0.00273
Smoke-dell-2-0,71,809.0,599.0,0.055975,0.566157,0.894553,0.168032,1.424229,0.482489,0.001796
Smoke-dell-2-0,72,822.0,692.0,0.05475,0.208924,0.959028,0.096542,0.084861,0.157939,0.001196
Smoke-dell-2-0,73,831.0,634.0,0.060834,0.313673,0.940098,0.136992,0.228849,0.287191,0.001199
Smoke-dell-2-0,74,713.0,580.0,0.063611,0.565194,0.895214,0.221089,0.797215,0.438569,0.001662
Smoke-dell-2-0,75,754.0,499.0,0.06466,0.635059,0.891449,0.277153,3.994826,0.55998,0.003046
Smoke-dell-2-0,76,769.0,591.0,0.064722,0.309675,0.930754,0.17268,0.098103,0.168771,0.001269
Smoke-dell-2-0,77,749.0,473.0,0.064153,0.177583,0.958799,0.118378,0.074138,0.144141,0.000896
Smoke-dell-2-0,78,641.0,589.0,0.066003,0.16544,0.968846,0.100066,0.029882,0.10539,0.001049
Smoke-dell-2-0,79,593.0,598.0,0.063906,0.22223,0.947214,0.134874,0.05086,0.117349,0.001005
Smoke-dell-2-0,80,715.0,617.0,0.062822,0.135945,0.973072,0.083491,0.028847,0.101762,0.000999
Smoke-dell-2-0,81,814.0,677.0,0.066094,0.179009,0.963098,0.122758,0.045364,0.144484,0.001068
Smoke-dell-2-0,82,753.0,604.0,0.066699,0.17027,0.968825,0.096365,0.042657,0.130668,0.000928
Smoke-dell-2-0,83,806.0,627.0,0.067309,0.20457,0.965206,0.149261,0.077314,0.161719,0.001218
Smoke-dell-2-0,84,751.0,582.0,0.067743,0.214186,0.959756,0.13301,0.090696,0.154693,0.001047
Smoke-dell-2-0,85,820.0,597.0,0.067466,0.352802,0.95073,0.177664,0.323242,0.294415,0.001291
Smoke-dell-2-0,86,688.0,622.0,0.065226,0.948535,0.860369,0.331488,3.240509,1.0447,0.002649
Smoke-dell-2-0,87,631.0,500.0,0.063935,0.358478,0.961524,0.124642,0.434568,0.353862,0.001062
Smoke-dell-2-0,88,706.0,604.0,0.064733,0.082853,0.99476,0.029609,0.014727,0.073262,0.000624
Smoke-dell-2-0,89,813.0,697.0,0.065768,0.915431,0.831881,0.264007,2.880578,0.993978,0.001997
Smoke-dell-2-0,90,761.0,631.0,0.066219,0.34586,0.959839,0.088797,0.382314,0.326491,0.000962
Smoke-dell-2-0,91,747.0,587.0,0.069573,0.644467,0.906392,0.189838,1.245449,0.67886,0.001508
Smoke-dell-2-0,92,695.0,565.0,0.068121,0.530701,0.920662,0.14325,0.889686,0.552586,0.001135
Smoke-dell-2-0,93,791.0,718.0,0.067667,0.152505,0.987283,0.024794,0.056954,0.140585,0.00054
Smoke-dell-2-0,94,732.0,606.0,0.066721,0.627334,0.89858,0.20949,1.225069,0.636398,0.001765
Smoke-dell-2-0,95,736.0,607.0,0.066605,0.604333,0.897449,0.205773,1.345173,0.635881,0.001758
Smoke-dell-2-0,96,784.0,690.0,0.065813,0.569006,0.91234,0.195685,1.294992,0.585489,0.001582
Smoke-dell-2-0,97,733.0,608.0,0.069604,0.382528,0.944361,0.146102,0.688722,0.3845,0.001171
Smoke-dell-2-0,98,825.0,677.0,0.069794,1.029831,0.892335,0.241718,14.063545,1.280699,0.003347
Smoke-dell-2-0,99,695.0,610.0,0.071043,0.197653,0.980797,0.028928,0.149937,0.200418,0.000582
Smoke-dell-2-0,100,726.0,604.0,0.07123,0.426935,0.935612,0.107043,0.648019,0.442196,0.00107
Smoke-dell-2-0,101,740.0,576.0,0.069682,0.221436,0.978592,0.025464,0.169373,0.228912,0.000514
Smoke-dell-2-0,102,743.0,619.0,0.073705,0.201462,0.979757,0.023506,0.169258,0.212745,0.000471
Smoke-dell-2-0,103,718.0,512.0,0.074082,0.164469,0.983725,0.020662,0.125296,0.172315,0.000452
Smoke-dell-2-0,104,716.0,626.0,0.075369,0.095168,0.994389,0.012836,0.021754,0.088025,0.000453
Smoke-dell-2-0,105,741.0,515.0,0.073811,0.116604,0.99294,0.017474,0.030578,0.109388,0.000446
Smoke-dell-2-0,106,836.0,672.0,0.074267,2.446253,0.765821,0.413673,36.57245,3.022636,0.00519
Smoke-dell-2-0,107,641.0,605.0,0.075498,0.245494,0.96953,0.083225,0.111691,0.194347,0.000873
Smoke-dell-2-0,108,660.0,735.0,0.078424,0.299181,0.959716,0.153991,0.767959,0.258879,0.001703
Smoke-dell-2-0,109,733.0,614.0,0.093448,0.192216,0.976378,0.148079,0.082496,0.154775,0.001187
Smoke-dell-2-0,110,651.0,548.0,0.128095,0.258177,0.963788,0.153131,0.344133,0.21788,0.001419
Smoke-dell-2-0,111,753.0,707.0,0.133819,0.209037,0.974674,0.11529,0.248921,0.165889,0.001416
Smoke-dell-2-0,112,715.0,612.0,0.134121,0.320843,0.93751,0.155725,0.271661,0.252629,0.00169
Smoke-dell-2-0,113,718.0,618.0,0.1335,0.308098,0.95023,0.116165,0.326872,0.245214,0.001852
Smoke-dell-2-0,114,729.0,576.0,0.136234,0.452871,0.89806,0.160103,0.499027,0.356344,0.002396
Smoke-dell-2-0,115,707.0,481.0,0.137336,0.284711,0.947906,0.142942,0.07108,0.144964,0.002687
Smoke-dell-2-0,116,708.0,685.0,0.134714,0.360146,0.939644,0.151455,0.0917,0.145944,0.003015
Smoke-dell-2-0,117,740.0,616.0,0.134551,0.370396,0.934558,0.125322,0.162274,0.157162,0.003802
Smoke-dell-2-0,118,643.0,524.0,0.135159,0.346255,0.927666,0.115687,0.545235,0.212737,0.003186
Smoke-dell-2-0,119,779.0,704.0,0.137258,0.323787,0.923733,0.104966,0.108607,0.169122,0.002943
Smoke-dell-2-0,120,726.0,610.0,0.138937,0.276505,0.939108,0.116244,0.093505,0.123476,0.003389
Smoke-dell-2-0,121,629.0,634.0,0.140384,0.261998,0.948622,0.101515,0.102124,0.125562,0.003123
Smoke-dell-2-0,122,731.0,673.0,0.141448,0.314692,0.922768,0.105165,0.162155,0.163912,0.003156
Smoke-dell-2-0,123,728.0,586.0,0.142972,0.339731,0.910636,0.142077,0.17512,0.123849,0.003832
Smoke-dell-2-0,124,649.0,497.0,0.142923,0.285191,0.939596,0.105453,0.123791,0.135894,0.002827
Smoke-dell-2-0,125,624.0,513.0,0.141852,0.38912,0.887583,0.191656,0.242973,0.234988,0.002718
Smoke-dell-2-0,126,766.0,575.0,0.141212,0.304008,0.927369,0.07582,0.246614,0.185342,0.001705
Smoke-dell-2-0,127,699.0,487.0,0.142365,0.341842,0.914082,0.076711,0.274618,0.219703,0.001536
Smoke-dell-2-0,128,616.0,518.0,0.143432,0.154711,0.972983,0.055031,0.133376,0.105843,0.001657
Smoke-dell-2-0,129,726.0,592.0,0.143773,0.324273,0.929486,0.097353,0.193911,0.177224,0.001638
Smoke-dell-2-0,130,745.0,571.0,0.143785,0.168312,0.967683,0.061567,0.052669,0.089084,0.001776
Smoke-dell-2-0,131,747.0,562.0,0.145272,0.259336,0.939481,0.065029,0.148075,0.190686,0.001499
Smoke-dell-2-0,132,713.0,603.0,0.14696,0.20012,0.965489,0.068289,0.115428,0.118725,0.001804
Smoke-dell-2-0,133,809.0,708.0,0.147369,0.249046,0.939349,0.076323,0.101585,0.129029,0.002009
Smoke-dell-2-0,134,815.0,620.0,0.146623,0.552024,0.872705,0.308962,1.253408,0.446815,0.003566
Smoke-dell-2-0,135,806.0,636.0,0.148053,0.188582,0.969074,0.060317,0.147145,0.123596,0.001438
Smoke-dell-2-0,136,659.0,507.0,0.148942,0.160295,0.975407,0.050667,0.089038,0.094961,0.001306
Smoke-dell-2-0,137,721.0,691.0,0.150345,0.361505,0.903637,0.108902,0.359378,0.217293,0.002514
Smoke-dell-2-0,138,697.0,658.0,0.150879,0.195477,0.957478,0.078662,0.107918,0.13475,0.001806
Smoke-dell-2-0,139,594.0,553.0,0.151956,0.289602,0.915412,0.075273,0.19044,0.209748,0.001659
Smoke-dell-2-0,140,592.0,634.0,0.152256,0.325939,0.911543,0.112861,0.234967,0.179153,0.002715
Smoke-dell-2-0,141,728.0,591.0,0.151537,0.250027,0.940439,0.073012,0.091453,0.137002,0.001716
Smoke-dell-2-0,142,675.0,734.0,0.1531,0.557577,0.859541,0.288115,1.288516,0.480341,0.002796
Smoke-dell-2-0,143,783.0,595.0,0.155248,0.131888,0.980462,0.047246,0.086222,0.085706,0.001237
Smoke-dell-2-0,144,703.0,538.0,0.155559,0.145805,0.974029,0.037864,0.068426,0.098325,0.001252
Smoke-dell-2-0,145,641.0,592.0,0.156604,0.350414,0.908287,0.093768,0.284633,0.211719,0.001358
Smoke-dell-2-0,146,753.0,595.0,0.157626,0.190557,0.95551,0.047204,0.119707,0.124167,0.001298
Smoke-dell-2-0,147,734.0,638.0,0.159624,0.417829,0.877622,0.088925,0.510307,0.292214,0.001581
Smoke-dell-2-0,148,791.0,603.0,0.160054,0.348775,0.903882,0.090633,0.433455,0.255783,0.001528
Smoke-dell-2-0,149,740.0,597.0,0.160706,0.238123,0.942782,0.097104,0.064946,0.124533,0.002165
Smoke-dell-2-0,150,734.0,696.0,0.162158,0.243337,0.950831,0.083063,0.110518,0.1512,0.001612
Smoke-dell-2-0,151,671.0,493.0,0.163023,0.148441,0.97732,0.053146,0.06334,0.100597,0.001268
Smoke-dell-2-0,152,770.0,609.0,0.157993,0.176133,0.972382,0.067965,0.081923,0.12818,0.001407
Smoke-dell-2-0,153,657.0,605.0,0.162182,0.498855,0.866442,0.186121,0.612394,0.363912,0.001723
Smoke-dell-2-0,154,826.0,593.0,0.166075,0.24871,0.932349,0.068944,0.145299,0.168843,0.001524
Smoke-dell-2-0,155,732.0,573.0,0.167883,0.526505,0.864444,0.189687,0.950349,0.438844,0.001767
Smoke-dell-2-0,156,773.0,612.0,0.170636,0.359243,0.917101,0.153091,0.377716,0.205912,0.00188
Smoke-dell-2-0,157,605.0,542.0,0.173986,0.2284,0.954569,0.088872,0.116977,0.131992,0.001766
Smoke-dell-2-0,158,783.0,594.0,0.178208,0.291994,0.946406,0.083519,0.216843,0.192296,0.001592
Smoke-dell-2-0,159,820.0,600.0,0.181698,0.152649,0.970521,0.053776,0.060538,0.090441,0.001447
Smoke-dell-2-0,160,589.0,527.0,0.183429,0.406844,0.907602,0.147006,0.43272,0.285651,0.00198
Smoke-dell-2-0,161,826.0,616.0,0.185422,0.208225,0.959585,0.057607,0.11463,0.119456,0.001442
Smoke-dell-2-0,162,723.0,643.0,0.186499,0.208241,0.956722,0.057939,0.179396,0.126445,0.001445
Smoke-dell-2-0,163,727.0,590.0,0.187376,0.679733,0.8444,0.268829,1.84569,0.603031,0.002978
Smoke-dell-2-0,164,735.0,622.0,0.189602,0.280347,0.945147,0.121614,0.305216,0.179767,0.001712
Smoke-dell-2-0,165,816.0,707.0,0.191534,0.277287,0.958595,0.060416,0.089047,0.174638,0.001474
Smoke-dell-2-0,166,845.0,574.0,0.193242,0.13314,0.981759,0.048533,0.085812,0.0923,0.001325
Smoke-dell-2-0,167,722.0,593.0,0.194041,0.238276,0.965542,0.071482,0.076744,0.139788,0.001492
Smoke-dell-2-0,168,750.0,603.0,0.198742,0.244704,0.945131,0.067334,0.121479,0.161703,0.001645
Smoke-dell-2-0,169,755.0,607.0,0.201057,0.251193,0.942365,0.074741,0.119852,0.150063,0.001677
Smoke-dell-2-0,170,754.0,610.0,0.203036,0.127502,0.972718,0.051387,0.022327,0.071252,0.00164
Smoke-dell-2-0,171,741.0,639.0,0.20276,0.561518,0.855783,0.243082,1.086854,0.470263,0.00303
Smoke-dell-2-0,172,726.0,601.0,0.205395,0.263192,0.948005,0.119391,0.240145,0.149614,0.001868
Smoke-dell-2-0,173,606.0,517.0,0.212306,0.206836,0.972447,0.045187,0.083827,0.136148,0.001391
Smoke-dell-2-0,174,752.0,570.0,0.215101,0.142435,0.981679,0.05594,0.064989,0.090284,0.001277
Smoke-dell-2-0,175,782.0,618.0,0.216294,0.288753,0.934455,0.07507,0.134859,0.179086,0.001922
Smoke-dell-2-0,176,729.0,582.0,0.21953,0.399926,0.885609,0.111513,0.371236,0.310322,0.001917
Smoke-dell-2-0,177,734.0,557.0,0.222192,0.287762,0.913864,0.082613,0.148428,0.213665,0.001928
Smoke-dell-2-0,178,701.0,659.0,0.224582,0.227798,0.946332,0.0596,0.087535,0.136316,0.001627
Smoke-dell-2-0,179,680.0,717.0,0.227052,1.009431,0.776042,0.32427,3.349106,0.881018,0.004809
Smoke-dell-2-0,180,772.0,618.0,0.228495,0.443037,0.899872,0.145108,0.430861,0.290846,0.002317
Smoke-dell-2-0,181,769.0,556.0,0.231954,0.274549,0.945655,0.100237,0.068674,0.165438,0.001766
Smoke-dell-2-0,182,745.0,606.0,0.234791,0.255274,0.948956,0.083652,0.129841,0.17681,0.001563
Smoke-dell-2-0,183,702.0,655.0,0.234612,0.264336,0.935188,0.085859,0.066747,0.158629,0.002191
Smoke-dell-2-0,184,724.0,662.0,0.237814,0.411627,0.882775,0.175567,0.241173,0.25421,0.002882
Smoke-dell-2-0,185,626.0,511.0,0.239828,0.345892,0.912493,0.153341,0.232089,0.188938,0.002938
Smoke-dell-2-0,186,692.0,614.0,0.242142,0.269794,0.941312,0.132394,0.157547,0.142662,0.002149
Smoke-dell-2-0,187,660.0,714.0,0.244439,0.446329,0.898292,0.170137,0.261111,0.255423,0.002471
Smoke-dell-2-0,188,721.0,604.0,0.247407,0.426984,0.92424,0.149928,0.352529,0.238044,0.002283
Smoke-dell-2-0,189,776.0,656.0,0.247445,0.308352,0.939979,0.130189,0.124471,0.164616,0.002126
Smoke-dell-2-0,190,615.0,678.0,0.248403,0.305679,0.938604,0.142656,0.208374,0.14991,0.002018
Smoke-dell-2-0,191,744.0,626.0,0.25066,0.278486,0.945925,0.090582,0.120046,0.163992,0.002086
Smoke-dell-2-0,192,733.0,580.0,0.253716,0.210454,0.964496,0.068248,0.070029,0.135646,0.001843
Smoke-dell-2-0,193,633.0,673.0,0.257403,0.356052,0.91968,0.135147,0.222374,0.2053,0.002493
Smoke-dell-2-0,194,821.0,666.0,0.259378,0.394901,0.912673,0.145275,0.21411,0.235566,0.002154
Smoke-dell-2-0,195,820.0,699.0,0.265299,0.247535,0.956638,0.112754,0.090466,0.130503,0.002027
Smoke-dell-2-0,196,697.0,509.0,0.268096,0.270155,0.948755,0.11909,0.123081,0.158325,0.001957
Smoke-dell-2-0,197,788.0,608.0,0.268296,0.261565,0.950071,0.116892,0.074096,0.132816,0.001921
Smoke-dell-2-0,198,639.0,498.0,0.267012,0.220522,0.961727,0.100879,0.092186,0.137821,0.001921
Smoke-dell-2-0,199,719.0,586.0,0.270078,0.21643,0.959851,0.112149,0.060844,0.120111,0.002079
Smoke-dell-2-0,200,711.0,518.0,0.272581,0.181601,0.96642,0.091495,0.066767,0.107334,0.002025
Smoke-dell-2-0,201,728.0,630.0,0.274267,0.343947,0.921794,0.177705,0.110545,0.17152,0.002434
Smoke-dell-2-0,202,670.0,693.0,0.275273,0.227246,0.951431,0.130311,0.044505,0.104911,0.002149
Smoke-dell-2-0,203,642.0,635.0,0.274551,0.186172,0.961019,0.098642,0.039987,0.092973,0.002114
Smoke-dell-2-0,204,741.0,672.0,0.272776,0.183431,0.962235,0.108251,0.064785,0.107867,0.001986
Smoke-dell-2-0,205,696.0,602.0,0.270261,0.218462,0.949396,0.122831,0.034298,0.099131,0.002225
Smoke-dell-2-0,206,747.0,647.0,0.272253,0.178909,0.955813,0.078126,0.034999,0.105281,0.002024
Smoke-dell-2-0,207,658.0,528.0,0.275319,0.158759,0.9644,0.082771,0.025387,0.087811,0.002022
Smoke-dell-2-0,208,729.0,613.0,0.279323,0.158973,0.960306,0.089435,0.02522,0.08104,0.002044
Smoke-dell-2-0,209,746.0,660.0,0.282827,0.37721,0.885633,0.160674,0.248515,0.262747,0.002397
Smoke-dell-2-0,210,749.0,641.0,0.281328,0.582632,0.836819,0.312385,0.404595,0.313611,0.003642
Smoke-dell-2-0,211,766.0,623.0,0.277542,0.206659,0.950089,0.107244,0.034671,0.100453,0.002208
Smoke-dell-2-0,212,609.0,681.0,0.271011,0.200997,0.956075,0.083797,0.055978,0.142818,0.00195
Smoke-dell-2-0,213,661.0,553.0,0.266195,0.226852,0.951818,0.128017,0.043503,0.119258,0.002313
Smoke-dell-2-0,214,727.0,594.0,0.266846,0.243934,0.93359,0.120251,0.062946,0.133911,0.002363
Smoke-dell-2-0,215,682.0,496.0,0.267051,0.207151,0.950879,0.096619,0.06497,0.146952,0.002141
Smoke-dell-2-0,216,721.0,570.0,0.269691,0.212872,0.955776,0.131776,0.13064,0.14398,0.002336
Smoke-dell-2-0,217,762.0,624.0,0.268694,0.688725,0.833194,0.289108,0.281816,0.293621,0.00353
Smoke-dell-2-0,218,736.0,609.0,0.270233,0.537406,0.867645,0.286304,0.236255,0.234841,0.003292
Smoke-dell-2-0,219,728.0,522.0,0.269442,0.293405,0.938134,0.177676,0.087494,0.142177,0.002618
Smoke-dell-2-0,220,598.0,701.0,0.265508,0.270786,0.957186,0.14083,0.14628,0.185579,0.002531
Smoke-dell-2-0,221,805.0,609.0,0.265767,0.386881,0.92244,0.220579,0.158937,0.208337,0.002842
Smoke-dell-2-0,222,745.0,629.0,0.267532,0.419866,0.887124,0.244384,0.209018,0.215849,0.003053
Smoke-dell-2-0,223,727.0,627.0,0.270128,0.482249,0.876643,0.258044,0.269994,0.249384,0.003327
Smoke-dell-2-0,224,785.0,606.0,0.273629,0.613184,0.84913,0.292924,0.240828,0.211125,0.004113
Smoke-dell-2-0,225,821.0,613.0,0.277191,0.652912,0.841607,0.316,0.238355,0.221394,0.003881
Smoke-dell-2-0,226,667.0,600.0,0.282194,0.390135,0.921728,0.210931,0.167127,0.2132,0.003115
Smoke-dell-2-0,227,630.0,508.0,0.28559,0.586132,0.873294,0.297459,0.293003,0.321926,0.003513
Smoke-dell-2-0,228,624.0,576.0,0.285763,0.481283,0.905656,0.257428,0.258759,0.265649,0.002994
Smoke-dell-2-0,229,649.0,625.0,0.288011,0.445912,0.925006,0.232006,0.36672,0.327701,0.003204
Smoke-dell-2-0,230,735.0,701.0,0.289256,0.475702,0.929312,0.210102,0.291644,0.353848,0.002819
Smoke-dell-2-0,231,717.0,654.0,0.292335,0.408661,0.944474,0.222112,0.253865,0.286015,0.002253
Smoke-dell-2-0,232,740.0,644.0,0.294156,0.415385,0.939609,0.200898,0.190432,0.286033,0.002424
Smoke-dell-2-0,233,718.0,598.0,0.300312,0.39939,0.938768,0.23084,0.125796,0.224973,0.002556
Smoke-dell-2-0,234,749.0,619.0,0.305296,0.412422,0.939123,0.24233,0.156772,0.229483,0.002327
Smoke-dell-2-0,235,754.0,586.0,0.309123,0.501637,0.934404,0.272299,0.55052,0.365523,0.002258
Smoke-dell-2-0,236,840.0,608.0,0.313122,0.334992,0.972535,0.160038,0.199901,0.267535,0.001634
Smoke-dell-2-0,237,838.0,617.0,0.316897,0.381782,0.97228,0.184213,0.474011,0.374115,0.001409
Smoke-dell-2-0,238,727.0,599.0,0.320428,0.351067,0.970686,0.196183,0.279717,0.271301,0.001623
Smoke-dell-2-0,239,792.0,626.0,0.319217,0.376435,0.960835,0.235706,0.188906,0.235275,0.002118
Smoke-dell-2-0,240,806.0,596.0,0.319401,0.373108,0.967425,0.188707,0.310437,0.326603,0.001663
Smoke-dell-2-0,241,816.0,595.0,0.320282,0.317828,0.966104,0.20117,0.132633,0.208022,0.001893
Smoke-dell-2-0,242,721.0,597.0,0.318131,0.284972,0.974154,0.173676,0.160785,0.220092,0.001632
Smoke-dell-2-0,243,722.0,529.0,0.31442,0.268857,0.978153,0.154492,0.171935,0.229652,0.001473
Smoke-dell-2-0,244,740.0,586.0,0.311181,0.243183,0.978336,0.154395,0.10994,0.180637,0.001511
Smoke-dell-2-0,245,693.0,618.0,0.310371,0.329851,0.97765,0.195302,0.232383,0.293655,0.001366
Smoke-dell-2-0,246,814.0,591.0,0.313578,0.350052,0.97151,0.221895,0.150289,0.22539,0.001496
Smoke-dell-2-0,247,753.0,555.0,0.316217,0.230978,0.985451,0.129729,0.102512,0.181435,0.001291
Smoke-dell-2-0,248,831.0,621.0,0.323078,0.2268,0.977331,0.149965,0.108077,0.18726,0.001506
Smoke-dell-2-0,249,690.0,673.0,0.333106,0.255984,0.97776,0.17087,0.128844,0.202591,0.001643
Smoke-dell-2-0,250,848.0,616.0,0.337708,0.217531,0.98044,0.134572,0.112769,0.177493,0.00148
Smoke-dell-2-0,251,701.0,531.0,0.3422,0.255757,0.978005,0.146217,0.157782,0.228889,0.001515
Smoke-dell-2-0,252,693.0,638.0,0.345531,0.296642,0.978966,0.129728,0.189561,0.28706,0.001294
Smoke-dell-2-0,253,719.0,605.0,0.348925,0.207261,0.977352,0.127899,0.124725,0.18013,0.001567
Smoke-dell-2-0,254,632.0,606.0,0.352821,0.304039,0.978781,0.17482,0.204393,0.288689,0.001283
Smoke-dell-2-0,255,646.0,573.0,0.355356,0.263829,0.975227,0.157442,0.131614,0.22396,0.001342
Smoke-dell-2-0,256,630.0,685.0,0.35639,0.200423,0.978233,0.138896,0.082637,0.163647,0.00145
Smoke-dell-2-0,257,765.0,707.0,0.35495,0.197276,0.98022,0.125264,0.080044,0.158051,0.001351
Smoke-dell-2-0,258,761.0,589.0,0.351172,0.230738,0.974633,0.148573,0.085059,0.167806,0.001444
Smoke-dell-2-0,259,742.0,498.0,0.348204,0.242222,0.973571,0.1264,0.118254,0.189164,0.001395
Smoke-dell-2-0,260,674.0,584.0,0.347043,0.207189,0.97725,0.09767,0.111203,0.173292,0.001325
Smoke-dell-2-0,261,778.0,653.0,0.341639,0.236072,0.971756,0.115446,0.186453,0.210868,0.001542
Smoke-dell-2-0,262,731.0,586.0,0.325526,0.310021,0.965957,0.114882,0.482188,0.327521,0.001612
Smoke-dell-2-0,263,796.0,581.0,0.311206,0.373113,0.962644,0.097932,0.902942,0.402477,0.001814
Smoke-dell-2-0,264,725.0,586.0,0.268649,0.79314,0.922496,0.147253,11.475197,1.03087,0.002645
Smoke-dell-2-0,265,742.0,667.0,0.238803,0.169328,0.981697,0.051102,0.048383,0.130455,0.001349
Smoke-dell-2-0,266,709.0,676.0,0.211796,0.187929,0.987018,0.038638,0.081641,0.17142,0.001229
Smoke-dell-2-0,267,766.0,605.0,0.181624,0.233908,0.977946,0.053399,0.161257,0.229843,0.001416
Smoke-dell-2-0,268,626.0,675.0,0.151736,0.237204,0.977798,0.067666,0.135692,0.209025,0.001445
Smoke-dell-2-0,269,738.0,590.0,0.126275,0.291009,0.978324,0.075377,0.210809,0.262967,0.001307
Smoke-dell-2-0,270,786.0,606.0,0.114641,0.301892,0.954115,0.16834,0.107363,0.181003,0.001679
Smoke-dell-2-0,271,748.0,604.0,0.112781,0.297962,0.962132,0.155013,0.119714,0.207057,0.001559
Smoke-dell-2-0,272,713.0,599.0,0.107533,0.365956,0.960659,0.165103,0.194462,0.297125,0.0016
Smoke-dell-2-0,273,655.0,612.0,0.105494,0.329592,0.964086,0.183607,0.223704,0.289453,0.001429
Smoke-dell-2-0,274,734.0,615.0,0.108557,0.348968,0.959213,0.201398,0.205192,0.295848,0.001419
Smoke-dell-2-0,275,827.0,607.0,0.111055,0.34815,0.966667,0.17574,0.233686,0.305973,0.001471
Smoke-dell-2-0,276,757.0,609.0,0.111427,0.245297,0.976858,0.110371,0.103553,0.171859,0.001078
Smoke-dell-2-0,277,749.0,672.0,0.105669,0.273801,0.97014,0.122758,0.146408,0.189661,0.00121
Smoke-dell-2-0,278,621.0,621.0,0.100369,0.175749,0.985327,0.084687,0.069009,0.131685,0.001037
Smoke-dell-2-0,279,674.0,707.0,0.095415,0.182643,0.982651,0.090033,0.079041,0.166122,0.001053
Smoke-dell-2-0,280,676.0,586.0,0.092642,0.16949,0.988292,0.066514,0.068505,0.158567,0.00091
Smoke-dell-2-0,281,754.0,580.0,0.092458,0.13425,0.986722,0.07704,0.044539,0.124839,0.000914
Smoke-dell-2-0,282,724.0,627.0,0.094109,0.233738,0.967684,0.094737,0.145592,0.21643,0.001059
Smoke-dell-2-0,283,763.0,613.0,0.096407,0.206617,0.978189,0.091292,0.080341,0.180519,0.000949
Smoke-dell-2-0,284,708.0,603.0,0.097189,0.205217,0.969074,0.09654,0.129736,0.188171,0.001004
Smoke-dell-2-0,285,748.0,646.0,0.098918,0.267806,0.963758,0.103629,0.132064,0.220199,0.001063
Smoke-dell-2-0,286,762.0,571.0,0.10129,0.193137,0.974777,0.106616,0.083716,0.167216,0.000993
Smoke-dell-2-0,287,743.0,541.0,0.103633,0.303631,0.96269,0.141546,0.155574,0.219921,0.001277
Smoke-dell-2-0,288,768.0,667.0,0.09365,0.192227,0.98422,0.073419,0.070348,0.165462,0.000981
Smoke-dell-2-0,289,777.0,672.0,0.076868,0.265215,0.974108,0.069229,0.116868,0.203343,0.000996
Smoke-dell-2-0,290,820.0,617.0,0.073317,0.379346,0.95531,0.089794,0.460975,0.305548,0.000986
Smoke-dell-2-0,291,736.0,601.0,0.088705,0.255991,0.965898,0.1331,0.100226,0.17689,0.001136
Smoke-dell-2-0,292,734.0,603.0,0.117093,0.251015,0.982402,0.089163,0.141751,0.237161,0.000977
Smoke-dell-2-0,293,629.0,533.0,0.154122,0.332268,0.964852,0.099746,0.229338,0.305108,0.001153
