sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-2,191,2311.0,1710.0,0.214658,0.164187,0.97854,0.086256,0.025933,0.079516,0.002512
Smoke-dell-1-2,192,1894.0,1485.0,0.214718,0.171993,0.975578,0.093589,0.030216,0.079573,0.002704
Smoke-dell-1-2,193,2238.0,1693.0,0.214445,0.300331,0.966815,0.096865,0.084339,0.128045,0.002887
Smoke-dell-1-2,194,1699.0,1362.0,0.215884,0.217918,0.97217,0.085516,0.047158,0.096574,0.002662
Smoke-dell-1-2,195,1806.0,1362.0,0.217569,0.357313,0.962356,0.127964,0.140967,0.200184,0.002823
Smoke-dell-1-2,196,2275.0,1712.0,0.217226,0.270873,0.964852,0.10661,0.073958,0.158595,0.002767
Smoke-dell-1-2,197,3558.0,2971.0,0.216173,0.356239,0.957135,0.128518,0.146916,0.188866,0.002879
Smoke-dell-1-2,198,2639.0,2086.0,0.213961,0.247862,0.968255,0.115025,0.059796,0.125194,0.002821
Smoke-dell-1-2,199,2216.0,1798.0,0.214832,0.391602,0.950002,0.162278,0.102346,0.151913,0.003392
Smoke-dell-1-2,200,2365.0,1881.0,0.219081,0.489164,0.937599,0.149882,0.19762,0.282177,0.003352
Smoke-dell-1-2,201,1940.0,1639.0,0.219621,0.241462,0.972235,0.111606,0.053988,0.134162,0.002769
Smoke-dell-1-2,202,2655.0,2102.0,0.217416,0.266637,0.971212,0.132613,0.057035,0.14078,0.002903
Smoke-dell-1-2,203,2643.0,2070.0,0.214974,0.298126,0.966335,0.12435,0.074128,0.144624,0.003127
Smoke-dell-1-2,204,2721.0,2184.0,0.215735,0.229191,0.970025,0.127199,0.066185,0.10928,0.002914
Smoke-dell-1-2,205,1757.0,1326.0,0.217508,0.218613,0.966813,0.135523,0.044332,0.103963,0.002929
Smoke-dell-1-2,206,2225.0,1758.0,0.217717,0.391744,0.947014,0.154028,0.095868,0.188882,0.003276
Smoke-dell-1-2,207,1533.0,1210.0,0.215465,0.414117,0.950282,0.162224,0.233434,0.221806,0.003501
Smoke-dell-1-2,208,1671.0,1390.0,0.216472,0.357183,0.95677,0.155525,0.197054,0.213581,0.003276
Smoke-dell-1-2,209,2315.0,1923.0,0.21897,0.335853,0.950752,0.133233,0.112549,0.207573,0.003167
Smoke-dell-1-2,210,1885.0,1427.0,0.221943,0.290642,0.964891,0.129656,0.072697,0.153961,0.003065
Smoke-dell-1-2,211,2224.0,1780.0,0.22189,0.430287,0.939127,0.14844,0.133741,0.222567,0.004016
Smoke-dell-1-2,212,1885.0,1571.0,0.221092,0.353412,0.963445,0.126631,0.131741,0.184766,0.003348
Smoke-dell-1-2,213,2225.0,1712.0,0.220051,0.333262,0.957229,0.122979,0.105175,0.166402,0.003606
Smoke-dell-1-2,214,1718.0,1493.0,0.220963,0.407912,0.938657,0.160153,0.123335,0.19087,0.003966
Smoke-dell-1-2,215,1787.0,1538.0,0.22413,0.55445,0.930649,0.191666,0.210214,0.256598,0.004005
Smoke-dell-1-2,216,2759.0,2137.0,0.231985,0.830319,0.896154,0.23302,0.436611,0.348261,0.004325
Smoke-dell-1-2,217,2588.0,2026.0,0.235993,0.343759,0.95935,0.138794,0.100665,0.169584,0.003307
Smoke-dell-1-2,218,2057.0,1666.0,0.239341,0.719732,0.924747,0.178431,0.339149,0.267018,0.004216
Smoke-dell-1-2,219,1879.0,1427.0,0.236907,0.614292,0.926635,0.183216,0.247255,0.242611,0.003952
Smoke-dell-1-2,220,2509.0,1962.0,0.240889,0.577755,0.938722,0.180157,0.228161,0.219525,0.003815
Smoke-dell-1-2,221,2620.0,1988.0,0.243594,1.005335,0.896843,0.237085,1.000889,0.487328,0.004082
Smoke-dell-1-2,222,2257.0,1894.0,0.247032,0.933362,0.899452,0.199013,0.465331,0.359884,0.004131
Smoke-dell-1-2,223,2059.0,1616.0,0.247294,0.520141,0.951446,0.181035,2.593993,0.503401,0.002892
Smoke-dell-1-2,224,2230.0,1586.0,0.245032,0.557223,0.931078,0.151784,0.300996,0.354694,0.002914
Smoke-dell-1-2,225,2356.0,1928.0,0.241931,0.452157,0.95298,0.181612,3.055766,0.489044,0.002847
Smoke-dell-1-2,226,2685.0,2132.0,0.239526,0.66872,0.929585,0.183996,4.738472,0.723164,0.002886
Smoke-dell-1-2,227,2424.0,1871.0,0.237472,0.48429,0.937709,0.146575,3.238599,0.557395,0.002592
Smoke-dell-1-2,228,2146.0,1712.0,0.233095,0.474325,0.949692,0.196059,2.899865,0.496344,0.003114
Smoke-dell-1-2,229,1982.0,1588.0,0.228775,0.550001,0.940537,0.221845,2.534153,0.489968,0.003263
Smoke-dell-1-2,230,2051.0,1685.0,0.226405,0.520066,0.9526,0.158911,1.607095,0.454669,0.002826
Smoke-dell-1-2,231,1763.0,1404.0,0.228679,0.690211,0.93198,0.232806,2.541761,0.529964,0.003716
Smoke-dell-1-2,232,1802.0,1426.0,0.229992,0.542945,0.942735,0.226574,3.040857,0.579553,0.003002
Smoke-dell-1-2,233,1953.0,1577.0,0.231848,0.548276,0.942505,0.205387,3.486922,0.636519,0.002977
Smoke-dell-1-2,234,2164.0,1705.0,0.231046,0.651738,0.94025,0.2248,2.843195,0.675294,0.003125
Smoke-dell-1-2,235,2868.0,2258.0,0.224513,0.515977,0.950429,0.212708,1.152107,0.431746,0.003252
Smoke-dell-1-2,236,3164.0,2404.0,0.22533,0.595449,0.947677,0.184287,1.962457,0.586757,0.003118
Smoke-dell-1-2,237,3166.0,2595.0,0.213847,0.524461,0.947073,0.143562,0.295747,0.265426,0.003482
Smoke-dell-1-2,238,3234.0,2464.0,0.206732,0.651559,0.929376,0.163049,0.449916,0.325495,0.00387
Smoke-dell-1-2,239,2930.0,2498.0,0.20995,0.679458,0.923472,0.169226,0.537085,0.367221,0.003857
Smoke-dell-1-2,240,2618.0,2084.0,0.209532,0.580815,0.925899,0.147456,0.429211,0.384679,0.00343
Smoke-dell-1-2,241,2908.0,2327.0,0.226715,0.338918,0.960737,0.136608,0.207515,0.183995,0.002883
Smoke-dell-1-2,242,2610.0,2222.0,0.230341,0.407803,0.956748,0.128426,0.109713,0.198132,0.003035
Smoke-dell-1-2,243,2045.0,1796.0,0.230444,0.448968,0.939737,0.155254,0.159762,0.256897,0.003266
Smoke-dell-1-2,244,2100.0,1709.0,0.229392,0.439665,0.944169,0.156094,0.177653,0.206054,0.003349
Smoke-dell-1-2,245,2264.0,1848.0,0.228316,0.26779,0.965579,0.12894,0.084864,0.15224,0.002749
Smoke-dell-1-2,246,2362.0,1957.0,0.208663,0.279404,0.965792,0.122491,0.086975,0.14344,0.002695
Smoke-dell-1-2,247,2461.0,2060.0,0.201397,0.422839,0.94509,0.137351,0.25938,0.275894,0.003238
Smoke-dell-1-2,248,2245.0,1860.0,0.196909,0.76581,0.898675,0.200431,0.898699,0.56996,0.003425
Smoke-dell-1-2,249,2129.0,1581.0,0.19315,0.503592,0.92952,0.17171,0.385949,0.360411,0.003608
Smoke-dell-1-2,250,2052.0,1780.0,0.191894,0.334814,0.952166,0.157819,0.133084,0.179239,0.003482
Smoke-dell-1-2,251,2350.0,2065.0,0.191541,0.34552,0.957985,0.153328,0.129574,0.208758,0.003238
Smoke-dell-1-2,252,1964.0,1693.0,0.196581,0.480005,0.934053,0.185845,0.172075,0.204539,0.003854
Smoke-dell-1-2,253,1885.0,1550.0,0.19856,0.634967,0.905799,0.195077,0.677566,0.402653,0.00345
Smoke-dell-1-2,254,1955.0,1626.0,0.19677,0.968486,0.851053,0.236208,1.649541,0.796577,0.003251
Smoke-dell-1-2,255,2159.0,1879.0,0.194121,1.111235,0.824581,0.264779,0.976365,0.604675,0.004298
Smoke-dell-1-2,256,2929.0,2343.0,0.184065,0.456366,0.927431,0.156483,0.300964,0.340036,0.003159
Smoke-dell-1-2,257,2391.0,1789.0,0.182556,0.686311,0.879639,0.212545,0.668227,0.418145,0.003303
Smoke-dell-1-2,258,2979.0,2332.0,0.183944,0.364209,0.932499,0.132835,0.226687,0.276808,0.002989
Smoke-dell-1-2,259,2163.0,1716.0,0.186227,0.333994,0.93661,0.130406,0.079206,0.159007,0.003268
Smoke-dell-1-2,260,1945.0,1644.0,0.190639,0.381304,0.951361,0.132618,0.097307,0.185574,0.003195
Smoke-dell-1-2,261,2078.0,1738.0,0.186594,0.319042,0.950462,0.138747,0.081068,0.172744,0.003211
Smoke-dell-1-2,262,2188.0,1748.0,0.18472,0.555278,0.913777,0.176481,0.314937,0.32531,0.003859
Smoke-dell-1-2,263,2326.0,1876.0,0.184595,0.505632,0.904974,0.18628,0.124222,0.230176,0.003861
Smoke-dell-1-2,264,2329.0,1810.0,0.187306,0.747573,0.885696,0.219197,0.309215,0.329055,0.004503
Smoke-dell-1-2,265,2196.0,1733.0,0.192858,0.535679,0.92548,0.187086,0.157421,0.184019,0.003837
Smoke-dell-1-2,267,2058.0,1770.0,0.198873,0.391381,0.922735,0.158938,0.084956,0.178213,0.003358
Smoke-dell-1-2,268,2094.0,1547.0,0.197565,0.406279,0.93619,0.175129,0.077084,0.129471,0.003844
Smoke-dell-1-2,269,2115.0,1695.0,0.198749,0.448227,0.932676,0.165069,0.097854,0.17927,0.003479
Smoke-dell-1-2,270,2210.0,1752.0,0.19979,0.37294,0.936437,0.141564,0.132729,0.240833,0.003136
Smoke-dell-1-2,271,2035.0,1713.0,0.204424,0.589992,0.902303,0.199187,0.259703,0.347321,0.003202
Smoke-dell-1-2,272,1821.0,1270.0,0.206551,0.3733,0.932451,0.169099,0.12998,0.231868,0.002869
Smoke-dell-1-2,273,2026.0,1676.0,0.209239,0.405772,0.931601,0.191343,0.115231,0.233578,0.002869
Smoke-dell-1-2,274,2395.0,1889.0,0.212422,0.438785,0.938248,0.222183,0.108158,0.189427,0.00296
Smoke-dell-1-2,275,2339.0,1898.0,0.21502,0.492643,0.895755,0.204066,0.246595,0.353327,0.003035
Smoke-dell-1-2,276,2469.0,2040.0,0.21914,0.332579,0.941557,0.196802,0.099004,0.213744,0.002838
Smoke-dell-1-2,277,2772.0,2228.0,0.226875,0.482874,0.910502,0.248024,0.203392,0.325847,0.003251
Smoke-dell-1-2,278,2579.0,2080.0,0.235084,0.602866,0.898533,0.266761,0.243513,0.355211,0.003653
Smoke-dell-1-2,279,2419.0,1999.0,0.243975,0.558512,0.936692,0.180588,0.262443,0.334337,0.003293
Smoke-dell-1-2,280,2405.0,1967.0,0.246567,0.526923,0.919199,0.194487,0.239495,0.296394,0.003709
Smoke-dell-1-2,281,2796.0,2148.0,0.24579,0.445372,0.934553,0.162533,0.303157,0.318881,0.002603
Smoke-dell-1-2,282,2818.0,2394.0,0.249681,0.567607,0.927132,0.180555,0.368551,0.399174,0.002703
Smoke-dell-1-2,283,2579.0,2009.0,0.250653,0.439233,0.948286,0.154024,0.186086,0.278916,0.00266
Smoke-dell-1-2,284,2943.0,2301.0,0.250477,0.510106,0.94521,0.124691,0.2285,0.261863,0.003267
Smoke-dell-1-2,285,3253.0,2489.0,0.252153,0.49632,0.957385,0.09858,0.187156,0.239674,0.003055
Smoke-dell-1-2,286,3478.0,2764.0,0.252879,0.248293,0.987077,0.041539,0.059817,0.147833,0.001968
Smoke-dell-1-2,287,3461.0,2801.0,0.254957,0.313098,0.977484,0.055946,0.178256,0.230746,0.002298
Smoke-dell-1-2,288,3603.0,2951.0,0.255527,0.708455,0.930863,0.133752,0.405031,0.392107,0.00319
Smoke-dell-1-2,289,4141.0,3434.0,0.257175,0.760059,0.859073,0.163056,1.0312,0.592012,0.003211
Smoke-dell-1-2,290,3405.0,2796.0,0.256004,0.730699,0.929035,0.134085,0.501661,0.402162,0.003413
Smoke-dell-1-2,291,2747.0,2246.0,0.253378,1.225164,0.862678,0.209968,1.109112,0.564879,0.004473
Smoke-dell-1-2,292,2984.0,2381.0,0.247789,0.867006,0.915113,0.156813,0.578628,0.368852,0.00386
Smoke-dell-1-2,293,3042.0,2443.0,0.247439,0.743602,0.940392,0.108315,0.784108,0.512476,0.002914
Smoke-dell-1-2,294,3056.0,2549.0,0.246559,0.659478,0.932481,0.122092,0.329235,0.233869,0.003388
Smoke-dell-1-2,295,3347.0,2728.0,0.24404,0.580036,0.946148,0.100936,0.411302,0.320047,0.002805
Smoke-dell-1-2,296,2728.0,2178.0,0.241675,0.716427,0.931041,0.136141,4.357866,0.749442,0.002233
Smoke-dell-1-2,297,2922.0,2547.0,0.237129,0.474041,0.958549,0.093957,2.532069,0.46175,0.002453
Smoke-dell-1-2,298,2775.0,2238.0,0.248184,0.474584,0.965496,0.099518,2.123966,0.462677,0.002342
Smoke-dell-1-2,299,3311.0,2828.0,0.257451,0.471617,0.962202,0.113048,0.384045,0.275096,0.002604
Smoke-dell-1-2,300,2260.0,1904.0,0.210078,0.655914,0.928547,0.157458,0.258244,0.25218,0.004
Smoke-dell-1-2,301,2477.0,2067.0,0.213588,0.397691,0.960627,0.075045,0.178802,0.23516,0.002435
Smoke-dell-1-2,302,2502.0,1936.0,0.206157,0.523309,0.940898,0.088047,0.369889,0.34821,0.002874
Smoke-dell-1-2,303,2743.0,2095.0,0.184277,0.365179,0.968778,0.056206,0.091669,0.155854,0.002625
Smoke-dell-1-2,304,2658.0,2235.0,0.174198,0.32059,0.971722,0.050272,0.070975,0.12677,0.002543
Smoke-dell-1-2,305,2939.0,2422.0,0.169942,0.35267,0.974191,0.04404,0.080987,0.170938,0.002306
Smoke-dell-1-2,306,3001.0,2482.0,0.168971,0.274488,0.980667,0.035087,0.048437,0.131376,0.002132
Smoke-dell-1-2,307,2603.0,2157.0,0.171595,0.271423,0.978874,0.037117,0.058725,0.142752,0.002149
Smoke-dell-1-2,308,2138.0,1716.0,0.169563,0.220326,0.984285,0.029201,0.036331,0.092438,0.002045
Smoke-dell-1-2,309,2198.0,1800.0,0.186399,0.514123,0.950816,0.085106,0.158284,0.204696,0.003052
Smoke-dell-1-2,310,2791.0,2257.0,0.191342,0.266504,0.984254,0.035789,0.046283,0.13704,0.00191
Smoke-dell-1-2,311,2731.0,2249.0,0.193232,0.403707,0.960933,0.070438,0.114145,0.161462,0.002684
Smoke-dell-1-2,312,3336.0,2600.0,0.191528,0.55774,0.947802,0.092853,0.22456,0.254418,0.002989
Smoke-dell-1-2,313,2868.0,2324.0,0.185385,0.807553,0.915288,0.142134,0.493335,0.33197,0.003734
Smoke-dell-1-2,314,3329.0,2776.0,0.185716,0.689567,0.928001,0.136369,0.520329,0.319781,0.003461
Smoke-dell-1-2,315,3088.0,2520.0,0.183403,0.721918,0.916854,0.149417,0.471949,0.319847,0.003477
Smoke-dell-1-2,316,3509.0,2843.0,0.181511,0.638921,0.925177,0.142434,2.212456,0.423134,0.00376
Smoke-dell-1-2,317,3070.0,2490.0,0.182014,0.48699,0.950345,0.104322,0.269666,0.231811,0.003014
Smoke-dell-1-2,318,3120.0,2259.0,0.183869,0.297907,0.972743,0.064304,0.072442,0.127087,0.002406
Smoke-dell-1-2,319,3042.0,2526.0,0.186774,0.197395,0.982387,0.05151,0.054647,0.113043,0.00218
Smoke-dell-1-2,320,3066.0,2436.0,0.187907,0.2872,0.978226,0.055669,0.108122,0.173717,0.002131
Smoke-dell-1-2,321,2939.0,2280.0,0.192082,0.204358,0.984249,0.039088,0.049316,0.132296,0.001902
Smoke-dell-1-2,322,2773.0,2269.0,0.19701,0.444132,0.961321,0.073609,0.117073,0.197087,0.002733
Smoke-dell-1-2,323,2746.0,2264.0,0.198795,0.328788,0.974548,0.047694,0.093815,0.19457,0.002139
Smoke-dell-1-2,324,2669.0,2158.0,0.194841,0.189488,0.984936,0.047688,0.030105,0.107855,0.001926
Smoke-dell-1-2,325,2502.0,2089.0,0.19171,0.26425,0.977478,0.058248,0.060385,0.151305,0.002167
Smoke-dell-1-2,326,2203.0,1837.0,0.195668,0.245043,0.980586,0.0499,0.061739,0.145724,0.002056
Smoke-dell-1-2,327,2475.0,2034.0,0.196833,0.222613,0.977617,0.05453,0.043284,0.09947,0.00233
Smoke-dell-1-2,328,2474.0,1977.0,0.200075,0.247151,0.971711,0.050149,0.081993,0.163302,0.002113
Smoke-dell-1-2,329,2355.0,1992.0,0.198265,0.211686,0.976715,0.063499,0.035297,0.109226,0.002269
Smoke-dell-1-2,330,2388.0,1886.0,0.19424,0.33635,0.954913,0.06877,0.219844,0.238068,0.002138
Smoke-dell-1-2,331,2351.0,2019.0,0.193817,0.148436,0.987553,0.054565,0.018041,0.077058,0.001973
Smoke-dell-1-2,332,2269.0,1854.0,0.19694,0.445586,0.95506,0.091218,0.103476,0.168622,0.002866
Smoke-dell-1-2,333,2334.0,1860.0,0.199883,0.444511,0.949733,0.098317,0.099552,0.171847,0.002873
Smoke-dell-1-2,334,2463.0,1871.0,0.205414,0.272157,0.970955,0.069212,0.067365,0.132977,0.002531
Smoke-dell-1-2,335,2396.0,1965.0,0.208224,0.264569,0.965413,0.087181,0.084049,0.16666,0.003059
Smoke-dell-1-2,336,2272.0,1940.0,0.207221,0.196187,0.975584,0.060252,0.029921,0.108593,0.002406
Smoke-dell-1-2,337,2527.0,2114.0,0.210884,0.161533,0.979829,0.064783,0.025847,0.084488,0.00247
Smoke-dell-1-2,338,2530.0,1879.0,0.205678,0.25731,0.967896,0.075149,0.049371,0.124502,0.002668
Smoke-dell-1-2,339,2271.0,1852.0,0.200382,0.330606,0.965326,0.074277,0.101299,0.203734,0.002322
Smoke-dell-1-2,340,2375.0,1941.0,0.195832,0.282721,0.967291,0.068412,0.069801,0.158428,0.002605
Smoke-dell-1-2,341,2387.0,1981.0,0.195174,0.203026,0.976953,0.06721,0.031871,0.106805,0.002364
Smoke-dell-1-2,342,2307.0,1871.0,0.192609,0.266708,0.970906,0.082636,0.09737,0.167543,0.002556
Smoke-dell-1-2,343,2274.0,1868.0,0.191188,0.268354,0.968014,0.086297,0.085252,0.150983,0.00267
Smoke-dell-1-2,344,2291.0,1788.0,0.191445,0.2943,0.962307,0.084066,0.047383,0.103944,0.002883
Smoke-dell-1-2,345,2256.0,1860.0,0.191048,0.467178,0.947045,0.108787,0.463329,0.346209,0.002701
Smoke-dell-1-2,346,1989.0,1614.0,0.191082,0.456643,0.948784,0.096234,0.282407,0.346629,0.002471
Smoke-dell-1-2,347,2139.0,1761.0,0.185401,0.441592,0.946993,0.102305,0.188689,0.232207,0.002861
Smoke-dell-1-2,348,2448.0,1775.0,0.187568,0.256773,0.96764,0.084772,0.070602,0.14164,0.002722
Smoke-dell-1-2,349,2183.0,1711.0,0.187901,0.255448,0.964298,0.087443,0.063299,0.128174,0.002975
Smoke-dell-1-2,350,2229.0,1791.0,0.185505,0.530884,0.939035,0.129406,0.173251,0.242452,0.003364
Smoke-dell-1-2,351,2117.0,1742.0,0.182357,0.298007,0.957081,0.110387,0.152668,0.214682,0.002621
Smoke-dell-1-2,352,2162.0,1712.0,0.183143,0.404317,0.942983,0.134183,0.212487,0.256132,0.002979
Smoke-dell-1-2,353,2236.0,1812.0,0.181227,0.419641,0.948865,0.115849,0.148429,0.222692,0.003065
Smoke-dell-1-2,354,2289.0,1728.0,0.179164,0.309611,0.964428,0.107542,0.066465,0.137631,0.002801
Smoke-dell-1-2,355,2189.0,1759.0,0.180356,0.299244,0.963946,0.126362,0.071002,0.127632,0.002984
Smoke-dell-1-2,356,2314.0,1790.0,0.183369,0.453994,0.933766,0.169244,0.138005,0.229227,0.003979
Smoke-dell-1-2,357,2215.0,1800.0,0.18972,0.339331,0.962363,0.115079,0.08903,0.156022,0.003183
Smoke-dell-1-2,358,2240.0,1688.0,0.190854,0.307198,0.959609,0.110611,0.113851,0.193317,0.003041
Smoke-dell-1-2,359,2144.0,1786.0,0.19166,0.349191,0.954846,0.122236,0.08606,0.136659,0.003487
Smoke-dell-1-2,360,2463.0,1916.0,0.19045,0.411875,0.950354,0.142977,0.138049,0.184216,0.003581
Smoke-dell-1-2,361,2167.0,1809.0,0.189311,0.271355,0.962551,0.126911,0.063198,0.141364,0.00303
Smoke-dell-1-2,362,2106.0,1737.0,0.186813,0.462466,0.938433,0.171107,0.141401,0.178987,0.003889
Smoke-dell-1-2,363,2147.0,1838.0,0.187383,0.42714,0.946399,0.134258,0.162054,0.237354,0.00336
Smoke-dell-1-2,364,2228.0,1870.0,0.187634,0.277583,0.963537,0.127706,0.046356,0.126064,0.003104
Smoke-dell-1-2,365,2181.0,1838.0,0.189624,0.292581,0.961425,0.130642,0.066091,0.122251,0.003307
Smoke-dell-1-2,366,2284.0,1768.0,0.191761,0.272568,0.963153,0.126865,0.053865,0.119486,0.003285
Smoke-dell-1-2,367,2231.0,1893.0,0.194375,0.428237,0.94113,0.176706,0.118544,0.163418,0.003926
Smoke-dell-1-2,368,2289.0,1853.0,0.19986,0.392797,0.946346,0.17967,0.082282,0.153645,0.00374
Smoke-dell-1-2,369,2283.0,1858.0,0.204849,0.32263,0.953007,0.161192,0.095396,0.166719,0.00338
Smoke-dell-1-2,370,2282.0,1855.0,0.209422,0.330599,0.958158,0.146485,0.078971,0.165572,0.003304
Smoke-dell-1-2,371,2378.0,1735.0,0.213799,0.368642,0.957264,0.124604,0.13953,0.177487,0.003407
Smoke-dell-1-2,372,2295.0,1837.0,0.217011,0.382412,0.956072,0.132332,0.113765,0.178837,0.003378
Smoke-dell-1-2,373,2339.0,1777.0,0.218203,0.28479,0.969983,0.10962,0.064422,0.135225,0.002867
Smoke-dell-1-2,374,2228.0,1766.0,0.220975,0.254085,0.972811,0.112826,0.064215,0.140565,0.002941
Smoke-dell-1-2,375,2272.0,1856.0,0.222651,0.387501,0.957177,0.120166,0.166252,0.230106,0.003116
Smoke-dell-1-2,376,2228.0,1925.0,0.225726,0.282303,0.975311,0.091643,0.076773,0.152362,0.002656
Smoke-dell-1-2,377,2323.0,1878.0,0.225089,0.481464,0.952487,0.119039,0.347841,0.363623,0.002805
Smoke-dell-1-2,378,2383.0,1795.0,0.222191,0.30529,0.96577,0.125015,0.068055,0.14051,0.002954
Smoke-dell-1-2,379,2373.0,2023.0,0.220003,0.471147,0.946383,0.154359,0.15106,0.213622,0.003358
Smoke-dell-1-2,380,2469.0,1919.0,0.214793,0.461672,0.944905,0.142577,0.18348,0.208191,0.00388
Smoke-dell-1-2,381,2325.0,1869.0,0.198759,0.472189,0.943379,0.14944,0.208105,0.27265,0.00324
Smoke-dell-1-2,382,2435.0,1898.0,0.19001,0.294907,0.968536,0.120798,0.054063,0.127155,0.00303
Smoke-dell-1-2,383,2461.0,2050.0,0.190257,0.709804,0.916548,0.204374,0.436397,0.288794,0.004208
Smoke-dell-1-2,384,2316.0,1967.0,0.192816,0.409844,0.95172,0.142753,0.109832,0.15307,0.003655
Smoke-dell-1-2,385,2346.0,1897.0,0.195822,0.760362,0.912613,0.197915,0.520599,0.292773,0.004143
Smoke-dell-1-2,386,2471.0,1908.0,0.200079,0.88927,0.897944,0.2028,0.583308,0.367416,0.004242
Smoke-dell-1-2,387,2338.0,1890.0,0.203098,0.37535,0.956431,0.158927,0.130408,0.188124,0.003247
Smoke-dell-1-2,388,2290.0,1946.0,0.209423,0.522914,0.946427,0.146123,0.252364,0.230777,0.003488
Smoke-dell-1-2,389,2146.0,1788.0,0.210052,0.453641,0.946408,0.168359,0.165163,0.190458,0.003458
Smoke-dell-1-2,390,2293.0,1661.0,0.213727,0.379746,0.955134,0.15131,0.116572,0.189253,0.003031
Smoke-dell-1-2,391,2240.0,1798.0,0.216771,0.726966,0.92371,0.194252,0.568795,0.302841,0.003741
Smoke-dell-1-2,392,2301.0,1930.0,0.213403,0.559205,0.950616,0.189715,2.563776,0.510202,0.003051
Smoke-dell-1-2,393,2217.0,1856.0,0.209599,0.697615,0.915996,0.189076,0.626834,0.335971,0.003764
Smoke-dell-1-2,394,2343.0,1931.0,0.206575,0.349192,0.968205,0.116872,0.957542,0.371627,0.001961
Smoke-dell-1-2,395,2307.0,1871.0,0.204823,0.398531,0.967392,0.146129,0.913019,0.405208,0.002084
Smoke-dell-1-2,396,2371.0,1996.0,0.208667,0.598623,0.930131,0.156552,2.905741,0.686079,0.002308
Smoke-dell-1-2,397,2276.0,1876.0,0.209223,0.856408,0.876822,0.179183,4.933763,0.956996,0.002544
Smoke-dell-1-2,398,2286.0,1915.0,0.205909,0.551304,0.949003,0.158973,1.77276,0.52606,0.002943
Smoke-dell-1-2,399,2194.0,1699.0,0.21166,0.731699,0.943414,0.152792,3.338241,0.748979,0.003077
Smoke-dell-1-2,400,2111.0,1741.0,0.215057,0.416715,0.970264,0.082566,0.169455,0.237347,0.002912
Smoke-dell-1-2,401,2132.0,1708.0,0.221434,0.762975,0.925774,0.145993,0.481962,0.338544,0.00385
Smoke-dell-1-2,402,2091.0,1779.0,0.233613,0.50982,0.952874,0.109739,0.249848,0.243541,0.003258
Smoke-dell-1-2,403,2082.0,1763.0,0.254636,0.819501,0.92052,0.174356,0.547723,0.416481,0.003842
Smoke-dell-1-2,404,2302.0,1666.0,0.252481,0.700477,0.91772,0.133465,0.47004,0.391017,0.003288
Smoke-dell-1-2,405,2225.0,1842.0,0.240475,0.408349,0.964593,0.083939,0.136295,0.202581,0.002848
Smoke-dell-1-2,406,2195.0,1723.0,0.240287,0.374101,0.969103,0.092647,0.131802,0.19926,0.002647
Smoke-dell-1-2,407,2094.0,1782.0,0.246583,0.64071,0.942839,0.124594,0.336356,0.325629,0.003385
Smoke-dell-1-2,408,2174.0,1675.0,0.255852,0.878909,0.907198,0.210037,0.685369,0.427059,0.004041
Smoke-dell-1-2,409,2145.0,1828.0,0.251514,0.731162,0.927163,0.202267,0.459995,0.343676,0.004031
Smoke-dell-1-2,410,2319.0,1782.0,0.246627,0.476103,0.959336,0.156268,1.568191,0.466996,0.002713
Smoke-dell-1-2,411,2231.0,1812.0,0.240024,0.784945,0.920937,0.181915,1.606895,0.51444,0.003168
Smoke-dell-1-2,412,2208.0,1763.0,0.232357,0.466235,0.951785,0.158459,2.079631,0.517427,0.002281
Smoke-dell-1-2,413,2314.0,1781.0,0.225957,0.478666,0.939174,0.17718,0.830888,0.535481,0.002325
Smoke-dell-1-2,414,2207.0,1795.0,0.219313,0.37933,0.949711,0.101859,0.356767,0.368156,0.001545
Smoke-dell-1-2,415,2251.0,1856.0,0.213386,0.431919,0.921883,0.120927,0.599561,0.470906,0.001514
Smoke-dell-1-2,416,2272.0,1834.0,0.213552,0.425935,0.926507,0.106617,0.399909,0.400076,0.001549
Smoke-dell-1-2,417,2186.0,1810.0,0.222542,0.531701,0.94267,0.12546,0.924516,0.53689,0.001544
Smoke-dell-1-2,418,2184.0,1801.0,0.226987,0.312116,0.963778,0.101788,0.562521,0.319363,0.001765
Smoke-dell-1-2,419,2228.0,1801.0,0.229642,0.334002,0.958416,0.061248,0.323586,0.337886,0.000947
Smoke-dell-1-2,420,2178.0,1833.0,0.228746,0.33415,0.959446,0.100975,0.369316,0.31499,0.001354
Smoke-dell-1-2,421,2088.0,1787.0,0.222796,0.58598,0.924439,0.15982,1.14461,0.592475,0.001608
Smoke-dell-1-2,422,2229.0,1665.0,0.217787,0.277709,0.969317,0.153803,0.401075,0.211221,0.001834
Smoke-dell-1-2,423,2243.0,1826.0,0.218843,0.349338,0.959936,0.189059,0.629616,0.336657,0.002133
Smoke-dell-1-2,424,2326.0,1797.0,0.227863,0.372882,0.967117,0.138102,0.304599,0.311705,0.001677
Smoke-dell-1-2,425,2327.0,1738.0,0.239872,0.551315,0.946179,0.209372,1.804752,0.55835,0.002562
Smoke-dell-1-2,426,2285.0,1863.0,0.248662,0.953098,0.886518,0.257558,8.025625,1.185202,0.003221
Smoke-dell-1-2,427,2392.0,1836.0,0.243946,0.942824,0.905542,0.172224,4.357511,0.909404,0.003159
