sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,527,5222.0,4708.0,0.123245,0.658405,0.805069,0.695715,0.336006,0.323771,0.011713
Smoke-dell-1-3,528,4949.0,4514.0,0.130081,0.711117,0.794667,0.705185,0.401232,0.300589,0.012975
Smoke-dell-1-3,529,5419.0,4684.0,0.136491,0.788864,0.768971,0.709828,0.582778,0.382912,0.014344
Smoke-dell-1-3,530,5873.0,5228.0,0.139685,0.646063,0.800096,0.696256,0.340024,0.339528,0.011752
Smoke-dell-1-3,531,4959.0,4496.0,0.141468,0.690152,0.791297,0.683796,0.446562,0.291991,0.012864
Smoke-dell-1-3,532,5103.0,4593.0,0.144579,0.76131,0.746489,0.726442,0.519239,0.297669,0.015058
Smoke-dell-1-3,533,5103.0,4589.0,0.151446,0.767851,0.781186,0.711982,0.829191,0.365892,0.01325
Smoke-dell-1-3,534,5252.0,4709.0,0.162955,0.977376,0.776122,0.679438,1.723858,0.570517,0.012088
Smoke-dell-1-3,535,5701.0,5116.0,0.170438,0.921221,0.761502,0.728164,2.121803,0.564925,0.012892
Smoke-dell-1-3,536,6201.0,5625.0,0.173661,0.832885,0.800436,0.702788,1.963352,0.521625,0.01146
Smoke-dell-1-3,537,6314.0,5529.0,0.176104,0.623973,0.808839,0.732027,0.575003,0.306439,0.011561
Smoke-dell-1-3,538,6039.0,5458.0,0.179968,0.715546,0.821276,0.690148,0.386808,0.361172,0.010634
Smoke-dell-1-3,539,6076.0,5386.0,0.181579,0.790687,0.78845,0.688836,0.633817,0.392462,0.011693
Smoke-dell-1-3,540,6106.0,5336.0,0.180884,0.740532,0.81617,0.657727,0.761593,0.347455,0.010976
Smoke-dell-1-3,541,6094.0,5677.0,0.175713,0.843019,0.76222,0.730685,1.187821,0.53297,0.012609
Smoke-dell-1-3,542,6029.0,5474.0,0.175438,0.619598,0.826001,0.685138,0.474608,0.291667,0.010527
Smoke-dell-1-3,543,6007.0,5495.0,0.181333,0.870538,0.789784,0.658614,1.553139,0.568506,0.010893
Smoke-dell-1-3,544,5426.0,4785.0,0.181623,0.756237,0.819267,0.641953,0.757773,0.415543,0.009897
Smoke-dell-1-3,545,5141.0,4741.0,0.181203,0.726727,0.81716,0.659878,0.730435,0.367956,0.010642
Smoke-dell-1-3,546,5097.0,4688.0,0.185398,0.757836,0.796556,0.698784,1.347598,0.469258,0.011409
Smoke-dell-1-3,547,5412.0,4784.0,0.188014,0.751141,0.818489,0.666487,0.661518,0.351543,0.010753
Smoke-dell-1-3,548,5302.0,4727.0,0.192245,0.670248,0.84487,0.611067,0.314906,0.318903,0.009292
Smoke-dell-1-3,549,5474.0,5022.0,0.196228,0.709111,0.843983,0.620015,0.394575,0.377571,0.009259
Smoke-dell-1-3,550,6108.0,5592.0,0.193884,0.675692,0.842737,0.609191,0.402006,0.366308,0.009373
Smoke-dell-1-3,551,6307.0,5711.0,0.19246,0.725735,0.819884,0.63233,0.632659,0.369419,0.010468
Smoke-dell-1-3,552,5360.0,4599.0,0.194738,0.726424,0.797636,0.683472,0.65975,0.368924,0.011196
Smoke-dell-1-3,553,5786.0,5373.0,0.195335,0.697489,0.814749,0.648112,0.691879,0.4073,0.010273
Smoke-dell-1-3,554,6525.0,6108.0,0.202895,0.717785,0.810105,0.659368,0.594167,0.370859,0.010447
Smoke-dell-1-3,555,6496.0,5870.0,0.215238,0.5819,0.835654,0.635096,0.397576,0.277305,0.009835
Smoke-dell-1-3,556,5448.0,4938.0,0.220013,0.499295,0.856109,0.587363,0.194648,0.249818,0.009723
Smoke-dell-1-3,557,6195.0,5617.0,0.215564,0.522158,0.831096,0.662751,0.200641,0.255176,0.010938
Smoke-dell-1-3,558,5542.0,5025.0,0.204675,0.649369,0.807104,0.681882,0.325111,0.328644,0.011058
Smoke-dell-1-3,559,5407.0,4868.0,0.205641,0.553731,0.824198,0.649015,0.236361,0.256016,0.011274
Smoke-dell-1-3,560,5468.0,4892.0,0.211379,0.557765,0.829889,0.619481,0.241011,0.290455,0.010299
Smoke-dell-1-3,561,5484.0,4980.0,0.214251,0.644341,0.796939,0.683434,0.27614,0.248597,0.012591
Smoke-dell-1-3,562,5194.0,4790.0,0.220673,0.621786,0.818703,0.64657,0.317211,0.232457,0.011598
Smoke-dell-1-3,563,5418.0,4883.0,0.228085,0.680486,0.802438,0.659943,0.799253,0.360372,0.01276
Smoke-dell-1-3,564,5557.0,4844.0,0.231517,0.789728,0.777625,0.680713,0.469058,0.316235,0.01347
Smoke-dell-1-3,565,5809.0,5315.0,0.240669,0.64031,0.813306,0.6548,0.582799,0.311388,0.011427
Smoke-dell-1-3,566,5919.0,5419.0,0.239286,0.685008,0.823652,0.646236,1.023163,0.373781,0.011097
Smoke-dell-1-3,567,5908.0,5276.0,0.237342,0.707317,0.819259,0.626728,1.155133,0.381616,0.010888
Smoke-dell-1-3,568,5297.0,4757.0,0.236455,0.841663,0.783643,0.680006,2.139921,0.521163,0.012427
Smoke-dell-1-3,569,5259.0,4737.0,0.240547,0.714924,0.806474,0.675866,1.200618,0.450534,0.0111
Smoke-dell-1-3,570,5210.0,4568.0,0.245253,0.518654,0.847669,0.637154,0.386888,0.258404,0.009733
Smoke-dell-1-3,571,4861.0,4477.0,0.245125,0.480026,0.842647,0.637042,0.1896,0.208684,0.010302
Smoke-dell-1-3,572,5043.0,4612.0,0.238683,0.482867,0.85554,0.620075,0.207861,0.197059,0.009809
Smoke-dell-1-3,573,5331.0,4877.0,0.222073,0.504621,0.840124,0.668157,0.307203,0.234828,0.010416
Smoke-dell-1-3,574,5336.0,4896.0,0.211752,0.67992,0.80658,0.661592,0.85245,0.407654,0.011646
Smoke-dell-1-3,575,5775.0,5251.0,0.207555,0.629072,0.80878,0.656744,0.60738,0.342282,0.011437
Smoke-dell-1-3,576,5902.0,5353.0,0.201153,0.728915,0.800431,0.650108,1.090217,0.484229,0.01134
Smoke-dell-1-3,577,6128.0,5567.0,0.193047,0.80098,0.805736,0.646548,1.306731,0.532192,0.010072
Smoke-dell-1-3,578,6541.0,5906.0,0.189391,0.84266,0.792678,0.630774,1.55672,0.590872,0.010978
Smoke-dell-1-3,579,5545.0,5096.0,0.183445,0.844114,0.795488,0.653244,1.849648,0.593623,0.011183
Smoke-dell-1-3,580,5810.0,5106.0,0.186927,0.691196,0.822271,0.653621,2.513634,0.478181,0.01096
Smoke-dell-1-3,581,6046.0,5261.0,0.184949,0.496443,0.8589,0.620501,0.234226,0.197237,0.00951
Smoke-dell-1-3,582,5768.0,5055.0,0.176614,0.480977,0.864728,0.603918,0.229651,0.196418,0.009249
Smoke-dell-1-3,583,6172.0,5825.0,0.172724,0.471797,0.866584,0.62133,0.202156,0.182293,0.009524
Smoke-dell-1-3,584,5822.0,5533.0,0.177295,0.530183,0.864883,0.580378,0.241182,0.207659,0.009114
Smoke-dell-1-3,585,5385.0,4862.0,0.176992,0.53137,0.858514,0.61637,0.218883,0.204398,0.009311
Smoke-dell-1-3,586,5529.0,5066.0,0.172925,0.435653,0.844784,0.641587,0.171417,0.181313,0.010446
Smoke-dell-1-3,587,7934.0,7052.0,0.17319,0.516871,0.855818,0.59261,0.198123,0.19237,0.009596
Smoke-dell-1-3,588,7100.0,6285.0,0.172034,0.509721,0.855164,0.585848,0.229505,0.199168,0.009783
Smoke-dell-1-3,589,5205.0,4719.0,0.169981,0.545828,0.829174,0.625209,0.238418,0.203886,0.010827
Smoke-dell-1-3,590,5454.0,4779.0,0.17035,0.62391,0.828384,0.64668,0.304719,0.238722,0.010699
Smoke-dell-1-3,591,5793.0,5376.0,0.170751,0.584655,0.828251,0.63743,0.254526,0.235967,0.010799
Smoke-dell-1-3,592,5901.0,5350.0,0.162054,0.730089,0.806325,0.655539,0.594627,0.305949,0.01349
Smoke-dell-1-3,593,6635.0,5859.0,0.147124,0.594016,0.835955,0.62508,0.202389,0.224178,0.01
Smoke-dell-1-3,594,6619.0,6020.0,0.135681,0.609388,0.828562,0.63341,0.210856,0.227035,0.010561
Smoke-dell-1-3,595,6198.0,5645.0,0.134863,0.672425,0.823155,0.670331,0.228468,0.234122,0.010945
Smoke-dell-1-3,596,6042.0,5612.0,0.137638,0.673647,0.827404,0.625244,0.372452,0.252496,0.01104
Smoke-dell-1-3,597,5432.0,4843.0,0.14056,0.64792,0.821745,0.656514,0.341838,0.248349,0.011173
Smoke-dell-1-3,598,5496.0,5255.0,0.145149,0.885977,0.788412,0.64998,1.121831,0.449523,0.012499
Smoke-dell-1-3,599,7465.0,7354.0,0.149099,0.750248,0.801389,0.636609,0.665917,0.347157,0.011896
Smoke-dell-1-3,600,7634.0,7163.0,0.15516,0.746406,0.81815,0.637613,0.314708,0.269895,0.011226
Smoke-dell-1-3,601,6834.0,6290.0,0.163792,0.682595,0.825103,0.624935,0.258972,0.248793,0.010826
Smoke-dell-1-3,602,6386.0,5692.0,0.171207,0.779838,0.801016,0.651008,0.448675,0.272098,0.012081
Smoke-dell-1-3,603,5676.0,5209.0,0.179059,0.740964,0.818296,0.616484,0.321317,0.267937,0.010667
Smoke-dell-1-3,604,6239.0,5656.0,0.184343,0.794109,0.800069,0.629495,0.335155,0.296221,0.010955
Smoke-dell-1-3,605,6054.0,5432.0,0.182645,0.788801,0.803651,0.638323,1.433283,0.367868,0.012468
Smoke-dell-1-3,606,5927.0,5491.0,0.184392,0.861146,0.800915,0.630978,0.382471,0.286508,0.011818
Smoke-dell-1-3,607,6093.0,5568.0,0.187853,0.905185,0.79161,0.631227,0.647374,0.328983,0.013824
Smoke-dell-1-3,608,6072.0,5361.0,0.189599,0.943363,0.780606,0.664696,0.65439,0.337791,0.013211
Smoke-dell-1-3,609,5797.0,5223.0,0.189853,0.835788,0.786716,0.66463,0.352517,0.243335,0.013003
Smoke-dell-1-3,610,5703.0,5342.0,0.192768,0.877487,0.794521,0.634249,0.450482,0.282396,0.0131
Smoke-dell-1-3,611,9250.0,8379.0,0.198944,0.945266,0.7712,0.66908,0.506297,0.327642,0.013014
Smoke-dell-1-3,612,7240.0,6739.0,0.202444,0.972254,0.766662,0.691079,0.683767,0.378094,0.012586
Smoke-dell-1-3,613,6135.0,5510.0,0.204193,0.967017,0.76025,0.677039,0.80589,0.400452,0.01339
Smoke-dell-1-3,614,6035.0,5507.0,0.202689,1.0849,0.754771,0.673338,1.296604,0.561066,0.012888
Smoke-dell-1-3,615,5624.0,5088.0,0.208757,1.148122,0.742547,0.668203,1.552368,0.632118,0.012969
Smoke-dell-1-3,616,5403.0,4740.0,0.218836,1.318409,0.734626,0.671714,2.670547,0.594206,0.017743
Smoke-dell-1-3,617,5864.0,5332.0,0.224904,1.542101,0.692882,0.726369,2.403706,0.630694,0.017012
Smoke-dell-1-3,618,5761.0,5167.0,0.226354,1.667405,0.709508,0.744452,2.466798,0.548844,0.015072
Smoke-dell-1-3,619,5592.0,5017.0,0.231058,1.749906,0.682168,0.763422,2.752848,0.743637,0.020457
Smoke-dell-1-3,620,5637.0,5050.0,0.235693,1.710958,0.639125,0.76694,2.876519,0.916397,0.01642
Smoke-dell-1-3,621,5404.0,4970.0,0.24061,1.803223,0.656079,0.789084,2.808178,0.809672,0.016873
Smoke-dell-1-3,622,5667.0,5107.0,0.23951,1.672503,0.63869,0.790615,1.808722,0.581407,0.019943
Smoke-dell-1-3,623,7060.0,6507.0,0.238341,1.576017,0.616033,0.797687,1.7418,0.695513,0.021738
Smoke-dell-1-3,624,7029.0,6575.0,0.240789,1.601379,0.608793,0.814461,2.875573,0.767404,0.021693
Smoke-dell-1-3,625,6333.0,5902.0,0.242065,1.756301,0.658278,0.845718,4.590286,1.072223,0.01985
Smoke-dell-1-3,626,5432.0,4875.0,0.242613,1.538041,0.646502,0.804293,2.698047,0.750822,0.021575
Smoke-dell-1-3,627,5600.0,5082.0,0.244203,1.167083,0.661536,0.826148,1.970551,0.677885,0.02564
Smoke-dell-1-3,628,5876.0,5366.0,0.243961,1.487947,0.691601,0.820667,4.435404,1.081083,0.019918
Smoke-dell-1-3,629,6049.0,5488.0,0.243644,1.238251,0.707177,0.862521,3.008833,0.904273,0.0177
Smoke-dell-1-3,630,5840.0,5430.0,0.241943,1.024087,0.727132,0.85004,3.326062,0.781982,0.017608
Smoke-dell-1-3,631,5870.0,5360.0,0.246836,0.896756,0.713797,0.84787,3.707527,0.526375,0.018749
Smoke-dell-1-3,632,7883.0,7502.0,0.25077,1.015858,0.728303,0.824399,4.394466,0.597302,0.01703
Smoke-dell-1-3,633,5886.0,5187.0,0.254442,0.89302,0.764223,0.803776,2.074841,0.515291,0.014471
Smoke-dell-1-3,634,6157.0,5617.0,0.25728,0.719736,0.78339,0.809459,1.098415,0.451948,0.014035
Smoke-dell-1-3,635,6120.0,5580.0,0.259389,0.89589,0.803842,0.786982,1.261697,0.597283,0.0119
Smoke-dell-1-3,636,6373.0,5768.0,0.261297,0.771681,0.778845,0.813472,1.002928,0.531286,0.01346
Smoke-dell-1-3,637,6322.0,5836.0,0.264053,1.240112,0.760367,0.83007,5.172587,0.956162,0.015972
Smoke-dell-1-3,638,5415.0,4870.0,0.262278,0.722953,0.791556,0.807013,0.798646,0.513222,0.013195
Smoke-dell-1-3,639,5443.0,4961.0,0.254948,0.707248,0.76724,0.817604,0.928034,0.478722,0.015738
Smoke-dell-1-3,640,5789.0,5289.0,0.248546,1.093585,0.777699,0.810819,2.262416,0.762932,0.013594
Smoke-dell-1-3,641,6257.0,5843.0,0.257295,0.797167,0.773293,0.816937,1.144184,0.608192,0.014419
Smoke-dell-1-3,642,6109.0,5655.0,0.25989,1.499751,0.758763,0.833211,8.676622,1.373289,0.013925
Smoke-dell-1-3,643,5995.0,5524.0,0.25866,0.791672,0.766835,0.797705,1.589553,0.585678,0.016248
Smoke-dell-1-3,644,5800.0,5330.0,0.253334,1.063583,0.755475,0.815793,3.360818,0.848717,0.017133
Smoke-dell-1-3,645,5518.0,5048.0,0.233778,0.815326,0.713191,0.816688,1.505564,0.582403,0.021599
Smoke-dell-1-3,646,5554.0,4853.0,0.205955,0.882379,0.71584,0.822643,2.185735,0.633647,0.020174
Smoke-dell-1-3,647,5413.0,4791.0,0.203397,0.702122,0.738314,0.808772,1.512265,0.484245,0.020283
Smoke-dell-1-3,648,5379.0,4815.0,0.208167,0.664845,0.765146,0.791619,1.385124,0.448275,0.015607
Smoke-dell-1-3,649,6356.0,5646.0,0.211783,1.219799,0.707801,0.818067,3.939745,0.888386,0.020116
Smoke-dell-1-3,650,5727.0,5102.0,0.212466,0.901564,0.752236,0.810514,2.967566,0.698651,0.016592
Smoke-dell-1-3,651,5723.0,5226.0,0.215796,0.612027,0.769532,0.77,0.440672,0.346617,0.012769
Smoke-dell-1-3,652,5426.0,4974.0,0.226379,0.974235,0.681894,0.792139,2.371315,0.637411,0.019903
Smoke-dell-1-3,653,6067.0,5414.0,0.201405,1.000035,0.70597,0.815349,1.607406,0.539944,0.01821
Smoke-dell-1-3,654,6467.0,5946.0,0.162271,1.324862,0.697796,0.768273,3.981419,0.901389,0.020396
Smoke-dell-1-3,655,6673.0,5976.0,0.156668,1.205922,0.695237,0.791133,3.240449,0.864209,0.018331
Smoke-dell-1-3,656,5548.0,4866.0,0.165802,1.187519,0.650307,0.819623,3.405593,0.819399,0.025351
Smoke-dell-1-3,657,5241.0,4797.0,0.169416,0.735088,0.757131,0.810496,1.60612,0.473679,0.015918
Smoke-dell-1-3,658,6249.0,5725.0,0.200139,0.588177,0.790297,0.794007,0.677972,0.36155,0.012641
Smoke-dell-1-3,659,5844.0,5268.0,0.230732,0.937821,0.714296,0.815669,2.22612,0.686996,0.015609
Smoke-dell-1-3,660,5588.0,5097.0,0.240237,0.59608,0.770391,0.82622,0.66185,0.373383,0.013193
Smoke-dell-1-3,661,6103.0,5539.0,0.231294,0.956485,0.688594,0.853376,3.762646,0.819098,0.025748
Smoke-dell-1-3,662,6472.0,5722.0,0.230005,0.657511,0.760739,0.823391,0.674736,0.504713,0.0124
Smoke-dell-1-3,663,7152.0,6542.0,0.234295,0.691867,0.757782,0.807116,1.783668,0.589892,0.015834
Smoke-dell-1-3,664,7506.0,6901.0,0.235726,1.03342,0.708683,0.833336,3.244089,0.857334,0.018137
Smoke-dell-1-3,665,6813.0,6157.0,0.235653,0.70812,0.793587,0.7994,0.974563,0.613284,0.011868
Smoke-dell-1-3,666,6757.0,6279.0,0.235102,0.999669,0.754875,0.807023,2.786181,0.852112,0.015413
Smoke-dell-1-3,667,6623.0,6072.0,0.231278,0.524442,0.807324,0.752712,0.748222,0.414754,0.013132
Smoke-dell-1-3,668,6121.0,5466.0,0.232085,0.950381,0.775486,0.781692,1.346665,0.685878,0.012412
Smoke-dell-1-3,669,6086.0,5428.0,0.233703,0.497781,0.808436,0.774674,0.332062,0.355073,0.01107
Smoke-dell-1-3,670,6633.0,5997.0,0.232119,0.728342,0.824912,0.729461,0.994516,0.483516,0.010544
Smoke-dell-1-3,671,6080.0,5733.0,0.22673,0.665745,0.82538,0.720594,0.704535,0.467663,0.010774
Smoke-dell-1-3,672,6149.0,5733.0,0.225808,0.583615,0.829349,0.70133,0.447823,0.332239,0.012319
Smoke-dell-1-3,673,6038.0,5393.0,0.220189,0.668879,0.834957,0.7286,0.831161,0.416153,0.010388
Smoke-dell-1-3,674,7350.0,6768.0,0.213656,0.66902,0.84843,0.654537,0.548247,0.378851,0.009793
Smoke-dell-1-3,675,7601.0,7060.0,0.211631,0.623565,0.856532,0.658446,0.548574,0.342254,0.009199
Smoke-dell-1-3,676,7341.0,6762.0,0.21406,0.667688,0.833939,0.675918,0.469468,0.318995,0.011323
Smoke-dell-1-3,677,5724.0,5217.0,0.215778,0.636046,0.846895,0.651262,0.384578,0.318957,0.010096
Smoke-dell-1-3,678,5612.0,5161.0,0.225609,0.646642,0.834968,0.670448,0.320277,0.306977,0.010816
Smoke-dell-1-3,679,5969.0,5482.0,0.238026,0.676093,0.824036,0.659966,0.34925,0.33237,0.010336
Smoke-dell-1-3,680,5578.0,5145.0,0.244449,0.928524,0.793667,0.694586,0.750289,0.395046,0.014569
Smoke-dell-1-3,681,5513.0,5052.0,0.25395,0.665644,0.831122,0.628578,0.271916,0.338563,0.009366
Smoke-dell-1-3,682,5918.0,5368.0,0.25768,0.697979,0.82076,0.652145,0.291088,0.321372,0.010062
Smoke-dell-1-3,683,5817.0,5390.0,0.264191,0.821993,0.805027,0.652036,0.429138,0.375154,0.010227
Smoke-dell-1-3,684,5644.0,5074.0,0.273824,1.041219,0.73496,0.694356,0.619447,0.448904,0.014272
Smoke-dell-1-3,685,7000.0,6550.0,0.280907,1.089558,0.746257,0.699593,0.678352,0.493366,0.011176
Smoke-dell-1-3,686,7231.0,6524.0,0.279207,0.83985,0.773129,0.651416,0.422292,0.407835,0.010547
Smoke-dell-1-3,687,6986.0,6613.0,0.275991,0.843385,0.740094,0.667062,0.378933,0.402527,0.012343
Smoke-dell-1-3,688,7322.0,6791.0,0.279285,0.933176,0.72781,0.699039,0.418652,0.425148,0.011445
Smoke-dell-1-3,689,7413.0,6963.0,0.270534,0.90892,0.735555,0.631942,0.423032,0.402408,0.01053
Smoke-dell-1-3,690,6533.0,5996.0,0.274152,1.325164,0.623585,0.743813,1.767012,0.611638,0.015829
Smoke-dell-1-3,691,6268.0,5771.0,0.278649,0.890718,0.67465,0.70763,0.434784,0.363627,0.012007
Smoke-dell-1-3,692,8494.0,8005.0,0.274323,0.985617,0.634973,0.746589,0.458898,0.364967,0.01344
Smoke-dell-1-3,693,6836.0,6389.0,0.261734,0.805079,0.691734,0.711744,0.476923,0.347301,0.013546
Smoke-dell-1-3,694,8265.0,7832.0,0.267836,0.802526,0.723939,0.723808,0.431373,0.333723,0.011815
Smoke-dell-1-3,695,8958.0,8192.0,0.267645,1.036727,0.665443,0.75913,0.906355,0.427974,0.0147
Smoke-dell-1-3,696,6184.0,5658.0,0.261092,1.034268,0.682535,0.746755,0.747916,0.369258,0.014192
Smoke-dell-1-3,697,6342.0,5925.0,0.259814,0.993637,0.655888,0.772804,0.6487,0.384207,0.014407
Smoke-dell-1-3,698,6095.0,5694.0,0.263132,1.019888,0.640079,0.765135,0.682081,0.351074,0.015811
Smoke-dell-1-3,699,6117.0,5664.0,0.267083,1.05973,0.687722,0.766375,0.954546,0.445751,0.014559
Smoke-dell-1-3,700,6617.0,6123.0,0.258309,0.646815,0.774731,0.781629,0.525715,0.282674,0.016187
Smoke-dell-1-3,701,7826.0,6899.0,0.256159,0.62149,0.818121,0.702538,0.351182,0.27615,0.012414
Smoke-dell-1-3,702,7071.0,6403.0,0.254988,0.933703,0.798206,0.71849,1.088587,0.436605,0.01201
Smoke-dell-1-3,703,6554.0,6117.0,0.248567,1.008498,0.778655,0.739313,0.951962,0.417037,0.014143
Smoke-dell-1-3,704,6541.0,5765.0,0.257261,0.718261,0.790429,0.748442,0.598517,0.337946,0.01351
Smoke-dell-1-3,705,7759.0,7237.0,0.257269,0.566974,0.81856,0.735648,0.329386,0.253053,0.011953
Smoke-dell-1-3,706,7104.0,6416.0,0.261016,0.608303,0.825789,0.707883,0.398151,0.24441,0.012354
Smoke-dell-1-3,707,6594.0,6054.0,0.26408,0.571406,0.813163,0.743655,0.268886,0.239071,0.01174
Smoke-dell-1-3,708,6269.0,5634.0,0.267854,0.50178,0.8414,0.673166,0.191133,0.231255,0.010752
Smoke-dell-1-3,709,6219.0,5813.0,0.267691,0.574041,0.840478,0.724612,0.226108,0.228984,0.010207
Smoke-dell-1-3,710,6061.0,5682.0,0.250282,0.378799,0.857891,0.682466,0.139051,0.155592,0.010301
Smoke-dell-1-3,711,5781.0,5039.0,0.228794,0.390351,0.861277,0.669123,0.12445,0.195775,0.009645
Smoke-dell-1-3,712,5772.0,5267.0,0.213627,0.384064,0.871346,0.663646,0.11303,0.17702,0.00907
Smoke-dell-1-3,713,5769.0,5442.0,0.210555,0.405564,0.873982,0.653736,0.11067,0.157957,0.008823
Smoke-dell-1-3,714,5914.0,5507.0,0.213811,0.462735,0.860112,0.687926,0.151759,0.172701,0.009557
Smoke-dell-1-3,715,6015.0,5450.0,0.210604,0.471904,0.856304,0.688026,0.162249,0.17922,0.009977
Smoke-dell-1-3,716,6193.0,5695.0,0.21348,0.470219,0.841397,0.71209,0.182071,0.193081,0.010919
Smoke-dell-1-3,717,6043.0,5514.0,0.212862,0.589007,0.843553,0.678707,0.184611,0.198583,0.009563
Smoke-dell-1-3,718,5941.0,5492.0,0.212241,0.562066,0.852789,0.690185,0.195645,0.208948,0.009578
Smoke-dell-1-3,719,5913.0,5414.0,0.211688,0.392413,0.852222,0.700577,0.116986,0.173606,0.010285
Smoke-dell-1-3,720,5856.0,5522.0,0.211403,0.351852,0.871465,0.64002,0.103081,0.144615,0.009498
Smoke-dell-1-3,721,5903.0,5248.0,0.215971,0.402224,0.865867,0.674998,0.119765,0.182848,0.009425
Smoke-dell-1-3,722,5748.0,5212.0,0.208283,0.49385,0.831251,0.730418,0.19886,0.21637,0.01116
Smoke-dell-1-3,723,5661.0,5160.0,0.205913,0.373009,0.854875,0.703958,0.112116,0.180742,0.010044
Smoke-dell-1-3,724,5760.0,5363.0,0.208267,0.399187,0.8654,0.669229,0.128843,0.180884,0.009449
Smoke-dell-1-3,725,5696.0,5211.0,0.211266,0.475025,0.866014,0.662105,0.149607,0.198866,0.009313
Smoke-dell-1-3,726,5941.0,5415.0,0.213348,0.593919,0.847623,0.689508,0.261881,0.223036,0.009848
Smoke-dell-1-3,727,6413.0,5829.0,0.209882,0.475873,0.854177,0.674097,0.177969,0.195905,0.009909
Smoke-dell-1-3,728,6060.0,5584.0,0.209356,0.424439,0.84918,0.693188,0.150343,0.186481,0.010429
Smoke-dell-1-3,729,6111.0,5519.0,0.207693,0.400166,0.855183,0.664181,0.134584,0.165838,0.010526
Smoke-dell-1-3,730,6345.0,5941.0,0.204355,0.423412,0.848755,0.694563,0.163044,0.175155,0.010621
Smoke-dell-1-3,731,6260.0,5862.0,0.201633,0.461745,0.863538,0.670542,0.166727,0.190811,0.009429
Smoke-dell-1-3,732,5992.0,5335.0,0.198762,0.393327,0.874866,0.676379,0.133079,0.164574,0.009229
Smoke-dell-1-3,733,6003.0,5542.0,0.194272,0.465375,0.858949,0.695936,0.165177,0.191779,0.009779
Smoke-dell-1-3,734,6357.0,5781.0,0.198534,0.534218,0.850373,0.693545,0.20684,0.234659,0.009487
Smoke-dell-1-3,735,5890.0,5383.0,0.20656,0.400848,0.858911,0.667441,0.132237,0.178735,0.010215
Smoke-dell-1-3,736,5862.0,5524.0,0.208733,0.511857,0.854381,0.66637,0.207567,0.247957,0.009502
Smoke-dell-1-3,737,6114.0,5559.0,0.209748,0.534868,0.858139,0.652093,0.200161,0.205153,0.009274
Smoke-dell-1-3,738,5939.0,5565.0,0.21325,0.502841,0.851261,0.664505,0.220174,0.202583,0.010033
Smoke-dell-1-3,739,6768.0,6516.0,0.217204,0.543457,0.859383,0.64033,0.214486,0.218957,0.009311
Smoke-dell-1-3,740,6324.0,5862.0,0.221113,0.495144,0.860499,0.657271,0.219774,0.20951,0.009455
Smoke-dell-1-3,741,6042.0,5595.0,0.224708,0.555688,0.855751,0.687401,0.246746,0.210166,0.009624
Smoke-dell-1-3,742,6104.0,5590.0,0.230902,0.585597,0.854613,0.676524,0.254721,0.225898,0.009491
Smoke-dell-1-3,743,6493.0,6064.0,0.240273,0.499801,0.856038,0.663266,0.197368,0.198977,0.009914
Smoke-dell-1-3,744,6095.0,5742.0,0.24831,0.642248,0.843325,0.685628,0.381148,0.254483,0.010723
Smoke-dell-1-3,745,7018.0,6663.0,0.244973,0.566825,0.849759,0.696529,0.226695,0.228686,0.009865
Smoke-dell-1-3,746,7419.0,7117.0,0.240629,0.507344,0.85335,0.678685,0.213446,0.224358,0.00999
Smoke-dell-1-3,747,7165.0,6486.0,0.227456,0.541797,0.849886,0.669658,0.216973,0.225302,0.009657
Smoke-dell-1-3,748,6580.0,6005.0,0.215463,0.553984,0.843274,0.693499,0.254859,0.216363,0.010403
Smoke-dell-1-3,749,6161.0,5715.0,0.211038,0.610646,0.812891,0.734404,0.351814,0.260581,0.012582
Smoke-dell-1-3,750,6039.0,5578.0,0.214927,0.748427,0.837725,0.701678,0.443955,0.287394,0.009772
Smoke-dell-1-3,751,6438.0,5935.0,0.217242,0.769225,0.823693,0.700415,0.367239,0.320642,0.010318
Smoke-dell-1-3,752,6886.0,6355.0,0.215627,0.458981,0.842081,0.717254,0.187638,0.199437,0.010491
Smoke-dell-1-3,753,7510.0,6871.0,0.202945,0.583877,0.840436,0.669248,0.260575,0.234981,0.010464
Smoke-dell-1-3,754,6922.0,6596.0,0.19798,0.596134,0.834327,0.693473,0.243301,0.25902,0.010813
Smoke-dell-1-3,755,6930.0,6381.0,0.206651,0.609331,0.840134,0.685198,0.2333,0.231893,0.010211
Smoke-dell-1-3,756,6605.0,5981.0,0.207674,0.492641,0.859371,0.678438,0.171493,0.194761,0.009458
Smoke-dell-1-3,757,6513.0,6043.0,0.20836,0.684735,0.826472,0.689458,0.286963,0.281182,0.010343
Smoke-dell-1-3,758,7485.0,7144.0,0.208653,0.490002,0.846515,0.68807,0.180509,0.188247,0.010287
Smoke-dell-1-3,759,6020.0,5516.0,0.208937,0.824777,0.817981,0.703817,0.471788,0.324415,0.01097
Smoke-dell-1-3,760,5663.0,5253.0,0.213025,0.473354,0.857966,0.655562,0.13216,0.18529,0.00993
Smoke-dell-1-3,761,6000.0,5364.0,0.217775,1.242223,0.76195,0.712139,1.733369,0.597612,0.013767
Smoke-dell-1-3,762,6062.0,5639.0,0.219242,0.722505,0.805682,0.698543,0.391741,0.290464,0.011611
