sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,34,953.0,785.0,0.284268,0.705417,0.888102,0.22541,0.568515,0.424379,0.003956
Smoke-dell-1-1,35,874.0,654.0,0.28507,0.735264,0.920704,0.257886,1.95899,0.588586,0.002977
Smoke-dell-1-1,36,841.0,654.0,0.284779,0.624149,0.924781,0.229257,0.947834,0.340933,0.003406
Smoke-dell-1-1,37,759.0,624.0,0.285049,0.662263,0.925914,0.1878,2.072273,0.585703,0.002949
Smoke-dell-1-1,38,974.0,743.0,0.285822,0.582177,0.929878,0.22955,0.885284,0.365612,0.003257
Smoke-dell-1-1,39,969.0,827.0,0.286814,0.625912,0.928697,0.1963,1.666916,0.469108,0.003111
Smoke-dell-1-1,40,1015.0,896.0,0.287901,0.681011,0.92374,0.197848,1.274966,0.410291,0.003325
Smoke-dell-1-1,41,900.0,749.0,0.288395,0.691246,0.91767,0.250138,1.818434,0.489469,0.003204
Smoke-dell-1-1,42,889.0,618.0,0.288657,0.754877,0.916183,0.221225,1.649282,0.543386,0.003139
Smoke-dell-1-1,43,842.0,666.0,0.289631,0.66982,0.932097,0.184859,0.973585,0.394706,0.003062
Smoke-dell-1-1,44,768.0,623.0,0.288113,0.706393,0.919069,0.19215,0.555277,0.277728,0.003859
Smoke-dell-1-1,45,700.0,694.0,0.264417,0.709477,0.91794,0.209587,0.642894,0.339699,0.003403
Smoke-dell-1-1,46,1499.0,1191.0,0.234611,0.602892,0.932625,0.183338,0.407392,0.277311,0.003406
Smoke-dell-1-1,47,1276.0,1058.0,0.216936,0.806691,0.912572,0.234081,2.193129,0.625237,0.003044
Smoke-dell-1-1,48,1644.0,1179.0,0.217615,0.693724,0.923787,0.205362,1.247086,0.438617,0.003101
Smoke-dell-1-1,49,1294.0,1031.0,0.214723,0.408486,0.961263,0.124682,0.533562,0.273618,0.002392
Smoke-dell-1-1,50,1168.0,935.0,0.21555,0.527957,0.9375,0.162885,0.467079,0.3317,0.003268
Smoke-dell-1-1,51,1276.0,970.0,0.221396,0.633926,0.926718,0.176346,0.65587,0.377424,0.003284
Smoke-dell-1-1,52,1353.0,964.0,0.227484,0.43035,0.950171,0.134267,0.454417,0.268607,0.003063
Smoke-dell-1-1,53,1324.0,964.0,0.232708,0.661439,0.918798,0.168524,0.536329,0.328331,0.00351
Smoke-dell-1-1,54,1600.0,1153.0,0.240287,0.350713,0.955016,0.07276,0.200432,0.22161,0.002222
Smoke-dell-1-1,55,899.0,750.0,0.247112,0.352589,0.963676,0.077254,0.296338,0.230764,0.002244
Smoke-dell-1-1,56,1091.0,829.0,0.251012,0.419379,0.953445,0.10047,0.383161,0.263326,0.002564
Smoke-dell-1-1,57,1032.0,802.0,0.254046,0.460838,0.952807,0.124306,0.436399,0.30403,0.002513
Smoke-dell-1-1,58,1017.0,811.0,0.259555,0.433955,0.948624,0.130339,0.262755,0.265156,0.003035
Smoke-dell-1-1,59,1009.0,903.0,0.269792,0.551961,0.922497,0.160074,0.520939,0.357488,0.002816
Smoke-dell-1-1,60,1220.0,918.0,0.283482,0.781694,0.887387,0.310519,0.403462,0.277648,0.004728
Smoke-dell-1-1,61,1397.0,991.0,0.297281,0.424842,0.949385,0.158049,0.369804,0.29107,0.002778
Smoke-dell-1-1,62,1237.0,1051.0,0.305133,0.551177,0.928892,0.219964,0.235782,0.271987,0.003279
Smoke-dell-1-1,63,1281.0,1005.0,0.310189,0.493118,0.932758,0.203845,0.495496,0.312412,0.002724
Smoke-dell-1-1,64,1410.0,1102.0,0.312807,0.451038,0.946226,0.169235,0.344524,0.315179,0.002929
Smoke-dell-1-1,65,1414.0,1147.0,0.316891,0.476609,0.929488,0.189898,0.145941,0.204466,0.003279
Smoke-dell-1-1,66,1356.0,988.0,0.317727,0.476925,0.924925,0.186291,0.11349,0.169932,0.004062
Smoke-dell-1-1,67,1337.0,1043.0,0.310376,0.528383,0.934714,0.177961,0.357215,0.312575,0.003376
Smoke-dell-1-1,68,1231.0,1004.0,0.305089,0.534869,0.936729,0.195821,0.332676,0.317448,0.00356
Smoke-dell-1-1,69,1165.0,927.0,0.304678,0.604565,0.927813,0.204044,0.386568,0.360916,0.003489
Smoke-dell-1-1,70,1137.0,894.0,0.296753,0.671234,0.916889,0.218821,0.305125,0.318582,0.004249
Smoke-dell-1-1,71,1274.0,982.0,0.28482,0.521724,0.941341,0.169411,0.350261,0.316574,0.003411
Smoke-dell-1-1,72,1151.0,926.0,0.277308,0.492069,0.938563,0.139626,0.627929,0.373711,0.003228
Smoke-dell-1-1,73,1071.0,913.0,0.269709,0.813869,0.900044,0.207078,1.362302,0.588393,0.003767
Smoke-dell-1-1,74,1127.0,745.0,0.257593,0.498724,0.954194,0.110883,0.222786,0.250308,0.00298
Smoke-dell-1-1,75,1180.0,960.0,0.231025,0.641906,0.922297,0.143558,1.26371,0.545783,0.003023
Smoke-dell-1-1,76,1314.0,1110.0,0.205667,0.441994,0.959365,0.119726,0.20235,0.238173,0.002946
Smoke-dell-1-1,77,1368.0,999.0,0.199996,0.628508,0.916722,0.224961,0.453991,0.317529,0.004636
Smoke-dell-1-1,78,1194.0,980.0,0.211154,0.577216,0.931548,0.211251,0.651756,0.364782,0.003547
Smoke-dell-1-1,79,1374.0,981.0,0.221817,0.986311,0.879356,0.35493,1.393188,0.522106,0.005318
Smoke-dell-1-1,80,1370.0,1141.0,0.224406,0.733745,0.912361,0.271744,1.445142,0.493541,0.00468
Smoke-dell-1-1,81,1326.0,1040.0,0.218927,0.861239,0.890796,0.27323,0.491748,0.374162,0.005463
Smoke-dell-1-1,82,1356.0,981.0,0.210007,0.773822,0.90202,0.326469,1.677717,0.470007,0.005316
Smoke-dell-1-1,83,1203.0,955.0,0.193832,0.647331,0.922094,0.173004,0.163101,0.229325,0.004745
Smoke-dell-1-1,84,1338.0,1097.0,0.186605,0.659095,0.917406,0.189772,0.481351,0.317663,0.004789
Smoke-dell-1-1,85,1179.0,934.0,0.193294,0.838801,0.906446,0.215303,0.549051,0.345982,0.004872
Smoke-dell-1-1,86,1067.0,796.0,0.201574,0.339921,0.975166,0.099326,0.357657,0.241693,0.002385
Smoke-dell-1-1,87,1316.0,1052.0,0.209995,0.490739,0.962548,0.118715,0.485059,0.298481,0.002841
Smoke-dell-1-1,88,1529.0,1265.0,0.211022,0.464042,0.965959,0.120981,0.466044,0.273222,0.002685
Smoke-dell-1-1,89,1629.0,1301.0,0.212475,0.528349,0.946285,0.110765,0.20421,0.245546,0.003104
Smoke-dell-1-1,90,1859.0,1475.0,0.213973,0.49727,0.961892,0.130721,0.341882,0.265273,0.002687
Smoke-dell-1-1,91,1810.0,1435.0,0.214438,0.39728,0.96327,0.09049,0.101462,0.160525,0.003339
Smoke-dell-1-1,92,1467.0,1162.0,0.215545,0.550947,0.94113,0.14533,0.256048,0.209408,0.003868
Smoke-dell-1-1,93,1613.0,1311.0,0.225621,0.668662,0.933322,0.151901,0.513606,0.262309,0.004117
Smoke-dell-1-1,94,1586.0,1233.0,0.227809,0.595135,0.953619,0.124761,1.158776,0.394666,0.003088
Smoke-dell-1-1,95,1383.0,1046.0,0.229257,0.476204,0.960922,0.11575,0.606277,0.297134,0.002739
Smoke-dell-1-1,96,1431.0,1007.0,0.230604,0.79161,0.918761,0.178471,4.426527,0.630508,0.00378
Smoke-dell-1-1,97,1436.0,1075.0,0.233194,0.576003,0.946987,0.126798,2.876237,0.45937,0.003247
Smoke-dell-1-1,98,1047.0,857.0,0.234191,0.722179,0.92999,0.209072,3.201336,0.518433,0.003584
Smoke-dell-1-1,99,1174.0,892.0,0.23482,0.636023,0.949338,0.137842,2.299526,0.510137,0.002681
Smoke-dell-1-1,100,1220.0,941.0,0.235472,0.597686,0.942443,0.13883,2.119176,0.471105,0.002623
Smoke-dell-1-1,101,1369.0,1129.0,0.236138,0.545678,0.951435,0.114696,1.326181,0.322827,0.002989
Smoke-dell-1-1,102,1515.0,1207.0,0.234982,0.375522,0.969783,0.094773,0.50021,0.18343,0.002412
Smoke-dell-1-1,103,1639.0,1145.0,0.228987,0.341826,0.968594,0.071665,0.242414,0.172982,0.002084
Smoke-dell-1-1,104,1792.0,1296.0,0.225643,0.175858,0.988287,0.041908,0.03479,0.098219,0.001319
Smoke-dell-1-1,105,1701.0,1329.0,0.221305,0.28972,0.977604,0.049713,0.076511,0.153264,0.001382
Smoke-dell-1-1,106,1792.0,1243.0,0.218412,0.357514,0.971125,0.074347,0.094868,0.179706,0.001788
Smoke-dell-1-1,107,1749.0,1311.0,0.215836,0.648685,0.921008,0.110881,0.711707,0.378245,0.002261
Smoke-dell-1-1,108,1654.0,1282.0,0.211831,0.249327,0.976155,0.046426,0.147002,0.128115,0.001803
Smoke-dell-1-1,109,2004.0,1356.0,0.200185,0.210227,0.983212,0.039519,0.037308,0.107371,0.001437
Smoke-dell-1-1,110,1868.0,1355.0,0.187255,0.261037,0.975446,0.045001,0.151196,0.150131,0.001773
Smoke-dell-1-1,111,1795.0,1286.0,0.177269,0.30051,0.96815,0.062982,0.125517,0.143732,0.002247
Smoke-dell-1-1,112,1749.0,1354.0,0.170487,0.302441,0.977894,0.057382,0.085655,0.155497,0.001554
Smoke-dell-1-1,113,1671.0,1345.0,0.169733,0.356375,0.971958,0.067262,0.122994,0.170896,0.001728
Smoke-dell-1-1,114,1636.0,1228.0,0.173479,0.372304,0.968937,0.102066,0.124908,0.183395,0.00183
Smoke-dell-1-1,115,1588.0,1171.0,0.173589,0.34464,0.956379,0.112248,0.332563,0.22416,0.002166
Smoke-dell-1-1,116,1730.0,1380.0,0.172125,0.259102,0.973234,0.054998,0.156575,0.144683,0.001808
Smoke-dell-1-1,117,1892.0,1479.0,0.172171,0.220454,0.980282,0.063092,0.082516,0.140734,0.001485
Smoke-dell-1-1,118,1730.0,1284.0,0.172626,0.378637,0.96717,0.079266,0.144782,0.203316,0.001792
Smoke-dell-1-1,119,1663.0,1338.0,0.173945,0.345769,0.967066,0.088916,0.158117,0.201965,0.001814
Smoke-dell-1-1,120,1653.0,1279.0,0.178599,0.160303,0.984021,0.039592,0.026225,0.084073,0.001509
Smoke-dell-1-1,121,1812.0,1302.0,0.187094,0.198038,0.972462,0.050711,0.102623,0.123488,0.002228
Smoke-dell-1-1,122,1820.0,1240.0,0.19451,0.249407,0.979487,0.04127,0.144367,0.144876,0.001786
Smoke-dell-1-1,123,1472.0,1234.0,0.207599,0.2559,0.974239,0.043737,0.084537,0.162942,0.001498
Smoke-dell-1-1,124,1454.0,1077.0,0.218953,0.413328,0.948667,0.100804,0.927068,0.24855,0.00268
Smoke-dell-1-1,125,1259.0,1010.0,0.229431,0.419544,0.956013,0.109464,0.303514,0.231872,0.001843
Smoke-dell-1-1,126,1308.0,999.0,0.231195,0.299394,0.972801,0.07783,0.30412,0.189329,0.001871
Smoke-dell-1-1,127,1470.0,1143.0,0.23231,0.572519,0.93206,0.130495,1.228492,0.43864,0.002618
Smoke-dell-1-1,128,1406.0,1087.0,0.229466,0.479717,0.948784,0.118294,1.1966,0.310478,0.002418
Smoke-dell-1-1,129,1637.0,1378.0,0.22067,0.675939,0.92766,0.213935,2.604547,0.487376,0.002977
Smoke-dell-1-1,130,1783.0,1355.0,0.219725,0.567267,0.951177,0.135638,3.653653,0.559498,0.002651
Smoke-dell-1-1,131,1729.0,1387.0,0.21659,0.816169,0.916623,0.200874,3.560942,0.712572,0.003173
Smoke-dell-1-1,132,1662.0,1214.0,0.216528,0.261906,0.981191,0.057669,0.398154,0.178485,0.001829
Smoke-dell-1-1,133,1669.0,1355.0,0.211125,0.232413,0.974033,0.065971,0.032966,0.088458,0.00211
Smoke-dell-1-1,134,1587.0,1170.0,0.206274,0.476714,0.925551,0.116246,0.28956,0.271877,0.002671
Smoke-dell-1-1,135,1197.0,1016.0,0.190348,0.320572,0.965827,0.099767,0.063669,0.131419,0.002497
Smoke-dell-1-1,136,1306.0,1007.0,0.176067,0.326374,0.960537,0.118287,0.071746,0.149302,0.002577
Smoke-dell-1-1,137,1396.0,1098.0,0.165374,0.214225,0.978382,0.096585,0.032371,0.094584,0.002131
Smoke-dell-1-1,138,1301.0,879.0,0.154302,0.287747,0.971778,0.062114,0.052251,0.123796,0.002104
Smoke-dell-1-1,139,1202.0,829.0,0.143844,0.191672,0.980147,0.07228,0.032985,0.084231,0.001895
Smoke-dell-1-1,140,1152.0,928.0,0.135583,0.20624,0.979832,0.070751,0.03683,0.10276,0.00192
Smoke-dell-1-1,141,1302.0,1079.0,0.132807,0.188393,0.983251,0.076664,0.038822,0.095249,0.001758
Smoke-dell-1-1,142,1416.0,1171.0,0.132832,0.189698,0.982573,0.080137,0.031533,0.095398,0.001783
Smoke-dell-1-1,143,1637.0,1377.0,0.133053,0.1552,0.98192,0.081857,0.024321,0.069874,0.001879
Smoke-dell-1-1,144,1828.0,1431.0,0.13457,0.148485,0.985856,0.075382,0.025373,0.0763,0.001659
Smoke-dell-1-1,145,1791.0,1449.0,0.13561,0.16104,0.983475,0.079341,0.028361,0.081091,0.001761
Smoke-dell-1-1,146,1573.0,1279.0,0.137301,0.161269,0.983905,0.074398,0.029111,0.089733,0.001691
Smoke-dell-1-1,147,1680.0,1272.0,0.139285,0.176816,0.980971,0.08192,0.031932,0.086993,0.001851
Smoke-dell-1-1,148,1672.0,1275.0,0.141534,0.255132,0.972451,0.086496,0.05362,0.123339,0.002153
Smoke-dell-1-1,149,1853.0,1396.0,0.143816,0.22166,0.978616,0.079294,0.050882,0.114231,0.001935
Smoke-dell-1-1,150,1965.0,1425.0,0.146365,0.176559,0.981894,0.080204,0.039117,0.1014,0.001744
Smoke-dell-1-1,151,1927.0,1445.0,0.149211,0.208174,0.977469,0.100657,0.04148,0.094647,0.001926
Smoke-dell-1-1,152,1770.0,1424.0,0.152041,0.206731,0.979363,0.100953,0.042209,0.108863,0.001741
Smoke-dell-1-1,153,1744.0,1307.0,0.155447,0.171449,0.981379,0.100774,0.039252,0.093345,0.001712
Smoke-dell-1-1,154,1885.0,1320.0,0.158858,0.202972,0.971302,0.08849,0.033245,0.091322,0.002057
Smoke-dell-1-1,155,1501.0,1080.0,0.162627,0.251421,0.972917,0.115111,0.046852,0.118115,0.002008
Smoke-dell-1-1,156,1561.0,1231.0,0.166074,0.325164,0.964586,0.118313,0.083295,0.163499,0.002196
Smoke-dell-1-1,157,1503.0,1185.0,0.169333,0.226283,0.966649,0.100113,0.055229,0.100948,0.002357
Smoke-dell-1-1,158,1421.0,1199.0,0.173769,0.199053,0.974477,0.123423,0.037929,0.095891,0.001984
Smoke-dell-1-1,159,1481.0,1159.0,0.178606,0.144424,0.979856,0.113291,0.032108,0.079275,0.001887
Smoke-dell-1-1,160,1644.0,1215.0,0.183157,0.238731,0.967676,0.098359,0.065126,0.125713,0.002203
Smoke-dell-1-1,161,1586.0,1296.0,0.18843,0.178904,0.977918,0.119352,0.04156,0.100619,0.00192
Smoke-dell-1-1,162,2017.0,1421.0,0.191433,0.206685,0.965676,0.09098,0.048493,0.098688,0.002204
Smoke-dell-1-1,163,1933.0,1483.0,0.193409,0.356729,0.950469,0.133381,0.218257,0.223282,0.002295
Smoke-dell-1-1,164,1645.0,1332.0,0.195626,0.278435,0.962777,0.118398,0.131268,0.170833,0.002119
Smoke-dell-1-1,165,1548.0,1286.0,0.200478,0.371015,0.951661,0.110363,0.173328,0.189726,0.002549
Smoke-dell-1-1,166,1593.0,1088.0,0.203817,0.322437,0.953253,0.095892,0.15478,0.168348,0.002455
Smoke-dell-1-1,167,1410.0,1170.0,0.207207,0.291246,0.957842,0.096754,0.153582,0.158945,0.002269
Smoke-dell-1-1,168,1559.0,1184.0,0.21124,0.285168,0.959573,0.092042,0.138065,0.161706,0.00201
Smoke-dell-1-1,169,1867.0,1402.0,0.210494,0.275526,0.951996,0.120874,0.070627,0.123902,0.002415
Smoke-dell-1-1,170,1865.0,1411.0,0.211224,0.248715,0.95359,0.151317,0.042543,0.105172,0.002356
Smoke-dell-1-1,171,1408.0,1172.0,0.21298,0.336287,0.947459,0.14029,0.079115,0.158295,0.002693
Smoke-dell-1-1,172,1508.0,1087.0,0.217104,0.249321,0.954446,0.141363,0.077982,0.138601,0.002349
Smoke-dell-1-1,173,1586.0,1300.0,0.22305,0.486429,0.925655,0.191584,0.086995,0.166718,0.003285
Smoke-dell-1-1,174,1590.0,1106.0,0.230053,0.342046,0.933258,0.1552,0.053466,0.125391,0.002716
Smoke-dell-1-1,175,1448.0,1132.0,0.236824,0.205167,0.973114,0.078902,0.086671,0.127219,0.001995
Smoke-dell-1-1,176,1556.0,1235.0,0.243867,0.216238,0.975766,0.064974,0.040878,0.111172,0.001997
Smoke-dell-1-1,177,1325.0,1087.0,0.250622,0.227616,0.974819,0.060563,0.046989,0.106229,0.002229
Smoke-dell-1-1,178,1256.0,1080.0,0.256745,0.126817,0.989925,0.045137,0.01624,0.074363,0.001584
Smoke-dell-1-1,179,1425.0,1147.0,0.25784,0.168451,0.983429,0.046324,0.023905,0.08201,0.001968
Smoke-dell-1-1,180,1506.0,1205.0,0.279695,0.366844,0.95757,0.121785,3.075219,0.335808,0.0031
Smoke-dell-1-1,181,1783.0,1354.0,0.284661,0.494178,0.946619,0.16613,1.432329,0.31346,0.003632
Smoke-dell-1-1,182,1822.0,1189.0,0.270463,0.578705,0.920116,0.237398,2.688645,0.504322,0.004361
Smoke-dell-1-1,183,1399.0,1030.0,0.238371,0.505535,0.930481,0.2202,2.09665,0.368648,0.004816
Smoke-dell-1-1,184,1484.0,1201.0,0.237634,0.595082,0.917269,0.243066,1.79433,0.360649,0.005155
Smoke-dell-1-1,185,1466.0,1264.0,0.246136,0.393358,0.939716,0.210866,1.69561,0.291438,0.004525
Smoke-dell-1-1,186,1939.0,1552.0,0.252032,0.41836,0.935458,0.220721,1.595363,0.286309,0.004494
Smoke-dell-1-1,187,2368.0,1842.0,0.255789,0.397628,0.938357,0.210332,1.589816,0.302458,0.004304
Smoke-dell-1-1,188,2098.0,1565.0,0.25965,0.464875,0.928289,0.262125,1.539211,0.303963,0.004543
Smoke-dell-1-1,189,2139.0,1497.0,0.262785,0.362482,0.941873,0.247349,1.424704,0.268291,0.004405
Smoke-dell-1-1,190,1807.0,1446.0,0.26827,0.423784,0.932064,0.203257,0.791605,0.250287,0.003539
Smoke-dell-1-1,191,1679.0,1344.0,0.272501,0.542411,0.927093,0.26967,1.588061,0.427081,0.003946
Smoke-dell-1-1,192,1820.0,1463.0,0.2734,0.570588,0.918843,0.277543,2.526746,0.622084,0.003278
Smoke-dell-1-1,193,1943.0,1487.0,0.275649,0.40243,0.938504,0.254858,0.377459,0.26862,0.003281
Smoke-dell-1-1,194,1719.0,1339.0,0.275856,0.564577,0.923552,0.253905,0.997382,0.356792,0.003886
Smoke-dell-1-1,195,1869.0,1337.0,0.272818,0.615465,0.915579,0.262036,1.294414,0.460602,0.003937
Smoke-dell-1-1,196,2016.0,1670.0,0.280062,0.619269,0.918998,0.221249,4.929429,0.576432,0.004362
Smoke-dell-1-1,197,2023.0,1596.0,0.269077,0.569374,0.93872,0.176503,5.771878,0.541724,0.004446
Smoke-dell-1-1,198,1814.0,1362.0,0.248755,0.47343,0.948191,0.107273,0.246775,0.192985,0.002642
Smoke-dell-1-1,199,1621.0,1285.0,0.245761,0.546357,0.944391,0.099142,0.417754,0.288905,0.002526
Smoke-dell-1-1,200,1676.0,1282.0,0.26817,0.351227,0.970661,0.079721,0.132099,0.167866,0.001983
Smoke-dell-1-1,201,1755.0,1449.0,0.295661,0.414734,0.955948,0.164032,0.138478,0.198658,0.00245
Smoke-dell-1-1,202,1661.0,1316.0,0.313957,0.25668,0.966177,0.054074,0.078844,0.156794,0.00186
Smoke-dell-1-1,203,1320.0,1168.0,0.321229,0.261861,0.97565,0.093221,0.06108,0.126528,0.002041
Smoke-dell-1-1,204,1387.0,1118.0,0.315127,0.298179,0.960498,0.112574,0.055096,0.124971,0.002686
Smoke-dell-1-1,205,1275.0,1056.0,0.307424,0.28995,0.964758,0.117836,0.048526,0.121838,0.002308
Smoke-dell-1-1,206,1600.0,1078.0,0.295333,0.171982,0.975078,0.056928,0.027787,0.083399,0.002133
Smoke-dell-1-1,207,1705.0,1335.0,0.291479,0.163863,0.976189,0.049569,0.024882,0.086944,0.002084
Smoke-dell-1-1,208,1725.0,1420.0,0.291325,0.200873,0.96824,0.101327,0.043684,0.099755,0.002259
Smoke-dell-1-1,209,1711.0,1257.0,0.293519,0.208459,0.963579,0.107574,0.026511,0.09534,0.002348
Smoke-dell-1-1,210,1507.0,1223.0,0.29884,0.193279,0.974144,0.080181,0.02835,0.084638,0.002167
Smoke-dell-1-1,211,1580.0,1354.0,0.301886,0.2552,0.960283,0.107275,0.074007,0.116319,0.002568
Smoke-dell-1-1,212,1704.0,1215.0,0.306876,0.224728,0.967335,0.092955,0.029251,0.097864,0.002358
Smoke-dell-1-1,213,1793.0,1402.0,0.311203,0.264956,0.954639,0.115275,0.034187,0.101378,0.00273
Smoke-dell-1-1,214,1851.0,1357.0,0.315038,0.273627,0.955755,0.115412,0.049832,0.108315,0.002831
Smoke-dell-1-1,215,1821.0,1312.0,0.313269,0.270958,0.958897,0.119439,0.048711,0.114008,0.002538
Smoke-dell-1-1,216,1666.0,1257.0,0.308394,0.244727,0.96212,0.118708,0.039269,0.102713,0.002457
Smoke-dell-1-1,217,1780.0,1186.0,0.301382,0.285585,0.946537,0.183568,0.036164,0.101981,0.002897
Smoke-dell-1-1,218,1743.0,1395.0,0.297741,0.298867,0.954446,0.156632,0.052466,0.13858,0.002924
Smoke-dell-1-1,219,2137.0,1629.0,0.295759,0.336543,0.951358,0.085009,0.076275,0.150825,0.003359
Smoke-dell-1-1,220,2130.0,1623.0,0.293712,0.427575,0.943925,0.11832,0.105157,0.185538,0.00336
Smoke-dell-1-1,221,2034.0,1613.0,0.290504,0.316593,0.959224,0.086172,0.091177,0.151688,0.003053
Smoke-dell-1-1,222,2209.0,1717.0,0.29441,0.219469,0.985041,0.037663,0.055619,0.137949,0.00193
Smoke-dell-1-1,223,2509.0,2003.0,0.293743,0.285992,0.963392,0.087861,0.083035,0.152403,0.002668
Smoke-dell-1-1,224,1714.0,1216.0,0.293152,0.285628,0.967977,0.094488,0.146503,0.170644,0.002695
Smoke-dell-1-1,225,1529.0,1284.0,0.292533,0.213945,0.962116,0.104625,0.125706,0.107682,0.002745
Smoke-dell-1-1,226,1466.0,1171.0,0.297502,0.309178,0.964542,0.112825,0.216197,0.180474,0.003057
Smoke-dell-1-1,227,1598.0,1208.0,0.304071,0.444758,0.942126,0.169167,0.261894,0.23216,0.003635
Smoke-dell-1-1,228,1477.0,1208.0,0.314726,0.620106,0.918847,0.195818,0.315219,0.267558,0.004388
Smoke-dell-1-1,229,1505.0,1166.0,0.325701,0.491132,0.939096,0.178337,0.291964,0.276966,0.003535
Smoke-dell-1-1,230,1483.0,1150.0,0.3351,0.331383,0.953672,0.151233,0.135196,0.160322,0.003117
Smoke-dell-1-1,231,1571.0,1134.0,0.341097,0.5028,0.938071,0.1985,0.561978,0.317819,0.003599
Smoke-dell-1-1,232,1595.0,1311.0,0.340616,0.43923,0.945137,0.199636,0.909342,0.323264,0.003301
Smoke-dell-1-1,233,1578.0,1277.0,0.336792,0.395697,0.959115,0.165703,0.349397,0.246499,0.003038
Smoke-dell-1-1,234,1609.0,1253.0,0.330629,0.568182,0.934154,0.257152,1.578824,0.457723,0.003624
Smoke-dell-1-1,235,2188.0,1712.0,0.322206,0.639406,0.924565,0.282445,2.53213,0.580303,0.003925
Smoke-dell-1-1,236,2185.0,1736.0,0.312925,0.7387,0.91184,0.308791,2.767515,0.630544,0.004029
Smoke-dell-1-1,237,2371.0,1893.0,0.302975,0.66477,0.918952,0.327744,2.494921,0.612872,0.003918
Smoke-dell-1-1,238,2513.0,1990.0,0.29402,0.645603,0.915724,0.279745,2.955868,0.628334,0.004225
Smoke-dell-1-1,239,1973.0,1488.0,0.28578,0.637735,0.921957,0.265141,3.272777,0.643066,0.004085
Smoke-dell-1-1,240,1902.0,1443.0,0.272424,0.642236,0.934579,0.27558,2.534305,0.581644,0.00364
Smoke-dell-1-1,241,1914.0,1561.0,0.251771,0.547458,0.941464,0.260312,1.472078,0.427641,0.003485
Smoke-dell-1-1,242,2199.0,1793.0,0.214937,0.52602,0.938128,0.235001,2.545197,0.539689,0.003332
Smoke-dell-1-1,243,2443.0,1921.0,0.186949,0.555042,0.937842,0.23889,2.471974,0.517698,0.003544
Smoke-dell-1-1,244,2081.0,1621.0,0.187066,0.752098,0.921928,0.260603,3.946194,0.803033,0.004214
Smoke-dell-1-1,245,2310.0,1695.0,0.184499,0.586622,0.934122,0.270776,2.503881,0.592266,0.00416
Smoke-dell-1-1,246,2272.0,1662.0,0.181401,0.981929,0.869915,0.294629,0.403264,0.364942,0.005848
Smoke-dell-1-1,247,1792.0,1367.0,0.175916,0.494239,0.939747,0.209173,1.196757,0.41622,0.00351
Smoke-dell-1-1,248,2371.0,1894.0,0.165868,0.504909,0.947998,0.155912,0.358626,0.337404,0.00267
Smoke-dell-1-1,249,2213.0,1722.0,0.162576,0.38805,0.967666,0.085208,0.140581,0.235697,0.002153
Smoke-dell-1-1,250,2569.0,2018.0,0.164624,0.258772,0.980439,0.051349,0.133261,0.162762,0.001829
Smoke-dell-1-1,251,2800.0,2006.0,0.164276,0.386831,0.965088,0.143161,0.260011,0.206841,0.002274
Smoke-dell-1-1,252,2617.0,2004.0,0.171322,0.450892,0.9632,0.062188,0.209358,0.26614,0.002409
Smoke-dell-1-1,253,2313.0,1786.0,0.19374,0.709831,0.926775,0.193396,0.557822,0.430677,0.003522
Smoke-dell-1-1,254,2245.0,1781.0,0.19564,0.551694,0.951147,0.184445,1.129583,0.433919,0.002628
Smoke-dell-1-1,255,2195.0,1673.0,0.190486,0.720035,0.916329,0.279759,2.621953,0.608957,0.004136
Smoke-dell-1-1,256,2148.0,1687.0,0.181351,0.594952,0.936857,0.250493,3.69066,0.627155,0.003269
Smoke-dell-1-1,257,2521.0,2029.0,0.177986,0.482114,0.943145,0.232689,1.510038,0.331413,0.003461
Smoke-dell-1-1,258,2324.0,1832.0,0.176275,0.391396,0.956684,0.140993,0.515501,0.325219,0.001381
Smoke-dell-1-1,259,2240.0,1785.0,0.174558,0.183345,0.972648,0.153352,0.169782,0.164285,0.004282
Smoke-dell-1-1,260,2132.0,1685.0,0.169915,0.134866,0.993414,0.015781,0.047592,0.125515,0.000585
Smoke-dell-1-1,261,2209.0,1643.0,0.207484,0.273346,0.98152,0.036003,0.201195,0.274983,0.000731
Smoke-dell-1-1,262,2000.0,1610.0,0.251826,0.37546,0.95954,0.116852,0.531007,0.388346,0.001551
Smoke-dell-1-1,263,1967.0,1421.0,0.281405,0.314468,0.969202,0.086944,0.373257,0.306836,0.001057
Smoke-dell-1-1,264,2012.0,1554.0,0.29407,0.327549,0.970262,0.051901,0.49477,0.355755,0.000744
Smoke-dell-1-1,265,2117.0,1601.0,0.294063,0.327436,0.966945,0.052462,0.648796,0.397687,0.00079
Smoke-dell-1-1,266,1907.0,1436.0,0.275437,0.251911,0.980117,0.058352,0.255885,0.269996,0.000817
Smoke-dell-1-1,267,1883.0,1529.0,0.228953,0.316734,0.970832,0.078478,0.374293,0.311437,0.000888
Smoke-dell-1-1,268,1938.0,1511.0,0.212142,0.348842,0.96042,0.080787,0.366448,0.331722,0.00089
Smoke-dell-1-1,269,1850.0,1419.0,0.176929,0.277251,0.979427,0.084558,0.213856,0.252149,0.001011
