sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-0,1144,694.0,515.0,0.202428,0.289546,0.919395,0.36153,0.046267,0.130738,0.007675
Smoke-dell-2-0,1145,595.0,687.0,0.209392,0.27893,0.918282,0.35158,0.039049,0.119557,0.00791
Smoke-dell-2-0,1146,743.0,518.0,0.210389,0.249219,0.920373,0.361709,0.033925,0.10645,0.007783
Smoke-dell-2-0,1147,740.0,565.0,0.208027,0.246321,0.91929,0.364964,0.03368,0.103595,0.007905
Smoke-dell-2-0,1148,708.0,613.0,0.198157,0.225897,0.933249,0.369426,0.028934,0.104228,0.006965
Smoke-dell-2-0,1149,780.0,717.0,0.192153,0.256457,0.928031,0.374384,0.040755,0.113083,0.007569
Smoke-dell-2-0,1150,757.0,624.0,0.189074,0.21606,0.923612,0.366898,0.028135,0.088395,0.008059
Smoke-dell-2-0,1151,726.0,591.0,0.193535,0.304714,0.921307,0.379947,0.056278,0.118784,0.007595
Smoke-dell-2-0,1152,643.0,718.0,0.190503,0.330069,0.912629,0.400585,0.078965,0.129139,0.008067
Smoke-dell-2-0,1153,673.0,520.0,0.185406,0.333688,0.910896,0.375112,0.052555,0.118918,0.008279
Smoke-dell-2-0,1154,789.0,629.0,0.190255,0.346216,0.915816,0.372698,0.06627,0.114526,0.008138
Smoke-dell-2-0,1155,733.0,621.0,0.193442,0.294454,0.922827,0.325129,0.055321,0.115799,0.007322
Smoke-dell-2-0,1156,717.0,585.0,0.195956,0.302729,0.917304,0.372515,0.051954,0.107044,0.007938
Smoke-dell-2-0,1157,800.0,634.0,0.202785,0.454203,0.911245,0.367322,0.102054,0.149786,0.00771
Smoke-dell-2-0,1158,725.0,631.0,0.207719,0.375919,0.914722,0.341681,0.075995,0.145671,0.007735
Smoke-dell-2-0,1159,695.0,605.0,0.208384,0.404294,0.913025,0.351842,0.107709,0.146782,0.00769
Smoke-dell-2-0,1160,733.0,617.0,0.208019,0.36855,0.910083,0.355653,0.073767,0.138943,0.008239
Smoke-dell-2-0,1161,720.0,509.0,0.193007,0.305116,0.920541,0.361813,0.06579,0.140529,0.007497
Smoke-dell-2-0,1162,769.0,621.0,0.189671,0.326815,0.912699,0.380414,0.07184,0.118478,0.008022
Smoke-dell-2-0,1163,611.0,665.0,0.188361,0.337198,0.905675,0.368863,0.082602,0.115354,0.008466
Smoke-dell-2-0,1164,698.0,505.0,0.18955,0.386168,0.905732,0.378341,0.110352,0.137009,0.008009
Smoke-dell-2-0,1165,674.0,555.0,0.186704,0.448997,0.89074,0.404481,0.116112,0.151491,0.009096
Smoke-dell-2-0,1166,736.0,617.0,0.190486,0.414063,0.899019,0.387392,0.12289,0.142969,0.008417
Smoke-dell-2-0,1167,630.0,717.0,0.1783,0.460401,0.880332,0.41976,0.083671,0.139847,0.010053
Smoke-dell-2-0,1168,814.0,630.0,0.181436,0.432607,0.891007,0.412165,0.110748,0.132374,0.008773
Smoke-dell-2-0,1169,801.0,710.0,0.184361,0.461969,0.881991,0.417643,0.125883,0.140376,0.009204
Smoke-dell-2-0,1170,805.0,712.0,0.187331,0.603285,0.855919,0.43428,0.223011,0.187185,0.012057
Smoke-dell-2-0,1171,716.0,566.0,0.189043,0.496398,0.865205,0.44179,0.119512,0.141689,0.01019
Smoke-dell-2-0,1172,635.0,637.0,0.187517,0.54211,0.847647,0.45626,0.153006,0.155737,0.012245
Smoke-dell-2-0,1173,577.0,697.0,0.181214,0.54912,0.846119,0.452594,0.127155,0.161121,0.012573
Smoke-dell-2-0,1174,823.0,678.0,0.183198,0.496602,0.863654,0.422053,0.102167,0.151402,0.010483
Smoke-dell-2-0,1175,782.0,634.0,0.191167,0.508736,0.853122,0.469434,0.136151,0.159199,0.011849
Smoke-dell-2-0,1176,710.0,631.0,0.200179,0.586889,0.857081,0.454308,0.247173,0.213293,0.010216
Smoke-dell-2-0,1177,726.0,714.0,0.202614,0.58295,0.845251,0.485353,0.255814,0.217429,0.011036
Smoke-dell-2-0,1178,733.0,679.0,0.205425,0.52047,0.839856,0.469247,0.133494,0.16316,0.01296
Smoke-dell-2-0,1179,742.0,619.0,0.211247,0.543268,0.83915,0.479275,0.118629,0.16764,0.012185
Smoke-dell-2-0,1180,725.0,583.0,0.21133,0.58937,0.8383,0.475316,0.158857,0.210893,0.011572
Smoke-dell-2-0,1181,725.0,579.0,0.219667,0.514223,0.849518,0.471273,0.118327,0.168058,0.01153
Smoke-dell-2-0,1182,749.0,644.0,0.226111,0.605849,0.841059,0.494452,0.199631,0.199771,0.011798
Smoke-dell-2-0,1183,782.0,635.0,0.219499,0.527236,0.857945,0.4723,0.132808,0.178783,0.010987
Smoke-dell-2-0,1184,742.0,595.0,0.216291,0.789165,0.833963,0.504149,0.315997,0.277043,0.011339
Smoke-dell-2-0,1185,743.0,538.0,0.211455,0.834903,0.818152,0.534139,0.29432,0.299819,0.012736
Smoke-dell-2-0,1186,745.0,598.0,0.212442,1.014846,0.796952,0.543632,0.477843,0.362219,0.014105
Smoke-dell-2-0,1187,836.0,623.0,0.221062,1.035301,0.780608,0.597987,0.541612,0.401543,0.016228
Smoke-dell-2-0,1188,738.0,592.0,0.230032,0.644903,0.833769,0.535792,0.306484,0.243989,0.013219
Smoke-dell-2-0,1189,760.0,567.0,0.234296,0.609934,0.834944,0.546149,0.290508,0.253914,0.013028
Smoke-dell-2-0,1190,823.0,706.0,0.239879,0.564439,0.829004,0.566313,0.468939,0.295417,0.012763
Smoke-dell-2-0,1191,742.0,584.0,0.245851,0.504298,0.879312,0.500636,0.25673,0.259775,0.00782
Smoke-dell-2-0,1192,705.0,518.0,0.244287,0.475112,0.871541,0.500757,0.210234,0.224506,0.008079
Smoke-dell-2-0,1193,674.0,696.0,0.24203,0.48062,0.863439,0.5633,0.286591,0.243665,0.009412
Smoke-dell-2-0,1194,743.0,615.0,0.236121,0.627496,0.833006,0.605171,1.045129,0.360972,0.011194
Smoke-dell-2-0,1195,732.0,724.0,0.239655,0.593819,0.857049,0.54917,0.462205,0.306694,0.009596
Smoke-dell-2-0,1196,732.0,530.0,0.243968,0.620263,0.855272,0.52355,0.396122,0.290146,0.0096
Smoke-dell-2-0,1197,736.0,722.0,0.242268,0.608353,0.843953,0.560154,0.249882,0.251271,0.011124
Smoke-dell-2-0,1198,727.0,618.0,0.242178,0.610512,0.84441,0.553916,0.230239,0.240015,0.011849
Smoke-dell-2-0,1199,824.0,634.0,0.245281,0.598766,0.846306,0.554734,0.199757,0.206381,0.013236
Smoke-dell-2-0,1200,715.0,581.0,0.249216,0.718749,0.834102,0.5705,0.313317,0.303219,0.014322
Smoke-dell-2-0,1201,693.0,627.0,0.250269,0.678963,0.86834,0.539134,0.290869,0.288045,0.01125
Smoke-dell-2-0,1202,730.0,624.0,0.264381,0.853035,0.841766,0.561138,0.406308,0.369876,0.012737
Smoke-dell-2-0,1203,712.0,603.0,0.27089,0.682964,0.858495,0.523257,0.254495,0.276807,0.01243
Smoke-dell-2-0,1204,721.0,622.0,0.272067,0.64437,0.86757,0.525944,0.241807,0.286732,0.011196
Smoke-dell-2-0,1205,702.0,655.0,0.274022,0.667403,0.863206,0.507613,0.276415,0.269482,0.010164
Smoke-dell-2-0,1206,744.0,618.0,0.274764,0.824138,0.831294,0.531275,0.356395,0.288156,0.010753
Smoke-dell-2-0,1207,737.0,639.0,0.274329,0.526601,0.873864,0.494745,0.119988,0.206613,0.009333
Smoke-dell-2-0,1208,810.0,630.0,0.260716,0.630356,0.851879,0.5622,0.203921,0.291979,0.010276
Smoke-dell-2-0,1209,734.0,635.0,0.25879,0.527594,0.886929,0.427742,0.11832,0.235454,0.008592
Smoke-dell-2-0,1210,722.0,519.0,0.265924,0.272523,0.920367,0.32522,0.04307,0.127207,0.006886
Smoke-dell-2-0,1211,721.0,643.0,0.270298,0.275626,0.921999,0.319312,0.047984,0.134862,0.007235
Smoke-dell-2-0,1212,713.0,738.0,0.273536,0.33352,0.910943,0.369574,0.066987,0.165334,0.006938
Smoke-dell-2-0,1213,740.0,608.0,0.276013,0.382783,0.893686,0.372305,0.067021,0.163411,0.007894
Smoke-dell-2-0,1214,722.0,618.0,0.277363,0.346403,0.897139,0.361224,0.073686,0.171429,0.007946
Smoke-dell-2-0,1215,727.0,525.0,0.273461,0.326996,0.904337,0.348392,0.094961,0.160146,0.00708
Smoke-dell-2-0,1216,716.0,607.0,0.276089,0.287583,0.908101,0.34377,0.092966,0.161935,0.007366
Smoke-dell-2-0,1217,727.0,571.0,0.278867,0.288724,0.926139,0.304968,0.051964,0.116136,0.006336
Smoke-dell-2-0,1218,742.0,559.0,0.255261,0.266981,0.919446,0.33522,0.073428,0.135723,0.007007
Smoke-dell-2-0,1219,680.0,582.0,0.234734,0.252127,0.927973,0.342507,0.038133,0.11926,0.007244
Smoke-dell-2-0,1220,681.0,712.0,0.180691,0.243253,0.925043,0.323243,0.037835,0.122891,0.00722
Smoke-dell-2-0,1221,678.0,672.0,0.140552,0.240126,0.927594,0.339654,0.028764,0.10648,0.007077
Smoke-dell-2-0,1222,737.0,555.0,0.135185,0.182727,0.934908,0.343538,0.02445,0.086089,0.00702
Smoke-dell-2-0,1223,820.0,605.0,0.129682,0.234621,0.928539,0.361984,0.037494,0.110938,0.007434
Smoke-dell-2-0,1224,660.0,642.0,0.133221,0.353346,0.920157,0.34366,0.052752,0.150215,0.007429
Smoke-dell-2-0,1225,751.0,614.0,0.136327,0.263786,0.927216,0.346625,0.033653,0.117159,0.007529
Smoke-dell-2-0,1226,826.0,588.0,0.139799,0.319595,0.919075,0.380187,0.054962,0.13436,0.007915
Smoke-dell-2-0,1227,760.0,590.0,0.143011,0.273237,0.924568,0.366224,0.035604,0.115933,0.007823
Smoke-dell-2-0,1228,704.0,679.0,0.14863,0.308842,0.920766,0.37541,0.048206,0.134473,0.007828
Smoke-dell-2-0,1229,739.0,633.0,0.150599,0.293035,0.924584,0.385249,0.047034,0.144485,0.007239
Smoke-dell-2-0,1230,721.0,625.0,0.153211,0.252196,0.938882,0.354849,0.030836,0.109817,0.006596
Smoke-dell-2-0,1231,727.0,577.0,0.151813,0.258242,0.940201,0.335479,0.039531,0.13696,0.0065
Smoke-dell-2-0,1232,741.0,666.0,0.151762,0.304484,0.924234,0.352735,0.089135,0.177542,0.006965
Smoke-dell-2-0,1233,719.0,630.0,0.154157,0.361693,0.919402,0.360764,0.114244,0.20529,0.006765
Smoke-dell-2-0,1234,743.0,615.0,0.156121,0.275594,0.929753,0.375049,0.045265,0.137611,0.007065
Smoke-dell-2-0,1235,727.0,612.0,0.161754,0.308575,0.927928,0.373297,0.051499,0.13333,0.006902
Smoke-dell-2-0,1236,707.0,586.0,0.165477,0.260826,0.935775,0.347641,0.041835,0.124915,0.006473
Smoke-dell-2-0,1237,747.0,520.0,0.170799,0.237891,0.934821,0.366691,0.029929,0.097996,0.007134
Smoke-dell-2-0,1238,641.0,669.0,0.17271,0.290983,0.92631,0.360923,0.055885,0.14902,0.007367
Smoke-dell-2-0,1239,739.0,508.0,0.17435,0.319533,0.91656,0.351433,0.115586,0.202814,0.007454
Smoke-dell-2-0,1240,729.0,602.0,0.173947,0.288912,0.924993,0.368034,0.100604,0.180109,0.007246
Smoke-dell-2-0,1241,732.0,569.0,0.175883,0.320459,0.920078,0.361206,0.091165,0.176326,0.007335
Smoke-dell-2-0,1242,766.0,627.0,0.176686,0.266847,0.930624,0.324594,0.052659,0.139803,0.007178
Smoke-dell-2-0,1243,739.0,469.0,0.175955,0.260556,0.92997,0.360248,0.045549,0.133886,0.007225
Smoke-dell-2-0,1244,805.0,611.0,0.175411,0.237364,0.933508,0.354075,0.029022,0.09807,0.007284
Smoke-dell-2-0,1245,724.0,626.0,0.173033,0.243203,0.935039,0.345175,0.03542,0.111741,0.007023
Smoke-dell-2-0,1246,759.0,612.0,0.173359,0.232919,0.933212,0.361828,0.027938,0.092753,0.00712
Smoke-dell-2-0,1247,759.0,592.0,0.170743,0.319228,0.919582,0.367674,0.048287,0.132839,0.007635
Smoke-dell-2-0,1248,822.0,614.0,0.172565,0.361803,0.912654,0.384327,0.062178,0.146872,0.007816
Smoke-dell-2-0,1249,736.0,693.0,0.171434,0.253379,0.926108,0.364594,0.030392,0.098735,0.007534
Smoke-dell-2-0,1250,658.0,583.0,0.170376,0.305873,0.923658,0.380713,0.042299,0.114755,0.007522
Smoke-dell-2-0,1251,739.0,484.0,0.171602,0.311789,0.92098,0.382512,0.048279,0.117508,0.007564
Smoke-dell-2-0,1252,735.0,599.0,0.175056,0.313358,0.927051,0.372958,0.045792,0.109579,0.007105
Smoke-dell-2-0,1253,766.0,584.0,0.177537,0.236797,0.926101,0.342342,0.029895,0.088955,0.007844
Smoke-dell-2-0,1254,722.0,722.0,0.181717,0.219213,0.932031,0.351621,0.023396,0.085534,0.007456
Smoke-dell-2-0,1255,605.0,516.0,0.184822,0.236235,0.929036,0.373471,0.034383,0.111303,0.007426
Smoke-dell-2-0,1256,731.0,593.0,0.18947,0.207693,0.936086,0.340498,0.026825,0.099867,0.007242
Smoke-dell-2-0,1257,739.0,618.0,0.193118,0.293156,0.924036,0.376429,0.04351,0.114377,0.007394
Smoke-dell-2-0,1258,731.0,487.0,0.202473,0.252604,0.925456,0.354197,0.037413,0.104969,0.007603
Smoke-dell-2-0,1259,750.0,569.0,0.208976,0.258517,0.925509,0.363478,0.03399,0.115115,0.007365
Smoke-dell-2-0,1260,654.0,552.0,0.215494,0.280647,0.927402,0.365359,0.038809,0.111403,0.007082
Smoke-dell-2-0,1261,723.0,593.0,0.224035,0.38607,0.919582,0.371097,0.071316,0.146701,0.007442
Smoke-dell-2-0,1262,730.0,587.0,0.234007,0.331377,0.919254,0.361939,0.059009,0.151952,0.007496
Smoke-dell-2-0,1263,810.0,560.0,0.2346,0.238683,0.927998,0.352067,0.035429,0.119875,0.007373
Smoke-dell-2-0,1264,731.0,580.0,0.237792,0.320344,0.922429,0.359892,0.054044,0.13757,0.007239
Smoke-dell-2-0,1265,706.0,629.0,0.240285,0.246874,0.928361,0.364604,0.038654,0.10481,0.007382
Smoke-dell-2-0,1266,710.0,597.0,0.244891,0.240766,0.932313,0.361349,0.038394,0.116098,0.00716
Smoke-dell-2-0,1267,730.0,618.0,0.246442,0.229064,0.92422,0.363288,0.038848,0.112023,0.00833
Smoke-dell-2-0,1268,721.0,566.0,0.250334,0.239961,0.923046,0.356245,0.036722,0.113231,0.007781
Smoke-dell-2-0,1269,666.0,687.0,0.253326,0.267061,0.915518,0.372858,0.046978,0.126425,0.008192
Smoke-dell-2-0,1270,831.0,597.0,0.252995,0.391477,0.902144,0.378017,0.076904,0.142827,0.008642
Smoke-dell-2-0,1271,731.0,656.0,0.258583,0.40889,0.90322,0.377019,0.093,0.166096,0.008062
Smoke-dell-2-0,1272,852.0,598.0,0.267182,0.393342,0.906726,0.361812,0.093521,0.176003,0.007867
Smoke-dell-2-0,1273,756.0,644.0,0.266892,0.403441,0.895807,0.398481,0.088456,0.164695,0.009026
Smoke-dell-2-0,1274,727.0,528.0,0.271137,0.387395,0.895546,0.384706,0.086101,0.148152,0.009114
Smoke-dell-2-0,1275,742.0,633.0,0.277409,0.405255,0.891751,0.407272,0.096575,0.16597,0.009199
Smoke-dell-2-0,1276,687.0,637.0,0.285386,0.337574,0.902563,0.39261,0.068517,0.134965,0.008796
Smoke-dell-2-0,1277,728.0,615.0,0.295701,0.326976,0.910559,0.37099,0.066751,0.121577,0.007906
Smoke-dell-2-0,1278,688.0,536.0,0.307236,0.244917,0.919918,0.388097,0.038437,0.100566,0.008047
Smoke-dell-2-0,1279,701.0,540.0,0.309448,0.262255,0.908999,0.403482,0.039963,0.113794,0.008816
Smoke-dell-2-0,1280,767.0,653.0,0.310831,0.311321,0.901988,0.406881,0.052732,0.12106,0.008997
Smoke-dell-2-0,1281,749.0,595.0,0.314908,0.342033,0.88804,0.406475,0.071722,0.144435,0.009906
Smoke-dell-2-0,1282,614.0,556.0,0.319738,0.365073,0.896238,0.383333,0.083683,0.166933,0.008896
Smoke-dell-2-0,1283,735.0,590.0,0.328869,0.336685,0.893121,0.422315,0.06343,0.129204,0.009441
Smoke-dell-2-0,1284,737.0,551.0,0.343735,0.370605,0.894405,0.395273,0.072142,0.14241,0.009116
Smoke-dell-2-0,1285,740.0,617.0,0.354109,0.365188,0.896206,0.392927,0.075105,0.162222,0.008818
Smoke-dell-2-0,1286,669.0,642.0,0.361155,0.375228,0.888433,0.403595,0.072161,0.148277,0.00968
Smoke-dell-2-0,1287,629.0,491.0,0.372814,0.364683,0.88701,0.400319,0.069647,0.166345,0.009672
Smoke-dell-2-0,1288,695.0,621.0,0.369045,0.444845,0.859284,0.443334,0.085212,0.189273,0.011089
Smoke-dell-2-0,1289,661.0,701.0,0.363168,0.510247,0.845526,0.46572,0.105073,0.186914,0.011624
Smoke-dell-2-0,1290,752.0,707.0,0.360655,0.530035,0.85581,0.451784,0.145067,0.21463,0.010842
Smoke-dell-2-0,1291,856.0,674.0,0.35813,0.392565,0.871681,0.429515,0.083209,0.154881,0.010772
Smoke-dell-2-0,1292,714.0,588.0,0.351341,0.387105,0.854763,0.454245,0.070771,0.151028,0.012135
Smoke-dell-2-0,1293,712.0,603.0,0.334229,0.610585,0.824358,0.497706,0.204661,0.215815,0.013065
Smoke-dell-2-0,1294,800.0,609.0,0.324583,0.675407,0.81204,0.496412,0.297043,0.229666,0.013031
Smoke-dell-2-0,1295,644.0,695.0,0.312566,0.578092,0.848359,0.455081,0.324594,0.217194,0.01098
Smoke-dell-2-0,1296,726.0,580.0,0.296115,0.654794,0.820082,0.534336,0.176849,0.220861,0.012214
Smoke-dell-2-0,1297,766.0,474.0,0.262718,0.72177,0.789209,0.57119,0.939804,0.277062,0.015346
Smoke-dell-2-0,1298,754.0,594.0,0.229197,0.690727,0.787351,0.560827,0.347678,0.290941,0.014569
Smoke-dell-2-0,1299,836.0,614.0,0.243394,0.932218,0.764495,0.584719,1.378426,0.410078,0.01632
Smoke-dell-2-0,1300,637.0,518.0,0.238567,0.975724,0.760089,0.603235,1.830037,0.465442,0.016562
Smoke-dell-2-0,1301,726.0,573.0,0.23374,0.615137,0.829173,0.537581,0.729158,0.255336,0.01338
Smoke-dell-2-0,1302,789.0,620.0,0.205529,0.564328,0.83736,0.537227,0.62755,0.212117,0.013339
Smoke-dell-2-0,1303,646.0,694.0,0.19519,0.552448,0.860868,0.518939,0.833721,0.274158,0.01226
Smoke-dell-2-0,1304,708.0,619.0,0.198241,0.452197,0.852343,0.529806,0.632476,0.194919,0.013279
Smoke-dell-2-0,1305,689.0,667.0,0.19835,0.623521,0.832621,0.556276,0.811837,0.26221,0.013879
Smoke-dell-2-0,1306,715.0,583.0,0.198993,0.557033,0.845139,0.532935,0.326074,0.239549,0.013038
Smoke-dell-2-0,1307,736.0,613.0,0.198641,0.716209,0.843464,0.546822,0.827729,0.282902,0.013025
Smoke-dell-2-0,1308,614.0,489.0,0.199864,0.7743,0.837572,0.542188,0.81752,0.293459,0.012831
Smoke-dell-2-0,1309,737.0,610.0,0.196333,0.654976,0.842515,0.538874,0.802715,0.241553,0.013235
Smoke-dell-2-0,1310,721.0,686.0,0.198166,0.664038,0.854961,0.499989,0.839461,0.262164,0.012427
Smoke-dell-2-0,1311,728.0,557.0,0.193054,0.542474,0.870866,0.501683,2.233904,0.419784,0.010928
Smoke-dell-2-0,1312,707.0,685.0,0.19053,0.495737,0.873183,0.510399,0.70137,0.204239,0.011708
Smoke-dell-2-0,1313,724.0,592.0,0.190725,0.289561,0.873287,0.485959,0.166529,0.138278,0.011132
Smoke-dell-2-0,1314,734.0,608.0,0.184655,0.326072,0.877816,0.510332,0.241436,0.168312,0.010118
Smoke-dell-2-0,1315,730.0,621.0,0.1823,0.271292,0.916019,0.433829,0.500929,0.168901,0.007261
Smoke-dell-2-0,1316,747.0,594.0,0.186628,0.425735,0.883899,0.451656,0.938739,0.205957,0.010273
Smoke-dell-2-0,1317,737.0,632.0,0.182487,0.639609,0.866363,0.515388,0.986551,0.221468,0.01114
Smoke-dell-2-0,1318,690.0,657.0,0.187574,0.535316,0.867593,0.485317,2.139052,0.429556,0.009866
Smoke-dell-2-0,1319,739.0,576.0,0.207207,0.595689,0.859187,0.512608,0.509725,0.290987,0.010314
Smoke-dell-2-0,1320,616.0,581.0,0.217903,0.576726,0.855491,0.511954,0.296042,0.224749,0.012007
Smoke-dell-2-0,1321,716.0,599.0,0.211832,0.644041,0.850425,0.531355,0.240703,0.284355,0.012149
Smoke-dell-2-0,1322,720.0,617.0,0.208822,0.629737,0.858127,0.521245,0.275379,0.248626,0.011626
Smoke-dell-2-0,1323,734.0,594.0,0.208241,0.442926,0.887138,0.440311,0.185245,0.223839,0.009561
Smoke-dell-2-0,1324,609.0,671.0,0.209557,0.548284,0.880826,0.439935,0.302804,0.2433,0.009728
Smoke-dell-2-0,1325,665.0,611.0,0.210473,0.586908,0.857846,0.46927,0.32422,0.228904,0.011058
Smoke-dell-2-0,1326,778.0,632.0,0.204947,0.49457,0.873605,0.420015,0.263632,0.217165,0.010173
Smoke-dell-2-0,1327,840.0,591.0,0.197155,0.592305,0.874311,0.391068,0.233844,0.240163,0.008941
Smoke-dell-2-0,1328,753.0,672.0,0.182487,0.578221,0.867079,0.454957,0.252431,0.246848,0.01019
Smoke-dell-2-0,1329,722.0,510.0,0.165749,0.502626,0.880037,0.445107,0.19139,0.195064,0.009993
Smoke-dell-2-0,1330,739.0,587.0,0.158068,0.587242,0.872696,0.448426,0.273886,0.227902,0.010125
Smoke-dell-2-0,1331,697.0,570.0,0.17009,0.920872,0.820119,0.509411,1.83131,0.557709,0.011136
Smoke-dell-2-0,1332,626.0,675.0,0.172973,0.888235,0.834723,0.49812,2.0009,0.509166,0.010524
Smoke-dell-2-0,1333,737.0,589.0,0.176421,0.587037,0.871105,0.449806,0.355918,0.254544,0.009571
Smoke-dell-2-0,1334,763.0,593.0,0.178897,0.818969,0.824467,0.497472,1.775694,0.457215,0.010977
Smoke-dell-2-0,1335,726.0,595.0,0.181247,0.673604,0.862302,0.450856,0.524591,0.333333,0.009291
Smoke-dell-2-0,1336,805.0,613.0,0.182897,0.838085,0.833214,0.484356,1.018872,0.435327,0.010062
Smoke-dell-2-0,1337,803.0,602.0,0.185318,0.883003,0.814418,0.474923,0.783965,0.469009,0.009881
Smoke-dell-2-0,1338,788.0,617.0,0.18916,0.849711,0.826093,0.472877,0.928885,0.490142,0.009507
Smoke-dell-2-0,1339,678.0,694.0,0.192935,0.875593,0.832368,0.475265,1.312595,0.536684,0.009571
Smoke-dell-2-0,1340,744.0,474.0,0.197878,0.805506,0.828825,0.503269,1.015957,0.498886,0.010022
Smoke-dell-2-0,1341,668.0,538.0,0.203549,1.146995,0.788474,0.535716,1.64733,0.674988,0.010017
Smoke-dell-2-0,1342,695.0,606.0,0.205562,1.11275,0.800167,0.520172,1.597518,0.679368,0.009824
Smoke-dell-2-0,1343,735.0,678.0,0.209318,1.03637,0.811759,0.473823,1.680272,0.691837,0.009267
Smoke-dell-2-0,1344,730.0,587.0,0.212146,0.843468,0.837253,0.473246,1.163161,0.5219,0.008666
Smoke-dell-2-0,1345,826.0,615.0,0.21472,0.766439,0.845721,0.494423,0.948825,0.459335,0.009449
Smoke-dell-2-0,1346,810.0,618.0,0.217709,0.769419,0.846167,0.497953,1.074784,0.469032,0.009105
Smoke-dell-2-0,1347,710.0,570.0,0.220619,0.699597,0.855552,0.478781,0.676877,0.367742,0.009574
Smoke-dell-2-0,1348,706.0,603.0,0.222879,0.677889,0.868518,0.457155,0.601204,0.356095,0.008651
Smoke-dell-2-0,1349,817.0,689.0,0.226417,0.795776,0.854188,0.498971,0.61896,0.364442,0.00978
Smoke-dell-2-0,1350,750.0,608.0,0.230456,0.673702,0.873262,0.471662,0.738498,0.363664,0.00871
Smoke-dell-2-0,1351,741.0,618.0,0.235226,0.616885,0.872338,0.469147,0.651852,0.363552,0.008364
Smoke-dell-2-0,1352,801.0,700.0,0.239919,0.692711,0.856766,0.47164,0.961342,0.470018,0.0085
Smoke-dell-2-0,1353,727.0,604.0,0.244642,0.766191,0.853522,0.464614,0.851916,0.44301,0.008919
Smoke-dell-2-0,1354,735.0,588.0,0.253071,0.939859,0.817474,0.496681,3.19506,0.718039,0.010255
Smoke-dell-2-0,1355,715.0,566.0,0.256624,1.048251,0.810793,0.528224,3.125333,0.708618,0.010329
Smoke-dell-2-0,1356,844.0,583.0,0.264143,0.642799,0.883856,0.452327,0.255856,0.277063,0.008716
Smoke-dell-2-0,1357,794.0,607.0,0.270685,0.597637,0.885696,0.451879,0.188855,0.238051,0.008716
Smoke-dell-2-0,1358,824.0,606.0,0.274779,0.549378,0.894013,0.440199,0.804869,0.257653,0.008588
Smoke-dell-2-0,1359,657.0,693.0,0.279306,0.598309,0.888372,0.4482,0.459795,0.2609,0.008351
Smoke-dell-2-0,1360,747.0,601.0,0.281619,0.693443,0.861848,0.489122,0.619667,0.334136,0.010011
Smoke-dell-2-0,1361,633.0,656.0,0.288689,0.499223,0.896787,0.441116,0.164439,0.246327,0.0084
Smoke-dell-2-0,1362,822.0,613.0,0.296759,0.554284,0.893468,0.449744,0.189067,0.259884,0.008534
Smoke-dell-2-0,1363,733.0,544.0,0.308402,0.638922,0.871305,0.448483,1.34003,0.303072,0.009214
Smoke-dell-2-0,1364,760.0,665.0,0.319701,0.472611,0.90566,0.40777,0.131487,0.208927,0.007864
Smoke-dell-2-0,1365,691.0,503.0,0.325496,0.411905,0.901999,0.422593,0.153719,0.210551,0.008323
Smoke-dell-2-0,1366,725.0,561.0,0.331775,0.557897,0.886607,0.435904,0.174242,0.276016,0.008907
Smoke-dell-2-0,1367,739.0,611.0,0.335037,0.57213,0.87821,0.455836,0.393733,0.243515,0.009625
Smoke-dell-2-0,1368,733.0,612.0,0.341996,0.699512,0.865803,0.457516,1.367754,0.34317,0.00956
Smoke-dell-2-0,1369,802.0,584.0,0.339154,0.605113,0.878249,0.45619,0.233579,0.251843,0.009181
Smoke-dell-2-0,1370,727.0,545.0,0.330438,0.540304,0.890484,0.415446,0.164362,0.251273,0.008795
Smoke-dell-2-0,1371,712.0,494.0,0.322196,0.427671,0.902731,0.41443,0.104469,0.179464,0.008889
Smoke-dell-2-0,1372,751.0,490.0,0.316899,0.630272,0.880815,0.425307,0.219077,0.243864,0.009425
Smoke-dell-2-0,1373,805.0,582.0,0.308426,0.539827,0.882246,0.436506,0.153078,0.210735,0.009458
Smoke-dell-2-0,1374,769.0,629.0,0.29993,0.583289,0.882106,0.409628,0.177197,0.214379,0.009464
Smoke-dell-2-0,1375,788.0,687.0,0.29255,0.557948,0.886293,0.422661,0.164555,0.220053,0.008811
Smoke-dell-2-0,1376,760.0,653.0,0.287599,0.545574,0.880497,0.399999,0.144811,0.23956,0.008307
Smoke-dell-2-0,1377,712.0,593.0,0.285765,0.426127,0.883964,0.415322,0.087081,0.19172,0.009131
Smoke-dell-2-0,1378,810.0,564.0,0.280992,0.384823,0.890277,0.40069,0.063346,0.166592,0.009063
Smoke-dell-2-0,1379,721.0,609.0,0.271805,0.470596,0.883469,0.420606,0.093831,0.180258,0.009084
Smoke-dell-2-0,1380,724.0,603.0,0.280321,0.479287,0.881649,0.416492,0.097919,0.195256,0.00915
