sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,100,2518.0,2111.0,0.222891,0.564761,0.920116,0.277335,1.494267,0.376179,0.00528
Smoke-dell-1-3,101,2573.0,2192.0,0.22639,0.569418,0.92157,0.261481,0.575774,0.34535,0.004886
Smoke-dell-1-3,102,2504.0,2101.0,0.224472,0.748318,0.892651,0.271296,1.024042,0.503766,0.004957
Smoke-dell-1-3,103,2460.0,2148.0,0.215681,0.447521,0.941844,0.225891,0.822701,0.326108,0.003962
Smoke-dell-1-3,104,2476.0,2074.0,0.213192,0.587364,0.925593,0.263803,1.70926,0.510539,0.00378
Smoke-dell-1-3,105,2259.0,1997.0,0.216174,0.614048,0.918576,0.255509,0.246283,0.256733,0.004997
Smoke-dell-1-3,106,2911.0,2432.0,0.207606,0.69208,0.91222,0.225423,0.358846,0.337254,0.004702
Smoke-dell-1-3,107,2696.0,2245.0,0.197161,0.798502,0.903997,0.233594,0.912861,0.439989,0.004711
Smoke-dell-1-3,108,2715.0,2137.0,0.197304,0.545405,0.928754,0.189542,0.42973,0.289623,0.004459
Smoke-dell-1-3,109,2467.0,2108.0,0.199212,0.725569,0.903192,0.227366,0.815462,0.383737,0.004588
Smoke-dell-1-3,110,2429.0,2022.0,0.207163,0.654933,0.921143,0.191907,0.365697,0.308068,0.004256
Smoke-dell-1-3,111,2555.0,2142.0,0.217452,0.743953,0.898371,0.222965,0.582341,0.382618,0.004133
Smoke-dell-1-3,112,2533.0,2265.0,0.228398,0.712457,0.901787,0.223772,0.587304,0.398964,0.005127
Smoke-dell-1-3,113,2808.0,2395.0,0.23124,0.747827,0.890434,0.230913,0.679773,0.459999,0.004877
Smoke-dell-1-3,114,2875.0,2311.0,0.225557,0.797473,0.86506,0.255203,1.320991,0.5591,0.004203
Smoke-dell-1-3,115,2681.0,2280.0,0.218882,0.805483,0.852501,0.254044,1.372622,0.579295,0.004514
Smoke-dell-1-3,116,2530.0,2165.0,0.213506,0.642481,0.88974,0.221965,1.075003,0.392324,0.004122
Smoke-dell-1-3,117,2572.0,2170.0,0.213314,0.67483,0.896482,0.26194,1.517888,0.459021,0.004037
Smoke-dell-1-3,118,2630.0,2281.0,0.214419,0.435926,0.922023,0.187237,0.824244,0.266448,0.003937
Smoke-dell-1-3,119,4026.0,3243.0,0.212525,0.662645,0.889937,0.266814,1.158388,0.378707,0.004298
Smoke-dell-1-3,120,4286.0,3421.0,0.212407,0.451583,0.921336,0.202578,0.864975,0.280005,0.003953
Smoke-dell-1-3,121,3956.0,3355.0,0.214223,0.546511,0.900251,0.232477,0.912045,0.292158,0.004124
Smoke-dell-1-3,122,3414.0,2902.0,0.218311,0.593438,0.901336,0.236953,1.295493,0.419556,0.003985
Smoke-dell-1-3,123,3146.0,2615.0,0.222886,0.615769,0.885026,0.263641,0.912986,0.39666,0.004331
Smoke-dell-1-3,124,2775.0,2362.0,0.23678,0.967923,0.813855,0.348885,2.035683,0.654074,0.005414
Smoke-dell-1-3,125,2561.0,2222.0,0.246149,1.291097,0.743191,0.390018,3.02975,0.940208,0.006612
Smoke-dell-1-3,126,2462.0,2144.0,0.24844,1.466306,0.773954,0.430638,8.639135,1.425696,0.007744
Smoke-dell-1-3,127,2664.0,2324.0,0.257154,1.451534,0.76861,0.448221,7.975275,1.363856,0.007942
Smoke-dell-1-3,128,2478.0,2175.0,0.265695,1.601709,0.76261,0.4921,7.978471,1.423182,0.009034
Smoke-dell-1-3,129,2516.0,1984.0,0.273506,1.499315,0.776656,0.52375,7.580719,1.389703,0.009785
Smoke-dell-1-3,130,2532.0,2161.0,0.276181,1.930729,0.733504,0.604256,9.92447,1.798774,0.010562
Smoke-dell-1-3,131,2770.0,2238.0,0.275962,1.779674,0.746534,0.586931,4.884256,1.232565,0.012737
Smoke-dell-1-3,132,3194.0,2635.0,0.279635,1.951937,0.699683,0.624827,6.043312,1.356165,0.012686
Smoke-dell-1-3,133,2744.0,2362.0,0.281562,2.246377,0.655899,0.656558,12.184845,2.120433,0.01144
Smoke-dell-1-3,134,3147.0,2590.0,0.282147,2.015577,0.68785,0.594732,5.188467,1.290507,0.012128
Smoke-dell-1-3,135,3059.0,2425.0,0.282884,2.275988,0.630214,0.693462,10.760674,1.996146,0.011639
Smoke-dell-1-3,136,2806.0,2364.0,0.281879,2.371403,0.606641,0.734282,12.875175,2.287111,0.011524
Smoke-dell-1-3,137,2570.0,2260.0,0.287414,2.001229,0.650835,0.683332,7.513027,1.753558,0.009213
Smoke-dell-1-3,138,2578.0,2074.0,0.279208,1.843858,0.715903,0.694882,8.398637,1.811035,0.009636
Smoke-dell-1-3,139,2658.0,2243.0,0.266385,1.867532,0.709283,0.683663,7.473445,1.686821,0.009496
Smoke-dell-1-3,140,2827.0,2359.0,0.262406,1.747822,0.734906,0.676385,7.310539,1.625887,0.010068
Smoke-dell-1-3,141,2791.0,2449.0,0.260824,1.885372,0.705455,0.697941,7.665562,1.738483,0.010527
Smoke-dell-1-3,142,3501.0,2912.0,0.25924,2.099965,0.663134,0.747146,10.77114,2.137491,0.012775
Smoke-dell-1-3,143,3214.0,2685.0,0.257691,2.261153,0.653981,0.757175,12.440146,2.313329,0.011402
Smoke-dell-1-3,144,4441.0,3934.0,0.262256,1.967292,0.708248,0.690893,9.220485,1.881259,0.009276
Smoke-dell-1-3,145,4079.0,3559.0,0.266038,1.978574,0.695635,0.702524,9.130613,1.879099,0.009258
Smoke-dell-1-3,146,3558.0,3295.0,0.262438,2.047069,0.678295,0.718855,11.427896,2.171672,0.009924
Smoke-dell-1-3,147,3557.0,3184.0,0.267984,1.851698,0.7034,0.67688,8.962675,1.844669,0.008696
Smoke-dell-1-3,148,4110.0,3560.0,0.269241,1.941689,0.708816,0.682473,9.819346,1.870454,0.009855
Smoke-dell-1-3,149,4145.0,3585.0,0.260646,1.976461,0.704824,0.671029,10.89493,1.906426,0.010617
Smoke-dell-1-3,150,3780.0,3053.0,0.259874,1.985579,0.70923,0.688933,11.222751,1.952415,0.011377
Smoke-dell-1-3,151,3402.0,3019.0,0.26031,1.88239,0.716627,0.699307,11.712152,1.962533,0.01209
Smoke-dell-1-3,152,3426.0,2819.0,0.259465,1.923605,0.718193,0.678828,11.120517,1.811165,0.012829
Smoke-dell-1-3,153,3839.0,3157.0,0.261674,1.930893,0.695833,0.693477,11.318262,2.055843,0.010557
Smoke-dell-1-3,154,4354.0,3629.0,0.269607,1.911998,0.704152,0.674724,9.646487,1.850469,0.010063
Smoke-dell-1-3,155,4453.0,3911.0,0.271763,1.74536,0.733033,0.683203,10.533892,1.885738,0.009649
Smoke-dell-1-3,156,4576.0,3875.0,0.273108,1.763808,0.736342,0.628155,11.109524,1.920202,0.008855
Smoke-dell-1-3,157,4825.0,4210.0,0.260102,1.413512,0.793398,0.538053,5.810863,1.331228,0.007837
Smoke-dell-1-3,158,4737.0,4121.0,0.248118,1.661175,0.769001,0.531183,4.99903,1.355437,0.007514
Smoke-dell-1-3,159,3906.0,3285.0,0.238413,1.413013,0.782752,0.492974,4.279918,1.289423,0.007347
Smoke-dell-1-3,160,4254.0,3744.0,0.241171,0.971618,0.859563,0.440804,3.359668,1.0609,0.005921
Smoke-dell-1-3,161,4024.0,3438.0,0.237931,0.791271,0.885899,0.38674,1.822004,0.724555,0.00555
Smoke-dell-1-3,162,3753.0,3200.0,0.238964,0.918207,0.868462,0.399001,1.641666,0.69321,0.006459
Smoke-dell-1-3,163,3685.0,3123.0,0.242618,0.784815,0.886841,0.406015,2.540125,0.796879,0.005523
Smoke-dell-1-3,164,3667.0,3045.0,0.246987,0.763684,0.866925,0.357497,1.144836,0.528722,0.007026
Smoke-dell-1-3,165,3594.0,2984.0,0.252248,0.717053,0.881799,0.390357,2.485984,0.73803,0.006002
Smoke-dell-1-3,166,3748.0,3140.0,0.255285,0.700918,0.880923,0.344641,1.34621,0.539012,0.006133
Smoke-dell-1-3,167,3760.0,3175.0,0.260634,0.729378,0.874607,0.329631,1.361333,0.499987,0.006078
Smoke-dell-1-3,168,3672.0,3197.0,0.260679,0.604738,0.897635,0.29436,0.553609,0.347562,0.005528
Smoke-dell-1-3,169,2931.0,2433.0,0.261511,0.571059,0.918614,0.232407,0.253878,0.270091,0.004821
Smoke-dell-1-3,170,3257.0,2543.0,0.262151,0.573841,0.921703,0.224679,0.240458,0.231563,0.004638
Smoke-dell-1-3,171,5028.0,4322.0,0.26294,0.453799,0.935035,0.19953,0.134534,0.164662,0.004538
Smoke-dell-1-3,172,4054.0,3132.0,0.269634,0.482001,0.936067,0.182062,0.164736,0.172794,0.004495
Smoke-dell-1-3,173,4232.0,3544.0,0.273525,0.473912,0.939452,0.168817,0.171839,0.185305,0.004227
Smoke-dell-1-3,174,4935.0,4281.0,0.277141,0.535306,0.931019,0.181012,0.196026,0.214051,0.004489
Smoke-dell-1-3,175,4086.0,3531.0,0.278445,0.484312,0.935219,0.183515,0.217175,0.198005,0.004641
Smoke-dell-1-3,176,3582.0,3109.0,0.281675,0.432376,0.943167,0.165384,0.201712,0.177477,0.004833
Smoke-dell-1-3,177,3459.0,2978.0,0.284714,0.395827,0.946148,0.16272,0.239974,0.171708,0.004502
Smoke-dell-1-3,178,4207.0,3610.0,0.281247,0.336384,0.951317,0.146737,0.155288,0.136831,0.00444
Smoke-dell-1-3,179,3560.0,3084.0,0.263375,0.337137,0.948688,0.149611,0.210403,0.159104,0.004551
Smoke-dell-1-3,180,3426.0,2749.0,0.264021,0.329406,0.949508,0.137331,0.132558,0.136003,0.004418
Smoke-dell-1-3,181,3402.0,2911.0,0.266795,0.318033,0.950635,0.143022,0.166018,0.152327,0.004312
Smoke-dell-1-3,182,3676.0,3030.0,0.276606,0.334812,0.948928,0.143413,0.140459,0.123113,0.004593
Smoke-dell-1-3,183,3491.0,3128.0,0.282902,0.32842,0.948141,0.150873,0.170218,0.119659,0.004667
Smoke-dell-1-3,184,4054.0,3460.0,0.286572,0.516727,0.928997,0.169812,0.257641,0.213062,0.004991
Smoke-dell-1-3,185,5732.0,4930.0,0.28954,0.384673,0.94451,0.158827,0.173579,0.141967,0.004888
Smoke-dell-1-3,186,6070.0,5340.0,0.292008,0.37077,0.94483,0.160227,0.161189,0.135941,0.00453
Smoke-dell-1-3,187,5747.0,5017.0,0.292037,0.430476,0.94141,0.184574,0.630596,0.262995,0.004413
Smoke-dell-1-3,188,5340.0,4585.0,0.293771,0.459567,0.933907,0.16918,0.161963,0.156707,0.004901
Smoke-dell-1-3,189,5491.0,4866.0,0.28745,0.403942,0.940961,0.1606,0.124259,0.143257,0.004539
Smoke-dell-1-3,190,5009.0,4344.0,0.2868,0.529865,0.925139,0.177481,0.194941,0.205009,0.00499
Smoke-dell-1-3,191,4624.0,4027.0,0.285234,0.533895,0.920524,0.201342,0.353762,0.238042,0.00494
Smoke-dell-1-3,192,4430.0,3976.0,0.283193,0.509826,0.928221,0.191656,0.364475,0.225457,0.004993
Smoke-dell-1-3,193,4298.0,3733.0,0.278141,0.669937,0.908635,0.233919,1.15295,0.41468,0.004931
Smoke-dell-1-3,194,4216.0,3656.0,0.274332,0.674395,0.906016,0.229619,1.110532,0.413608,0.005111
Smoke-dell-1-3,195,4269.0,3651.0,0.279927,0.781395,0.898616,0.23646,0.623912,0.328054,0.005678
Smoke-dell-1-3,196,4588.0,4004.0,0.28718,0.895155,0.877738,0.261349,0.734955,0.38206,0.006024
Smoke-dell-1-3,197,4258.0,3696.0,0.290984,0.845701,0.884632,0.261553,0.803926,0.39107,0.006648
Smoke-dell-1-3,198,4715.0,3978.0,0.274814,0.781411,0.886116,0.26749,0.844268,0.37054,0.006294
Smoke-dell-1-3,199,4092.0,3550.0,0.251786,0.832532,0.874789,0.290577,1.06738,0.42171,0.00755
Smoke-dell-1-3,200,3881.0,3192.0,0.245468,0.820417,0.873961,0.300711,1.161952,0.446124,0.007403
Smoke-dell-1-3,201,3231.0,2777.0,0.252865,0.933503,0.857225,0.327907,1.572091,0.507016,0.006992
Smoke-dell-1-3,202,3388.0,2816.0,0.261426,0.961554,0.85278,0.349852,1.573398,0.50236,0.007376
Smoke-dell-1-3,203,3613.0,3023.0,0.270461,1.093675,0.830787,0.386558,1.984105,0.587664,0.008112
Smoke-dell-1-3,204,3473.0,2965.0,0.272086,1.19572,0.819875,0.404657,3.045441,0.752208,0.009153
Smoke-dell-1-3,205,3680.0,3028.0,0.266321,1.126675,0.811455,0.412484,0.649977,0.416944,0.010447
Smoke-dell-1-3,206,3702.0,3182.0,0.259687,1.53543,0.776723,0.476488,5.104808,1.047761,0.009842
Smoke-dell-1-3,207,4073.0,3362.0,0.235058,1.728356,0.752247,0.502542,7.867306,1.338214,0.00982
Smoke-dell-1-3,208,4155.0,3353.0,0.194722,2.111733,0.700983,0.524283,10.022454,1.728043,0.009862
Smoke-dell-1-3,209,4075.0,3261.0,0.189129,1.296946,0.812158,0.427274,2.69722,0.811251,0.010101
Smoke-dell-1-3,210,3971.0,3465.0,0.199561,1.920228,0.728597,0.505001,9.167359,1.566054,0.011185
Smoke-dell-1-3,211,3846.0,3470.0,0.210361,1.53151,0.760702,0.450161,3.715902,0.89417,0.011451
Smoke-dell-1-3,212,4129.0,3657.0,0.21554,1.681835,0.750156,0.493048,8.737238,1.4726,0.010357
Smoke-dell-1-3,213,3521.0,3085.0,0.221222,1.428626,0.804271,0.458395,4.033095,0.974664,0.010447
Smoke-dell-1-3,214,3367.0,2884.0,0.228558,1.840486,0.773144,0.493582,2.615036,0.955144,0.010967
Smoke-dell-1-3,215,3871.0,3270.0,0.234732,1.696216,0.778002,0.500933,1.686946,0.792447,0.011173
Smoke-dell-1-3,216,4360.0,3660.0,0.239053,1.428539,0.805705,0.503667,1.768966,0.738854,0.011106
Smoke-dell-1-3,217,4210.0,3688.0,0.237697,1.382188,0.792443,0.561782,2.826408,0.960369,0.012171
Smoke-dell-1-3,218,4216.0,3604.0,0.24071,1.606486,0.764482,0.585206,1.857008,0.912139,0.013062
Smoke-dell-1-3,219,4445.0,3883.0,0.239484,2.341838,0.646104,0.739736,13.162917,2.41002,0.013108
Smoke-dell-1-3,220,3911.0,3206.0,0.240162,2.050713,0.690809,0.692875,6.839592,1.645903,0.014101
Smoke-dell-1-3,221,3840.0,3307.0,0.248048,1.938832,0.68173,0.604517,3.092617,0.923983,0.014702
Smoke-dell-1-3,222,4014.0,3337.0,0.249851,2.338211,0.652826,0.703281,11.902778,2.272137,0.011994
Smoke-dell-1-3,223,3842.0,3294.0,0.247853,2.154195,0.679196,0.714888,9.584581,2.047001,0.012354
Smoke-dell-1-3,224,4375.0,3967.0,0.249362,2.035271,0.69624,0.612801,3.198935,1.047683,0.012023
Smoke-dell-1-3,225,4296.0,3678.0,0.252884,1.643796,0.753185,0.629788,4.087319,1.184449,0.011734
Smoke-dell-1-3,226,3753.0,3236.0,0.255361,1.827446,0.694891,0.675487,3.01722,1.039618,0.012857
Smoke-dell-1-3,227,3641.0,3234.0,0.255402,1.635911,0.730147,0.656785,3.548627,1.121119,0.013149
Smoke-dell-1-3,228,4558.0,3975.0,0.254405,1.979376,0.685413,0.68188,3.903941,1.181693,0.012571
Smoke-dell-1-3,229,3623.0,3081.0,0.255608,1.920717,0.6868,0.716558,6.462139,1.509501,0.011365
Smoke-dell-1-3,230,3742.0,3135.0,0.255602,1.90747,0.674494,0.689483,4.388899,1.166236,0.012513
Smoke-dell-1-3,231,4039.0,3290.0,0.253426,1.951252,0.681638,0.665875,3.309192,0.936455,0.012541
Smoke-dell-1-3,232,3613.0,3164.0,0.247937,2.237123,0.665028,0.66993,4.943948,1.161077,0.013279
Smoke-dell-1-3,233,3498.0,3128.0,0.243973,1.762022,0.712699,0.63255,4.916765,1.21894,0.010703
Smoke-dell-1-3,234,4814.0,4078.0,0.238365,1.649617,0.73206,0.589489,2.784397,0.960215,0.011367
Smoke-dell-1-3,235,5154.0,4477.0,0.233166,1.333225,0.769577,0.545678,2.065908,0.895464,0.009397
Smoke-dell-1-3,236,5498.0,4593.0,0.232725,1.23922,0.789495,0.535776,2.139047,0.874218,0.009469
Smoke-dell-1-3,237,4463.0,3779.0,0.234749,1.252921,0.794998,0.508517,1.775102,0.786466,0.009853
Smoke-dell-1-3,238,4828.0,4024.0,0.241854,1.395952,0.777203,0.556416,1.750903,0.750529,0.01166
Smoke-dell-1-3,239,4826.0,4067.0,0.246664,1.333452,0.775434,0.567882,1.667642,0.753898,0.011236
Smoke-dell-1-3,240,5051.0,4593.0,0.251461,1.725851,0.737537,0.626364,4.105101,1.295325,0.012086
Smoke-dell-1-3,241,4512.0,3837.0,0.254401,1.430605,0.793084,0.598888,2.969768,1.091259,0.01094
Smoke-dell-1-3,242,6136.0,5444.0,0.255192,1.284228,0.814121,0.546337,1.605526,0.868988,0.009362
Smoke-dell-1-3,243,5282.0,4770.0,0.256066,1.224509,0.829045,0.508151,1.372605,0.694997,0.008692
Smoke-dell-1-3,244,5895.0,5064.0,0.252966,0.948094,0.856138,0.47137,0.880645,0.619599,0.007186
Smoke-dell-1-3,245,5800.0,4943.0,0.23884,1.333981,0.778635,0.506427,2.683076,1.001147,0.00667
Smoke-dell-1-3,246,4390.0,3617.0,0.221474,1.24998,0.807073,0.487787,2.404579,0.895396,0.00753
Smoke-dell-1-3,247,4205.0,3573.0,0.225287,0.966,0.85161,0.447681,0.908211,0.58508,0.005862
Smoke-dell-1-3,248,4176.0,3548.0,0.225866,0.907451,0.860019,0.392793,1.004223,0.61834,0.005418
Smoke-dell-1-3,249,4488.0,3878.0,0.214587,0.894754,0.878447,0.373388,0.867249,0.558977,0.005314
Smoke-dell-1-3,250,3931.0,3338.0,0.216129,0.714257,0.904174,0.316893,0.519138,0.34585,0.005035
Smoke-dell-1-3,251,4387.0,3852.0,0.210026,0.7632,0.893701,0.320582,0.649557,0.333462,0.005265
Smoke-dell-1-3,252,4613.0,3910.0,0.212036,0.707604,0.896875,0.308781,0.613091,0.328486,0.005526
Smoke-dell-1-3,253,4942.0,3957.0,0.215557,0.794531,0.889477,0.323002,0.671771,0.332411,0.005511
Smoke-dell-1-3,254,4121.0,3609.0,0.210938,0.687114,0.901508,0.298543,0.470463,0.312886,0.005183
Smoke-dell-1-3,255,3349.0,2914.0,0.205208,0.695934,0.904223,0.274648,0.493477,0.306728,0.004972
Smoke-dell-1-3,256,3427.0,3014.0,0.199637,0.627822,0.913694,0.302477,0.404103,0.261035,0.005392
Smoke-dell-1-3,257,3856.0,3429.0,0.193025,0.72237,0.91072,0.284207,0.408778,0.329015,0.005214
Smoke-dell-1-3,258,6008.0,5128.0,0.193695,0.89993,0.88575,0.330696,0.786264,0.412102,0.005449
Smoke-dell-1-3,259,4450.0,4016.0,0.192092,0.614601,0.925865,0.273389,0.507413,0.323968,0.004747
Smoke-dell-1-3,260,3755.0,3168.0,0.189099,0.973339,0.890579,0.327546,0.990296,0.4684,0.005246
Smoke-dell-1-3,261,3802.0,3171.0,0.188436,0.803426,0.899553,0.324661,0.813565,0.415336,0.005222
Smoke-dell-1-3,262,3702.0,3036.0,0.193613,0.651246,0.922845,0.302118,0.583272,0.349466,0.004904
Smoke-dell-1-3,263,5487.0,4859.0,0.196783,0.759478,0.904991,0.32758,1.38346,0.502831,0.004932
Smoke-dell-1-3,264,4884.0,4421.0,0.201418,0.913056,0.887162,0.279014,0.796782,0.519937,0.004632
Smoke-dell-1-3,265,4374.0,3841.0,0.210609,0.618583,0.917674,0.142612,0.645186,0.432329,0.003529
Smoke-dell-1-3,266,3858.0,3146.0,0.220076,0.771416,0.927908,0.180597,0.503888,0.431427,0.004089
Smoke-dell-1-3,267,4392.0,3856.0,0.22562,0.841988,0.909888,0.254696,0.527038,0.455033,0.0047
Smoke-dell-1-3,268,5119.0,4681.0,0.222171,0.805359,0.90661,0.230676,0.540407,0.463315,0.004662
Smoke-dell-1-3,269,4609.0,4203.0,0.217679,0.96515,0.880588,0.209405,0.85351,0.569139,0.004166
Smoke-dell-1-3,270,3943.0,3388.0,0.22488,0.855541,0.861911,0.210193,0.704681,0.535857,0.004269
Smoke-dell-1-3,271,4033.0,3451.0,0.230778,0.576834,0.923273,0.194454,0.315634,0.285509,0.004108
Smoke-dell-1-3,272,3965.0,3470.0,0.232351,0.495785,0.905711,0.177483,0.253666,0.314346,0.003875
Smoke-dell-1-3,273,3881.0,3310.0,0.238768,0.391714,0.948048,0.173455,0.113323,0.15724,0.004244
Smoke-dell-1-3,274,3827.0,3318.0,0.243804,0.593962,0.901318,0.232307,0.605017,0.413949,0.003958
Smoke-dell-1-3,275,3814.0,3382.0,0.251725,0.472128,0.929394,0.1986,0.150467,0.227348,0.004705
Smoke-dell-1-3,276,3800.0,3373.0,0.262019,0.408316,0.934402,0.180986,0.122235,0.209913,0.00437
Smoke-dell-1-3,277,4181.0,3516.0,0.269316,0.379048,0.951315,0.145708,0.098536,0.187521,0.003843
Smoke-dell-1-3,278,4666.0,3986.0,0.278611,0.430561,0.940852,0.177176,0.116888,0.175132,0.004261
Smoke-dell-1-3,279,4683.0,4082.0,0.289855,0.534344,0.921536,0.208867,0.167687,0.241647,0.004826
Smoke-dell-1-3,280,4533.0,4045.0,0.296749,0.55276,0.910358,0.220627,0.283781,0.325106,0.004486
Smoke-dell-1-3,281,4282.0,3776.0,0.30072,0.607711,0.905709,0.248159,0.619184,0.326789,0.005799
Smoke-dell-1-3,282,4224.0,3595.0,0.307411,0.699281,0.88835,0.309294,1.099853,0.394315,0.006583
Smoke-dell-1-3,283,4229.0,3670.0,0.318081,0.730524,0.869841,0.347033,1.092346,0.479353,0.0066
Smoke-dell-1-3,284,4722.0,4088.0,0.32471,0.693619,0.880987,0.283956,0.781311,0.497956,0.005935
Smoke-dell-1-3,285,4542.0,4028.0,0.325975,1.025965,0.862017,0.27318,5.565335,0.850396,0.006982
Smoke-dell-1-3,286,4408.0,3893.0,0.323919,1.390841,0.80147,0.360022,6.754598,1.155185,0.00879
Smoke-dell-1-3,287,4320.0,3584.0,0.313423,1.167801,0.819007,0.330324,4.574699,0.928917,0.00716
Smoke-dell-1-3,288,4138.0,3619.0,0.313826,1.07014,0.829696,0.330776,4.771782,0.983772,0.007206
Smoke-dell-1-3,289,4177.0,3623.0,0.314249,0.996603,0.863086,0.295628,5.465858,0.817891,0.006415
Smoke-dell-1-3,290,4365.0,3814.0,0.31989,0.918425,0.892232,0.271861,5.361873,0.838169,0.005358
Smoke-dell-1-3,291,4489.0,3886.0,0.324735,0.717165,0.892683,0.263461,1.231622,0.551891,0.004442
Smoke-dell-1-3,292,4115.0,3637.0,0.323578,1.078824,0.851876,0.361384,4.918722,0.984217,0.006346
Smoke-dell-1-3,293,4241.0,3713.0,0.32078,0.83942,0.872481,0.344924,1.246315,0.592911,0.006131
Smoke-dell-1-3,294,4173.0,3658.0,0.323693,0.629725,0.918085,0.274165,1.773568,0.58064,0.004397
Smoke-dell-1-3,295,5052.0,4479.0,0.323472,0.613925,0.915156,0.264294,1.758209,0.559459,0.004287
Smoke-dell-1-3,296,5098.0,4515.0,0.327479,0.560513,0.928334,0.239464,1.390364,0.459278,0.004534
Smoke-dell-1-3,297,4848.0,4164.0,0.335398,0.56914,0.916241,0.290559,0.346589,0.281011,0.005429
Smoke-dell-1-3,298,4416.0,3817.0,0.33908,0.732921,0.910251,0.261215,3.069507,0.656975,0.004942
Smoke-dell-1-3,299,4283.0,3754.0,0.339238,0.741482,0.893631,0.259588,2.076589,0.467433,0.005818
Smoke-dell-1-3,300,4601.0,3880.0,0.337124,0.62489,0.915122,0.215604,0.304038,0.269083,0.004795
Smoke-dell-1-3,301,4628.0,3996.0,0.333769,0.507242,0.921484,0.217806,0.785386,0.284453,0.005185
Smoke-dell-1-3,302,4570.0,4002.0,0.328591,0.823759,0.88761,0.293064,1.759617,0.441385,0.006325
Smoke-dell-1-3,303,4459.0,3843.0,0.318188,1.208693,0.850142,0.418939,7.854205,1.117537,0.007227
Smoke-dell-1-3,304,4612.0,3912.0,0.305662,1.001086,0.875877,0.382602,6.407666,0.998711,0.00654
Smoke-dell-1-3,305,4521.0,3992.0,0.289058,1.262173,0.835825,0.387357,4.685166,0.83302,0.007335
Smoke-dell-1-3,306,4464.0,3887.0,0.284366,1.073644,0.85722,0.333283,7.179212,1.007035,0.007175
Smoke-dell-1-3,307,4489.0,4111.0,0.284449,0.624252,0.923917,0.266597,2.169328,0.590025,0.003904
Smoke-dell-1-3,308,4527.0,4168.0,0.286465,1.467473,0.826136,0.411872,11.538159,1.460776,0.008347
Smoke-dell-1-3,309,6287.0,5527.0,0.282918,0.581761,0.924972,0.245248,1.246325,0.371935,0.005346
Smoke-dell-1-3,310,5946.0,5105.0,0.278813,0.609298,0.919793,0.239898,1.828332,0.445577,0.005836
Smoke-dell-1-3,311,5058.0,4218.0,0.270902,1.3714,0.831515,0.365089,9.132717,1.19834,0.007246
Smoke-dell-1-3,312,5323.0,4542.0,0.260841,1.014487,0.878209,0.28906,5.535113,0.818404,0.006592
Smoke-dell-1-3,313,4972.0,4440.0,0.252178,0.90837,0.886419,0.303392,4.623019,0.769713,0.006279
Smoke-dell-1-3,314,5223.0,4708.0,0.232797,1.604406,0.813676,0.407526,12.358079,1.535933,0.009017
Smoke-dell-1-3,315,4680.0,4103.0,0.23127,1.877892,0.80402,0.41609,17.557201,1.905069,0.008393
Smoke-dell-1-3,316,4560.0,4005.0,0.226477,2.112725,0.742186,0.473097,18.102232,2.002904,0.008859
Smoke-dell-1-3,317,4455.0,3933.0,0.221873,1.584878,0.802674,0.385131,10.958701,1.542772,0.007956
Smoke-dell-1-3,318,5204.0,4445.0,0.215226,1.517825,0.824731,0.376718,10.071085,1.411851,0.00719
Smoke-dell-1-3,319,6135.0,5443.0,0.210677,1.573479,0.8185,0.397006,13.081227,1.572557,0.00873
Smoke-dell-1-3,320,5509.0,4883.0,0.206703,1.164822,0.862706,0.319573,9.540674,1.117882,0.006783
Smoke-dell-1-3,321,6014.0,5218.0,0.204121,1.333941,0.841733,0.387065,11.117772,1.301109,0.007444
Smoke-dell-1-3,322,5738.0,4858.0,0.198618,0.987195,0.875454,0.328916,7.758375,0.956512,0.007176
Smoke-dell-1-3,323,5660.0,4895.0,0.191127,1.460105,0.840477,0.388631,15.756257,1.707325,0.007605
Smoke-dell-1-3,324,5670.0,4927.0,0.188774,0.632759,0.900637,0.277481,1.485601,0.433367,0.006463
Smoke-dell-1-3,325,5801.0,5106.0,0.188177,0.429504,0.9419,0.194166,0.127759,0.176697,0.005223
Smoke-dell-1-3,326,5517.0,4878.0,0.191553,0.513469,0.936856,0.218665,0.281436,0.253141,0.004784
Smoke-dell-1-3,327,5536.0,5020.0,0.198573,0.697681,0.908115,0.280647,0.909509,0.384161,0.005793
Smoke-dell-1-3,328,5630.0,4776.0,0.205357,0.728622,0.903695,0.283692,0.849717,0.400773,0.005878
Smoke-dell-1-3,329,5440.0,4970.0,0.208998,0.774087,0.90184,0.268334,4.281113,0.592876,0.006351
Smoke-dell-1-3,330,4639.0,4207.0,0.21308,0.670628,0.916458,0.266696,0.448804,0.319931,0.005523
Smoke-dell-1-3,331,4868.0,4333.0,0.214995,0.586461,0.923446,0.237431,0.249876,0.272705,0.005382
Smoke-dell-1-3,332,5811.0,5123.0,0.211669,0.710716,0.908389,0.239192,0.357683,0.347542,0.00519
Smoke-dell-1-3,333,6099.0,5158.0,0.20116,0.580959,0.92069,0.225752,0.285989,0.260516,0.005511
Smoke-dell-1-3,334,5654.0,5010.0,0.194057,0.664299,0.900022,0.256751,0.321348,0.3095,0.004806
Smoke-dell-1-3,335,4464.0,3910.0,0.195692,0.722067,0.904319,0.247666,0.353371,0.30228,0.005152
